80
201 1258 0 0 201 10 0 26 53 285 321 95 99 8 1594 32 63 90 0 80 34 33 1259 109 56 13 33 107 16 37 114 15 117 21 11 71 0 22 16 62 39 371 37 0 25 24 1969 565 107 0 12 237 13 173 147 75 93 129 0 259 169 7 188 29 448 36 116 17 26 17 2007 56 3000 0 34 219 66 114 0 8 
566 10 0 97 202 195 26 0 15 23 0 481 0 0 0 0 42 733 0 0 779 10 61 1481 0 45 0 230 191 0 13 19 642 367 124 0 0 19 9 371 363 48 232 0 20 307 11 0 0 0 665 22 2469 1161 2959 57 655 380 0 3000 1307 8 244 1809 151 11 60 11 206 553 55 0 0 0 423 869 0 487 54 128 
8 81 130 133 78 54 53 15 0 685 23 182 115 25 10 695 0 70 9 16 82 13 14 0 376 22 802 0 368 0 3000 719 0 47 25 8 186 472 49 3000 12 280 86 69 222 0 0 469 68 546 228 814 2536 205 299 124 0 708 973 0 51 0 3000 251 75 23 2477 287 477 552 73 3000 145 58 637 0 286 390 169 3000 
42 49 2217 2777 1068 1426 285 23 685 0 38 111 59 71 50 64 252 7 340 3000 308 1581 54 0 3000 92 256 0 31 0 410 93 62 40 127 45 71 126 687 406 30 14 45 1581 199 0 0 1633 24 142 12 250 661 1006 98 3000 1265 401 373 0 301 10 3000 851 10 14 9 32 13 14 43 63 1441 741 57 315 567 665 15 9 
16 19 0 0 16 63 321 0 23 38 0 0 7 304 99 316 179 42 119 65 77 0 53 0 22 205 62 339 3000 2182 1263 143 21 2805 390 74 0 175 966 8 12 81 190 14 45 0 3000 91 38 38 26 547 3000 0 55 2086 0 345 65 1147 103 8 0 49 16 2224 169 259 33 538 293 15 161 0 114 0 86 391 0 112 
17 313 1296 58 144 65 95 481 182 111 0 0 0 0 0 0 31 74 0 0 0 685 1171 55 0 15 0 0 0 0 141 152 231 30 8 0 12 177 8 27 1543 0 168 0 439 1638 173 0 0 0 346 31 0 180 1822 56 1597 0 0 0 105 3000 48 783 685 15 954 27 82 0 0 0 0 32 78 407 0 1822 48 18 
94 11 988 2098 65 67 99 0 115 59 7 0 0 10 25 156 0 35 739 372 8 42 3000 0 33 89 25 471 10 10 83 24 0 175 121 115 817 21 147 59 8 65 1470 13 3000 0 0 297 2078 1369 157 16 54 0 184 96 0 313 86 1247 146 0 0 18 62 54 240 12 33 408 21 7 1110 0 55 0 33 13 78 232 
125 899 0 0 19 41 8 0 25 71 304 0 10 0 1232 1094 0 917 31 22 24 0 28 0 53 0 9 104 205 13 37 0 0 12 0 14 0 633 258 1055 25 74 13 192 2477 0 14 747 669 322 13 63 38 0 349 63 0 35 64 1155 221 0 0 48 0 53 0 15 0 27 9 110 113 0 0 0 33 29 0 0 
258 76 33 9 166 12 1594 0 10 50 99 0 25 1232 0 85 0 101 16 109 26 9 39 0 1770 52 19 28 16 697 441 1369 0 45 44 320 41 129 1079 182 276 24 243 1859 8 0 0 9 1105 9 154 23 1135 18 793 205 0 37 3000 0 363 0 78 309 67 14 1576 3000 32 128 397 519 49 68 10 0 623 44 119 202 
38 136 0 0 204 375 32 0 695 64 316 0 156 1094 85 0 27 12 151 55 28 0 3000 0 19 152 39 18 8 24 375 14 8 40 152 271 0 22 71 1955 114 129 548 1696 10 0 1537 440 20 54 46 43 605 0 16 1535 0 539 105 22 168 48 0 70 2269 23 176 364 0 50 60 10 301 0 38 0 18 752 0 0 
0 12 0 0 528 33 63 42 0 252 179 31 0 0 0 27 0 10 0 0 329 267 0 12 25 341 0 105 67 17 67 102 18 38 1686 0 0 65 235 10 11 641 16 0 748 506 67 24 0 0 2086 22 63 116 384 0 104 8 0 185 18 63 440 131 0 29 440 117 38 3000 48 0 26 0 232 22 0 37 0 1554 
179 206 0 0 450 864 90 733 70 7 42 74 35 917 101 12 10 0 0 62 96 0 368 70 425 175 1285 1349 11 1066 183 172 105 522 348 170 0 21 1831 1439 600 3000 19 0 99 222 237 57 10 455 14 8 17 260 25 101 67 18 0 312 198 55 0 61 16 43 97 227 0 10 743 379 123 0 217 12 77 13 0 96 
45 41 207 79 28 321 0 0 9 340 119 0 739 31 16 151 0 0 0 399 0 17 136 0 578 3000 11 0 0 0 21 557 0 9 331 9 210 0 948 0 199 424 227 10 0 0 0 19 142 140 0 0 131 0 717 23 0 195 74 0 344 0 15 16 75 47 0 222 9 60 0 320 367 8 40 0 92 0 172 145 
54 20 0 0 142 15 80 0 16 3000 65 0 372 22 109 55 0 62 399 0 7 0 12 0 572 96 418 25 141 77 42 551 0 158 401 591 58 524 48 26 48 162 86 1521 0 0 0 72 29 54 108 0 377 0 49 19 0 210 659 0 92 0 0 7 29 1209 0 36 0 8 2647 535 530 0 0 0 584 0 0 0 
112 11 0 0 110 107 34 779 82 308 77 0 8 24 26 28 329 96 0 7 0 0 845 0 82 2553 19 316 312 57 68 164 119 34 0 242 0 15 58 75 314 247 208 1023 659 0 25 11 52 208 109 49 31 0 104 33 3000 90 240 58 26 17 0 85 0 284 472 952 0 185 15 735 30 0 112 0 3000 77 0 152 
26 86 73 9 23 371 33 10 13 1581 0 685 42 0 9 0 267 0 17 0 0 0 124 0 0 470 16 0 0 0 1098 144 25 24 16 0 13 77 39 108 147 20 535 21 9 1377 0 0 120 211 11 1182 621 62 757 309 158 0 153 0 13 200 12 70 26 26 132 94 270 138 0 561 0 12 42 40 0 179 511 223 
8 23 155 541 427 1297 1259 61 14 54 53 1171 3000 28 39 3000 0 368 136 12 845 124 0 0 38 33 422 0 156 0 98 183 0 160 112 12 622 11 71 58 30 193 632 1542 25 0 0 161 9 130 394 0 15 29 207 200 0 21 45 0 11 0 3000 206 47 101 445 65 855 625 178 40 832 404 443 0 50 544 30 213 
0 3000 0 0 81 695 109 1481 0 0 0 55 0 0 0 0 12 70 0 0 0 0 0 0 0 153 0 0 449 0 0 11 956 0 0 0 0 154 249 169 0 0 79 0 288 222 122 0 0 0 3000 55 0 225 0 0 128 0 0 276 50 913 1422 164 0 0 7 37 344 0 0 0 0 0 418 818 0 9 0 29 
151 27 0 0 607 188 56 0 376 3000 22 0 33 53 1770 19 25 425 578 572 82 0 38 0 0 111 929 14 113 17 8 23 707 28 1423 220 0 17 233 51 45 1590 149 60 2265 0 261 198 7 51 88 2601 133 0 350 91 0 406 108 233 233 395 0 211 247 504 30 353 0 585 499 3000 307 0 789 0 515 2006 0 0 
43 10 171 1461 29 15 13 45 22 92 205 15 89 0 52 152 341 175 3000 96 2553 470 33 153 111 0 223 147 33 0 28 118 40 1250 14 0 721 78 196 65 361 486 39 122 23 53 204 305 1075 25 33 429 133 157 632 366 243 8 42 15 8 50 724 31 62 520 22 12 115 98 151 21 45 86 127 332 1013 421 344 39 
15 1305 71 660 14 75 33 0 802 256 62 0 25 9 19 39 0 1285 11 418 19 16 422 0 929 223 0 13 924 674 210 157 0 477 376 542 25 100 1603 185 70 9 24 10 3000 0 0 102 959 25 44 0 1564 0 655 51 0 290 201 0 11 0 456 178 502 43 1568 177 16 199 151 233 30 144 603 0 646 2307 1778 52 
572 133 0 0 304 44 107 230 0 0 339 0 471 104 28 18 105 1349 0 25 316 0 0 0 14 147 13 0 16 296 251 0 151 43 0 118 0 262 738 1100 22 188 45 0 17 0 14 238 16 29 254 7 3000 0 0 0 51 66 0 31 28 62 0 268 0 260 129 84 0 215 12 45 16 0 0 0 90 1895 0 0 
54 59 0 0 776 15 16 191 368 31 3000 0 10 205 16 8 67 11 0 141 312 0 156 449 113 33 924 16 0 433 68 469 421 59 0 75 0 3000 171 169 409 523 18 0 39 0 753 149 97 0 29 675 25 34 157 40 16 22 0 37 3000 46 0 439 0 22 210 986 0 57 67 56 442 0 106 288 3000 26 0 25 
0 57 0 0 82 0 37 0 0 0 2182 0 10 13 697 24 17 1066 0 77 57 0 0 0 17 0 674 296 433 0 37 0 973 28 0 86 0 3000 289 53 203 135 269 0 330 0 2528 343 86 0 280 213 13 0 0 0 0 2179 0 217 15 135 0 99 0 24 219 528 0 3000 86 581 10 0 0 0 203 318 0 0 
89 76 1185 902 347 13 114 13 3000 410 1263 141 83 37 441 375 67 183 21 42 68 1098 98 0 8 28 210 251 68 37 0 307 12 601 294 404 3000 12 112 1765 203 38 35 3000 911 0 1526 16 1049 510 490 28 195 26 53 11 10 1610 152 9 7 13 46 1057 22 102 39 27 19 134 14 16 813 143 104 14 10 631 19 11 
1173 3000 205 71 574 719 15 19 719 93 143 152 24 0 1369 14 102 172 557 551 164 144 183 11 23 118 157 0 469 0 307 0 664 186 258 0 76 31 37 225 15 1302 142 153 670 249 216 20 797 954 80 315 142 31 2357 906 415 1157 234 0 23 99 1965 10 421 1699 10 39 25 1225 75 7 2138 130 9 10 512 166 55 26 
0 38 0 0 127 512 117 642 0 62 21 231 0 0 0 8 18 105 0 0 119 25 0 956 707 40 0 151 421 973 12 664 0 234 19 0 0 705 8 62 97 16 1923 0 99 55 203 3000 0 0 412 39 21 15 33 0 277 9 0 34 19 3000 269 341 803 1016 255 321 40 3000 13 0 27 0 49 36 0 43 0 10 
287 100 206 30 583 110 21 367 47 40 2805 30 175 12 45 40 38 522 9 158 34 24 160 0 28 1250 477 43 59 28 601 186 234 0 562 16 7 2686 208 13 111 85 27 238 10 0 0 41 34 26 261 346 143 141 67 2681 0 968 113 454 12 16 145 168 34 304 305 96 2290 166 82 37 12 52 39 0 72 93 10 712 
7 198 41 9 75 17 11 124 25 127 390 8 121 0 44 152 1686 348 331 401 0 16 112 0 1423 14 376 0 0 0 294 258 19 562 0 0 38 273 129 393 304 11 30 825 331 78 0 81 73 1192 8 3000 97 554 93 21 18 137 713 0 12 17 34 2809 16 16 95 16 67 312 0 9 0 305 21 17 0 106 8 26 
207 1273 0 0 1369 267 71 0 8 45 74 0 115 14 320 271 0 170 9 591 242 0 12 0 220 0 542 118 75 86 404 0 0 16 0 0 0 40 28 14 62 512 363 13 289 0 0 3000 184 846 103 41 18 0 1207 85 0 91 40 1991 104 0 0 28 0 408 0 55 0 43 257 1730 1304 0 0 0 525 0 0 0 
74 7 3000 187 838 110 0 0 186 71 0 12 817 0 41 0 0 0 210 58 0 13 622 0 0 721 25 0 0 0 3000 76 0 7 38 0 0 0 10 0 3000 669 0 864 0 0 0 0 1236 29 0 0 227 162 9 78 0 0 11 0 100 0 165 541 51 12 387 19 98 0 0 19 0 102 50 0 0 0 1090 20 
13 360 0 0 43 364 22 19 472 126 175 177 21 633 129 22 65 21 0 524 15 77 11 154 17 78 100 262 3000 3000 12 31 705 2686 273 40 0 0 87 838 11 279 25 0 795 372 121 94 83 0 175 1337 1032 245 218 12 84 23 0 61 67 78 35 250 971 416 257 102 3000 13 40 850 627 0 68 82 10 473 0 158 
53 149 138 31 1201 88 16 9 49 687 966 8 147 258 1079 71 235 1831 948 48 58 39 71 249 233 196 1603 738 171 289 112 37 8 208 129 28 10 87 0 198 37 106 139 558 666 591 39 180 32 893 129 468 3000 16 51 13 35 313 224 10 59 209 9 37 525 1608 179 342 65 631 32 1427 857 236 9 35 19 2763 494 134 
40 118 0 8 797 190 62 371 3000 406 8 27 59 1055 182 1955 10 1439 0 26 75 108 58 169 51 65 185 1100 169 53 1765 225 62 13 393 14 0 838 198 0 768 814 594 0 268 40 133 215 45 0 35 55 56 100 200 22 61 2445 0 3000 43 157 56 624 8 13 19 17 102 25 187 71 62 0 133 97 105 681 102 643 
177 28 66 455 27 108 39 363 12 30 12 1543 8 25 276 114 11 600 199 48 314 147 30 0 45 361 70 22 409 203 203 15 97 111 304 62 3000 11 37 768 0 150 112 432 260 0 0 102 476 62 879 279 54 985 18 21 0 199 664 0 2150 896 3000 139 533 113 1248 39 8 580 1629 264 1069 117 689 160 104 26 470 256 
348 11 2782 94 7 306 371 48 280 14 81 0 65 74 24 129 641 3000 424 162 247 20 193 0 1590 486 9 188 523 135 38 1302 16 85 11 512 669 279 106 814 150 0 441 17 8 0 389 234 415 609 2866 94 416 0 11 210 0 166 209 20 119 709 0 1646 17 333 18 108 18 70 309 68 30 0 261 0 2217 866 103 3000 
36 21 0 0 179 38 37 232 86 45 190 168 1470 13 243 548 16 19 227 86 208 535 632 79 149 39 24 45 18 269 35 142 1923 27 30 363 0 25 139 594 112 441 0 157 174 0 74 23 7 828 212 375 570 878 931 113 204 464 1937 42 1977 190 0 89 297 59 108 271 151 8 32 61 307 0 143 39 562 16 0 458 
22 19 63 466 277 117 0 0 69 1581 14 0 13 192 1859 1696 0 0 10 1521 1023 21 1542 0 60 122 10 0 0 0 3000 153 0 238 825 13 864 0 558 0 432 17 157 0 0 0 0 592 116 50 0 0 2057 0 13 413 0 26 3000 0 20 0 681 66 15 7 195 75 58 108 0 12 11 224 81 0 286 21 3000 14 
341 3000 0 0 15 1420 25 20 222 199 45 439 3000 2477 8 10 748 99 0 0 659 9 25 288 2265 23 3000 17 39 330 911 670 99 10 331 289 0 795 666 268 260 8 174 0 0 820 276 155 36 0 173 91 297 334 353 41 547 76 0 344 117 220 410 712 2944 8 13 35 556 15 580 11 44 0 21 36 331 129 0 47 
0 1255 0 0 61 428 24 307 0 0 0 1638 0 0 0 0 506 222 0 0 0 1377 0 222 0 53 0 0 0 0 0 249 55 0 78 0 0 372 591 40 0 0 0 0 820 0 207 0 0 0 77 12 0 165 275 0 838 0 0 900 120 37 27 260 0 0 486 22 329 0 0 0 0 0 52 153 0 635 0 99 
0 408 0 0 36 13 1969 11 0 0 3000 173 0 14 0 1537 67 237 0 0 25 0 0 122 261 204 0 14 753 2528 1526 216 203 0 0 0 0 121 39 133 0 389 74 0 276 207 0 51 0 0 19 130 38 935 0 0 40 13 0 32 128 530 0 399 0 357 636 26 0 17 60 0 8 0 60 3000 30 675 0 73 
20 43 0 0 132 20 565 0 469 1633 91 0 297 747 9 440 24 57 19 72 11 0 161 0 198 305 102 238 149 343 16 20 3000 41 81 3000 0 94 180 215 102 234 23 592 155 0 51 0 140 77 136 9 314 0 611 1029 0 321 946 1759 1374 80 0 3000 547 103 34 44 1501 54 14 135 20 0 545 0 541 51 0 16 
419 342 1697 0 460 143 107 0 68 24 38 0 2078 669 1105 20 0 10 142 29 52 120 9 0 7 1075 959 16 97 86 1049 797 0 34 73 184 1236 83 32 45 476 415 7 116 36 0 0 140 0 24 117 1059 108 0 28 31 0 82 34 0 47 0 0 62 21 9 99 69 46 33 84 51 593 0 20 0 12 27 0 0 
128 41 3000 11 601 2298 0 0 546 142 38 0 1369 322 9 54 0 455 140 54 208 211 130 0 51 25 25 29 0 0 510 954 0 26 1192 846 29 0 893 0 62 609 828 50 0 0 0 77 24 0 0 0 21 0 214 174 0 359 39 0 23 0 70 132 208 414 0 836 23 251 61 258 76 55 742 0 405 0 13 0 
55 93 0 0 8 56 12 665 228 12 26 346 157 13 154 46 2086 14 0 108 109 11 394 3000 88 33 44 254 29 280 490 80 412 261 8 103 0 175 129 35 879 2866 212 0 173 77 19 136 117 0 0 64 57 281 100 479 33 427 0 354 380 91 0 55 84 2361 47 1171 417 8 855 461 30 0 471 25 601 125 0 47 
34 64 0 0 135 3000 237 22 814 250 547 31 16 63 23 43 22 8 0 0 49 1182 0 55 2601 429 0 7 675 213 28 315 39 346 3000 41 0 1337 468 55 279 94 375 0 91 12 130 9 1059 0 64 0 89 16 13 347 1792 43 0 134 70 37 735 157 192 1290 202 2836 107 31 20 633 38 0 180 678 3000 282 0 14 
1207 157 101 0 122 166 13 2469 2536 661 3000 0 54 38 1135 605 63 17 131 377 31 621 15 0 133 133 1564 3000 25 13 195 142 21 143 97 18 227 1032 3000 56 54 416 570 2057 297 0 38 314 108 21 57 89 0 0 66 17 0 683 19 39 936 49 0 38 107 375 956 27 179 35 68 190 540 0 940 0 63 186 59 509 
453 9 281 26 427 93 173 1161 205 1006 0 180 0 0 18 0 116 260 0 0 0 62 29 225 0 157 0 0 34 0 26 31 15 141 554 0 162 245 16 100 985 0 878 0 334 165 935 0 0 0 281 16 0 0 439 89 824 0 0 0 167 38 17 71 16 162 34 49 269 201 0 0 0 361 152 549 0 57 511 13 
765 120 2661 141 32 205 147 2959 299 98 55 1822 184 349 793 16 384 25 717 49 104 757 207 0 350 632 655 0 157 0 53 2357 33 67 93 1207 9 218 51 200 18 11 931 13 353 275 0 611 28 214 100 13 66 439 0 40 205 509 3000 0 1054 40 54 93 170 168 19 341 183 520 20 82 38 12 60 44 112 252 434 173 
1467 16 23 10 38 101 75 57 124 3000 2086 56 96 63 205 1535 0 101 23 19 33 309 200 0 91 366 51 0 40 0 11 906 0 2681 21 85 78 12 13 22 21 210 113 413 41 0 0 1029 31 174 479 347 17 89 40 0 0 251 46 0 65 0 9 100 56 33 3000 132 41 16 163 40 3000 43 3000 0 378 13 43 89 
0 1768 0 0 95 595 93 655 0 1265 0 1597 0 0 0 0 104 67 0 0 3000 158 0 128 0 243 0 51 16 0 10 415 277 0 18 0 0 84 35 61 0 0 204 0 547 838 40 0 0 0 33 1792 0 824 205 0 0 34 0 3000 396 226 13 21 9 107 8 38 3000 291 501 0 0 0 562 15 0 156 0 18 
40 205 0 0 93 73 129 380 708 401 345 0 313 35 37 539 8 18 195 210 90 0 21 0 406 8 290 66 22 2179 1610 1157 9 968 137 91 0 23 313 2445 199 166 464 26 76 0 13 321 82 359 427 43 683 0 509 251 34 0 14 31 221 19 0 11 1502 111 166 185 0 1523 8 33 14 0 112 0 78 3000 0 70 
300 97 28 573 168 899 0 0 973 373 65 0 86 64 3000 105 0 0 74 659 240 153 45 0 108 42 201 0 0 0 152 234 0 113 713 40 11 0 224 0 664 209 1937 3000 0 0 0 946 34 39 0 0 19 0 3000 46 0 14 0 0 358 0 11 55 2214 129 39 514 22 162 0 1072 2844 34 80 0 350 14 171 32 
0 3000 0 0 32 298 259 3000 0 0 1147 0 1247 1155 0 22 185 312 0 0 58 0 0 276 233 15 0 31 37 217 9 0 34 454 0 1991 0 61 10 3000 0 20 42 0 344 900 32 1759 0 0 354 134 39 0 0 0 3000 31 0 0 632 3000 0 472 0 237 66 175 0 418 31 8 45 0 491 735 16 17 0 52 
45 9 78 233 644 318 169 1307 51 301 103 105 146 221 363 168 18 198 344 92 26 13 11 50 233 8 11 28 3000 15 7 23 19 12 12 104 100 67 59 43 2150 119 1977 20 117 120 128 1374 47 23 380 70 936 167 1054 65 396 221 358 632 0 190 25 78 272 890 226 44 11 420 39 350 74 85 98 1121 47 108 43 20 
0 20 0 0 1060 93 7 8 0 10 8 3000 0 0 0 48 63 55 0 0 17 200 0 913 395 50 0 62 46 135 13 99 3000 16 17 0 0 78 209 157 896 709 190 0 220 37 530 80 0 0 91 37 49 38 40 0 226 19 0 3000 190 0 1605 97 170 35 45 13 384 166 42 0 302 0 914 829 0 60 0 253 
732 177 125 1804 17 230 188 244 3000 3000 0 48 0 0 78 0 440 0 15 0 0 12 3000 1422 0 724 456 0 0 0 46 1965 269 145 34 0 165 35 9 56 3000 0 0 681 410 27 0 0 0 70 0 735 0 17 54 9 13 0 11 0 25 1605 0 111 25 89 148 13 456 0 0 0 0 810 1781 1503 0 40 11 243 
64 15 188 47 146 261 29 1809 251 851 49 783 18 48 309 70 131 61 16 7 85 70 206 164 211 31 178 268 439 99 1057 10 341 168 2809 28 541 250 37 624 139 1646 89 66 712 260 399 3000 62 132 55 157 38 71 93 100 21 11 55 472 78 97 111 0 22 15 9 46 1123 870 101 82 116 0 26 89 1521 181 13 165 
91 100 924 117 530 1293 448 151 75 10 16 685 62 0 67 2269 0 16 75 29 0 26 47 0 247 62 502 0 0 0 22 421 803 34 16 0 51 971 525 8 533 17 297 15 2944 0 0 547 21 208 84 192 107 16 170 56 9 1502 2214 0 272 170 25 22 0 59 17 50 105 47 0 22 0 127 573 22 23 12 8 545 
24 251 8 50 8 197 36 11 23 14 2224 15 54 53 14 23 29 43 47 1209 284 26 101 0 504 520 43 260 22 24 102 1699 1016 304 16 408 12 416 1608 13 113 333 59 7 8 0 357 103 9 414 2361 1290 375 162 168 33 107 111 129 237 890 35 89 15 59 0 401 24 145 1350 22 25 14 8 1141 85 41 853 308 8 
3000 235 22 27 46 854 116 60 2477 9 169 954 240 0 1576 176 440 97 0 0 472 132 445 7 30 22 1568 129 210 219 39 10 255 305 95 0 387 257 179 19 1248 18 108 195 13 486 636 34 99 0 47 202 956 34 19 3000 8 166 39 66 226 45 148 9 17 401 0 104 653 8 260 328 674 0 89 146 140 13 10 28 
68 62 15 61 153 64 17 11 287 32 259 27 12 15 3000 364 117 227 222 36 952 94 65 37 353 12 177 84 986 528 27 39 321 96 16 55 19 102 342 17 39 108 271 75 35 22 26 44 69 836 1171 2836 27 49 341 132 38 185 514 175 44 13 13 46 50 24 104 0 57 37 77 77 139 3000 150 946 263 51 133 17 
539 7 42 119 98 73 26 206 477 13 33 82 33 0 32 0 38 0 9 0 0 270 855 344 0 115 16 0 0 0 19 25 40 2290 67 0 98 3000 65 102 8 18 151 58 556 329 0 1501 46 23 417 107 179 269 183 41 3000 0 22 0 11 384 456 1123 105 145 653 57 0 31 0 85 0 82 10 29 0 34 243 906 
48 146 0 0 87 23 17 553 552 14 538 0 408 27 128 50 3000 10 60 8 185 138 625 0 585 98 199 215 57 3000 134 1225 3000 166 312 43 0 13 631 25 580 70 8 108 15 0 17 54 33 251 8 31 35 201 520 16 291 1523 162 418 420 166 0 870 47 1350 8 37 31 0 1378 842 289 0 12 190 129 392 0 327 
20 539 0 0 13 10 2007 55 73 43 293 0 21 9 397 60 48 743 0 2647 15 0 178 0 499 151 151 12 67 86 14 75 13 82 0 257 0 40 32 187 1629 309 32 0 580 0 60 14 84 61 855 20 68 0 20 163 501 8 0 31 39 42 0 101 0 22 260 77 0 1378 0 419 33 0 37 0 83 684 0 39 
8 16 39 220 135 17 56 0 3000 63 15 0 7 110 519 10 0 379 320 535 735 561 40 0 3000 21 233 45 56 581 16 7 0 37 9 1730 19 850 1427 71 264 68 61 12 11 0 0 135 51 258 461 633 190 0 82 40 0 33 1072 8 350 0 0 82 22 25 328 77 85 842 419 0 97 0 10 0 11 638 22 54 
14 154 0 0 378 9 3000 0 145 1441 161 0 1110 113 49 301 26 123 367 530 30 0 832 0 307 45 30 16 442 10 813 2138 27 12 0 1304 0 627 857 62 1069 30 307 11 44 0 8 20 593 76 30 38 540 0 38 3000 0 14 2844 45 74 302 0 116 0 14 674 139 0 289 33 97 0 0 0 0 8 642 0 0 
303 0 831 40 2440 194 0 0 58 741 0 32 0 0 68 0 0 0 8 0 0 12 404 0 0 86 144 0 0 0 143 130 0 52 305 0 102 0 236 0 117 0 0 224 0 0 0 0 0 55 0 0 0 361 12 43 0 0 34 0 85 0 810 0 127 8 0 3000 82 0 0 0 0 0 25 0 0 0 58 215 
476 34 127 201 648 229 34 423 637 57 114 78 55 0 10 38 232 217 40 0 112 42 443 418 789 127 603 0 106 0 104 9 49 39 21 0 50 68 9 133 689 261 143 81 21 52 60 545 20 742 471 180 940 152 60 3000 562 112 80 491 98 914 1781 26 573 1141 89 150 10 12 37 10 0 25 0 38 0 31 1348 64 
0 181 0 2186 10 47 219 869 0 315 0 407 0 0 0 0 22 12 0 0 0 40 0 818 0 332 0 0 288 0 14 10 36 0 17 0 0 82 35 97 160 0 39 0 36 153 3000 0 0 0 25 678 0 549 44 0 15 0 0 735 1121 829 1503 89 22 85 146 946 29 190 0 0 0 0 38 0 0 58 587 251 
3000 224 0 0 71 138 66 0 286 567 86 0 33 33 623 18 0 77 92 584 3000 0 50 0 515 1013 646 90 3000 203 10 512 0 72 0 525 0 10 19 105 104 2217 562 286 331 0 30 541 12 405 601 3000 63 0 112 378 0 78 350 16 47 0 0 1521 23 41 140 263 0 129 83 11 8 0 0 0 0 1597 0 0 
119 805 0 104 8 1304 114 487 390 665 391 1822 13 29 44 752 37 13 0 0 77 179 544 9 2006 421 2307 1895 26 318 631 166 43 93 106 0 0 473 2763 681 26 866 16 21 129 635 675 51 27 0 125 282 186 57 252 13 156 3000 14 17 108 60 40 181 12 853 13 51 34 392 684 638 642 0 31 58 1597 0 91 107 
989 25 17 32 19 154 0 54 169 15 0 48 78 0 119 0 0 0 172 0 0 511 30 0 0 344 1778 0 0 0 19 55 0 10 8 0 1090 0 494 102 470 103 0 3000 0 0 0 0 0 13 0 0 59 511 434 43 0 0 171 0 43 0 11 13 8 308 10 133 243 0 0 22 0 58 1348 587 0 91 0 114 
72 149 168 290 10 431 8 128 3000 9 112 18 232 0 202 0 1554 96 145 0 152 223 213 29 0 39 52 0 25 0 11 26 10 712 26 0 20 158 134 643 256 3000 458 14 47 99 73 16 0 0 47 14 509 13 173 89 18 70 32 52 20 253 243 165 545 8 28 17 906 327 39 54 0 215 64 251 0 107 114 0 
