80
84 363 0 0 399 70 0 187 9 39 1671 0 115 47 57 1543 78 98 0 0 154 23 1591 597 0 135 0 1067 0 0 49 0 234 43 0 38 63 3000 0 0 7 48 0 163 1018 0 0 0 751 129 0 18 12 10 1542 115 14 19 185 35 23 629 34 0 47 28 773 0 259 0 0 752 62 8 11 0 648 13 0 198 
36 1248 15 0 23 2463 187 0 80 93 8 0 38 1631 0 30 698 551 36 186 58 762 41 98 0 56 338 786 626 155 12 77 1157 1089 0 1513 1767 73 186 0 29 29 1012 212 66 0 106 23 1118 17 9 118 1884 1014 13 37 273 961 189 49 275 22 18 114 404 560 13 177 15 0 198 69 1040 35 30 977 474 1292 0 206 
0 55 0 916 660 69 9 80 0 645 47 53 306 21 316 910 291 0 11 315 22 30 159 0 77 622 51 288 279 0 47 0 0 8 19 17 3000 286 131 251 98 0 26 429 15 607 54 110 0 0 2327 814 31 1315 80 14 9 42 32 785 2103 10 36 31 0 141 0 44 0 40 820 3000 0 33 3000 166 148 0 86 0 
342 144 16 231 148 68 39 93 645 0 43 89 733 18 10 539 297 230 13 388 15 205 165 14 203 1790 74 158 1289 399 25 373 158 46 83 39 218 68 16 130 7 38 10 65 162 48 98 27 198 26 311 16 33 118 301 16 100 22 376 38 11 27 11 859 326 485 78 2836 103 3000 1294 61 79 8 108 404 420 185 1820 63 
65 609 110 0 66 3000 1671 8 47 43 0 16 0 73 0 23 68 447 24 369 21 1148 99 95 0 47 21 522 123 84 275 38 285 169 0 189 58 43 56 17 19 150 9 0 10 0 11 1241 461 105 18 67 63 73 127 118 238 158 492 36 1719 57 84 0 349 0 69 19 20 0 131 31 129 152 38 19 9 540 0 103 
0 0 2382 286 3000 0 0 0 53 89 16 0 15 0 0 347 106 0 311 267 618 1458 37 200 132 2611 12 0 18 65 39 164 0 0 0 178 87 3000 608 1270 912 56 151 0 121 0 893 173 0 0 1183 0 0 0 58 90 0 0 0 56 0 0 0 1462 0 2259 88 178 0 250 210 0 0 0 20 16 299 0 617 0 
113 1032 0 48 452 36 115 38 306 733 0 15 0 8 690 74 38 0 101 0 9 43 1407 0 181 26 328 145 72 0 0 0 0 566 617 19 769 120 0 0 3000 0 440 665 117 120 83 567 0 0 0 39 34 24 0 0 50 190 127 409 993 299 2012 1260 0 44 0 119 0 494 3000 16 0 1432 1018 258 78 0 585 0 
984 78 151 0 18 2494 47 1631 21 18 73 0 8 0 113 501 111 190 0 47 286 435 31 719 21 12 0 9 0 12 162 141 814 91 559 103 13 75 204 0 7 488 1060 137 38 29 85 0 116 46 420 29 142 172 100 70 176 2270 943 15 178 404 163 14 66 1766 1188 3000 58 0 94 11 3000 59 252 1543 368 15 3000 127 
877 36 0 0 28 994 57 0 316 10 0 0 690 113 0 120 28 0 0 0 461 12 10 0 1844 436 0 167 0 0 0 0 0 8 41 15 83 492 0 0 221 0 2675 179 59 13 16 0 0 523 0 12 121 1013 0 0 21 63 67 111 1024 79 451 47 0 94 0 0 0 0 26 119 0 609 36 0 0 0 118 0 
139 84 125 489 56 167 1543 30 910 539 23 347 74 501 120 0 18 13 160 97 269 212 515 311 523 44 31 608 155 399 12 1156 1611 195 1256 226 52 492 8 553 265 8 61 63 38 3000 682 259 130 296 868 13 32 39 1723 516 1107 11 53 14 53 112 553 118 1056 41 32 419 2230 399 34 21 202 44 496 185 401 7 3000 13 
32 1227 14 9 57 119 78 698 291 297 68 106 38 111 28 18 0 24 156 62 1289 71 132 17 33 18 99 33 18 77 30 263 51 7 187 15 27 3000 11 0 201 364 11 40 14 14 19 3000 337 12 88 55 316 159 22 66 173 281 226 18 27 1200 85 8 8 134 34 20 1597 0 105 17 124 51 18 2246 450 18 313 32 
444 379 0 0 540 51 98 551 0 230 447 0 0 190 0 13 24 0 0 0 817 47 23 76 0 12 0 12 0 28 7 16 392 45 0 57 17 10 888 0 445 94 0 10 62 0 0 0 3000 19 606 1296 126 12 9 31 60 95 9 594 398 24 3000 0 8 0 64 1740 167 0 0 1185 2833 622 1383 352 89 134 0 71 
0 53 36 2549 160 0 0 36 11 13 24 311 101 0 0 160 156 0 0 201 155 60 128 24 524 20 390 297 1290 1678 67 12 0 0 1026 19 36 43 869 125 128 9 138 0 12 0 14 118 0 0 462 0 1034 0 654 146 0 0 0 73 19 0 0 65 0 25 172 559 0 258 169 60 0 35 700 23 31 0 1250 0 
0 0 185 13 3000 0 0 186 315 388 369 267 0 47 0 97 62 0 201 0 0 2889 1219 228 0 88 29 8 15 68 22 145 7 0 0 342 58 2212 29 1280 0 38 138 0 22 0 328 10 12 0 36 0 0 0 9 65 0 0 0 51 0 0 1016 0 8 0 354 19 13 889 28 422 49 0 0 93 310 500 0 947 
1792 7 0 19 142 222 154 58 22 15 21 618 9 286 461 269 1289 817 155 0 0 1481 119 0 171 409 14 152 625 0 28 0 0 1192 241 264 101 654 0 0 99 0 17 414 51 242 67 20 0 3000 0 12 34 386 7 751 73 207 83 247 419 39 694 14 0 9 0 55 0 282 14 159 0 58 779 88 107 0 453 0 
908 142 22 568 1163 99 23 762 30 205 1148 1458 43 435 12 212 71 47 60 2889 1481 0 36 28 753 148 197 1586 519 252 174 61 372 8 2433 8 104 943 1152 0 12 8 1303 176 326 361 34 9 21 8 1121 42 229 106 273 61 49 21 1582 3000 153 224 15 251 61 53 77 132 401 0 271 368 134 894 81 23 79 3000 512 7 
3000 33 31 54 11 94 1591 41 159 165 99 37 1407 31 10 515 132 23 128 1219 119 36 0 85 68 105 165 210 138 37 96 355 16 65 8 207 120 111 567 3000 215 3000 11 497 138 80 140 1124 80 132 88 34 150 171 40 9 730 124 53 3000 23 972 1097 234 218 32 80 1242 41 117 14 899 549 11 50 648 59 26 248 111 
3000 200 42 60 301 29 597 98 0 14 95 200 0 719 0 311 17 76 24 228 0 28 85 0 0 16 29 548 9 80 21 247 7 609 0 65 116 126 11 1020 47 44 1113 0 41 0 0 161 73 125 109 0 60 141 219 14 0 0 40 462 14 411 1064 0 2390 0 742 95 30 0 0 97 30 0 0 181 16 23 0 143 
0 9 0 124 30 0 0 0 77 203 0 132 181 21 1844 523 33 0 524 0 171 753 68 0 0 309 181 958 115 0 0 0 0 0 113 46 109 2453 0 49 937 0 418 9 21 59 130 13 0 0 0 137 191 0 0 0 37 874 0 3000 71 61 3000 92 0 111 0 183 0 20 167 2202 0 110 28 640 69 0 23 0 
61 435 35 43 133 26 135 56 622 1790 47 2611 26 12 436 44 18 12 20 88 409 148 105 16 309 0 47 28 1232 9 152 772 14 28 192 50 43 353 51 9 70 723 128 33 47 738 11 663 32 2239 229 24 2068 254 14 17 25 93 30 938 1387 21 41 832 9 741 268 173 13 11 630 219 173 205 338 820 48 1701 10 88 
0 0 37 47 410 0 0 338 51 74 21 12 328 0 0 31 99 0 390 29 14 197 165 29 181 47 0 354 12 34 11 129 0 0 0 1561 50 231 2987 12 399 10 225 0 507 0 129 17 0 0 234 0 88 0 39 110 0 0 0 33 192 0 0 36 0 29 23 186 0 295 24 497 0 0 1515 10 239 534 193 0 
302 22 7 0 224 1073 1067 786 288 158 522 0 145 9 167 608 33 12 297 8 152 1586 210 548 958 28 354 0 199 30 3000 494 439 80 11 237 25 159 2009 0 196 25 11 43 46 0 262 72 116 45 37 1610 1379 60 815 28 198 214 77 1142 58 65 19 28 761 14 502 56 3000 0 140 55 28 180 109 373 245 403 27 412 
0 0 128 13 996 0 0 626 279 1289 123 18 72 0 0 155 18 0 1290 15 625 519 138 9 115 1232 12 199 0 3000 665 57 0 0 0 163 136 258 51 428 54 170 817 0 14 0 418 9 0 0 499 0 0 0 27 1650 0 0 0 31 0 0 0 259 0 147 10 98 0 21 8 32 44 0 2100 26 9 65 75 0 
0 0 31 0 877 0 0 155 0 399 84 65 0 12 0 399 77 28 1678 68 0 252 37 80 0 9 34 30 3000 0 444 2442 77 13 0 37 28 193 104 8 0 463 21 0 164 0 0 171 235 0 16 0 0 0 3000 8 0 0 523 36 0 0 12 0 227 0 9 299 8 0 0 290 923 0 0 24 1236 567 0 3000 
0 52 355 92 14 78 49 12 47 25 275 39 0 162 0 12 30 7 67 22 28 174 96 21 0 152 11 3000 665 444 0 177 1132 738 0 548 83 69 11 1001 16 704 912 0 126 0 877 26 74 738 210 11 28 0 64 19 0 0 33 20 3000 2538 8 17 794 13 90 79 52 196 94 3000 396 3000 120 9 7 90 0 77 
0 0 516 20 14 0 0 77 0 373 38 164 0 141 0 1156 263 16 12 145 0 61 355 247 0 772 129 494 57 2442 177 0 24 691 0 115 16 12 28 198 49 2516 28 0 359 0 2037 432 282 0 27 0 177 0 401 33 0 0 13 138 2268 0 2479 0 27 0 164 147 25 220 0 316 373 0 0 37 59 15 0 511 
28 55 27 0 31 9 234 1157 0 158 285 0 0 814 0 1611 51 392 0 7 0 372 16 7 0 14 0 439 0 77 1132 24 0 215 0 123 56 10 30 0 29 264 0 0 207 0 0 0 9 13 184 44 272 229 24 719 139 18 436 188 64 81 220 0 11 0 25 44 111 0 0 434 572 110 0 23 16 3000 0 3000 
451 3000 0 0 18 78 43 1089 8 46 169 0 566 91 8 195 7 45 0 0 1192 8 65 609 0 28 0 80 0 13 738 691 215 0 0 33 23 924 30 0 129 148 0 90 27 0 0 0 411 23 35 161 43 21 35 168 85 27 1015 1117 3000 242 115 0 11 30 136 0 117 0 0 108 15 173 28 33 148 20 0 12 
0 23 0 233 2099 1021 0 0 19 83 0 0 617 559 41 1256 187 0 1026 0 241 2433 8 0 113 192 0 11 0 0 0 0 0 0 0 2058 95 342 0 0 11 0 3000 58 8 64 215 53 0 0 0 25 13 0 0 0 58 130 0 216 18 14 785 157 0 105 0 0 0 0 181 47 0 19 98 0 0 0 10 0 
393 1171 2536 2046 35 1018 38 1513 17 39 189 178 19 103 15 226 15 57 19 342 264 8 207 65 46 50 1561 237 163 37 548 115 123 33 2058 0 265 65 1863 157 273 31 551 16 44 307 36 2272 75 135 194 3000 176 965 380 601 133 9 97 84 820 313 80 114 8 80 119 30 421 270 113 8 72 2697 226 61 2221 9 56 3000 
357 116 54 1055 402 38 63 1767 3000 218 58 87 769 13 83 52 27 17 36 58 101 104 120 116 109 43 50 25 136 28 83 16 56 23 95 265 0 8 139 103 50 308 91 18 13 753 58 40 15 9 236 604 21 3000 62 12 3000 25 11 10 135 12 74 68 724 37 16 11 174 23 293 57 573 32 262 543 8 111 8 58 
126 333 820 604 325 40 3000 73 286 68 43 3000 120 75 492 492 3000 10 43 2212 654 943 111 126 2453 353 231 159 258 193 69 12 10 924 342 65 8 0 227 83 251 3000 170 225 470 159 632 162 16 1620 3000 260 53 178 9 8 34 21 49 343 680 675 59 46 18 781 81 29 94 858 10 67 3000 67 64 118 67 33 168 177 
0 0 9 551 97 0 0 186 131 16 56 608 0 204 0 8 11 888 869 29 0 1152 567 11 0 51 2987 2009 51 104 11 28 30 30 0 1863 139 227 0 82 11 384 33 0 23 0 53 244 84 0 2333 0 7 0 891 52 0 0 34 13 295 0 167 0 893 0 1753 133 1004 1801 438 572 121 0 0 1726 46 9 0 144 
0 0 17 14 34 0 0 0 251 130 17 1270 0 0 0 553 0 0 125 1280 0 0 3000 1020 49 9 12 0 428 8 1001 198 0 0 0 157 103 83 82 0 0 616 14 0 143 0 226 52 0 0 29 0 0 0 11 71 0 0 0 2018 0 0 0 735 0 12 110 3000 0 64 8 0 0 0 0 1482 2168 0 33 0 
104 10 0 334 425 25 7 29 98 7 19 912 3000 7 221 265 201 445 128 0 99 12 215 47 937 70 399 196 54 0 16 49 29 129 11 273 50 251 11 0 0 96 119 1957 40 9 16 20 82 130 86 38 162 291 35 100 12 25 22 126 7 46 61 1170 0 16 0 136 0 0 421 1591 0 1538 518 168 71 0 200 19 
764 19 14 29 108 37 48 29 0 38 150 56 0 488 0 8 364 94 9 38 0 8 3000 44 0 723 10 25 170 463 704 2516 264 148 0 31 308 3000 384 616 96 0 14 0 9 0 0 238 60 10 522 29 554 169 337 229 0 0 9 33 190 972 596 0 120 0 103 9 3000 0 0 302 19 14 25 213 186 30 0 93 
0 1560 444 51 410 0 0 1012 26 10 9 151 440 1060 2675 61 11 0 138 138 17 1303 11 1113 418 128 225 11 817 21 912 28 0 0 3000 551 91 170 33 14 119 14 0 0 77 28 1457 384 0 0 634 66 177 0 555 51 0 0 0 18 726 0 0 16 0 53 39 74 0 176 12 45 0 183 14 191 828 0 37 0 
762 117 0 0 284 10 163 212 429 65 0 0 665 137 179 63 40 10 0 0 414 176 497 0 9 33 0 43 0 0 0 0 0 90 58 16 18 225 0 0 1957 0 0 0 94 661 8 0 0 10 0 52 21 40 185 0 276 17 74 12 54 69 8 142 0 168 0 0 0 0 3000 91 0 456 20 0 39 0 18 0 
659 30 92 123 217 145 1018 66 15 162 10 121 117 38 59 38 14 62 12 22 51 326 138 41 21 47 507 46 14 164 126 359 207 27 8 44 13 470 23 143 40 9 77 94 0 17 117 785 51 12 70 38 349 76 26 79 78 160 64 98 696 686 308 99 24 275 11 660 55 1740 9 3000 144 198 11 329 34 7 97 212 
0 314 0 803 376 651 0 0 607 48 0 0 120 29 13 3000 14 0 0 0 242 361 80 0 59 738 0 0 0 0 0 0 0 0 64 307 753 159 0 0 9 0 28 661 17 0 555 0 0 0 0 436 9 0 0 0 290 52 0 136 22 685 0 61 0 42 0 0 0 0 31 65 0 9 22 0 0 0 67 0 
0 87 1051 426 50 0 0 106 54 98 11 893 83 85 16 682 19 0 14 328 67 34 140 0 130 11 129 262 418 0 877 2037 0 0 215 36 58 632 53 226 16 0 1457 8 117 555 0 125 0 0 13 111 2496 0 22 9 43 373 0 90 9 0 452 640 0 65 0 772 0 127 32 13 0 368 35 124 49 0 496 0 
0 1250 69 19 88 0 0 23 110 27 1241 173 567 0 0 259 3000 0 118 10 20 9 1124 161 13 663 17 72 9 171 26 432 0 0 53 2272 40 162 244 52 20 238 384 0 785 0 125 0 0 0 3000 742 3000 0 40 329 0 0 0 3000 1624 0 0 15 0 218 874 547 0 83 157 146 0 16 29 103 87 0 96 0 
22 22 47 0 22 135 751 1118 0 198 461 0 0 116 0 130 337 3000 0 12 0 21 80 73 0 32 0 116 0 235 74 282 9 411 0 75 15 16 84 0 82 60 0 0 51 0 0 0 0 2527 37 1730 42 238 266 230 16 0 331 37 479 574 47 0 218 0 578 12 8 0 0 15 12 0 0 77 35 13 0 25 
357 1057 0 0 1570 82 129 17 0 26 105 0 0 46 523 296 12 19 0 0 3000 8 132 125 0 2239 0 45 0 0 738 0 13 23 0 135 9 1620 0 0 130 10 0 10 12 0 0 0 2527 0 0 1399 406 51 105 19 37 40 469 0 21 2270 281 0 44 0 97 0 10 0 0 3000 50 140 161 0 188 24 0 39 
0 88 502 20 1140 0 0 9 2327 311 18 1183 0 420 0 868 88 606 462 36 0 1121 88 109 0 229 234 37 499 16 210 27 184 35 0 194 236 3000 2333 29 86 522 634 0 70 0 13 3000 37 0 0 0 1123 0 11 38 0 0 12 107 106 0 36 0 269 0 653 244 319 414 1261 3000 7 0 701 39 176 17 0 21 
106 301 0 0 414 220 18 118 814 16 67 0 39 29 12 13 55 1296 0 0 12 42 34 0 137 24 0 1610 0 0 11 0 44 161 25 3000 604 260 0 0 38 29 66 52 38 436 111 742 1730 1399 0 0 7 256 284 92 1064 735 678 232 500 254 189 26 0 56 0 26 0 0 204 168 0 10 892 224 820 0 8 111 
10 1768 0 383 138 11 12 1884 31 33 63 0 34 142 121 32 316 126 1034 0 34 229 150 60 191 2068 88 1379 0 0 28 177 272 43 13 176 21 53 7 0 162 554 177 21 349 9 2496 3000 42 406 1123 7 0 158 3000 961 461 2965 13 2060 161 373 56 109 254 456 51 451 885 0 247 61 56 1420 50 12 127 98 55 115 
100 157 0 0 3000 41 10 1014 1315 118 73 0 24 172 1013 39 159 12 0 0 386 106 171 141 0 254 0 60 0 0 0 0 229 21 0 965 3000 178 0 0 291 169 0 40 76 0 0 0 238 51 0 256 158 0 11 0 73 40 13 0 883 618 110 32 227 858 0 0 800 0 0 378 8 11 157 0 83 283 0 16 
130 174 148 539 25 63 1542 13 80 301 127 58 0 100 0 1723 22 9 654 9 7 273 40 219 0 14 39 815 27 3000 64 401 24 35 0 380 62 9 891 11 35 337 555 185 26 0 22 40 266 105 11 284 3000 11 0 218 71 194 41 31 11 853 167 2948 871 413 2093 435 30 0 24 264 583 1103 1860 57 44 2418 0 16 
50 23 1290 2866 124 41 115 37 14 16 118 90 0 70 0 516 66 31 146 65 751 61 9 14 0 17 110 28 1650 8 19 33 719 168 0 601 12 8 52 71 100 229 51 0 79 0 9 329 230 19 38 92 961 0 218 0 0 0 93 115 96 401 66 588 8 819 16 48 271 38 43 1105 772 14 555 105 788 10 0 343 
2306 55 0 0 23 115 14 273 9 100 238 0 50 176 21 1107 173 60 0 0 73 49 730 0 37 25 0 198 0 0 0 0 139 85 58 133 3000 34 0 0 12 0 0 276 78 290 43 0 16 37 0 1064 461 73 71 0 0 3000 11 37 65 10 2803 132 0 61 0 0 0 0 53 37 0 36 62 0 403 0 34 822 
103 353 0 0 266 533 19 961 42 22 158 0 190 2270 63 11 281 95 0 0 207 21 124 0 874 93 0 214 0 0 0 0 18 27 130 9 25 21 0 0 25 0 0 17 160 52 373 0 0 40 0 735 2965 40 194 0 3000 0 65 1064 98 39 155 38 0 517 0 0 0 0 20 10 0 182 13 0 121 0 907 0 
28 35 0 0 696 70 185 189 32 376 492 0 127 943 67 53 226 9 0 0 83 1582 53 40 0 30 0 77 0 523 33 13 436 1015 0 97 11 49 34 0 22 9 0 74 64 0 0 0 331 469 12 678 13 13 41 93 11 65 0 16 35 19 24 89 386 24 71 0 208 0 11 38 64 120 1751 20 46 77 0 190 
0 20 3000 869 116 11 35 49 785 38 36 56 409 15 111 14 18 594 73 51 247 3000 3000 462 3000 938 33 1142 31 36 20 138 188 1117 216 84 10 343 13 2018 126 33 18 12 98 136 90 3000 37 0 107 232 2060 0 31 115 37 1064 16 0 2094 150 134 576 369 386 288 52 704 20 57 11 111 25 33 8 13 95 22 14 
3000 38 0 341 161 18 23 275 2103 11 1719 0 993 178 1024 53 27 398 19 0 419 153 23 14 71 1387 192 58 0 0 3000 2268 64 3000 18 820 135 680 295 0 7 190 726 54 696 22 9 1624 479 21 106 500 161 883 11 96 65 98 35 2094 0 329 121 649 57 31 310 682 69 0 22 78 60 728 599 2305 9 122 188 110 
86 651 0 0 83 55 629 22 10 27 57 0 299 404 79 112 1200 24 0 0 39 224 972 411 61 21 0 65 0 0 2538 0 81 242 14 313 12 675 0 0 46 972 0 69 686 685 0 0 574 2270 0 254 373 618 853 401 10 39 19 150 329 0 2463 618 73 17 54 0 3000 0 29 3000 13 20 1160 9 98 18 380 29 
268 1153 0 0 95 288 34 18 36 11 84 0 2012 163 451 553 85 3000 0 1016 694 15 1097 1064 3000 41 0 19 0 12 8 2479 220 115 785 80 74 59 167 0 61 596 0 8 308 0 452 0 47 281 36 189 56 110 167 66 2803 155 24 134 121 2463 0 16 12 2094 430 55 250 0 187 25 298 70 285 1584 380 289 109 41 
0 63 0 1167 40 33 0 114 31 859 0 1462 1260 14 47 118 8 0 65 0 14 251 234 0 92 832 36 28 259 0 17 0 0 0 157 114 68 46 0 735 1170 0 16 142 99 61 640 15 0 0 0 26 109 32 2948 588 132 38 89 576 649 618 16 0 0 32 0 350 0 1301 3000 22 0 56 13 41 48 0 39 0 
17 0 734 0 138 17 47 404 0 326 349 0 0 66 0 1056 8 8 0 8 0 61 218 2390 0 9 0 761 0 227 794 27 11 11 0 8 724 18 893 0 0 120 0 0 24 0 0 0 218 44 269 0 254 227 871 8 0 0 386 369 57 73 12 0 0 0 213 8 116 0 0 26 139 0 0 113 213 687 0 2777 
0 21 0 57 329 49 28 560 141 485 0 2259 44 1766 94 41 134 0 25 0 9 53 32 0 111 741 29 14 147 0 13 0 0 30 105 80 37 781 0 12 16 0 53 168 275 42 65 218 0 0 0 56 456 858 413 819 61 517 24 386 31 17 2094 32 0 0 0 48 0 47 137 2088 0 28 10 117 841 0 3000 0 
45 0 15 0 835 0 773 13 0 78 69 88 0 1188 0 32 34 64 172 354 0 77 80 742 0 268 23 502 10 9 90 164 25 136 0 119 16 81 1753 110 0 103 39 0 11 0 0 874 578 97 653 0 51 0 2093 16 0 0 71 288 310 54 430 0 213 0 0 1385 47 0 0 10 263 0 0 1062 1994 24 0 2441 
0 1493 166 134 11 0 0 177 44 2836 19 178 119 3000 0 419 20 1740 559 19 55 132 1242 95 183 173 186 56 98 299 79 147 44 0 0 30 11 29 133 3000 136 9 74 0 660 0 772 547 12 0 244 26 451 0 435 48 0 0 0 52 682 0 55 350 8 48 1385 0 317 9 64 231 36 217 32 968 9 171 88 32 
18 0 39 0 934 133 259 15 0 103 20 0 0 58 0 2230 1597 167 0 13 0 401 41 30 0 13 0 3000 0 8 52 25 111 117 0 421 174 94 1004 0 0 3000 0 0 55 0 0 0 8 10 319 0 885 800 30 271 0 0 208 704 69 3000 250 0 116 0 47 317 0 0 0 14 27 0 0 123 43 40 0 142 
0 0 1187 265 1254 0 0 0 40 3000 0 250 494 0 0 399 0 0 258 889 282 0 117 0 20 11 295 0 21 0 196 220 0 0 0 270 23 858 1801 64 0 0 176 0 1740 0 127 83 0 0 414 0 0 0 0 38 0 0 0 20 0 0 0 1301 0 47 0 9 0 0 24 0 0 0 10 22 123 0 30 0 
0 2287 31 680 159 431 0 198 820 1294 131 210 3000 94 26 34 105 0 169 28 14 271 14 0 167 630 24 140 8 0 94 0 0 0 181 113 293 10 438 8 421 0 12 3000 9 31 32 157 0 0 1261 204 247 0 24 43 53 20 11 57 22 29 187 3000 0 137 0 64 0 24 0 226 0 1786 1188 87 50 0 565 0 
266 309 310 31 338 33 752 69 3000 61 31 0 16 11 119 21 17 1185 60 422 159 368 899 97 2202 219 497 55 32 290 3000 316 434 108 47 8 57 67 572 0 1591 302 45 91 3000 65 13 146 15 3000 3000 168 61 378 264 1105 37 10 38 11 78 3000 25 22 26 2088 10 231 14 0 226 0 129 45 54 22 297 39 72 10 
64 0 39 0 950 138 62 1040 0 79 129 0 0 3000 0 202 124 2833 0 49 0 134 549 30 0 173 0 28 44 923 396 373 572 15 0 72 573 3000 121 0 0 19 0 0 144 0 0 0 12 50 7 0 56 8 583 772 0 0 64 111 60 13 298 0 139 0 263 36 27 0 0 129 0 0 0 3000 46 14 0 64 
1575 7 0 105 70 34 8 35 33 8 152 0 1432 59 609 44 51 622 35 0 58 894 11 0 110 205 0 180 0 0 3000 0 110 173 19 2697 32 67 0 0 1538 14 183 456 198 9 368 16 0 140 0 10 1420 11 1103 14 36 182 120 25 728 20 70 56 0 28 0 217 0 0 1786 45 0 0 13 1527 31 0 12 7 
34 424 0 3000 126 206 11 30 3000 108 38 20 1018 252 36 496 18 1383 700 0 779 81 50 0 28 338 1515 109 2100 0 120 0 0 28 98 226 262 64 0 0 518 25 14 20 11 22 35 29 0 161 701 892 50 157 1860 555 62 13 1751 33 599 1160 285 13 0 10 0 32 0 10 1188 54 0 13 0 58 927 0 7 0 
0 253 336 454 97 0 0 977 166 404 19 16 258 1543 0 185 2246 352 23 93 88 23 648 181 640 820 10 373 26 24 9 37 23 33 0 61 543 118 1726 1482 168 213 191 0 329 0 124 103 77 0 39 224 12 0 57 105 0 0 20 8 2305 9 1584 41 113 117 1062 968 123 22 87 22 3000 1527 58 0 50 176 1154 27 
599 286 14 30 11 10 648 474 148 420 9 299 78 368 0 401 450 89 31 310 107 79 59 16 69 48 239 245 9 1236 7 59 16 148 0 2221 8 67 46 2168 71 186 828 39 34 0 49 87 35 188 176 820 127 83 44 788 403 121 46 13 9 98 380 48 213 841 1994 9 43 123 50 297 46 31 927 50 0 40 102 14 
2014 0 43 0 12 759 13 1292 0 185 540 0 0 15 0 7 18 134 0 500 0 3000 26 23 0 1701 534 403 65 567 90 15 3000 20 0 9 111 33 9 0 0 30 0 0 7 0 0 0 13 24 17 0 98 283 2418 10 0 0 77 95 122 18 289 0 687 0 24 171 40 0 0 39 14 0 0 176 40 0 0 24 
0 3000 0 13 35 222 0 0 86 1820 0 617 585 3000 118 3000 313 0 1250 0 453 512 248 0 23 10 193 27 75 0 0 0 0 0 10 56 8 168 0 33 200 0 37 18 97 67 496 96 0 0 0 8 55 0 0 0 34 907 0 22 188 380 109 39 0 3000 0 88 0 30 565 72 0 12 7 1154 102 0 0 0 
8 79 68 0 271 47 198 206 0 63 103 0 0 127 0 13 32 71 0 947 0 7 111 143 0 88 0 412 0 3000 77 511 3000 12 0 3000 58 177 144 0 19 93 0 0 212 0 0 0 25 39 21 111 115 16 16 343 822 0 190 14 110 29 41 0 2777 0 2441 32 142 0 0 10 64 7 0 27 14 24 0 0 
