80
69 0 254 0 0 0 0 0 86 92 25 0 7 357 248 2441 37 210 68 455 751 0 0 0 22 124 70 184 0 558 22 0 45 0 0 15 0 0 0 19 0 0 648 0 643 1023 26 164 177 25 12 41 45 0 304 103 0 0 168 0 0 0 45 0 69 0 0 196 0 14 0 30 0 0 0 451 21 927 0 261 
64 11 117 264 825 318 0 0 8 103 227 3000 0 107 0 25 0 0 0 28 1192 0 96 1766 0 0 925 24 171 137 28 11 37 0 478 655 138 263 24 0 55 1280 12 19 0 0 381 2760 0 200 0 46 102 9 153 103 40 277 1059 3000 16 2260 77 225 0 715 22 0 29 17 3000 61 18 796 534 0 1734 243 0 164 
676 43 59 60 53 140 86 8 0 78 233 72 8 103 24 318 26 124 674 623 1080 0 668 50 1548 13 32 98 17 108 22 210 411 311 459 14 0 9 377 9 14 99 65 157 14 162 1817 624 3000 35 22 220 18 50 34 1328 24 3000 25 31 611 467 689 99 17 235 34 53 11 15 26 20 20 344 138 67 152 267 322 90 
12 207 298 23 161 12 92 103 78 0 191 16 110 10 65 34 1627 354 16 3000 67 0 25 3000 99 250 15 82 9 81 325 18 24 0 8 2499 86 402 74 22 3000 588 433 86 290 342 24 17 201 46 0 99 8 18 659 8 0 1360 66 372 295 3000 251 506 202 67 142 500 134 17 14 37 2290 86 315 275 44 13 44 11 
193 21 55 9 62 75 25 227 233 191 0 194 90 134 54 7 31 25 24 38 43 406 0 31 211 135 54 9 50 309 35 17 46 270 0 56 0 384 0 9 8 572 83 9 428 59 110 649 120 24 2316 562 16 379 136 345 30 174 127 243 108 246 526 10 36 15 438 40 1825 229 29 78 44 586 43 36 31 29 33 8 
118 97 723 13 292 33 0 3000 72 16 194 0 2261 8 73 28 0 42 0 138 3000 79 0 79 91 14 612 203 16 477 7 1266 924 92 176 110 124 99 20 0 54 92 820 66 0 254 114 7 0 641 504 70 87 1072 21 28 52 841 320 115 318 1610 88 634 8 22 265 1977 609 43 26 164 24 454 320 16 10 30 23 193 
1774 674 615 30 0 31 7 0 8 110 90 2261 0 40 197 339 32 18 25 835 21 137 0 238 147 35 211 24 0 11 58 0 742 10 0 49 0 302 0 670 12 95 35 201 31 54 1066 605 74 560 820 963 30 19 10 126 0 9 532 13 0 10 100 0 101 0 0 14 269 29 25 1337 0 0 0 134 3000 1468 24 14 
471 0 24 872 3000 212 357 107 103 10 134 8 40 0 283 0 0 0 24 642 90 0 14 3000 0 59 219 9 394 12 37 887 268 0 765 647 17 73 13 0 340 45 56 1595 3000 0 589 385 0 0 0 832 101 0 1578 332 89 0 43 1407 13 14 377 24 1059 97 520 90 21 13 1121 2145 42 3000 7 0 7 64 0 398 
285 0 354 273 0 203 248 0 24 65 54 73 197 283 0 1301 264 183 107 37 3000 0 10 30 279 3000 2870 274 0 697 1276 85 61 0 0 165 0 858 0 3000 156 0 8 0 35 405 529 166 251 83 28 30 22 0 1159 152 0 0 371 24 0 0 34 0 9 0 8 127 9 116 0 247 16 714 629 40 3000 42 1635 264 
1397 20 156 0 15 100 2441 25 318 34 7 28 339 0 1301 0 42 1963 120 429 43 539 0 99 1354 68 206 378 0 14 22 0 113 16 0 0 0 0 0 0 3000 3000 130 1124 0 19 94 108 671 3000 561 217 26 293 111 15 728 77 160 45 0 23 0 650 18 0 0 16 522 11 36 208 0 0 0 11 14 124 9 118 
0 0 20 0 0 0 37 0 26 1627 31 0 32 0 264 42 0 514 31 96 281 0 0 0 89 858 0 0 0 0 1054 0 2689 55 0 0 0 0 0 150 0 0 740 0 125 318 0 18 8 46 1438 415 260 0 0 658 0 0 577 0 0 0 0 0 8 0 0 16 0 110 0 10 0 0 0 1029 14 498 0 331 
95 263 88 0 0 718 210 0 124 354 25 42 18 0 183 1963 514 0 88 52 67 504 0 0 2532 42 64 227 0 0 101 0 830 12 0 0 0 0 0 833 27 647 800 0 2006 42 12 110 10 16 26 16 88 297 193 903 0 589 733 117 0 1219 0 0 1284 0 0 16 27 33 2198 1525 0 0 0 15 1876 17 130 28 
9 0 659 10 0 0 68 0 674 16 24 0 25 24 107 120 31 88 0 150 12 0 757 219 0 104 514 0 0 670 3000 33 1058 0 0 232 0 64 0 50 0 0 432 0 600 44 1409 9 14 287 0 77 351 0 12 56 0 0 293 0 0 0 113 0 743 0 530 15 0 3000 0 1002 2405 9 1399 1017 42 338 0 356 
74 703 16 177 34 7 455 28 623 3000 38 138 835 642 37 429 96 52 150 0 9 1520 28 25 68 85 330 112 36 13 55 12 136 1418 760 719 365 224 12 0 27 55 64 30 31 401 128 725 181 26 21 205 111 39 71 671 9 88 55 54 10 182 446 19 40 725 27 495 613 91 7 24 940 21 2866 864 25 361 41 8 
46 238 45 254 0 218 751 1192 1080 67 43 3000 21 90 3000 43 281 67 12 9 0 0 3000 13 998 11 694 39 146 48 44 7 1299 0 0 8 0 13 0 20 34 1615 177 25 24 617 545 115 120 203 8 1433 1096 170 30 9 0 494 187 76 41 12 1040 176 133 266 86 1010 287 612 0 582 30 145 247 300 14 91 60 295 
0 65 0 0 0 62 0 0 0 0 406 79 137 0 0 539 0 504 0 1520 0 0 0 0 427 368 0 28 0 0 0 0 0 9 0 0 0 0 0 0 0 44 172 0 0 7 0 0 226 715 52 79 0 126 0 70 0 11 146 22 0 8 0 0 580 0 0 178 12 0 141 0 0 0 0 178 0 0 260 167 
623 0 2750 1023 0 0 0 96 668 25 0 0 0 14 10 0 0 0 757 28 3000 0 0 66 0 0 87 0 298 1095 8 276 67 0 81 19 0 41 0 0 21 0 0 0 178 0 174 2961 0 0 0 0 65 0 100 0 0 0 23 0 2425 0 332 173 0 144 2210 0 0 10 0 9 31 48 47 0 28 83 0 0 
152 1551 87 426 43 19 0 1766 50 3000 31 79 238 3000 30 99 0 0 219 25 13 0 66 0 0 350 98 206 8 248 1173 245 1156 0 9 1140 42 33 804 0 21 27 882 160 1516 0 181 14 0 2936 0 947 40 940 23 7 16 435 140 10 12 2144 119 33 0 26 950 12 16 25 10 214 32 61 104 0 12 32 0 54 
55 137 88 0 34 86 22 0 1548 99 211 91 147 0 279 1354 89 2532 0 68 998 427 0 0 0 30 49 80 0 0 55 0 92 122 0 0 0 0 0 0 1102 253 905 3000 0 12 13 179 20 125 2735 17 10 154 76 48 15 535 11 544 0 81 0 0 14 0 0 29 105 163 56 20 0 0 0 222 1756 348 30 3000 
440 33 443 447 0 123 124 0 13 250 135 14 35 59 3000 68 858 42 104 85 11 368 0 350 30 0 23 21 0 25 40 0 2663 9 0 309 0 334 0 399 97 60 229 138 242 49 8 133 8 68 12 147 765 3000 30 375 0 46 123 13 0 74 335 0 11 0 21 408 274 71 11 92 0 16 0 92 7 166 87 394 
87 189 255 28 86 14 70 925 32 15 54 612 211 219 2870 206 0 64 514 330 694 0 87 98 49 23 0 451 16 28 216 20 45 38 68 106 258 61 24 0 110 135 3000 250 178 140 41 1136 1093 21 464 336 1921 21 31 1428 8 9 117 626 635 276 286 60 398 144 214 152 25 73 200 23 47 28 68 59 13 16 557 269 
78 125 2642 91 25 106 184 24 98 82 9 203 24 9 274 378 0 227 0 112 39 28 0 206 80 21 451 0 1011 486 17 0 56 3000 1759 0 257 0 73 0 10 1878 50 158 0 10 27 523 35 1523 32 12 937 23 191 353 15 57 42 321 1074 98 0 48 1394 66 759 216 71 188 73 193 0 0 0 59 27 902 590 215 
66 0 28 1576 620 82 0 171 17 9 50 16 0 394 0 0 0 0 0 36 146 0 298 8 0 0 16 1011 0 115 16 346 12 0 2287 28 17 20 1276 0 126 31 41 7 0 0 28 28 0 0 0 12 162 702 872 172 30 368 82 12 20 8 91 1307 0 3000 436 0 80 118 1126 333 18 11 119 0 27 95 0 0 
57 0 382 927 21 90 558 137 108 81 309 477 11 12 697 14 0 0 670 13 48 0 1095 248 0 25 28 486 115 0 11 90 57 0 2625 245 54 147 516 0 103 10 482 384 230 0 36 356 0 611 0 826 449 168 894 231 307 70 873 15 802 82 326 3000 759 63 10 30 7 35 257 92 124 158 50 0 1125 49 0 133 
7 2206 378 1259 0 114 22 28 22 325 35 7 58 37 1276 22 1054 101 3000 55 44 0 8 1173 55 40 216 17 16 11 0 661 44 0 298 80 0 53 18 158 9 237 40 21 1940 208 18 504 54 8 107 111 198 305 427 1697 0 60 18 27 41 37 3000 867 445 117 54 119 706 599 27 108 172 68 330 7 263 1437 1876 118 
14 0 188 455 0 182 0 11 210 18 17 1266 0 887 85 0 0 0 33 12 7 0 276 245 0 0 20 0 346 90 661 0 19 0 661 48 1407 70 70 0 1479 62 81 97 314 0 1587 670 0 0 0 0 66 0 17 114 0 0 1351 0 7 8 22 52 0 65 483 0 0 152 0 22 228 91 30 0 317 172 0 35 
375 109 11 25 48 93 45 37 411 24 46 924 742 268 61 113 2689 830 1058 136 1299 0 67 1156 92 2663 45 56 12 57 44 19 0 0 77 611 978 124 93 11 84 20 9 25 700 33 28 210 700 945 0 103 29 9 150 147 16 487 450 14 176 1891 153 232 113 8 93 22 940 440 297 20 239 198 1169 333 504 312 19 34 
0 91 0 0 0 30 0 0 311 0 270 92 10 0 0 16 55 12 0 1418 0 9 0 0 122 9 38 3000 0 0 0 0 0 0 0 0 0 0 0 0 0 407 118 0 0 67 0 0 9 576 653 183 0 75 0 170 0 176 529 17 0 29 0 0 987 0 0 16 487 0 600 0 0 0 0 1171 805 0 130 1243 
61 0 35 30 82 422 0 478 459 8 0 176 0 765 0 0 0 0 0 760 0 0 81 9 0 0 68 1759 2287 2625 298 661 77 0 0 450 430 95 18 0 32 1823 0 81 0 0 140 8 0 0 0 0 0 39 112 108 101 14 668 12 20 227 627 25 0 127 68 0 697 180 52 59 3000 204 9 0 909 158 0 0 
426 0 159 220 0 289 15 655 14 2499 56 110 49 647 165 0 0 0 232 719 8 0 19 1140 0 309 106 0 28 245 80 48 611 0 450 0 0 1602 1578 0 22 73 283 18 16 0 307 2902 0 0 0 15 785 0 2791 422 0 0 135 0 1389 600 1799 1626 13 748 79 0 0 183 0 3000 856 355 503 0 94 130 0 3000 
146 0 83 87 189 16 0 138 0 86 0 124 0 17 0 0 0 0 0 365 0 0 0 42 0 0 258 257 17 54 0 1407 978 0 430 0 0 14 687 0 251 167 0 296 0 0 45 98 0 0 0 0 0 7 10 0 148 63 14 183 194 64 168 14 0 2919 3000 0 529 18 156 14 0 356 1433 0 15 190 0 0 
311 0 88 19 99 1746 0 263 9 402 384 99 302 73 858 0 0 0 64 224 13 0 41 33 0 334 61 0 20 147 53 70 124 0 95 1602 14 0 276 0 34 92 85 1845 2137 0 8 545 0 0 0 413 36 0 86 51 0 0 1943 0 234 1485 269 357 0 3000 375 0 0 22 0 135 37 65 10 0 90 49 0 62 
117 385 29 81 21 610 0 24 377 74 0 20 0 13 0 0 0 0 0 12 0 0 0 804 0 0 24 73 1276 516 18 70 93 0 18 1578 687 276 0 0 103 640 0 232 0 0 2464 766 0 0 0 0 0 114 7 54 1925 9 157 158 75 397 252 168 0 36 9 0 79 8 82 122 0 3000 157 0 147 50 0 0 
0 0 22 0 0 0 19 0 9 22 9 0 670 0 3000 0 150 833 50 0 20 0 0 0 0 399 0 0 0 0 158 0 11 0 0 0 0 0 0 0 0 0 33 0 139 9 0 175 3000 0 62 357 740 0 0 87 0 0 2300 0 0 0 0 0 37 0 0 86 0 12 0 2047 0 0 0 11 43 139 0 140 
336 385 271 19 69 125 0 55 14 3000 8 54 12 340 156 3000 0 27 0 27 34 0 21 21 1102 97 110 10 126 103 9 1479 84 0 32 22 251 34 103 0 0 15 15 40 0 0 30 291 0 541 0 8 1141 248 404 135 119 284 536 45 85 153 188 2085 59 16 33 40 134 248 23 11 3000 26 526 0 52 299 111 59 
8 24 94 28 80 18 0 1280 99 588 572 92 95 45 0 3000 0 647 0 55 1615 44 0 27 253 60 135 1878 31 10 237 62 20 407 1823 73 167 92 640 0 15 0 51 17 0 0 177 366 0 57 269 715 125 505 49 18 129 183 805 43 350 68 61 97 289 438 182 251 99 39 24 26 0 17 1813 15 19 172 13 987 
3000 15 22 389 0 65 648 12 65 433 83 820 35 56 8 130 740 800 432 64 177 172 0 882 905 229 3000 50 41 482 40 81 9 118 0 283 0 85 0 33 15 51 0 560 132 20 269 32 16 12 13 105 1474 356 51 81 0 188 247 66 2445 75 52 165 659 179 9 353 12 463 39 55 0 31 804 411 188 132 43 537 
22 2696 13 130 30 181 0 19 157 86 9 66 201 1595 0 1124 0 0 0 30 25 0 0 160 3000 138 250 158 7 384 21 97 25 0 81 18 296 1845 232 0 40 17 560 0 0 0 342 251 0 21 0 67 29 29 735 19 8 1735 47 12 304 13 66 561 0 118 92 205 16 34 259 39 385 19 411 0 470 358 15 23 
1854 0 52 609 0 0 643 0 14 290 428 0 31 3000 35 0 125 2006 600 31 24 0 178 1516 0 242 178 0 0 230 1940 314 700 0 0 16 0 2137 0 139 0 0 132 0 0 16 233 124 192 0 0 259 24 0 188 280 0 0 792 0 0 0 122 0 479 0 144 184 0 46 0 620 65 33 3000 39 1437 1616 0 39 
2874 1527 54 0 0 29 1023 0 162 342 59 254 54 0 405 19 318 42 44 401 617 7 0 0 12 49 140 10 0 0 208 0 33 67 0 0 0 0 0 9 0 0 20 0 16 0 52 338 2665 539 16 431 145 637 406 45 0 3000 13 8 0 0 0 0 116 0 0 503 135 12 0 10 0 0 0 166 83 336 1182 1102 
15 91 3000 18 32 75 26 381 1817 24 110 114 1066 589 529 94 0 12 1409 128 545 0 174 181 13 8 41 27 28 36 18 1587 28 0 140 307 45 8 2464 0 30 177 269 342 233 52 0 144 12 75 0 278 892 35 42 56 130 104 3000 56 73 1143 17 718 176 576 36 78 28 430 181 232 16 1409 306 101 373 8 18 28 
3000 0 16 512 29 25 164 2760 624 17 649 7 605 385 166 108 18 110 9 725 115 0 2961 14 179 133 1136 523 28 356 504 670 210 0 8 2902 98 545 766 175 291 366 32 251 124 338 144 0 72 31 0 18 162 770 222 3000 0 10 22 216 113 374 29 107 62 23 1718 600 11 10 14 15 2227 64 40 563 111 12 0 868 
17 173 311 0 0 285 177 0 3000 201 120 0 74 0 251 671 8 10 14 181 120 226 0 0 20 8 1093 35 0 0 54 0 700 9 0 0 0 0 0 3000 0 0 16 0 192 2665 12 72 0 8 33 12 153 0 0 25 0 0 1952 211 0 0 0 0 214 0 0 120 49 14 0 99 0 0 0 631 16 19 60 540 
8 9 135 0 372 36 25 200 35 46 24 641 560 0 83 3000 46 16 287 26 203 715 0 2936 125 68 21 1523 0 611 8 0 945 576 0 0 0 0 0 0 541 57 12 21 0 539 75 31 8 0 26 65 94 29 2951 1197 233 108 9 16 0 197 0 3000 13 0 0 1531 60 36 530 23 0 0 0 920 979 41 175 43 
48 17 201 0 0 2146 12 0 22 0 2316 504 820 0 28 561 1438 26 0 21 8 52 0 0 2735 12 464 32 0 0 107 0 0 653 0 0 0 0 0 62 0 269 13 0 0 16 0 0 33 26 0 339 1278 58 0 34 0 514 1822 12 0 59 0 0 331 0 0 11 426 889 65 125 0 0 0 3000 1873 237 37 13 
16 406 28 670 0 607 41 46 220 99 562 70 963 832 30 217 415 16 77 205 1433 79 0 947 17 147 336 12 12 826 111 0 103 183 0 15 0 413 0 357 8 715 105 67 259 431 278 18 12 65 339 0 37 12 121 1121 0 160 677 1756 0 660 7 8 292 0 38 1077 761 562 643 111 0 87 0 205 24 718 37 69 
82 989 33 22 0 1781 45 102 18 8 16 87 30 101 22 26 260 88 351 111 1096 0 65 40 10 765 1921 937 162 449 198 66 29 0 0 785 0 36 0 740 1141 125 1474 29 24 145 892 162 153 94 1278 37 0 0 111 28 0 0 8 12 43 11 223 170 42 118 225 2232 111 1230 0 221 102 35 16 388 104 882 336 2534 
1389 92 43 246 520 24 0 9 50 18 379 1072 19 0 0 293 0 297 0 39 170 126 0 940 154 3000 21 23 702 168 305 0 9 75 39 0 7 0 114 0 248 505 356 29 0 637 35 770 0 29 58 12 0 0 21 521 331 198 1536 833 220 143 0 422 421 476 45 1849 8 91 25 308 0 0 0 54 41 38 3000 1239 
764 1418 141 111 10 50 304 153 34 659 136 21 10 1578 1159 111 0 193 12 71 30 0 100 23 76 30 31 191 872 894 427 17 150 0 112 2791 10 86 7 0 404 49 51 735 188 406 42 222 0 2951 0 121 111 21 0 7 152 1435 60 609 195 160 1099 563 1932 191 418 10 283 126 169 65 68 103 116 672 231 925 42 13 
138 163 47 9 272 77 103 103 1328 8 345 28 126 332 152 15 658 903 56 671 9 70 0 7 48 375 1428 353 172 231 1697 114 147 170 108 422 0 51 54 87 135 18 81 19 280 45 56 3000 25 1197 34 1121 28 521 7 0 122 1090 178 3000 490 433 1368 53 126 42 128 137 118 34 90 21 19 1101 40 87 56 107 31 397 
248 120 554 117 1646 118 0 40 24 0 30 52 0 89 0 728 0 0 0 9 0 0 0 16 15 0 8 15 30 307 0 0 16 0 101 0 148 0 1925 0 119 129 0 8 0 0 130 0 0 233 0 0 0 331 152 122 0 80 262 12 46 11 0 32 0 2849 62 0 10 0 18 31 0 299 0 0 8 16 389 0 
11 24 1371 40 35 397 0 277 3000 1360 174 841 9 0 0 77 0 589 0 88 494 11 0 435 535 46 9 57 368 70 60 0 487 176 14 0 63 0 9 0 284 183 188 1735 0 3000 104 10 0 108 514 160 0 198 1435 1090 80 0 152 216 22 49 0 211 93 258 116 129 8 305 102 27 0 0 0 29 128 3000 26 554 
15 122 419 3000 60 160 168 1059 25 66 127 320 532 43 371 160 577 733 293 55 187 146 23 140 11 123 117 42 82 873 18 1351 450 529 668 135 14 1943 157 2300 536 805 247 47 792 13 3000 22 1952 9 1822 677 8 1536 60 178 262 152 0 151 350 70 61 653 1997 10 828 35 84 152 297 35 29 87 151 68 194 9 74 31 
181 10 308 1460 60 464 0 3000 31 372 243 115 13 1407 24 45 0 117 0 54 76 22 0 10 544 13 626 321 12 15 27 0 14 17 12 0 183 0 158 0 45 43 66 12 0 8 56 216 211 16 12 1756 12 833 609 3000 12 216 151 0 65 74 0 500 178 334 50 67 16 515 1036 96 0 0 0 192 862 29 12 23 
3000 0 433 420 162 718 0 16 611 295 108 318 0 13 0 0 0 0 0 10 41 0 2425 12 0 0 635 1074 20 802 41 7 176 0 20 1389 194 234 75 0 85 350 2445 304 0 0 73 113 0 0 0 0 43 220 195 490 46 22 350 65 0 43 44 32 0 393 7 0 487 77 1568 62 3000 824 794 0 198 21 0 0 
21 271 89 3000 28 29 0 2260 467 3000 246 1610 10 14 0 23 0 1219 0 182 12 8 0 2144 81 74 276 98 8 82 37 8 1891 29 227 600 64 1485 397 0 153 68 75 13 0 0 1143 374 0 197 59 660 11 143 160 433 11 49 70 74 43 0 20 501 11 90 28 48 42 132 134 52 0 3000 8 3000 23 7 223 2477 
196 0 137 28 0 7 45 77 689 251 526 88 100 377 34 0 0 0 113 446 1040 0 332 119 0 335 286 0 91 326 3000 22 153 0 627 1799 168 269 252 0 188 61 52 66 122 0 17 29 0 0 0 7 223 0 1099 1368 0 0 61 0 44 20 0 80 49 334 211 23 65 108 0 288 361 121 137 0 128 716 0 8 
38 59 464 7 92 889 0 225 99 506 10 634 0 24 0 650 0 0 0 19 176 0 173 33 0 0 60 48 1307 3000 867 52 232 0 25 1626 14 357 168 0 2085 97 165 561 0 0 718 107 0 3000 0 8 170 422 563 53 32 211 653 500 32 501 80 0 0 11 36 0 23 409 36 76 54 1534 147 0 18 581 238 126 
473 158 2193 0 0 70 69 0 17 202 36 8 101 1059 9 18 8 1284 743 40 133 580 0 0 14 11 398 1394 0 759 445 0 113 987 0 13 0 0 0 37 59 289 659 0 479 116 176 62 214 13 331 292 42 421 1932 126 0 93 1997 178 0 11 49 0 0 0 0 3000 12 385 98 394 0 0 0 161 15 169 123 33 
18 0 382 384 2363 2325 0 715 235 67 15 22 0 97 0 0 0 0 0 725 266 0 144 26 0 0 144 66 3000 63 117 65 8 0 127 748 2919 3000 36 0 16 438 179 118 0 0 576 23 0 0 0 0 118 476 191 42 2849 258 10 334 393 90 334 11 0 0 11 0 77 25 147 101 29 95 3000 0 2138 50 0 0 
173 0 90 88 136 17 0 22 34 142 438 265 0 520 8 0 0 0 530 27 86 0 2210 950 0 21 214 759 436 10 54 483 93 0 68 79 3000 375 9 0 33 182 9 92 144 0 36 1718 0 0 0 38 225 45 418 128 62 116 828 50 7 28 211 36 0 11 0 0 44 600 12 44 27 16 505 0 68 589 0 110 
135 398 174 0 0 284 196 0 53 500 40 1977 14 90 127 16 16 16 15 495 1010 178 0 12 29 408 152 216 0 30 119 0 22 16 0 0 0 0 0 86 40 251 353 205 184 503 78 600 120 1531 11 1077 2232 1849 10 137 0 129 35 67 0 48 23 0 3000 0 0 0 2347 38 13 141 0 0 0 138 1166 21 1121 24 
126 3000 190 2494 155 24 0 29 11 134 1825 609 269 21 9 522 0 27 0 613 287 12 0 16 105 274 25 71 80 7 706 0 940 487 697 0 529 0 79 0 134 99 12 16 0 135 28 11 49 60 426 761 111 8 283 118 10 8 84 16 487 42 65 23 12 77 44 2347 0 741 828 333 0 69 0 49 554 799 135 509 
17 468 1290 13 33 120 14 17 15 17 229 43 29 13 116 11 110 33 3000 91 612 0 10 25 163 71 73 188 118 35 599 152 440 0 180 183 18 22 8 12 248 39 463 34 46 12 430 10 14 36 889 562 1230 91 126 34 0 305 152 515 77 132 108 409 385 25 600 38 741 0 168 61 627 314 36 104 1831 24 8 172 
100 125 15 31 101 11 0 3000 26 14 29 26 25 1121 0 36 0 2198 0 7 0 141 0 10 56 11 200 73 1126 257 27 0 297 600 52 0 156 0 82 0 23 24 39 259 0 0 181 14 0 530 65 643 0 25 169 90 18 102 297 1036 1568 134 0 36 98 147 12 13 828 168 0 69 0 15 0 0 14 263 15 156 
1180 22 107 103 13 508 30 61 20 37 78 164 1337 2145 247 208 10 1525 1002 24 582 0 9 214 20 92 23 193 333 92 108 22 20 0 59 3000 14 135 122 2047 11 26 55 39 620 10 232 15 99 23 125 111 221 308 65 21 31 27 35 96 62 52 288 76 394 101 44 141 333 61 69 0 179 119 69 3000 562 95 71 858 
627 0 11 35 0 0 0 18 20 2290 44 24 0 42 16 0 0 0 2405 940 30 0 31 32 0 0 47 0 18 124 172 228 239 0 3000 856 0 37 0 0 3000 0 0 385 65 0 16 2227 0 0 0 0 102 0 68 19 0 0 29 0 3000 0 361 54 0 29 27 0 0 627 0 179 0 78 57 0 32 1171 0 104 
106 0 535 461 1686 12 0 796 344 86 586 454 0 3000 714 0 0 0 9 21 145 0 48 61 0 16 28 0 11 158 68 91 198 0 204 355 356 65 3000 0 26 17 31 19 33 0 1409 64 0 0 0 87 35 0 103 1101 299 0 87 0 824 3000 121 1534 0 95 16 0 69 314 15 119 78 0 28 0 3000 85 0 188 
41 0 40 96 0 754 0 534 138 315 43 320 0 7 629 0 0 0 1399 2866 247 0 47 104 0 0 68 0 119 50 330 30 1169 0 9 503 1433 10 157 0 526 1813 804 411 3000 0 306 40 0 0 0 0 16 0 116 40 0 0 151 0 794 8 137 147 0 3000 505 0 0 36 0 69 57 28 0 0 110 13 0 132 
65 463 167 0 0 85 451 0 67 275 36 16 134 0 40 11 1029 15 1017 864 300 178 0 0 222 92 59 59 0 0 7 0 333 1171 0 0 0 0 0 11 0 15 411 0 39 166 101 563 631 920 3000 205 388 54 672 87 0 29 68 192 0 3000 0 0 161 0 0 138 49 104 0 3000 0 0 0 0 1065 287 10 15 
182 168 129 16 285 340 21 1734 152 44 31 10 3000 7 3000 14 14 1876 42 25 14 0 28 12 1756 7 13 27 27 1125 263 317 504 805 909 94 15 90 147 43 52 19 188 470 1437 83 373 111 16 979 1873 24 104 41 231 56 8 128 194 862 198 23 128 18 15 2138 68 1166 554 1831 14 562 32 3000 110 1065 0 631 126 26 
9 10 15 148 925 42 927 243 267 13 29 30 1468 64 42 124 498 17 338 361 91 0 83 32 348 166 16 902 95 49 1437 172 312 0 158 130 190 49 50 139 299 172 132 358 1616 336 8 12 19 41 237 718 882 38 925 107 16 3000 9 29 21 7 716 581 169 50 589 21 799 24 263 95 1171 85 13 287 631 0 60 343 
54 75 21 0 42 43 0 0 322 44 33 23 24 0 1635 9 0 130 0 41 60 260 0 0 30 87 557 590 0 0 1876 0 19 130 0 0 0 0 0 0 111 13 43 15 0 1182 18 0 60 175 37 37 336 3000 42 31 389 26 74 12 0 223 0 238 123 0 0 1121 135 8 15 71 0 0 0 10 126 60 0 2963 
34 292 10 232 0 136 261 164 90 11 8 193 14 398 264 118 331 28 356 8 295 167 0 54 3000 394 269 215 0 133 118 35 34 1243 0 3000 0 62 0 140 59 987 537 23 39 1102 28 868 540 43 13 69 2534 1239 13 397 0 554 31 23 0 2477 8 126 33 0 110 24 509 172 156 858 104 188 132 15 26 343 2963 0 
