80
147 134 64 895 2503 396 0 0 8 689 78 113 213 147 16 318 0 37 3000 106 11 28 140 19 10 788 14 422 0 92 22 916 407 17 0 2031 772 631 8 0 996 1098 60 178 239 534 499 914 200 84 13 19 26 820 248 169 88 0 0 313 1055 1884 19 26 74 1158 0 66 29 53 8 126 22 281 18 0 23 590 26 151 
1497 0 11 0 0 15 0 0 0 2237 7 0 45 0 709 0 1609 369 292 0 0 10 153 16 0 259 47 57 119 199 32 228 3000 981 180 0 19 0 16 57 0 175 0 56 0 0 385 0 11 0 27 68 0 0 0 0 0 0 0 515 93 75 99 0 299 10 0 94 0 0 142 0 0 0 51 0 12 1313 0 0 
69 412 23 120 149 1020 8 0 0 25 60 140 716 29 609 454 41 13 54 978 41 250 546 408 33 409 30 1022 0 46 20 731 9 8 0 3000 62 201 48 0 115 605 1242 1615 666 1850 137 442 101 21 11 8 733 229 28 140 94 0 0 20 204 49 3000 22 397 559 0 123 180 107 50 16 259 474 9 0 116 110 214 93 
10 573 3000 17 149 17 689 2237 25 0 1647 422 78 199 46 686 2509 1051 56 0 0 614 224 23 433 32 215 802 0 431 280 30 44 211 1015 0 383 0 2857 2470 8 19 57 78 639 2020 17 0 8 297 3000 11 270 80 285 0 112 0 0 399 375 51 597 0 99 0 0 24 0 35 35 24 383 0 310 0 98 187 21 39 
12 0 16 249 10 97 78 7 60 1647 0 19 9 22 152 623 732 279 14 1855 54 192 3000 20 1104 299 325 27 8 75 259 60 1419 1458 46 36 223 125 11 66 21 8 110 9 791 13 225 7 356 191 1311 261 9 531 3000 63 233 11 14 52 100 431 1142 228 851 383 622 352 177 659 19 26 65 17 412 3000 28 1120 0 42 
437 0 0 29 56 678 113 0 140 422 19 0 12 1721 0 24 0 434 66 118 12 26 93 2222 668 9 2459 584 479 612 125 13 338 0 0 172 313 77 16 0 666 518 16 0 1916 21 252 114 362 63 0 221 1489 1407 156 215 140 678 25 53 303 1914 0 152 45 17 226 18 38 3000 67 129 1753 17 23 66 0 962 0 2176 
338 0 693 365 0 2575 213 45 716 78 9 12 0 85 3000 0 11 25 33 0 0 2506 21 27 26 30 22 59 39 117 294 95 775 70 31 0 91 60 89 13 485 863 0 405 9 166 1080 0 104 0 99 8 0 71 0 0 0 828 9 322 51 35 36 0 16 512 1692 16 0 0 129 17 398 0 32 23 717 172 0 40 
794 40 441 422 74 27 147 0 29 199 22 1721 85 0 80 62 37 826 32 37 163 334 12 45 40 2071 194 2750 0 294 136 248 570 138 0 210 53 469 283 248 20 2417 3000 9 285 13 92 189 21 601 61 3000 30 18 3000 13 1068 0 0 172 10 25 490 146 33 0 0 10 273 624 145 110 94 12 15 0 493 24 59 18 
200 412 674 30 66 41 16 709 609 46 152 0 3000 80 0 964 9 29 2331 0 0 84 3000 111 54 37 42 0 0 78 338 79 49 73 44 0 20 0 60 136 3000 408 19 2930 66 149 132 0 320 66 426 51 46 34 0 0 71 0 0 13 177 11 535 0 1670 0 0 184 0 0 3000 294 9 0 0 0 61 0 114 318 
677 240 81 154 157 487 318 0 454 686 623 24 0 62 964 0 0 14 70 60 324 8 21 55 593 1968 199 0 0 11 549 761 25 787 0 343 0 0 15 0 13 0 34 1061 1755 416 197 293 0 1390 26 85 16 25 11 17 29 0 0 53 21 133 2062 699 417 0 0 1731 16 10 15 109 52 7 0 0 0 0 951 103 
227 0 26 0 0 29 0 1609 41 2509 732 0 11 37 9 0 0 1778 220 0 0 330 102 65 0 89 81 227 10 91 279 56 23 226 900 0 642 0 91 28 242 37 0 35 0 101 76 0 1204 0 575 350 0 0 0 0 0 0 0 111 46 23 75 0 271 263 0 290 0 0 124 0 45 0 3000 0 33 363 0 1628 
15 41 98 59 2408 22 37 369 13 1051 279 434 25 826 29 14 1778 0 543 2544 10 275 65 143 84 171 342 7 275 11 9 15 3000 34 8 59 140 15 142 202 324 473 71 258 650 438 9 3000 732 23 39 104 774 86 58 16 124 1118 98 323 35 542 374 338 19 461 452 81 478 19 28 408 53 33 47 229 30 44 192 31 
59 192 35 58 0 16 3000 292 54 56 14 66 33 32 2331 70 220 543 0 0 0 31 31 281 84 52 669 132 9 54 49 335 20 51 44 0 123 0 1290 1185 23 17 0 554 0 27 86 0 28 0 3000 1899 0 139 0 0 0 0 0 28 204 28 145 0 12 41 0 168 0 0 410 81 724 0 2239 0 16 1298 2076 413 
0 0 0 103 27 0 106 0 978 0 1855 118 0 37 0 60 0 2544 0 0 8 0 0 409 147 0 0 0 0 0 13 0 0 0 0 195 0 490 706 0 49 0 377 0 23 293 1950 25 0 51 0 0 767 901 1503 1033 36 0 0 2550 120 0 0 50 0 0 0 0 1517 27 0 29 51 437 0 175 0 0 0 551 
67 24 0 29 122 0 11 0 41 0 54 12 0 163 0 324 0 10 0 8 0 18 44 453 9 1377 0 0 0 21 367 0 0 0 0 51 0 741 410 0 47 542 12 0 56 721 1734 228 0 88 0 403 606 16 66 1234 110 0 0 1098 14 29 0 12 0 0 0 0 90 284 1571 1251 716 1677 0 19 0 173 0 125 
736 23 54 13 136 47 28 10 250 614 192 26 2506 334 84 8 330 275 31 0 18 0 256 23 36 294 13 42 929 15 164 124 71 333 8 28 10 552 646 169 21 56 249 2142 209 119 38 3000 266 24 416 8 127 17 15 290 18 0 0 843 28 20 459 0 308 3000 0 89 402 276 709 103 82 2765 17 157 197 292 564 19 
433 43 370 19 129 20 140 153 546 224 3000 93 21 12 3000 21 102 65 31 0 44 256 0 971 28 13 3000 16 0 588 93 101 23 9 206 0 95 0 3000 611 77 1068 8 93 13 575 706 0 684 61 180 19 90 2075 175 0 293 0 0 77 451 24 578 0 51 1317 0 36 0 25 591 48 503 34 1166 0 8 1629 77 190 
1542 0 846 78 148 113 19 16 408 23 20 2222 27 45 111 55 65 143 281 409 453 23 971 0 86 63 28 3000 656 11 373 133 441 28 105 471 2419 42 448 8 26 1157 8 16 36 43 39 80 9 0 45 767 190 68 83 1282 91 133 1169 73 150 304 628 992 205 1150 275 14 162 762 9 87 2410 25 256 166 325 9 0 22 
57 130 511 693 76 211 10 0 33 433 1104 668 26 40 54 593 0 84 84 147 9 36 28 86 0 11 1333 0 0 67 1155 8 226 511 0 136 0 14 42 0 73 1626 113 0 2238 3000 49 195 0 621 66 41 192 92 601 30 141 0 0 439 3000 15 51 61 1995 1079 0 955 42 76 45 11 1272 243 0 250 0 32 105 3000 
12 319 130 319 14 500 788 259 409 32 299 9 30 2071 37 1968 89 171 52 0 1377 294 13 63 11 0 449 23 0 41 483 29 197 166 206 279 167 141 2295 14 133 59 193 184 168 866 1260 55 555 1602 326 81 47 530 3000 680 38 0 0 1204 112 28 392 0 190 215 0 9 0 130 3000 607 259 716 881 0 832 1911 50 487 
76 34 59 35 105 123 14 47 30 215 325 2459 22 194 42 199 81 342 669 0 0 13 3000 28 1333 449 0 53 59 43 18 25 760 198 289 0 19 881 73 1632 255 1716 169 245 170 15 16 0 970 3000 218 184 0 35 1159 0 0 10 404 1779 157 651 8 0 121 424 24 251 0 79 78 12 504 0 8 463 109 1219 0 757 
24 0 0 131 0 236 422 57 1022 802 27 584 59 2750 0 0 227 7 132 0 0 42 16 3000 0 23 53 0 81 8 806 57 10 194 356 0 427 64 27 724 57 380 0 346 28 593 378 0 11 0 0 1634 0 29 0 0 0 82 16 392 1400 243 0 0 14 92 602 2644 0 0 28 0 428 0 316 1316 16 3000 0 51 
0 0 0 2191 0 217 0 119 0 0 8 479 39 0 0 0 10 275 9 0 0 929 0 656 0 0 59 81 0 0 40 3000 763 0 1189 0 366 3000 231 359 0 695 0 98 0 1723 137 0 208 0 0 66 0 0 0 0 0 1336 20 113 3000 763 0 0 3000 105 268 0 47 0 0 0 0 0 440 29 8 134 0 0 
96 107 288 348 1852 63 92 199 46 431 75 612 117 294 78 11 91 11 54 0 21 15 588 11 67 41 43 8 0 0 97 116 64 980 115 0 14 0 39 285 3000 9 108 261 110 1088 369 0 25 346 352 353 497 780 324 0 477 0 0 18 44 232 2550 0 27 0 0 9 0 127 11 231 3000 56 1173 0 11 1671 501 210 
23 15 370 33 191 8 22 32 20 280 259 125 294 136 338 549 279 9 49 13 367 164 93 373 1155 483 18 806 40 97 0 361 26 2116 1940 92 21 18 341 218 46 71 1016 201 181 280 454 69 27 226 30 446 2176 680 197 7 286 33 25 106 27 154 500 10 3000 242 112 98 170 334 730 12 37 41 88 12 771 243 133 29 
1896 718 2248 170 0 29 916 228 731 30 60 13 95 248 79 761 56 15 335 0 0 124 101 133 8 29 25 57 3000 116 361 0 41 1513 115 0 3000 0 31 85 852 848 0 10 9 23 257 0 140 159 2182 508 0 302 0 0 0 0 0 11 23 203 8 0 23 879 0 50 0 0 3000 9 10 0 801 0 7 1055 75 1319 
67 36 60 173 41 564 407 3000 9 44 1419 338 775 570 49 25 23 3000 20 0 0 71 23 441 226 197 760 10 763 64 26 41 0 1173 379 0 40 19 298 379 556 25 15 214 319 1237 1001 0 50 216 1552 9 77 1221 1154 0 3000 153 75 31 20 12 64 0 169 62 31 797 0 492 28 109 67 0 488 555 3000 12 203 593 
447 459 69 396 179 93 17 981 8 211 1458 0 70 138 73 787 226 34 51 0 0 333 9 28 511 166 198 194 0 980 2116 1513 1173 0 40 0 10 0 12 823 43 118 0 15 55 71 40 0 402 22 244 196 116 961 0 0 3000 0 0 922 11 11 344 0 98 0 0 437 0 0 232 395 188 0 269 0 2842 124 167 173 
2579 0 17 0 0 9 0 180 0 1015 46 0 31 0 44 0 900 8 44 0 0 8 206 105 0 206 289 356 1189 115 1940 115 379 40 0 0 709 0 12 14 0 157 0 103 0 0 159 0 25 0 8 322 0 0 0 0 0 0 0 276 452 58 74 0 473 488 0 76 0 0 45 0 0 0 44 0 1711 449 0 0 
494 222 0 23 437 0 2031 0 3000 0 36 172 0 210 0 343 0 59 0 195 51 28 0 471 136 279 0 0 0 0 92 0 0 0 0 0 0 77 1051 0 126 0 464 0 575 868 1127 136 0 27 0 33 51 11 2382 118 265 0 0 10 1042 173 0 449 0 0 0 0 143 19 267 18 73 314 0 1338 0 0 0 64 
37 0 133 2939 0 51 772 19 62 383 223 313 91 53 20 0 642 140 123 0 0 10 95 2419 0 167 19 427 366 14 21 3000 40 10 709 0 0 0 303 180 564 24 0 401 0 131 18 0 7 0 1148 11 0 117 0 0 0 295 0 723 16 306 129 0 11 108 0 87 0 0 70 114 124 0 3000 16 1423 1208 0 134 
78 0 0 51 64 0 631 0 201 0 125 77 60 469 0 0 0 15 0 490 741 552 0 42 14 141 881 64 3000 0 18 0 19 0 0 77 0 0 9 0 2678 223 1107 0 648 47 1147 17 178 0 0 293 110 800 126 52 61 17 24 803 32 224 0 14 0 164 56 0 401 64 0 0 923 1263 1709 559 0 66 0 95 
671 183 10 103 11 117 8 16 48 2857 11 16 89 283 60 15 91 142 1290 706 410 646 3000 448 42 2295 73 27 231 39 341 31 298 12 12 1051 303 9 0 1469 20 621 148 70 44 21 35 70 2842 56 43 295 49 133 374 24 134 1401 464 72 31 2666 57 614 27 15 196 925 34 122 212 433 1024 240 27 2159 54 72 0 110 
8 0 141 0 0 175 0 57 0 2470 66 0 13 248 136 0 28 202 1185 0 0 169 611 8 0 14 1632 724 359 285 218 85 379 823 14 0 180 0 1469 0 0 23 0 300 0 0 395 0 1529 0 183 83 0 0 0 0 0 0 0 210 178 31 80 0 1031 22 0 248 0 0 593 0 11 0 507 0 21 368 0 33 
177 226 136 355 13 55 996 0 115 8 21 666 485 20 3000 13 242 324 23 49 47 21 77 26 73 133 255 57 0 3000 46 852 556 43 0 126 564 2678 20 0 0 63 38 92 692 36 23 259 125 517 138 156 9 1765 20 1679 193 0 0 107 20 33 33 954 28 163 0 3000 80 2000 172 771 89 12 523 3000 195 137 374 322 
1098 0 232 40 0 69 1098 175 605 19 8 518 863 2417 408 0 37 473 17 0 542 56 1068 1157 1626 59 1716 380 695 9 71 848 25 118 157 0 24 223 621 23 63 0 23 66 24 108 19 0 1631 0 472 40 0 12 213 0 0 3000 442 26 1437 45 342 0 24 8 1123 12 33 77 1437 414 26 0 169 29 303 45 0 557 
2314 9 0 428 313 0 60 0 1242 57 110 16 0 3000 19 34 0 71 0 377 12 249 8 8 113 193 169 0 0 108 1016 0 15 0 0 464 0 1107 148 0 38 23 0 0 39 37 192 250 0 83 8 58 56 165 38 3000 235 0 0 310 9 2260 218 1265 0 0 0 80 3000 2515 64 41 81 37 0 667 0 2038 42 64 
78 500 23 0 0 65 178 56 1615 78 9 0 405 9 2930 1061 35 258 554 0 0 2142 93 16 0 184 245 346 98 261 201 10 214 15 103 0 401 0 70 300 92 66 0 0 0 1443 836 0 693 0 11 132 0 900 0 0 0 0 0 94 210 700 26 0 13 42 0 195 0 0 1042 101 3000 0 761 0 342 437 66 968 
26 2426 63 2387 318 640 239 0 666 639 791 1916 9 285 66 1755 0 650 0 23 56 209 13 36 2238 168 170 28 0 110 181 9 319 55 0 575 0 648 44 0 692 24 39 0 0 130 84 362 0 12 137 73 93 90 1035 1264 1601 20 3000 118 124 97 88 332 14 17 344 53 16 13 286 222 143 11 0 16 0 321 141 15 
8 22 74 36 27 67 534 0 1850 2020 13 21 166 13 149 416 101 438 27 293 721 119 575 43 3000 866 15 593 1723 1088 280 23 1237 71 0 868 131 47 21 0 36 108 37 1443 130 0 132 8 19 57 2213 103 55 270 23 91 1538 55 9 47 25 939 330 441 56 14 649 19 2687 192 11 431 101 474 67 217 495 35 353 14 
11 104 90 46 1903 431 499 385 137 17 225 252 1080 92 132 197 76 9 86 1950 1734 38 706 39 49 1260 16 378 137 369 454 257 1001 40 159 1127 18 1147 35 395 23 19 192 836 84 132 0 341 57 346 32 2330 18 26 56 152 138 759 216 42 184 71 1208 70 9 32 33 13 1972 92 3000 63 1541 342 2121 119 153 449 381 17 
307 186 0 111 8 0 914 0 442 0 7 114 0 189 0 293 0 3000 0 25 228 3000 0 80 195 55 0 0 0 0 69 0 0 0 0 136 0 17 70 0 259 0 250 0 362 8 341 0 0 1258 0 268 15 281 107 187 488 0 0 290 48 104 0 632 0 0 0 0 13 892 0 1748 169 9 0 0 0 0 0 312 
335 0 8 17 0 12 200 11 101 8 356 362 104 21 320 0 1204 732 28 0 0 266 684 9 0 555 970 11 208 25 27 140 50 402 25 0 7 178 2842 1529 125 1631 0 693 0 19 57 0 0 0 12 3000 0 155 0 0 0 32 95 37 115 15 754 0 10 229 20 165 0 0 345 0 30 0 243 10 104 30 0 835 
663 10 270 36 85 246 84 0 21 297 191 63 0 601 66 1390 0 23 0 51 88 24 61 0 621 1602 3000 0 0 346 226 159 216 22 0 27 0 0 56 0 517 0 83 0 12 57 346 1258 0 0 616 2035 424 27 7 106 47 0 0 117 59 65 154 678 1485 0 0 635 0 80 162 8 229 19 0 0 0 0 3000 10 
439 231 21 139 380 885 13 27 11 3000 1311 0 99 61 426 26 575 39 3000 0 0 416 180 45 66 326 218 0 0 352 30 2182 1552 244 8 0 1148 0 43 183 138 472 8 11 137 2213 32 0 12 616 0 14 240 134 1499 0 364 0 0 104 50 52 10 0 80 0 0 8 0 29 159 2829 81 0 0 0 3000 0 763 8 
9 547 18 15 13 604 19 68 8 11 261 221 8 3000 51 85 350 104 1899 0 403 8 19 767 41 81 184 1634 66 353 446 508 9 196 322 33 11 293 295 83 156 40 58 132 73 103 2330 268 3000 2035 14 0 21 17 598 2036 27 630 849 21 259 92 383 45 619 40 167 863 9 31 75 9 8 33 120 3000 176 113 201 55 
216 1278 750 84 266 550 26 0 733 270 9 1489 0 30 46 16 0 774 0 767 606 127 90 190 192 47 0 0 0 497 2176 0 77 116 0 51 0 110 49 0 9 0 56 0 93 55 18 15 0 424 240 21 0 41 47 8 361 0 0 520 198 3000 2030 2280 22 0 0 213 88 3000 1100 236 50 93 0 0 0 0 18 16 
38 16 51 270 56 28 820 0 229 80 531 1407 71 18 34 25 0 86 139 901 16 17 2075 68 92 530 35 29 0 780 680 302 1221 961 0 11 117 800 133 0 1765 12 165 900 90 270 26 281 155 27 134 17 41 0 1054 8 1203 0 0 3000 43 51 152 14 80 17 0 9 64 194 32 83 140 24 19 0 59 49 360 16 
867 979 0 52 30 0 248 0 28 285 3000 156 0 3000 0 11 0 58 0 1503 66 15 175 83 601 3000 1159 0 0 324 197 0 1154 0 0 2382 0 126 374 0 20 213 38 0 1035 23 56 107 0 7 1499 598 47 1054 0 121 554 0 379 47 235 104 0 993 0 3000 37 557 111 1047 1872 70 18 1425 0 76 0 592 0 52 
169 75 0 997 316 0 169 0 140 0 63 215 0 13 0 17 0 16 0 1033 1234 290 0 1282 30 680 0 0 0 0 7 0 0 0 0 118 0 52 24 0 1679 0 3000 0 1264 91 152 187 0 106 0 2036 8 8 121 0 72 0 0 2738 2330 102 0 29 0 0 0 0 28 17 0 567 152 1713 0 0 0 0 0 52 
60 27 111 1245 664 0 88 0 94 112 233 140 0 1068 71 29 0 124 0 36 110 18 293 91 141 38 0 0 0 477 286 0 3000 3000 0 265 0 61 134 0 193 0 235 0 1601 1538 138 488 0 47 364 27 361 1203 554 72 0 0 0 24 9 263 26 21 85 0 0 86 91 135 46 1594 12 27 0 0 0 0 225 122 
0 0 0 1370 0 0 0 0 0 0 11 678 828 0 0 0 0 1118 0 0 0 0 0 133 0 0 10 82 1336 0 33 0 153 0 0 0 295 17 1401 0 0 3000 0 0 20 55 759 0 32 0 0 630 0 0 0 0 0 0 766 38 0 0 0 0 0 145 618 0 62 58 0 0 0 0 8 59 0 19 0 0 
0 0 0 97 0 0 0 0 0 0 14 25 9 0 0 0 0 98 0 0 0 0 0 1169 0 0 404 16 20 0 25 0 75 0 0 0 0 24 464 0 0 442 0 0 3000 9 216 0 95 0 0 849 0 0 379 0 0 766 0 94 0 0 0 0 0 13 60 0 592 25 0 0 0 0 197 237 0 139 0 0 
21 112 43 99 3000 276 313 515 20 399 52 53 322 172 13 53 111 323 28 2550 1098 843 77 73 439 1204 1779 392 113 18 106 11 31 922 276 10 723 803 72 210 107 26 310 94 118 47 42 290 37 117 104 21 520 3000 47 2738 24 38 94 0 449 519 573 15 82 1691 420 206 172 38 511 24 334 506 95 25 108 106 75 254 
55 239 10 18 2197 121 1055 93 204 375 100 303 51 10 177 21 46 35 204 120 14 28 451 150 3000 112 157 1400 3000 44 27 23 20 11 452 1042 16 32 31 178 20 1437 9 210 124 25 184 48 115 59 50 259 198 43 235 2330 9 0 0 449 0 167 139 266 523 1101 0 197 764 246 14 147 43 42 74 292 134 64 420 12 
133 70 146 77 108 111 1884 75 49 51 431 1914 35 25 11 133 23 542 28 0 29 20 24 304 15 28 651 243 763 232 154 203 12 11 58 173 306 224 2666 31 33 45 2260 700 97 939 71 104 15 65 52 92 3000 51 104 102 263 0 0 519 167 0 517 0 124 584 0 28 12 127 573 687 59 313 11 0 17 273 362 134 
75 472 19 309 324 487 19 99 3000 597 1142 0 36 490 535 2062 75 374 145 0 0 459 578 628 51 392 8 0 0 2550 500 8 64 344 74 0 129 0 57 80 33 342 218 26 88 330 1208 0 754 154 10 383 2030 152 0 0 26 0 0 573 139 517 0 0 929 0 0 290 0 0 55 177 326 0 170 0 18 0 91 38 
0 0 0 193 330 0 26 0 22 0 228 152 0 146 0 699 0 338 0 50 12 0 0 992 61 0 0 0 0 0 10 0 0 0 0 449 0 14 614 0 954 0 1265 0 332 441 70 632 0 678 0 45 2280 14 993 29 21 0 0 15 266 0 0 0 0 0 0 0 600 98 0 1225 54 321 0 1518 0 0 0 271 
13 47 3000 83 36 35 74 299 397 99 851 45 16 33 1670 417 271 19 12 0 0 308 51 205 1995 190 121 14 3000 27 3000 23 169 98 473 0 11 0 27 1031 28 24 0 13 14 56 9 0 10 1485 80 619 22 80 0 0 85 0 0 82 523 124 929 0 0 17 0 170 0 0 159 112 307 0 3000 0 419 263 2749 222 
2432 0 0 823 0 17 1158 10 559 0 383 17 512 0 0 0 263 461 41 0 0 3000 1317 1150 1079 215 424 92 105 0 242 879 62 0 488 0 108 164 15 22 163 8 0 42 17 14 32 0 229 0 0 40 0 17 3000 0 0 145 13 1691 1101 584 0 0 17 0 23 0 44 77 0 0 0 0 10 604 88 18 0 7 
0 0 0 416 0 0 0 0 0 0 622 226 1692 0 0 0 0 452 0 0 0 0 0 275 0 0 24 602 268 0 112 0 31 0 0 0 0 56 196 0 0 1123 0 0 344 649 33 0 20 0 0 167 0 0 37 0 0 618 60 420 0 0 0 0 0 23 0 0 73 451 0 0 0 0 172 8 0 54 0 0 
24 414 815 22 61 10 66 94 123 24 352 18 16 10 184 1731 290 81 168 0 0 89 36 14 955 9 251 2644 0 9 98 50 797 437 76 0 87 0 925 248 3000 12 80 195 53 19 13 0 165 635 8 863 213 9 557 0 86 0 0 206 197 28 290 0 170 0 0 0 0 0 210 2326 266 0 17 0 48 19 104 49 
20 0 0 31 258 0 29 0 180 0 177 38 0 273 0 16 0 478 0 1517 90 402 0 162 42 0 0 0 47 0 170 0 0 0 0 143 0 401 34 0 80 33 3000 0 16 2687 1972 13 0 0 0 9 88 64 111 28 91 62 592 172 764 12 0 600 0 44 73 0 0 214 0 25 126 100 0 80 0 196 0 13 
72 9 0 3000 318 0 53 0 107 35 659 3000 0 624 0 10 0 19 0 27 284 276 25 762 76 130 79 0 0 127 334 0 492 0 0 19 0 64 122 0 2000 77 2515 0 13 192 92 892 0 80 29 31 3000 194 1047 17 135 58 25 38 246 127 0 98 0 77 451 0 214 0 44 233 70 50 0 582 0 294 0 405 
21 3000 12 14 280 79 8 142 50 35 19 67 129 145 3000 15 124 28 410 0 1571 709 591 9 45 3000 78 28 0 11 730 3000 28 232 45 267 70 0 212 593 172 1437 64 1042 286 11 3000 0 345 162 159 75 1100 32 1872 0 46 0 0 511 14 573 55 0 159 0 0 210 0 44 0 65 19 247 1041 0 495 214 13 232 
47 7 523 22 36 158 126 0 16 24 26 129 17 110 294 109 0 408 81 29 1251 103 48 87 11 607 12 0 0 231 12 9 109 395 0 18 114 0 433 0 771 414 41 101 222 431 63 1748 0 8 2829 9 236 83 70 567 1594 0 0 24 147 687 177 1225 112 0 0 2326 25 233 65 0 1012 750 0 0 74 0 487 154 
133 24 158 43 974 165 22 0 259 383 65 1753 398 94 9 52 45 53 724 51 716 82 503 2410 1272 259 504 428 0 3000 37 10 67 188 0 73 124 923 1024 11 89 26 81 3000 143 101 1541 169 30 229 81 8 50 140 18 152 12 0 0 334 43 59 326 54 307 0 0 266 126 70 19 1012 0 117 136 0 155 28 89 15 
119 11 0 12 22 0 281 0 474 0 17 17 0 12 0 7 0 33 0 437 1677 2765 34 25 243 716 0 0 0 56 41 0 0 0 0 314 0 1263 240 0 12 0 37 0 11 474 342 9 0 19 0 33 93 24 1425 1713 27 0 0 506 42 313 0 321 0 0 0 0 100 50 247 750 117 0 0 318 0 0 0 531 
356 0 8 11 0 593 18 51 9 310 412 23 32 15 0 0 3000 47 2239 0 0 17 1166 256 0 881 8 316 440 1173 88 801 488 269 44 0 3000 1709 27 507 523 169 0 761 0 67 2121 0 243 0 0 120 0 19 0 0 0 8 197 95 74 11 170 0 3000 10 172 17 0 0 1041 0 136 0 0 1092 270 122 0 182 
0 0 0 483 0 0 0 0 0 0 3000 66 23 0 0 0 0 229 0 175 19 157 0 166 250 0 463 1316 29 0 12 0 555 0 0 1338 16 559 2159 0 3000 29 667 0 16 217 119 0 10 0 0 3000 0 0 76 0 0 59 237 25 292 0 0 1518 0 604 8 0 80 582 0 0 0 318 1092 0 0 12 0 0 
73 0 21 0 0 40 23 12 116 98 28 0 717 493 61 0 33 30 16 0 0 197 8 325 0 832 109 16 8 11 771 7 3000 2842 1711 0 1423 0 54 21 195 303 0 342 0 495 153 0 104 0 3000 176 0 59 0 0 0 0 0 108 134 17 18 0 419 88 0 48 0 0 495 74 155 0 270 0 0 15 0 224 
22 0 153 43 0 3000 590 1313 110 187 1120 962 172 24 0 0 363 44 1298 0 173 292 1629 9 32 1911 1219 3000 134 1671 243 1055 12 124 449 0 1208 66 72 368 137 45 2038 437 321 35 449 0 30 0 0 113 0 49 592 0 0 19 139 106 64 273 0 0 263 18 54 19 196 294 214 0 28 0 122 12 15 0 0 220 
85 349 50 27 36 412 26 0 214 21 0 0 0 59 114 951 0 192 2076 0 0 564 77 0 105 50 0 0 0 501 133 75 203 167 0 0 0 0 0 0 374 0 42 66 141 353 381 0 0 3000 763 201 18 360 0 0 225 0 0 75 420 362 91 0 2749 0 0 104 0 0 13 487 89 0 0 0 0 0 0 1536 
47 26 22 363 182 14 151 0 93 39 42 2176 40 18 318 103 1628 31 413 551 125 19 190 22 3000 487 757 51 0 210 29 1319 593 173 0 64 134 95 110 33 322 557 64 968 15 14 17 312 835 10 8 55 16 16 52 52 122 0 0 254 12 134 38 271 222 7 0 49 13 405 232 154 15 531 182 0 224 220 1536 0 
