100
0 8 62 18 10 0 0 0 186 2171 0 0 0 514 0 988 118 0 0 146 499 0 0 0 0 0 108 23 0 0 55 34 793 8 0 22 0 66 0 120 2215 0 513 0 90 8 0 16 0 1143 0 0 19 133 25 100 2377 0 195 0 20 3000 0 0 692 0 0 65 360 271 0 481 285 0 8 0 0 15 21 0 0 0 65 234 0 355 50 954 208 119 85 0 0 41 0 0 0 300 0 147 
0 83 175 445 125 71 15 90 23 113 1260 18 8 157 20 257 12 60 2911 1080 0 84 163 12 181 0 579 18 124 1134 30 387 35 21 13 323 66 0 459 66 16 17 127 153 315 66 25 2160 109 161 210 0 155 496 1470 20 121 0 62 169 153 96 0 1286 105 0 11 3000 325 18 0 31 511 70 157 0 137 21 52 168 0 1139 82 37 234 1927 122 115 22 544 289 316 0 19 24 55 61 190 243 589 
101 0 0 0 29 33 117 2552 75 0 67 35 310 0 58 106 1495 8 86 10 0 0 3000 597 1826 58 1477 1310 193 27 0 22 290 74 0 0 0 459 0 0 0 28 129 375 43 8 674 40 28 112 78 44 0 110 0 8 0 127 55 0 895 0 356 18 2933 105 12 95 1082 20 12 0 10 2075 198 76 250 0 0 17 16 45 127 18 165 0 26 0 0 0 1114 72 117 0 26 302 425 0 9 0 
0 62 230 1516 50 0 0 258 58 104 668 0 21 178 537 113 817 0 0 325 577 0 41 172 0 0 48 279 0 0 0 202 60 27 0 41 120 66 0 0 0 0 88 0 312 64 0 14 0 138 0 24 64 11 9 0 7 40 611 0 354 150 172 0 750 30 412 529 341 162 325 60 14 0 47 105 21 103 71 13 34 0 19 1006 0 142 26 464 201 686 106 24 51 403 343 0 25 49 487 481 
0 957 306 10 1590 3000 87 0 57 112 95 28 1936 16 29 1055 125 41 312 0 0 3000 21 974 466 0 18 2623 0 15 82 413 75 23 178 0 2215 16 0 0 0 94 21 661 1203 1637 109 27 419 118 143 0 0 0 0 501 28 0 31 167 68 19 0 149 815 0 27 90 99 340 0 1368 0 11 71 0 59 27 357 0 0 64 3000 45 0 282 69 18 0 29 368 0 0 287 36 3000 0 57 1230 50 
92 0 0 339 7 870 359 0 227 0 18 16 111 40 193 208 3000 129 13 0 0 8 187 87 248 877 0 69 37 2196 498 463 234 2648 60 0 0 17 28 0 94 0 33 47 200 0 2632 797 26 325 321 0 0 0 0 43 0 0 44 8 79 679 0 23 118 0 81 171 1206 262 0 0 0 135 305 0 183 69 1548 0 0 14 3000 17 62 18 0 0 0 0 32 0 0 0 2171 24 0 26 89 129 
0 14 25 820 130 93 23 31 79 9 903 817 14 38 16 428 246 499 1871 174 372 0 744 241 2067 0 27 105 87 25 592 3000 43 93 22 43 513 127 129 88 21 33 0 397 255 1054 31 42 1088 1275 739 62 19 81 61 631 685 115 37 0 30 3000 37 25 16 9 23 987 523 86 139 82 212 61 2393 3000 25 68 73 7 41 21 1119 49 0 50 12 12 151 117 109 137 452 42 271 409 39 607 34 63 
990 0 0 0 264 3000 324 182 26 0 1713 164 880 0 858 19 426 3000 206 0 0 0 26 133 8 44 0 52 1108 39 0 526 0 387 238 0 0 153 375 0 661 47 397 0 272 46 2229 91 108 124 20 0 0 15 0 81 0 0 354 0 54 0 242 561 37 0 590 189 17 96 25 0 260 708 1908 15 12 0 0 309 206 3000 11 393 31 0 69 0 0 0 325 245 0 0 102 502 84 0 260 0 
0 28 47 23 18 1078 289 596 17 94 33 70 64 530 67 2876 38 97 97 484 12 375 108 17 34 0 3000 7 614 17 189 1574 21 1602 693 40 90 315 43 312 1203 200 255 272 0 22 246 265 38 15 64 459 216 167 1187 152 72 225 44 23 1841 1352 17 36 347 194 123 9 938 113 3000 178 110 457 397 11 17 283 557 44 91 18 56 64 0 1499 395 84 3000 393 166 238 688 14 796 209 215 179 555 3000 
0 210 94 486 26 388 0 95 470 34 92 1306 187 158 920 77 352 60 13 1458 18 0 8 448 58 0 268 13 310 18 0 10 155 24 0 54 8 66 8 64 1637 0 1054 46 22 0 7 90 15 26 86 79 3000 60 190 194 309 358 44 0 30 344 40 78 12 1440 765 46 242 37 162 53 746 34 923 92 38 249 21 23 834 790 322 48 0 23 571 11 528 379 71 261 1080 102 28 247 39 33 154 89 
11 0 0 12 23 236 14 117 3000 0 142 3000 32 67 145 20 14 80 127 0 0 524 118 40 44 509 0 104 36 636 0 28 45 723 29 0 0 25 674 0 109 2632 31 2229 246 7 0 261 90 27 602 0 0 126 0 188 0 0 389 9 174 0 1581 36 267 0 13 90 49 19 41 0 406 3000 15 79 76 0 0 154 36 77 415 87 12 0 156 0 0 0 49 101 0 0 64 9 72 0 119 1310 
16 147 1282 396 767 195 308 78 790 2340 3000 22 21 66 1027 52 246 8 56 159 324 0 156 169 59 65 45 58 10 10 435 164 15 82 13 8 16 2160 40 14 27 797 42 91 265 90 261 0 8 78 287 246 60 62 108 15 761 65 19 0 7 60 570 8 120 31 8 12 322 327 139 75 1013 676 11 149 489 366 249 109 1159 12 513 107 15 2637 427 142 8 35 75 3000 55 58 69 76 624 8 80 30 
56 0 0 52 70 2034 134 48 58 0 160 8 24 20 985 46 35 734 45 0 0 920 163 3000 54 843 0 757 243 737 2192 13 55 268 122 0 0 109 28 0 419 26 1088 108 38 15 90 8 0 104 2182 0 0 0 0 13 0 0 162 200 459 0 74 17 1012 0 48 55 96 8 36 0 321 126 85 0 59 259 0 0 178 380 21 34 79 1819 32 0 0 0 51 0 0 0 12 134 152 0 190 964 
9 178 9 7 48 246 1815 20 528 38 2013 9 621 82 35 74 28 14 59 40 34 0 19 54 450 0 15 1457 595 237 394 3000 89 60 12 1482 1143 161 112 138 118 325 1275 124 15 26 27 78 104 0 42 14 50 1510 190 9 64 664 11 0 152 3000 432 57 371 291 33 117 2546 7 19 12 811 9 1892 59 10 52 1483 86 87 92 8 678 1069 11 513 24 80 176 19 28 3000 304 397 11 35 398 45 261 
36 10 0 277 3000 59 191 9 261 0 179 35 27 25 90 12 93 10 30 0 0 52 44 454 71 272 22 442 14 397 383 1143 1203 17 162 0 0 210 78 0 143 321 739 20 64 86 602 287 2182 42 0 0 0 85 0 89 0 0 3000 3000 163 693 15 53 215 0 84 9 30 64 1805 0 57 1004 202 1041 339 98 350 149 482 36 232 433 266 114 19 0 0 0 44 69 0 0 71 67 3000 129 193 518 
0 1232 0 0 9 0 0 22 224 120 0 0 0 0 124 0 0 0 0 24 467 0 41 0 0 0 16 0 133 0 0 0 30 0 0 0 0 0 44 24 0 0 62 0 459 79 0 246 0 14 0 0 158 663 15 0 0 26 0 0 53 32 155 0 0 426 100 0 0 0 59 0 3000 0 0 1907 251 0 0 220 2049 0 0 181 0 0 168 0 207 86 65 446 149 0 61 0 25 3000 150 0 
0 28 9 36 2892 0 0 865 382 60 12 0 305 275 0 34 0 0 0 16 34 0 7 408 0 0 571 582 0 0 0 0 127 153 0 36 19 155 0 64 0 0 19 0 216 3000 0 60 0 50 0 158 0 84 44 0 518 223 26 0 1193 12 721 0 80 168 3000 72 43 65 23 678 257 0 218 17 0 32 50 343 34 0 60 14 0 349 15 15 824 105 143 117 22 61 271 0 0 47 18 2614 
0 124 52 8 347 87 0 68 95 785 20 120 44 128 24 60 61 140 2617 1625 67 0 20 182 978 0 249 337 11 0 0 132 24 11 0 494 133 496 110 11 0 0 81 15 167 60 126 62 0 1510 85 663 84 0 16 0 79 37 28 0 1815 31 62 146 9 83 95 22 3000 9 30 626 180 307 1003 714 58 1755 369 493 37 21 15 475 0 166 104 1395 22 9 97 56 108 1629 11 3000 1699 57 67 27 
0 12 13 8 185 0 0 3000 16 197 544 0 9 322 0 1015 3000 0 0 39 98 0 7 853 0 0 113 201 0 0 0 19 128 21 0 1135 25 1470 0 9 0 0 61 0 1187 190 0 108 0 190 0 15 44 16 0 0 210 513 88 0 29 221 570 0 22 108 489 352 450 51 1203 74 9 0 243 92 11 31 274 12 221 0 877 14 0 151 850 287 465 106 92 19 1153 408 12 0 87 662 321 20 
0 425 12 40 1132 106 831 0 56 0 3000 90 258 62 94 11 47 92 484 0 0 12 520 13 9 835 288 581 0 12 42 44 9 1192 40 0 100 20 8 0 501 43 631 81 152 194 188 15 13 9 89 0 0 0 0 0 36 0 74 109 102 25 0 252 82 0 68 200 103 39 0 0 295 13 11 0 133 219 154 0 0 11 32 154 34 127 9 8 0 377 2029 0 0 27 74 10 0 17 9 625 
0 538 135 50 1998 0 0 0 57 557 0 0 0 48 0 51 11 0 0 36 593 0 0 0 0 0 23 282 0 0 3000 26 16 432 0 110 2377 121 0 7 28 0 685 0 72 309 0 761 0 64 0 0 518 79 210 36 0 0 12 0 13 42 0 0 30 0 0 570 48 649 0 11 288 0 131 0 0 22 11 0 0 0 97 218 0 58 8 534 31 9 7 0 0 19 0 0 0 9 0 77 
0 12 18 17 52 0 0 428 60 320 17 0 18 0 726 0 0 0 0 1457 180 0 9 266 3000 0 10 126 40 0 0 0 21 18 0 10 0 0 127 40 0 0 115 0 225 358 0 65 0 664 0 26 223 37 513 0 0 0 125 0 2229 861 34 610 0 1567 116 0 78 0 62 32 168 0 0 94 15 0 91 21 513 0 284 307 0 0 159 703 291 73 374 62 73 198 281 0 9 1465 11 0 
31 45 240 108 2120 17 538 83 205 41 12 15 15 314 68 258 19 23 173 15 38 13 454 1403 102 348 65 35 54 334 21 54 306 11 61 1558 195 62 55 611 31 44 37 354 44 44 389 19 162 11 3000 0 26 28 88 74 12 125 0 17 359 17 49 169 3000 43 669 10 43 114 163 60 21 257 51 2248 429 19 236 62 18 276 352 190 40 80 329 12 52 3000 8 87 7 168 47 13 85 27 33 11 
0 0 0 784 0 48 137 0 226 0 174 292 96 344 0 160 106 113 483 0 0 1234 428 9 0 0 0 161 0 19 29 198 0 1371 2028 0 0 169 0 0 167 8 0 0 23 0 9 0 200 0 3000 0 0 0 0 109 0 0 17 0 329 0 0 156 14 0 77 66 117 146 0 0 0 838 40 0 0 631 783 0 0 246 179 0 0 76 0 0 0 0 29 0 0 0 49 11 0 0 0 63 
430 9 14 427 353 76 1419 30 148 29 104 225 22 249 20 1065 44 185 8 53 70 24 1005 27 32 79 32 12 11 440 909 21 179 101 66 40 20 153 895 354 68 79 30 54 1841 30 174 7 459 152 163 53 1193 1815 29 102 13 2229 359 329 0 3000 1129 21 30 564 235 36 108 18 147 51 318 22 1388 197 33 143 16 1423 12 11 21 8 247 55 211 46 3000 63 13 29 87 46 25 500 23 423 242 61 
0 335 12 11 335 125 0 1690 83 15 87 801 112 201 29 280 75 127 166 267 171 0 148 156 111 0 40 19 0 0 51 12 36 117 478 42 3000 96 0 150 19 679 3000 0 1352 344 0 60 0 3000 693 32 12 31 221 25 42 861 17 0 3000 0 733 2466 533 3000 1149 1367 16 1724 26 26 1546 0 26 33 1035 278 117 15 16 369 49 818 0 16 41 10 70 10 119 68 555 41 643 305 3000 373 9 216 
2037 30 0 0 2179 353 40 420 1954 87 111 119 10 0 10 0 0 0 903 322 13 0 50 29 2244 239 16 703 19 3000 0 0 16 449 0 0 0 0 356 172 0 0 37 242 17 40 1581 570 74 432 15 155 721 62 570 0 0 34 49 0 1129 733 0 570 0 2286 2927 0 9 0 201 0 26 223 324 70 281 0 0 302 911 38 658 34 344 0 18 0 0 0 1844 527 74 0 40 532 1380 15 65 0 
3000 40 0 494 37 22 61 37 1127 0 2942 14 50 3000 714 730 25 921 756 20 0 43 52 212 18 125 32 243 463 251 0 489 90 40 301 0 0 1286 18 0 149 23 25 561 36 78 36 8 17 57 53 0 0 146 0 252 0 610 169 156 21 2466 570 0 52 82 21 23 158 91 21 0 651 275 187 113 1092 0 0 563 52 708 3000 2363 1875 143 287 0 0 0 15 68 0 0 171 9 107 364 3000 156 
0 68 127 617 414 13 1279 1515 731 86 115 242 166 47 108 936 265 24 152 253 0 139 742 38 173 0 153 159 0 89 40 39 175 50 26 41 692 105 2933 750 815 118 16 37 347 12 267 120 1012 371 215 0 80 9 22 82 30 0 3000 14 30 533 0 52 0 0 419 792 52 159 0 154 10 3000 413 0 289 9 955 213 0 9 12 203 52 706 138 75 9 563 269 525 0 12 38 711 0 350 73 8 
0 22 168 0 312 0 0 1409 806 1471 484 0 11 0 18 0 0 0 0 259 205 0 10 19 378 0 17 0 8 0 0 0 447 708 0 185 0 0 105 30 0 0 9 0 194 1440 0 31 0 291 0 426 168 83 108 0 0 1567 43 0 564 3000 2286 82 0 0 183 0 52 0 188 70 8 0 0 228 112 0 2364 952 57 0 86 17 0 0 53 981 20 49 83 59 18 19 712 0 359 67 247 0 
450 1482 47 13 9 129 12 261 446 15 2480 49 12 197 149 80 303 211 3000 226 16 267 478 7 109 85 13 1119 10 1197 25 261 43 232 545 0 0 11 12 412 27 81 23 590 123 765 13 8 48 33 84 100 3000 95 489 68 0 116 669 77 235 1149 2927 21 419 183 0 49 22 206 19 12 3000 274 699 1063 125 181 59 95 57 106 30 36 94 11 290 28 175 37 13 374 169 987 17 546 15 27 47 1976 
0 565 355 87 16 118 267 91 18 36 189 9 43 31 442 277 121 18 24 65 0 25 183 1324 452 0 908 94 0 1370 55 1154 24 59 21 316 65 3000 95 529 90 171 987 189 9 46 90 12 55 117 9 0 72 22 352 200 570 0 10 66 36 1367 0 23 792 0 49 0 142 19 0 28 7 70 537 0 3000 221 204 1006 0 105 198 57 222 12 412 538 993 2155 7 306 0 130 127 237 22 45 2122 216 
167 47 9 56 90 208 406 43 15 127 481 20 28 83 65 35 105 16 181 261 10 23 178 221 112 705 1372 520 11 534 397 20 215 7 584 1362 360 325 1082 341 99 1206 523 17 938 242 49 322 96 2546 30 0 43 3000 450 103 48 78 43 117 108 16 9 158 52 52 22 142 0 2398 290 1637 224 211 266 18 127 1176 49 53 131 98 139 2807 364 35 987 540 15 252 34 568 1796 14 15 162 55 1732 2131 355 
0 242 143 572 219 32 1362 0 3000 128 26 381 33 474 68 69 284 30 34 347 0 127 55 15 953 0 33 30 0 299 1135 40 194 55 152 3000 271 18 20 162 340 262 86 96 113 37 19 327 8 7 64 0 65 9 51 39 649 0 114 146 18 1724 0 91 159 0 206 19 2398 0 0 91 106 22 35 0 40 39 12 0 0 8 137 203 0 29 122 13 157 19 65 0 0 61 38 2344 0 81 555 262 
95 21 0 0 1298 2435 0 726 152 613 2780 287 107 0 15 0 0 0 0 21 39 0 157 380 238 1681 8 0 8 28 0 0 1167 138 0 0 0 0 12 325 0 0 139 25 3000 162 41 139 36 19 1805 59 23 30 1203 0 0 62 163 0 147 26 201 21 0 188 19 0 290 0 0 0 381 1654 1134 104 70 0 0 894 10 11 654 460 2345 0 73 0 0 0 260 2104 150 0 204 0 35 467 9 0 
0 1574 131 17 587 0 0 139 30 159 0 0 0 9 0 45 183 0 0 270 454 0 12 304 0 0 649 373 0 0 0 521 1319 714 0 378 481 31 0 60 1368 0 82 0 178 53 0 75 0 12 0 0 678 626 74 0 11 32 60 0 51 26 0 0 154 70 12 28 1637 91 0 0 62 0 33 0 0 11 26 86 0 0 233 45 0 96 98 570 3000 47 17 1032 1105 213 110 0 0 13 0 101 
75 55 2139 3000 651 779 54 645 106 11 576 148 73 82 113 35 130 8 658 39 301 0 1838 3000 51 0 3000 3000 1407 121 0 297 70 78 0 24 285 511 10 14 0 0 212 260 110 746 406 1013 321 811 57 3000 257 180 9 295 288 168 21 0 318 1546 26 651 10 8 3000 7 224 106 381 62 0 392 469 131 38 0 12 12 64 9 30 175 76 1689 506 79 844 21 611 27 22 100 34 3000 3000 41 340 16 
72 0 0 2114 8 96 102 87 405 0 19 62 766 15 321 77 76 270 8 0 0 223 17 882 158 22 0 48 361 21 0 44 0 853 171 0 0 70 2075 0 11 135 61 708 457 34 3000 676 126 9 1004 0 0 307 0 13 0 0 257 838 22 0 223 275 3000 0 274 70 211 22 1654 0 392 0 21 1858 555 0 0 16 82 125 3000 11 59 0 8 0 0 0 267 1407 0 0 406 50 203 0 36 158 
271 12 23 489 39 16 2233 44 66 98 191 57 206 828 37 41 32 52 3000 1575 177 19 135 501 53 38 68 96 40 37 59 11 588 19 16 12 8 157 198 47 71 305 2393 1908 397 923 15 11 85 1892 202 0 218 1003 243 11 131 0 51 40 1388 26 324 187 413 0 699 537 266 35 1134 33 469 21 0 50 315 45 59 164 830 85 116 171 345 13 81 144 191 155 1190 43 0 8 17 9 51 121 75 15 
130 35 0 0 2731 1039 0 1618 164 831 43 86 19 0 16 0 0 0 0 9 7 0 8 26 24 0 734 24 762 0 0 0 151 12 0 0 0 0 76 105 0 0 3000 15 11 92 79 149 0 59 1041 1907 17 714 92 0 0 94 2248 0 197 33 70 113 0 228 1063 0 18 0 104 0 131 1858 50 0 1520 0 0 121 217 36 18 19 16 0 42 0 0 0 41 16 211 0 168 0 2078 78 95 0 
69 396 0 615 875 40 155 526 307 61 65 7 65 42 163 509 30 25 73 31 12 0 121 177 8 2087 326 177 147 27 0 205 62 737 498 0 0 137 250 21 59 183 25 12 17 38 76 489 59 10 339 251 0 58 11 133 0 15 429 0 33 1035 281 1092 289 112 125 3000 127 40 70 0 38 555 315 1520 0 0 302 109 2463 31 385 104 258 272 1453 0 0 0 170 8 3000 0 1102 249 3000 33 10 62 
0 356 169 171 63 23 2252 0 14 141 8 128 567 1310 0 64 1183 162 192 40 0 143 75 56 0 0 3000 232 0 107 8 24 117 526 18 94 15 21 0 103 27 69 68 0 283 249 0 366 259 52 98 0 32 1755 31 219 22 0 19 631 143 278 0 0 9 0 181 221 1176 39 0 11 0 0 45 0 0 0 3000 0 0 0 19 42 0 2361 44 81 963 90 20 0 0 656 55 145 0 2434 0 2319 
0 365 19 39 3000 1356 0 33 306 156 959 30 75 138 0 291 17 1658 26 14 3000 46 149 280 0 0 176 1295 0 0 1118 71 126 53 31 666 21 52 0 71 357 1548 73 0 557 21 0 249 0 1483 350 0 50 369 274 154 11 91 236 783 16 117 0 0 955 2364 59 204 49 12 0 26 12 0 59 0 302 3000 0 18 868 0 3000 1412 0 733 229 85 422 8 860 25 2154 10 11 31 0 78 779 20 
0 321 73 15 36 10 0 107 298 43 37 29 39 101 9 812 0 0 0 7 68 0 766 29 118 0 75 15 192 0 0 0 195 511 0 52 0 168 17 13 0 0 7 309 44 23 154 109 0 86 149 220 343 493 12 0 0 21 62 0 1423 15 302 563 213 952 95 1006 53 0 894 86 12 16 164 121 109 0 18 0 55 41 674 22 2820 173 62 467 1561 41 1202 27 35 3000 118 0 20 3000 35 361 
801 244 0 0 40 79 107 3000 250 1235 12 17 21 0 13 0 0 0 117 37 49 0 207 26 71 10 88 55 53 45 0 0 389 13 0 0 0 0 16 34 0 0 41 206 91 834 36 1159 178 87 482 2049 34 37 221 0 0 513 18 0 12 16 911 52 0 57 57 0 131 0 10 0 64 82 830 217 2463 0 868 55 0 135 14 74 71 0 8 0 0 0 266 9 212 0 550 0 303 2129 1260 0 
37 0 0 43 37 249 18 1845 230 0 102 241 58 1135 8 103 2872 14 238 0 0 98 37 148 123 34 3000 3000 348 11 336 173 35 101 73 0 0 1139 45 0 64 14 21 3000 18 790 77 12 380 92 36 0 0 21 0 11 0 0 276 246 11 369 38 708 9 0 106 105 98 8 11 0 9 125 85 36 31 0 0 41 135 0 166 24 535 116 25 0 0 0 26 26 0 0 16 14 69 382 475 86 
0 7 156 2342 878 1614 10 54 409 430 45 72 1028 25 481 102 3000 8 295 16 42 166 100 53 306 0 84 10 0 8 450 754 51 181 80 108 65 82 127 19 3000 3000 1119 11 56 322 415 513 21 8 232 0 60 15 877 32 97 284 352 179 21 49 658 3000 12 86 30 198 139 137 654 233 30 3000 116 18 385 19 3000 674 14 166 0 203 0 702 16 34 12 1502 10 36 240 11 256 94 35 634 673 11 
12 42 27 121 14 113 219 108 25 13 49 259 899 25 465 229 23 59 237 90 41 0 10 767 3000 0 3000 155 49 499 15 174 1656 576 21 668 234 37 18 1006 45 17 49 393 64 48 87 107 34 678 433 181 14 475 14 154 218 307 190 0 8 818 34 2363 203 17 36 57 2807 203 460 45 175 11 171 19 104 42 1412 22 74 24 203 0 306 27 1948 860 81 24 39 245 32 194 454 1136 100 53 185 866 
118 0 0 0 317 431 194 238 580 0 16 2048 74 0 437 0 0 1111 29 0 0 0 1125 319 556 196 0 0 139 50 0 185 0 105 0 0 0 234 165 0 0 62 0 31 0 0 12 15 79 1069 266 0 0 0 0 34 0 0 40 0 247 0 344 1875 52 0 94 222 364 0 2345 0 76 59 345 16 258 0 0 2820 71 535 0 306 0 0 0 0 0 0 110 86 0 0 223 310 17 0 164 0 
0 18 3000 990 3000 2157 3000 233 161 1550 167 93 21 463 0 143 279 773 243 25 51 69 48 19 0 0 10 774 0 25 46 940 439 150 715 44 355 1927 0 142 282 18 50 0 1499 23 0 2637 1819 11 114 0 349 166 151 127 58 0 80 76 55 16 0 143 706 0 11 12 35 29 0 96 1689 0 13 0 272 2361 733 173 0 116 702 27 0 0 300 752 13 9 231 10 0 10 8 10 0 23 8 43 
0 31 28 12 90 241 0 343 984 273 7 3000 282 13 521 30 1168 50 1919 3000 25 0 1437 14 10 0 22 21 519 163 0 1029 59 295 0 11 50 122 26 26 69 0 12 69 395 571 156 427 32 513 19 168 15 104 850 9 8 159 329 0 211 41 18 287 138 53 290 412 987 122 73 98 506 8 81 42 1453 44 229 62 8 25 16 1948 0 300 0 19 547 497 13 14 2123 3000 118 15 212 128 1578 134 
0 19 252 19 11 0 0 3000 11 24 125 0 143 415 0 127 90 0 0 2626 9 0 59 918 0 0 10 3000 0 0 34 913 1336 27 0 2145 954 115 0 464 18 0 12 0 84 11 0 142 0 24 0 0 15 1395 287 8 534 703 12 0 46 10 0 0 75 981 28 538 540 13 0 570 79 0 144 0 0 81 85 467 0 0 34 860 0 752 19 0 27 13 1496 17 97 98 2011 0 0 116 11 23 
0 122 60 458 8 0 0 87 1173 8 0 0 0 80 0 24 69 0 0 38 16 0 186 194 0 0 2338 13 0 0 0 0 1324 16 0 41 208 22 0 201 0 0 151 0 3000 528 0 8 0 80 0 207 824 22 465 0 31 291 52 0 3000 70 0 0 9 20 175 993 15 157 0 3000 844 0 191 0 0 963 422 1561 0 0 12 81 0 13 547 27 0 117 244 9 289 37 934 0 0 15 15 14 
0 50 88 239 893 0 0 259 127 39 517 0 67 3000 0 343 358 0 0 15 335 0 8 43 0 0 40 47 0 0 205 364 208 21 0 38 119 544 0 686 29 0 117 0 393 379 0 35 0 176 0 86 105 9 106 377 9 73 3000 0 63 10 0 0 563 49 37 2155 252 19 0 47 21 0 155 0 0 90 8 41 0 0 1502 24 0 9 497 13 117 0 23 3000 2315 1323 460 0 0 69 70 1039 
381 35 8 141 64 29 88 56 25 8 75 1062 343 174 10 633 50 49 498 21 29 48 74 184 24 139 72 65 354 54 25 551 528 85 19 909 85 289 1114 106 368 32 109 325 166 71 49 75 51 19 44 65 143 97 92 2029 7 374 8 29 13 119 1844 15 269 83 13 7 34 65 260 17 611 267 1190 41 170 20 860 1202 266 26 10 39 110 231 13 1496 244 23 0 156 82 15 14 2587 1100 26 60 17 
606 199 8 19 20 37 0 204 235 944 438 8 914 405 13 101 0 0 0 68 325 0 388 18 25 0 891 7 76 0 0 0 11 9 0 333 0 316 72 24 0 0 137 245 238 261 101 3000 0 28 69 446 117 56 19 0 0 62 87 0 29 68 527 68 525 59 374 306 568 0 2104 1032 27 1407 43 16 8 0 25 27 9 26 36 245 86 10 14 17 9 3000 156 0 399 59 18 0 243 643 171 8 
0 93 44 0 962 0 0 1422 1006 1090 12 0 14 0 165 0 0 0 0 224 13 0 138 135 84 0 32 79 3000 0 0 0 610 68 0 1026 0 0 117 51 0 0 452 0 688 1080 0 55 0 3000 0 149 22 108 1153 0 0 73 7 0 87 555 74 0 0 18 169 0 1796 0 150 1105 22 0 0 211 3000 0 2154 35 212 0 240 32 0 0 2123 97 289 2315 82 399 0 221 29 0 65 84 111 0 
0 450 147 197 478 0 0 31 2002 44 93 0 35 359 0 152 385 0 0 14 58 0 33 133 0 0 8 49 0 0 8 7 192 9 0 697 41 19 0 403 287 0 42 0 14 102 0 58 0 304 0 0 61 1629 408 27 19 198 168 0 46 41 0 0 12 19 987 130 14 61 0 213 100 0 8 0 0 656 10 3000 0 0 11 194 0 10 3000 98 37 1323 15 59 221 0 91 0 0 27 72 482 
418 3000 112 1794 217 41 1281 101 297 2070 156 1511 885 1170 1384 2854 29 15 79 65 1699 79 18 2359 9 49 17 1500 139 575 1517 64 13 479 40 0 0 24 26 343 36 2171 271 102 796 28 64 69 12 397 71 61 271 11 12 74 0 281 47 49 25 643 40 171 38 712 17 127 15 38 204 110 34 406 17 168 1102 55 11 118 550 16 256 454 223 8 118 2011 934 460 14 18 29 91 0 263 17 312 140 2522 
308 224 0 204 21 7 273 0 520 0 15 436 22 237 571 740 51 58 25 0 0 147 37 27 3000 31 18 2438 11 159 54 349 23 64 46 0 0 55 302 0 3000 24 409 502 209 247 9 76 134 11 67 0 0 3000 0 10 0 0 13 11 500 305 532 9 711 0 546 237 162 2344 0 0 3000 50 9 0 249 145 31 0 0 14 94 1136 310 10 15 0 0 0 2587 0 0 0 263 0 46 289 213 543 
131 185 0 0 147 16 366 118 29 32 2606 35 60 0 7 0 0 117 47 74 31 0 28 47 354 359 606 35 18 802 0 0 35 59 0 0 0 61 425 25 0 0 39 84 215 39 72 624 152 35 3000 25 0 1699 87 0 0 9 85 0 23 3000 1380 107 0 359 15 22 55 0 35 0 3000 203 51 2078 3000 0 0 20 303 69 35 100 17 0 212 0 0 0 1100 243 65 0 17 46 0 9 154 0 
0 176 175 50 56 104 0 1693 67 17 203 210 402 103 25 213 14 441 164 1764 84 0 410 10 43 0 322 69 0 0 436 2566 249 11 36 35 300 190 0 49 57 26 607 0 179 33 0 8 0 398 129 3000 47 57 662 17 9 1465 27 0 423 373 15 364 350 67 27 45 1732 81 467 13 41 0 121 78 33 2434 78 3000 2129 382 634 53 0 23 128 116 15 69 26 643 84 27 312 289 9 0 857 41 
18 526 12 26 178 135 30 32 25 59 360 13 14 1840 1083 529 217 189 82 156 49 0 405 861 139 608 24 500 132 697 0 45 211 12 783 0 0 243 9 487 1230 89 34 260 555 154 119 80 190 45 193 150 18 67 321 9 0 11 33 0 242 9 65 3000 73 247 47 2122 2131 555 9 0 340 36 75 95 10 0 779 35 1260 475 673 185 164 8 1578 11 15 70 60 171 111 72 140 213 154 857 0 1418 
0 262 15 325 22 289 152 682 187 24 7 19 257 14 20 150 597 2782 59 264 139 37 27 24 41 0 424 45 0 533 38 119 94 41 216 756 147 589 0 481 50 129 63 0 3000 89 1310 30 964 261 518 0 2614 27 20 625 77 0 11 63 61 216 0 156 8 0 1976 216 355 262 0 101 16 158 15 0 62 2319 20 361 0 86 11 866 0 43 134 23 14 1039 17 8 0 482 2522 543 0 41 1418 0 
