80
231 216 259 27 127 570 0 269 10 353 0 253 0 155 0 125 12 665 0 18 187 0 293 32 20 245 169 131 435 0 146 82 0 0 238 136 630 85 0 388 37 72 2827 109 0 0 33 0 56 136 59 24 0 7 0 0 17 290 7 17 136 3000 0 11 3000 402 3000 0 1702 1543 0 32 96 0 71 11 0 568 14 77 
241 43 10 144 43 204 269 0 0 186 0 10 168 17 364 175 0 1415 42 241 0 301 0 1330 10 396 0 143 15 0 0 132 0 26 22 0 42 0 0 200 206 2241 73 3000 82 0 0 2003 13 698 0 407 43 633 0 1195 0 24 195 19 0 86 0 400 1938 302 116 0 0 580 0 340 203 0 0 2475 123 0 1694 59 
12 74 0 54 3000 54 10 0 0 913 51 0 0 48 0 902 330 88 0 447 702 0 263 223 75 0 26 0 0 270 248 9 197 0 628 30 9 210 53 145 26 0 260 384 0 490 9 0 0 3000 29 0 434 0 84 0 19 0 159 0 1286 39 1042 66 366 213 72 36 271 67 137 39 274 220 25 41 0 100 53 0 
839 64 13 38 211 1468 353 186 913 0 65 26 28 90 49 28 0 1103 35 17 41 78 252 3000 388 0 0 66 102 19 0 110 704 11 27 28 391 0 3000 204 8 30 681 8 13 1790 855 36 41 119 0 231 62 202 29 27 0 0 1444 0 200 22 25 114 146 13 17 94 0 324 3000 14 175 606 142 893 19 40 0 65 
3000 0 1336 0 159 32 0 0 51 65 0 0 0 139 2271 0 0 8 98 0 158 32 812 0 0 0 0 317 0 10 0 0 420 0 16 16 95 0 1213 0 0 53 97 0 0 37 0 11 0 37 0 0 27 0 18 663 0 0 0 0 597 12 15 0 0 0 1422 18 0 0 9 3000 0 161 15 73 642 77 0 0 
943 599 459 88 29 87 253 10 0 26 0 0 90 103 792 56 0 52 51 91 0 78 473 246 39 8 0 2940 168 198 0 221 2423 116 164 0 15 0 28 1219 318 23 167 109 613 223 0 9 27 16 0 44 472 14 11 148 104 183 115 12 0 28 0 44 440 68 241 0 0 656 0 15 31 11 3000 7 103 598 459 167 
53 14 70 25 90 0 0 168 0 28 0 90 0 35 27 17 0 81 69 0 0 21 0 0 444 0 0 511 728 0 0 57 0 76 30 0 197 0 0 14 0 8 56 1154 211 0 0 381 1267 1133 0 584 141 127 0 81 0 0 0 0 0 85 0 3000 156 172 359 0 0 95 0 42 25 0 0 72 60 0 0 552 
92 16 1288 232 1695 26 155 17 48 90 139 103 35 0 36 1247 0 25 1788 3000 0 22 139 542 327 242 0 2274 9 79 0 246 32 19 133 474 222 0 23 16 1180 59 25 96 97 1418 84 12 173 1260 0 70 51 2950 204 741 167 51 208 349 123 681 55 81 478 38 93 0 0 268 96 974 559 170 125 574 102 11 39 294 
17 0 80 0 81 762 0 364 0 49 2271 792 27 36 0 0 0 1103 33 0 0 320 28 0 110 0 0 15 0 20 0 0 10 3000 74 0 55 0 8 184 0 293 403 9 13 284 0 1039 69 96 0 187 954 51 496 3000 0 0 0 0 15 99 31 0 0 335 384 143 0 0 267 39 739 13 199 83 182 0 0 8 
25 24 37 532 56 1327 125 175 902 28 0 56 17 1247 0 0 420 8 85 1197 972 0 45 108 1218 83 90 83 1146 0 779 24 0 59 1287 184 3000 8 108 66 91 3000 1020 19 0 0 489 0 16 36 39 238 0 994 354 13 269 570 2145 67 338 219 0 1104 232 44 28 0 83 69 0 950 80 0 1062 148 11 420 55 121 
1734 3000 0 25 641 10 12 0 330 0 0 0 0 0 0 420 0 238 0 23 444 0 2917 3000 1481 28 3000 0 98 0 20 68 0 0 262 2868 13 53 251 414 52 0 11 19 0 0 16 0 0 11 44 0 0 0 1336 0 51 52 413 9 101 319 1395 63 319 30 2183 202 80 2172 0 427 20 0 135 479 0 398 64 0 
125 68 55 9 266 723 665 1415 88 1103 8 52 81 25 1103 8 238 0 207 12 13 208 149 406 229 1539 0 25 170 368 127 20 771 24 179 31 17 0 59 1961 1002 563 576 59 33 73 36 178 77 50 16 448 7 2622 17 433 45 0 39 0 192 51 31 64 33 162 326 199 57 20 255 19 213 26 1540 1830 148 54 1722 55 
113 54 324 7 130 39 0 42 0 35 98 51 69 1788 33 85 0 207 0 10 0 120 0 0 643 0 0 72 0 45 0 891 1753 1725 84 0 741 0 3000 46 0 18 35 80 23 87 0 193 32 45 0 321 1192 375 8 211 0 0 0 0 0 1613 273 108 324 10 380 0 0 710 100 39 9 3000 168 15 80 0 0 103 
1120 512 40 149 466 44 18 241 447 17 0 91 0 3000 0 1197 23 12 10 0 12 0 488 56 35 55 69 151 17 0 1579 80 27 0 2552 2765 29 136 172 84 940 20 409 1903 0 0 3000 0 25 17 27 0 1918 10 10 0 29 31 217 99 44 361 142 48 143 73 14 166 84 659 0 603 439 51 39 15 0 101 491 67 
27 0 0 240 1048 10 187 0 702 41 158 0 0 0 0 972 444 13 0 12 0 0 24 14 75 0 358 0 0 8 162 37 42 0 76 40 34 352 668 17 708 0 331 0 0 22 491 0 0 289 266 0 18 0 12 0 30 0 290 0 19 227 1121 19 554 14 113 11 640 64 33 27 217 203 1523 183 0 612 415 0 
867 54 29 864 82 87 0 301 0 78 32 78 21 22 320 0 0 208 120 0 0 0 176 0 183 0 0 53 0 22 0 61 793 76 21 0 8 0 114 15 0 150 14 125 194 10 0 107 48 1009 0 56 91 224 397 201 0 0 0 0 12 8 9 0 302 29 11 0 0 8 914 101 129 38 174 930 58 0 0 7 
7 0 11 32 477 14 293 0 263 252 812 473 0 139 28 45 2917 149 0 488 24 176 0 8 521 0 2449 56 0 9 495 899 1645 0 219 485 491 1837 131 51 81 0 400 183 0 86 251 75 0 1494 39 0 141 0 58 0 463 0 928 0 44 128 109 11 2330 25 2136 2231 9 8 10 569 11 2004 35 954 0 56 612 0 
8 206 19 158 1327 570 32 1330 223 3000 0 246 0 542 0 108 3000 406 0 56 14 0 8 0 28 749 43 103 75 0 17 724 0 0 21 124 35 102 1228 395 185 18 614 405 0 0 11 0 551 297 8 921 0 311 449 0 32 228 261 324 82 90 0 105 3000 119 3000 0 235 65 0 2282 53 0 51 1169 0 172 26 59 
489 194 1538 3000 19 82 20 10 75 388 0 39 444 327 110 1218 1481 229 643 35 75 183 521 28 0 606 0 110 18 0 117 22 36 138 34 462 39 0 29 29 69 10 2340 2435 21 0 49 3000 25 8 10 45 49 33 36 79 89 25 27 97 235 8 0 76 337 63 197 0 12 537 0 233 70 490 30 3000 48 1392 498 500 
2291 642 29 56 728 1871 245 396 0 0 0 8 0 242 0 83 28 1539 0 55 0 0 0 749 606 0 249 8 581 0 792 2809 0 0 48 373 0 0 0 184 13 0 32 272 0 0 13 0 1410 0 253 0 0 279 0 0 11 99 130 241 0 0 0 945 57 357 0 0 14 8 0 62 92 0 487 3000 0 1051 3000 97 
0 0 0 72 47 1114 169 0 26 0 0 0 0 0 0 90 3000 0 0 69 358 0 2449 43 0 249 0 0 0 0 57 59 775 0 905 381 0 44 222 32 110 0 3000 0 0 0 1758 0 0 78 900 0 0 0 84 0 12 8 59 10 25 93 34 77 14 307 18 181 70 15 0 0 359 0 7 745 0 19 85 0 
11 501 38 26 548 8 131 143 0 66 317 2940 511 2274 15 83 0 25 72 151 0 53 56 103 110 8 0 0 20 27 0 11 29 79 777 38 600 0 39 9 155 3000 3000 2107 1338 387 63 13 540 340 0 430 157 367 34 22 89 180 1873 84 29 2378 149 164 30 39 48 0 0 1580 19 9 3000 287 114 135 969 31 473 23 
13 95 110 400 139 92 435 15 0 102 0 168 728 9 0 1146 98 170 0 17 0 0 0 75 18 581 0 20 0 0 472 303 0 38 96 557 179 0 0 19 34 319 32 35 0 0 517 0 9 0 1966 16 0 1026 0 0 9 289 100 43 0 0 0 64 733 927 0 0 23 9 0 577 25 0 189 291 0 0 82 10 
24 0 1115 0 17 60 0 0 270 19 10 198 0 79 20 0 0 368 45 0 8 22 9 0 0 0 0 27 0 0 0 0 517 0 58 87 371 0 58 30 0 322 13 0 0 378 865 783 0 301 0 0 1517 0 3000 113 0 0 0 0 1332 515 34 0 0 0 179 265 0 0 952 134 99 91 231 21 3000 1672 0 0 
10 2890 0 13 23 183 146 0 248 0 0 0 0 0 0 779 20 127 0 1579 162 0 495 17 117 792 57 0 472 0 0 93 0 0 184 46 748 904 2868 65 598 0 298 20 0 0 190 0 0 450 71 0 0 0 603 0 626 42 8 999 51 721 28 301 1946 709 2084 28 127 7 0 1439 733 0 594 63 0 9 36 0 
44 75 233 591 14 28 82 132 9 110 0 221 57 246 0 24 68 20 891 80 37 61 899 724 22 2809 59 11 303 0 93 0 0 146 10 30 34 201 7 687 494 47 365 110 0 0 39 146 32 88 35 2227 59 3000 274 25 37 62 122 529 170 458 437 21 46 20 17 32 8 16 0 3000 1097 0 23 31 22 43 784 69 
458 0 274 0 26 25 0 0 197 704 420 2423 0 32 10 0 0 771 1753 27 42 793 1645 0 36 0 775 29 0 517 0 0 0 0 37 619 3000 3000 159 486 0 408 88 0 0 11 16 420 14 8 332 211 212 0 10 10 0 0 0 0 300 18 1073 0 1011 736 655 45 3000 0 733 30 20 134 129 37 11 1287 0 0 
157 8 88 61 82 0 0 26 0 11 0 116 76 19 3000 59 0 24 1725 0 0 76 0 0 138 0 0 79 38 0 0 146 0 0 8 0 68 0 0 19 0 24 197 101 20 0 0 13 50 43 0 148 181 1524 0 280 0 0 0 0 0 0 0 22 12 732 375 0 0 1551 0 105 36 0 0 360 119 0 0 132 
94 828 106 9 45 130 238 22 628 27 16 164 30 133 74 1287 262 179 84 2552 76 21 219 21 34 48 905 777 96 58 184 10 37 8 0 141 2400 0 1224 348 2516 312 92 110 12 121 1040 11 67 142 989 388 23 7 112 3000 590 25 212 605 10 30 453 62 72 14 8 43 21 23 38 1177 419 108 16 261 411 81 41 150 
9 12 326 70 35 44 136 0 30 28 16 0 0 474 0 184 2868 31 0 2765 40 0 485 124 462 373 381 38 557 87 46 30 619 0 141 0 3000 167 1627 26 270 0 25 8 0 155 241 0 0 80 610 0 14 0 73 0 115 614 550 0 408 146 235 3000 118 3000 1626 15 341 139 33 468 872 366 659 17 0 103 86 0 
311 181 23 53 173 12 630 42 9 391 95 15 197 222 55 3000 13 17 741 29 34 8 491 35 39 0 0 600 179 371 748 34 3000 68 2400 3000 0 0 24 26 533 52 12 12 805 1411 64 26 390 534 16 25 11 44 35 2072 80 0 30 0 18 7 2952 56 1132 80 31 309 85 3000 3000 1058 175 61 25 240 128 2450 145 1575 
0 0 0 226 3000 23 85 0 210 0 0 0 0 0 0 8 53 0 0 136 352 0 1837 102 0 0 44 0 0 0 904 201 3000 0 0 167 0 0 31 227 87 0 150 0 0 0 2182 0 0 920 44 0 0 0 245 0 13 0 2429 0 800 704 397 0 8 706 14 151 15 422 0 0 12 0 52 477 0 559 30 0 
366 0 35 9 12 31 0 0 53 3000 1213 28 0 23 8 108 251 59 3000 172 668 114 131 1228 29 0 222 39 0 58 2868 7 159 0 1224 1627 24 31 0 302 10 57 1003 24 0 56 23 113 47 41 699 9 24 0 3000 208 925 0 0 0 54 104 48 0 17 3000 12 316 10 9 707 46 15 20 84 150 20 87 0 0 
432 1632 77 364 48 452 388 200 145 204 0 1219 14 16 184 66 414 1961 46 84 17 15 51 395 29 184 32 9 19 30 65 687 486 19 348 26 26 227 302 0 329 290 9 1684 60 26 168 43 145 8 353 21 16 14 117 158 1896 124 246 14 770 552 109 12 34 45 55 23 10 53 1225 270 28 140 92 22 27 522 223 132 
48 12 127 177 38 16 37 206 26 8 0 318 0 1180 0 91 52 1002 0 940 708 0 81 185 69 13 110 155 34 0 598 494 0 0 2516 270 533 87 10 329 0 105 34 90 0 0 1639 0 484 139 371 23 0 229 211 0 11 379 50 356 742 9 288 893 21 24 3000 13 104 8 0 40 505 0 134 188 0 20 11 14 
535 82 27 353 24 28 72 2241 0 30 53 23 8 59 293 3000 0 563 18 20 0 150 0 18 10 0 0 3000 319 322 0 47 408 24 312 0 52 0 57 290 105 0 213 1577 2194 230 0 7 22 35 0 198 604 43 17 1281 0 0 0 0 0 2144 0 14 51 16 61 0 0 614 119 8 181 181 3000 131 246 0 0 1275 
109 404 28 9 14 23 2827 73 260 681 97 167 56 25 403 1020 11 576 35 409 331 14 400 614 2340 32 3000 3000 32 13 298 365 88 197 92 25 12 150 1003 9 34 213 0 3000 854 15 445 27 23 56 217 755 52 271 51 1281 20 0 744 0 8 88 396 223 18 1248 3000 32 87 1292 177 472 175 12 365 910 75 954 17 1645 
1226 629 56 21 311 62 109 3000 384 8 0 109 1154 96 9 19 19 59 80 1903 0 125 183 405 2435 272 0 2107 35 0 20 110 0 101 110 8 12 0 24 1684 90 1577 3000 0 232 0 19 9 615 826 114 11 377 842 75 29 365 90 977 26 0 190 0 67 219 41 81 0 47 8 0 61 42 0 815 441 815 196 397 30 
86 448 1442 61 7 0 0 82 0 13 0 613 211 97 13 0 0 33 23 0 0 194 0 0 21 0 0 1338 0 0 0 0 0 20 12 0 805 0 0 60 0 2194 854 232 0 0 0 1236 1258 239 0 498 152 142 0 17 0 0 0 0 0 0 0 514 14 26 478 0 0 74 0 8 180 0 0 718 753 0 0 188 
9 0 234 0 110 7 0 0 490 1790 37 223 0 1418 284 0 0 73 87 0 22 10 86 0 0 0 0 387 0 378 0 0 11 0 121 155 1411 0 56 26 0 230 15 0 0 0 23 16 0 12 0 0 23 0 383 54 0 0 0 0 25 222 105 0 0 0 9 46 0 0 130 283 14 651 1548 125 18 36 0 0 
14 1245 811 120 31 198 33 0 9 855 0 0 0 84 0 489 16 36 0 3000 491 0 251 11 49 13 1758 63 517 865 190 39 16 0 1040 241 64 2182 23 168 1639 0 445 19 0 23 0 0 0 160 777 0 206 0 40 0 76 79 12 113 47 30 366 22 1424 98 1386 37 93 21 426 2729 94 3000 38 880 0 413 1446 0 
130 26 10 32 7 258 0 2003 0 36 11 9 381 12 1039 0 0 178 193 0 0 107 75 0 3000 0 0 13 0 783 0 146 420 13 11 0 26 0 113 43 0 7 27 9 1236 16 0 0 15 14 0 44 11 163 14 11 0 0 0 0 3000 546 11 0 1840 20 1675 0 0 73 682 20 238 248 606 32 50 0 0 82 
86 69 59 63 241 1116 56 13 0 41 0 27 1267 173 69 16 0 77 32 25 0 48 0 551 25 1410 0 540 9 0 0 32 14 50 67 0 390 0 47 145 484 22 23 615 1258 0 0 15 0 46 0 463 10 1002 181 411 508 2434 29 11 0 592 0 130 22 103 123 0 0 423 0 1826 868 45 340 2616 86 299 285 39 
522 54 17 819 92 228 136 698 3000 119 37 16 1133 1260 96 36 11 50 45 17 289 1009 1494 297 8 0 78 340 0 301 450 88 8 43 142 80 534 920 41 8 139 35 56 826 239 12 160 14 46 0 15 861 72 172 14 120 726 0 9 0 50 1491 25 134 3000 26 114 349 1256 49 40 62 9 2198 10 336 2415 65 36 478 
14 103 0 10 958 2785 59 0 29 0 0 0 0 0 0 39 44 16 0 27 266 0 39 8 10 253 900 0 1966 0 71 35 332 0 989 610 16 44 699 353 371 0 217 114 0 0 777 0 0 15 0 0 0 0 2019 0 216 114 184 476 582 3000 42 510 515 3000 3000 17 2711 135 0 62 7 0 1311 3000 0 209 245 0 
3000 61 621 705 105 105 24 407 0 231 0 44 584 70 187 238 0 448 321 0 0 56 0 921 45 0 0 430 16 0 0 2227 211 148 388 0 25 0 9 21 23 198 755 11 498 0 0 44 463 861 0 0 228 10 160 28 0 0 0 0 0 1259 0 12 716 549 9 0 0 750 0 87 35 14 0 25 16 0 0 396 
18 0 968 537 3000 554 0 43 434 62 27 472 141 51 954 0 0 7 1192 1918 18 91 141 0 49 0 0 157 0 1517 0 59 212 181 23 14 11 0 24 16 0 604 52 377 152 23 206 11 10 72 0 228 0 22 1815 28 0 0 0 0 172 22 948 0 289 809 175 3000 0 3000 102 178 39 173 3000 2234 204 17 0 306 
1639 1352 27 708 334 57 7 633 0 202 0 14 127 2950 51 994 0 2622 375 10 0 224 0 311 33 279 0 367 1026 0 0 3000 0 1524 7 0 44 0 0 14 229 43 271 842 142 0 0 163 1002 172 0 10 22 0 0 160 1001 64 40 13 0 10 0 356 49 139 19 0 0 10 0 889 186 0 107 356 184 0 3000 268 
196 0 261 9 204 922 0 0 84 29 18 11 0 204 496 354 1336 17 8 10 12 397 58 449 36 0 84 34 0 3000 603 274 10 0 112 73 35 245 3000 117 211 17 51 75 0 383 40 14 181 14 2019 160 1815 0 0 55 106 0 0 0 1469 50 149 0 38 312 20 2429 135 464 493 15 292 1024 16 310 658 267 0 0 
202 17 108 8 319 59 0 1195 0 27 663 148 81 741 3000 13 0 433 211 0 0 201 0 0 79 0 0 22 0 113 0 25 10 280 3000 0 2072 0 208 158 0 1281 1281 29 17 54 0 11 411 120 0 28 28 160 55 0 0 0 0 0 0 23 0 19 399 9 165 0 0 1199 1658 1165 92 110 0 2684 191 0 0 59 
15 56 21 644 13 2022 17 0 19 0 0 104 0 167 0 269 51 45 0 29 30 0 463 32 89 11 12 89 9 0 626 37 0 0 590 115 80 13 925 1896 11 0 20 365 0 0 76 0 508 726 216 0 0 1001 106 0 0 261 56 148 8 42 153 856 277 38 1180 258 56 199 0 166 170 0 420 26 0 131 327 19 
426 92 44 16 53 76 290 24 0 0 0 183 0 51 0 570 52 0 0 31 0 0 0 228 25 99 8 180 289 0 42 62 0 0 25 614 0 0 0 124 379 0 0 90 0 0 79 0 2434 0 114 0 0 64 0 0 261 0 486 23 0 0 0 7 59 125 0 0 28 49 0 327 19 0 372 1075 0 0 16 495 
16 1098 454 48 375 28 7 195 159 1444 0 115 0 208 0 2145 413 39 0 217 290 0 928 261 27 130 59 1873 100 0 8 122 0 0 212 550 30 2429 0 246 50 0 744 977 0 0 12 0 29 9 184 0 0 40 0 0 56 486 0 24 0 1936 0 139 33 582 12 0 37 125 0 21 8 0 44 41 0 23 93 152 
353 339 23 127 12 13 17 19 0 0 0 12 0 349 0 67 9 0 0 99 0 0 0 324 97 241 10 84 43 0 999 529 0 0 605 0 0 0 0 14 356 0 0 26 0 0 113 0 11 0 476 0 0 13 0 0 148 23 24 0 0 0 0 380 26 2024 0 0 423 12 0 15 58 0 167 11 0 0 109 24 
91 0 717 20 3000 117 136 0 1286 200 597 0 0 123 15 338 101 192 0 44 19 12 44 82 235 0 25 29 0 1332 51 170 300 0 10 408 18 800 54 770 742 0 8 0 0 25 47 3000 0 50 582 0 172 0 1469 0 8 0 0 0 0 68 16 0 119 898 790 67 1581 131 144 395 1958 58 426 2097 0 20 176 0 
260 18 9 19 8 1868 3000 86 39 22 12 28 85 681 99 219 319 51 1613 361 227 8 128 90 8 0 93 2378 0 515 721 458 18 0 30 146 7 704 104 552 9 2144 88 190 0 222 30 546 592 1491 3000 1259 22 10 50 23 42 0 1936 0 68 0 546 309 80 548 96 49 159 329 91 124 137 3000 37 19 533 117 406 52 
56 0 94 0 51 115 0 0 1042 25 15 0 0 55 31 0 1395 31 273 142 1121 9 109 0 0 0 34 149 0 34 28 437 1073 0 453 235 2952 397 48 109 288 0 396 0 0 105 366 11 0 25 42 0 948 0 149 0 153 0 0 0 16 546 0 0 1773 640 30 12 69 0 205 10 133 97 171 64 0 93 0 0 
32 121 73 40 157 560 11 400 66 114 0 44 3000 81 0 1104 63 64 108 48 19 0 11 105 76 945 77 164 64 0 301 21 0 22 62 3000 56 0 0 12 893 14 223 67 514 0 22 0 130 134 510 12 0 356 0 19 856 7 139 380 0 309 0 0 22 169 146 0 9 78 0 190 122 0 87 216 140 17 161 198 
316 170 213 112 14 128 3000 1938 366 146 0 440 156 478 0 232 319 33 324 143 554 302 2330 3000 337 57 14 30 733 0 1946 46 1011 12 72 118 1132 8 17 34 21 51 18 219 14 0 1424 1840 22 3000 515 716 289 49 38 399 277 59 33 26 119 80 1773 22 0 345 23 2379 183 10 0 193 249 7 2074 185 178 33 16 9 
46 11 25 1117 860 133 402 302 213 13 0 68 172 38 335 44 30 162 10 73 14 29 25 119 63 357 307 39 927 0 709 20 736 732 14 3000 80 706 3000 45 24 16 1248 41 26 0 98 20 103 26 3000 549 809 139 312 9 38 125 582 2024 898 548 640 169 345 0 46 53 959 8 0 19 281 17 155 15 389 990 1035 36 
553 203 141 142 237 401 3000 116 72 17 1422 241 359 93 384 28 2183 326 380 14 113 11 2136 3000 197 0 18 48 0 179 2084 17 655 375 8 1626 31 14 12 55 3000 61 3000 81 478 9 1386 1675 123 114 3000 9 175 19 20 165 1180 0 12 0 790 96 30 146 23 46 0 75 82 34 101 30 29 78 12 10 61 121 84 261 
55 0 0 0 12 64 0 0 36 94 18 0 0 0 143 0 202 199 0 166 11 0 2231 0 0 0 181 0 0 265 28 32 45 0 43 15 309 151 316 23 13 0 32 0 0 46 37 0 0 349 17 0 3000 0 2429 0 258 0 0 0 67 49 12 0 2379 53 75 0 67 0 112 0 9 920 88 1693 0 65 0 0 
155 150 0 133 902 92 1702 0 271 0 0 0 0 0 0 83 80 57 0 84 640 0 9 235 12 14 70 0 23 0 127 8 3000 0 21 341 85 15 10 10 104 0 87 47 0 0 93 0 0 1256 2711 0 0 0 135 0 56 28 37 423 1581 159 69 9 183 959 82 67 0 14 0 32 3000 60 2055 63 0 22 129 0 
1339 321 245 29 41 980 1543 580 67 324 0 656 95 268 0 69 2172 20 710 659 64 8 8 65 537 8 15 1580 9 0 7 16 0 1551 23 139 3000 422 9 53 8 614 1292 8 74 0 21 73 423 49 135 750 3000 10 464 1199 199 49 125 12 131 329 0 78 10 8 34 0 14 0 0 18 444 0 120 21 611 93 3000 61 
8 0 1545 0 3000 1512 0 0 137 3000 9 0 0 96 267 0 0 255 100 0 33 914 10 0 0 0 0 19 0 952 0 0 733 0 38 33 3000 0 707 1225 0 119 177 0 0 130 426 682 0 40 0 0 102 0 493 1658 0 0 0 0 144 91 205 0 0 0 101 112 0 0 0 20 486 467 16 344 52 77 0 0 
33 9 996 176 34 501 32 340 39 14 3000 15 42 974 39 950 427 19 39 603 27 101 569 2282 233 62 0 9 577 134 1439 3000 30 105 1177 468 1058 0 46 270 40 8 472 61 8 283 2729 20 1826 62 62 87 178 889 15 1165 166 327 21 15 395 124 10 190 193 19 30 0 32 18 20 0 229 481 54 1608 53 72 14 21 
133 53 236 1168 107 186 96 203 274 175 0 31 25 559 739 80 20 213 9 439 217 129 11 53 70 92 359 3000 25 99 733 1097 20 36 419 872 175 12 15 28 505 181 175 42 180 14 94 238 868 9 7 35 39 186 292 92 170 19 8 58 1958 137 133 122 249 281 29 9 3000 444 486 229 0 20 3000 289 118 936 58 52 
41 0 698 0 24 482 0 0 220 606 161 11 0 170 13 0 0 26 3000 51 203 38 2004 0 490 0 0 287 0 91 0 0 134 0 108 366 61 0 20 140 0 181 12 0 0 651 3000 248 45 2198 0 14 173 0 1024 110 0 0 0 0 58 3000 97 0 7 17 78 920 60 0 467 481 20 0 165 210 139 988 0 0 
86 24 12 131 24 58 71 0 25 142 15 3000 0 125 199 1062 135 1540 168 39 1523 174 35 51 30 487 7 114 189 231 594 23 129 0 16 659 25 52 84 92 134 3000 365 815 0 1548 38 606 340 10 1311 0 3000 107 16 0 420 372 44 167 426 37 171 87 2074 155 12 88 2055 120 16 54 3000 165 0 189 112 22 25 0 
13 49 100 25 57 203 11 2475 41 893 73 7 72 574 83 148 479 1830 15 15 183 930 954 1169 3000 3000 745 135 291 21 63 31 37 360 261 17 240 477 150 22 188 131 910 441 718 125 880 32 2616 336 3000 25 2234 356 310 2684 26 1075 41 11 2097 19 64 216 185 15 10 1693 63 21 344 1608 289 210 189 0 46 18 238 280 
102 35 73 144 3000 17 0 123 0 19 642 103 60 102 182 11 0 148 80 0 0 58 0 0 48 0 0 969 0 3000 0 22 11 119 411 0 128 0 20 27 0 246 75 815 753 18 0 50 86 2415 0 16 204 184 658 191 0 0 0 0 0 533 0 140 178 389 61 0 0 611 52 53 118 139 112 46 0 0 0 129 
82 18 124 127 15 47 568 0 100 40 77 598 0 11 0 420 398 54 0 101 612 0 56 172 1392 1051 19 31 0 1672 9 43 1287 0 81 103 2450 559 87 522 20 0 954 196 0 36 413 0 299 65 209 0 17 0 267 0 131 0 23 0 20 117 93 17 33 990 121 65 22 93 77 72 936 988 22 18 0 0 282 0 
83 62 8 80 13 1269 14 1694 53 0 0 459 0 39 0 55 64 1722 0 491 415 0 612 26 498 3000 85 473 82 0 36 784 0 0 41 86 145 30 0 223 11 0 17 397 0 0 1446 0 285 36 245 0 0 3000 0 0 327 16 93 109 176 406 0 161 16 1035 84 0 129 3000 0 14 58 0 25 238 0 282 0 581 
96 126 258 81 26 113 77 59 0 65 0 167 552 294 8 121 0 55 103 67 0 7 0 59 500 97 0 23 10 0 0 69 0 132 150 0 1575 0 0 132 14 1275 1645 30 188 0 0 82 39 478 0 396 306 268 0 59 19 495 152 24 0 52 0 198 9 36 261 0 0 61 0 21 52 0 0 280 129 0 581 0 
