80
584 0 3000 228 0 74 0 0 0 1290 11 370 0 7 0 7 0 149 17 0 686 0 25 49 0 90 354 67 913 130 8 443 0 420 0 334 12 319 0 0 0 0 1211 1839 57 3000 18 26 70 0 111 800 139 141 33 22 293 14 170 39 247 298 0 24 175 20 0 0 91 0 3000 66 3000 112 0 0 13 59 78 0 
1159 54 0 21 488 51 0 0 21 13 199 77 0 298 0 19 52 0 3000 97 15 252 1137 987 437 0 0 0 38 379 35 3000 39 390 3000 354 110 277 440 3000 8 438 118 142 26 0 778 37 245 127 260 9 875 2406 121 730 0 50 0 260 10 199 453 0 0 0 1857 15 15 3000 84 531 0 2331 28 19 381 186 120 2813 
441 97 0 18 0 0 0 21 0 0 300 0 0 15 0 509 0 0 8 0 0 1770 0 0 963 0 0 0 811 40 10 28 317 0 214 484 33 0 171 22 15 96 139 0 339 0 421 517 51 62 309 0 0 64 0 0 0 28 0 0 96 417 0 0 0 0 53 106 1518 102 386 1157 0 47 213 56 0 181 263 93 
39 45 59 61 0 17 1290 13 0 0 1681 2260 44 89 446 844 0 163 185 0 9 480 811 16 477 227 16 237 21 18 131 136 0 0 11 2820 462 159 15 23 0 44 14 0 57 43 358 101 22 37 35 1911 26 424 3000 0 265 601 36 239 283 481 0 16 393 20 121 0 3000 0 566 81 9 40 0 23 28 27 134 0 
1087 19 72 43 21 27 11 199 300 1681 0 8 220 179 58 315 21 26 264 0 74 129 19 12 9 1067 26 14 25 22 31 323 98 163 58 139 1314 619 48 168 463 155 23 31 805 72 294 284 2543 1991 9 601 64 329 214 17 366 10 47 10 25 17 1880 1565 653 16 969 46 162 2322 194 318 35 304 37 297 198 2393 13 40 
194 127 96 415 0 16 370 77 0 2260 8 0 94 784 505 52 0 29 303 0 119 97 494 47 12 517 10 26 27 169 1387 100 0 0 8 553 13 30 553 644 0 0 182 0 762 500 239 8 36 42 39 323 7 46 164 0 747 2240 41 38 19 85 0 68 47 80 118 0 19 0 118 650 56 472 0 303 21 8 16 0 
0 9 9 546 0 0 0 0 0 44 220 94 0 124 3000 24 0 19 69 0 0 369 48 0 1308 50 909 641 26 0 31 17 0 0 80 0 100 23 59 264 0 0 3000 0 28 276 10 526 92 0 0 340 73 66 0 0 0 0 0 12 0 35 0 2173 0 0 185 0 1071 93 679 0 287 1561 0 0 0 29 184 0 
48 129 857 12 194 58 7 298 15 89 179 784 124 0 92 1328 1391 225 91 2826 9 223 20 14 48 916 69 323 114 23 15 1622 252 14 69 929 196 338 26 1109 35 209 1135 554 1996 35 125 38 39 1135 115 64 174 30 14 45 0 269 27 440 14 26 3000 1008 0 0 259 13 19 275 46 37 65 95 1194 837 19 13 111 22 
0 294 261 318 0 0 0 0 0 446 58 505 3000 92 0 93 0 105 110 0 0 51 135 0 316 41 516 206 171 0 10 20 0 0 64 0 335 11 283 1262 0 0 12 0 708 1870 300 84 3000 0 36 282 192 89 0 0 0 0 0 659 0 1844 0 165 0 0 129 0 1508 1734 865 0 20 49 0 0 0 33 281 0 
271 8 15 9 0 0 7 19 509 844 315 52 24 1328 93 0 0 33 156 0 0 195 15 0 67 240 1190 0 490 720 51 104 26 0 95 12 18 232 11 3000 181 91 557 0 193 164 391 182 3000 445 330 145 14 437 0 0 0 16 2131 60 3000 29 0 607 0 0 468 0 267 141 83 1664 90 40 356 460 0 11 68 139 
12 36 0 318 359 17 0 52 0 0 21 0 0 1391 0 0 0 0 14 31 26 275 88 41 0 0 0 0 17 14 19 0 17 55 0 12 72 0 0 0 61 625 967 447 528 0 9 0 196 90 941 41 16 0 70 157 0 132 548 139 44 0 209 0 0 0 0 1717 0 0 17 3000 0 0 70 109 83 0 31 20 
0 0 82 9 0 0 149 0 0 163 26 29 19 225 105 33 0 0 815 0 0 661 487 0 188 7 19 12 91 0 107 44 0 0 193 0 1287 1237 0 0 0 0 10 0 2247 1663 154 887 30 0 50 29 17 273 38 0 18 0 153 24 0 34 0 123 21 31 165 0 73 0 339 0 1052 7 0 0 0 242 318 0 
2029 548 491 8 77 12 17 3000 8 185 264 303 69 91 110 156 14 815 0 528 18 47 14 310 387 15 265 17 40 57 111 64 23 94 126 13 624 185 34 9 830 512 2839 87 436 242 95 3000 1862 69 18 125 175 24 1015 54 39 377 406 674 80 21 72 695 34 139 1412 138 14 16 1736 29 0 444 16 372 44 190 8 33 
408 0 0 7 34 3000 0 97 0 0 0 0 0 2826 0 0 31 0 528 0 212 0 392 16 0 0 0 0 0 9 0 0 18 399 0 43 0 0 0 0 138 352 0 23 0 0 36 0 1161 14 31 0 10 0 129 23 0 181 0 0 30 0 3000 0 0 0 0 227 0 0 0 155 0 0 2840 78 18 0 868 47 
69 0 0 254 233 16 686 15 0 9 74 119 0 9 0 0 26 0 18 212 0 55 91 589 0 773 38 17 103 77 232 297 131 3000 0 239 33 144 0 0 436 137 10 1229 16 0 163 0 88 376 418 31 8 134 16 15 192 16 14 15 51 16 502 0 48 71 0 65 222 0 314 104 0 52 28 12 99 2174 90 3000 
63 494 127 2056 8 17 0 252 1770 480 129 97 369 223 51 195 275 661 47 0 55 0 39 224 18 0 0 0 16 9 9 90 22 0 167 638 443 900 54 14 2722 14 89 58 10 15 9 196 28 331 1897 13 87 58 10 17 0 9 0 233 29 263 8 890 0 0 916 21 23 1797 20 726 18 15 1130 11 356 13 3000 24 
326 0 174 785 42 111 25 1137 0 811 19 494 48 20 135 15 88 487 14 392 91 39 0 415 48 11 12 17 69 21 165 33 323 10 0 754 78 1415 0 0 0 0 214 116 1459 23 93 242 78 0 2329 205 23 2413 46 15 318 21 668 25 433 31 295 37 74 172 0 0 50 0 3000 257 591 63 1202 13 303 10 28 0 
26 0 0 367 177 262 49 987 0 16 12 47 0 14 0 0 41 0 310 16 589 224 415 0 0 18 43 35 122 187 636 97 85 17 0 80 46 14 0 0 23 253 166 130 191 0 243 0 714 27 116 31 1205 9 135 333 3000 3000 14 18 53 232 1082 12 12 9 0 43 24 0 2472 35 0 34 14 92 9 16 385 17 
3000 413 36 52 0 0 0 437 963 477 9 12 1308 48 316 67 0 188 387 0 0 18 48 0 0 0 0 0 294 104 242 1478 19 0 112 18 3000 108 32 34 256 521 296 0 78 3000 34 161 299 46 75 829 966 486 0 0 0 194 0 174 108 21 0 40 0 0 13 104 1837 73 12 118 50 14 13 1014 36 358 184 637 
913 0 123 13 0 24 90 0 0 227 1067 517 50 916 41 240 0 7 15 0 773 0 11 18 0 0 350 200 733 0 1809 15 0 0 0 28 9 122 0 0 0 0 313 0 1100 89 10 102 165 0 237 1095 643 129 3000 0 278 269 339 10 56 3000 0 123 109 157 0 0 46 0 1280 372 123 1594 0 0 150 88 530 0 
26 0 865 50 0 1344 354 0 0 16 26 10 909 69 516 1190 0 19 265 0 38 0 12 43 0 350 0 2977 8 346 274 3000 0 1589 0 328 11 26 0 0 0 0 9 83 1253 244 121 235 8 0 141 21 67 72 48 106 55 131 3000 30 117 636 0 949 178 14 0 0 327 0 220 8 13 3000 0 36 16 10 669 0 
33 0 82 130 0 18 67 0 0 237 14 26 641 323 206 0 0 12 17 0 17 0 17 35 0 200 2977 0 27 0 106 3000 0 0 0 229 33 1050 0 0 0 0 660 0 8 336 0 15 1356 0 250 3000 34 0 65 0 1941 7 39 12 0 1249 0 16 183 246 0 0 35 0 53 0 1452 386 0 0 49 19 0 0 
842 120 12 8 8 292 913 38 811 21 25 27 26 114 171 490 17 91 40 0 103 16 69 122 294 733 8 27 0 84 12 40 3000 0 237 473 674 111 283 562 24 3000 3000 1408 40 3000 1166 483 360 10 113 64 1442 383 516 21 0 12 8 61 31 15 899 604 0 0 10 7 113 1511 75 121 272 31 388 177 42 258 332 154 
34 11 0 1421 970 158 130 379 40 18 22 169 0 23 0 720 14 0 57 9 77 9 21 187 104 0 346 0 84 0 632 72 35 49 374 2143 1062 1417 116 549 114 211 332 23 49 0 21 1068 17 16 305 2139 57 85 302 84 0 2242 43 21 16 2051 243 0 0 0 435 45 34 166 3000 63 0 8 258 144 79 2283 495 19 
65 20 14 207 19 246 8 35 10 131 31 1387 31 15 10 51 19 107 111 0 232 9 165 636 242 1809 274 106 12 632 0 510 85 552 36 607 13 3000 146 8 8 13 634 29 294 40 18 382 71 109 68 625 8 1517 696 27 0 722 391 130 88 46 175 219 0 0 9 23 26 19 70 431 12 23 929 15 81 17 1558 20 
76 184 112 10 0 278 443 3000 28 136 323 100 17 1622 20 104 0 44 64 0 297 90 33 97 1478 15 3000 3000 40 72 510 0 36 0 188 102 26 46 619 1004 933 26 15 74 275 675 690 27 53 43 21 7 20 455 25 64 64 44 1053 206 134 753 0 31 531 18 106 12 11 117 187 1199 36 186 19 44 791 31 30 586 
10 67 0 133 22 35 0 39 317 0 98 0 0 252 0 26 17 0 23 18 131 22 323 85 19 0 0 0 3000 35 85 36 0 2992 0 10 286 0 26 7 84 37 57 15 188 0 159 0 1220 18 210 98 0 358 189 640 0 53 0 304 849 71 382 0 0 0 703 30 157 218 194 492 0 96 371 505 232 0 514 198 
794 0 0 3000 98 17 420 390 0 0 163 0 0 14 0 0 55 0 94 399 3000 0 10 17 0 0 1589 0 0 49 552 0 2992 0 0 1173 0 0 0 0 7 789 48 42 0 0 9 0 20 48 99 74 731 0 51 3000 958 77 124 1201 13 0 269 0 0 0 0 9 0 0 0 32 0 0 335 10 1632 0 17 901 
103 81 821 8 0 0 0 3000 214 11 58 8 80 69 64 95 0 193 126 0 0 167 0 0 112 0 0 0 237 374 36 188 0 0 0 0 1201 120 8 1541 194 14 28 0 43 12 179 178 90 2382 390 3000 115 71 0 0 0 0 0 35 0 872 0 1212 0 0 543 0 485 185 123 51 10 15 0 25 0 29 371 510 
325 1439 0 1963 104 24 334 354 484 2820 139 553 0 929 0 12 12 0 13 43 239 638 754 80 18 28 328 229 473 2143 607 102 10 1173 0 0 16 34 12 907 1459 99 178 452 1416 0 1427 70 27 287 1174 30 376 173 39 19 507 286 8 108 10 2178 256 0 307 46 85 568 16 20 43 1121 0 239 544 32 202 70 52 1063 
138 15 136 20 567 968 12 110 33 462 1314 13 100 196 335 18 72 1287 624 0 33 443 78 46 3000 9 11 33 674 1062 13 26 286 0 1201 16 0 9 928 219 17 408 7 36 64 9 39 21 895 125 13 153 532 9 435 161 0 19 19 128 48 21 57 16 0 0 218 168 46 10 1199 8 2707 147 352 180 617 143 35 2507 
34 94 59 181 0 9 319 277 0 159 619 30 23 338 11 232 0 1237 185 0 144 900 1415 14 108 122 26 1050 111 1417 3000 46 0 0 120 34 9 0 98 16 0 2114 854 0 31 9 8 8 83 115 77 39 3000 125 20 0 178 101 28 101 1135 218 0 12 116 1308 167 0 181 0 3000 102 141 67 0 2272 59 389 111 0 
175 42 1266 10 0 0 0 440 171 15 48 553 59 26 283 11 0 0 34 0 0 54 0 0 32 0 0 0 283 116 146 619 26 0 8 12 928 98 0 209 75 17 8 0 3000 1405 507 594 24 158 2526 47 0 3000 0 0 0 774 0 24 1272 173 0 0 0 0 140 25 18 894 819 593 63 53 531 22 0 679 8 65 
67 959 158 663 0 0 0 3000 22 23 168 644 264 1109 1262 3000 0 0 9 0 0 14 0 0 34 0 0 0 562 549 8 1004 7 0 1541 907 219 16 209 0 8 198 28 0 198 10 58 19 452 3000 42 114 0 22 0 0 0 1966 0 135 183 56 0 0 0 0 12 59 9 127 285 56 73 104 35 355 0 514 77 68 
68 47 0 18 73 55 0 8 15 0 463 0 0 35 0 181 61 0 830 138 436 2722 0 23 256 0 0 0 24 114 8 933 84 7 194 1459 17 0 75 8 0 76 288 26 38 0 30 288 20 15 46 0 0 39 56 72 0 41 0 7 16 84 17 0 0 0 89 1014 530 42 94 118 0 63 36 10 186 158 2027 33 
146 12 0 828 59 37 0 438 96 44 155 0 0 209 0 91 625 0 512 352 137 14 0 253 521 0 0 0 3000 211 13 26 37 789 14 99 408 2114 17 198 76 0 1732 23 957 0 30 270 259 377 60 27 0 37 149 1045 0 73 0 385 272 96 493 0 0 0 1006 1907 140 11 56 17 0 156 34 117 10 740 10 96 
1487 1176 9 108 761 297 1211 118 139 14 23 182 3000 1135 12 557 967 10 2839 0 10 89 214 166 296 313 9 660 3000 332 634 15 57 48 28 178 7 854 8 28 288 1732 0 883 24 33 32 264 302 24 53 16 98 13 23 82 240 33 13 260 69 37 349 305 18 235 85 1468 161 2940 54 48 17 71 42 165 1128 179 23 19 
170 148 0 3000 45 95 1839 142 0 0 31 0 0 554 0 0 447 0 87 23 1229 58 116 130 0 0 83 0 1408 23 29 74 15 42 0 452 36 0 0 0 26 23 883 0 108 0 209 0 580 113 67 1033 91 34 127 7 0 51 1987 593 65 0 141 0 0 0 0 53 69 154 111 587 0 0 13 268 481 0 159 61 
194 84 36 230 47 9 57 26 339 57 805 762 28 1996 708 193 528 2247 436 0 16 10 1459 191 78 1100 1253 8 40 49 294 275 188 0 43 1416 64 31 3000 198 38 957 24 108 0 1158 108 2117 81 77 86 427 10 11 55 9 22 3000 810 263 3000 75 1040 638 0 1409 247 315 399 32 1666 363 55 1083 175 28 185 116 17 36 
0 81 15 80 0 0 3000 0 0 43 72 500 276 35 1870 164 0 1663 242 0 0 15 23 0 3000 89 244 336 3000 0 40 675 0 0 12 0 9 9 1405 10 0 0 33 0 1158 0 8 51 369 0 95 7 439 484 0 0 11 0 26 8 0 89 0 47 239 38 156 0 10 0 91 0 139 34 0 0 0 43 82 0 
30 371 136 244 1538 27 18 778 421 358 294 239 10 125 300 391 9 154 95 36 163 9 93 243 34 10 121 0 1166 21 18 690 159 9 179 1427 39 8 507 58 30 30 32 209 108 8 0 44 225 24 13 1056 205 11 1311 379 0 14 152 46 56 171 75 692 0 0 314 344 80 91 1265 214 0 304 227 145 735 14 436 311 
168 425 621 13 0 0 26 37 517 101 284 8 526 38 84 182 0 887 3000 0 0 196 242 0 161 102 235 15 483 1068 382 27 0 0 178 70 21 8 594 19 288 270 264 0 2117 51 44 0 154 791 186 99 8 373 19 0 0 19 13 19 1380 94 0 109 0 0 621 0 286 32 58 178 51 61 0 26 0 90 3000 12 
648 26 22 107 74 25 70 245 51 22 2543 36 92 39 3000 3000 196 30 1862 1161 88 28 78 714 299 165 8 1356 360 17 71 53 1220 20 90 27 895 83 24 452 20 259 302 580 81 369 225 154 0 718 15 48 56 701 60 7 0 1536 453 1142 1461 61 203 9 0 0 84 20 145 18 148 227 2074 46 718 1624 37 153 592 714 
30 36 0 3000 239 151 0 127 62 37 1991 42 0 1135 0 445 90 0 69 14 376 331 0 27 46 0 0 0 10 16 109 43 18 48 2382 287 125 115 158 3000 15 377 24 113 77 0 24 791 718 0 42 95 0 61 704 29 0 769 0 13 40 206 97 0 0 0 236 148 839 50 310 166 0 3000 46 10 47 31 2376 9 
63 9 16 361 97 50 111 260 309 35 9 39 0 115 36 330 941 50 18 31 418 1897 2329 116 75 237 141 250 113 305 68 21 210 99 390 1174 13 77 2526 42 46 60 53 67 86 95 13 186 15 42 0 1248 54 287 1666 188 80 38 1694 119 263 43 32 3000 39 2543 9 66 102 9 587 384 0 295 82 103 3000 76 17 16 
30 12 200 3000 190 53 800 9 0 1911 601 323 340 64 282 145 41 29 125 0 31 13 205 31 829 1095 21 3000 64 2139 625 7 98 74 3000 30 153 39 47 114 0 27 16 1033 427 7 1056 99 48 95 1248 0 54 34 178 44 1000 219 118 442 114 179 0 71 8 23 24 206 540 0 60 7 1932 43 139 259 86 126 395 0 
7 0 73 229 101 12 139 875 0 26 64 7 73 174 192 14 16 17 175 10 8 87 23 1205 966 643 67 34 1442 57 8 20 0 731 115 376 532 3000 0 0 0 0 98 91 10 439 205 8 56 0 54 54 0 991 3000 193 350 21 452 2895 374 151 32 19 8 183 0 0 1191 0 51 591 213 14 1087 313 60 12 219 0 
18 15 33 121 58 14 141 2406 64 424 329 46 66 30 89 437 0 273 24 0 134 58 2413 9 486 129 72 0 383 85 1517 455 358 0 71 173 9 125 3000 22 39 37 13 34 11 484 11 373 701 61 287 34 991 0 262 0 0 1290 262 116 23 295 0 1017 0 0 628 64 11 3000 1065 133 113 32 97 854 12 11 47 149 
815 0 0 58 15 9 33 121 0 3000 214 164 0 14 0 0 70 38 1015 129 16 10 46 135 0 3000 48 65 516 302 696 25 189 51 0 39 435 20 0 0 56 149 23 127 55 0 1311 19 60 704 1666 178 3000 262 0 9 263 47 274 9 286 796 3000 9 365 608 0 35 22 0 182 227 0 57 84 12 414 243 10 0 
671 0 0 89 46 216 22 730 0 0 17 0 0 45 0 0 157 0 54 23 15 17 15 333 0 0 106 0 21 84 27 64 640 3000 0 19 161 0 0 0 72 1045 82 7 9 0 379 0 7 29 188 44 193 0 9 0 69 329 70 129 136 0 29 0 0 0 0 41 0 0 0 991 0 0 25 71 155 0 88 73 
42 0 127 218 0 2797 293 0 0 265 366 747 0 0 0 0 0 18 39 0 192 0 318 3000 0 278 55 1941 0 0 0 64 0 958 0 507 0 178 0 0 0 0 240 0 22 11 0 0 0 0 80 1000 350 0 263 69 0 203 26 1832 27 13 0 336 41 496 0 0 2310 0 0 0 0 0 0 0 145 2770 0 0 
68 227 0 15 1549 13 14 50 28 601 10 2240 0 269 0 16 132 0 377 181 16 9 21 3000 194 269 131 7 12 2242 722 44 53 77 0 286 19 101 774 1966 41 73 33 51 3000 0 14 19 1536 769 38 219 21 1290 47 329 203 0 104 1741 536 25 265 40 399 621 28 12 64 169 2668 588 0 62 9 822 16 444 1584 337 
29 0 308 116 72 54 170 0 0 36 47 41 0 27 0 2131 548 153 406 0 14 0 668 14 0 339 3000 39 8 43 391 1053 0 124 0 8 19 28 0 0 0 0 13 1987 810 26 152 13 453 0 1694 118 452 262 274 70 26 104 0 64 9 16 87 135 955 132 0 0 525 0 1113 102 0 440 56 0 17 105 89 0 
404 624 895 60 16 94 39 260 0 239 10 38 12 440 659 60 139 24 674 0 15 233 25 18 174 10 30 12 61 21 130 206 304 1201 35 108 128 101 24 135 7 385 260 593 263 8 46 19 1142 13 119 442 2895 116 9 129 1832 1741 64 0 233 15 0 536 13 2884 25 8 461 11 207 32 12 114 21 245 211 293 663 0 
1936 36 0 21 345 3000 247 10 96 283 25 19 0 14 0 3000 44 0 80 30 51 29 433 53 108 56 117 0 31 16 88 134 849 13 0 10 48 1135 1272 183 16 272 69 65 3000 0 56 1380 1461 40 263 114 374 23 286 136 27 536 9 233 0 51 109 0 0 0 100 48 432 584 16 9 0 252 78 351 2200 392 11 433 
1307 627 56 38 0 573 298 199 417 481 17 85 35 26 1844 29 0 34 21 0 16 263 31 232 21 3000 636 1249 15 2051 46 753 71 0 872 2178 21 218 173 56 84 96 37 0 75 89 171 94 61 206 43 179 151 295 796 0 13 25 16 15 51 0 0 667 25 266 15 0 1372 538 3000 3000 3000 1423 17 38 461 134 22 294 
8 0 0 75 35 7 0 453 0 0 1880 0 0 3000 0 0 209 0 72 3000 502 8 295 1082 0 0 0 0 899 243 175 0 382 269 0 256 57 0 0 0 17 493 349 141 1040 0 75 0 203 97 32 0 32 0 3000 29 0 265 87 0 109 0 0 0 0 0 0 116 0 0 0 211 0 0 10 16 62 0 52 1777 
0 0 13 757 0 62 24 0 0 16 1565 68 2173 1008 165 607 0 123 695 0 0 890 37 12 40 123 949 16 604 0 219 31 0 0 1212 0 16 12 0 0 0 0 305 0 638 47 692 109 9 0 3000 71 19 1017 9 0 336 40 135 536 0 667 0 0 1190 624 878 0 129 0 65 0 2691 66 0 0 0 800 138 0 
237 0 17 59 0 47 175 0 0 393 653 47 0 0 0 0 0 21 34 0 48 0 74 12 0 109 178 183 0 0 0 531 0 0 0 307 0 116 0 0 0 0 18 0 0 239 0 0 0 0 39 8 8 0 365 0 41 399 955 13 0 25 0 1190 0 30 0 0 9 0 0 0 0 0 0 0 3000 58 0 0 
1911 0 1040 2437 0 561 20 0 0 20 16 80 0 0 0 0 0 31 139 0 71 0 172 9 0 157 14 246 0 0 0 18 0 0 0 46 0 1308 0 0 0 0 235 0 1409 38 0 0 0 0 2543 23 183 0 608 0 496 621 132 2884 0 266 0 624 30 0 0 0 165 0 0 0 0 0 0 0 31 1013 0 0 
79 554 9 209 0 0 0 1857 53 121 969 118 185 259 129 468 0 165 1412 0 0 916 0 0 13 0 0 0 10 435 9 106 703 0 543 85 218 167 140 12 89 1006 85 0 247 156 314 621 84 236 9 24 0 628 0 0 0 28 0 25 100 15 0 878 0 0 0 15 38 2252 105 8 56 36 21 1475 0 8 45 27 
229 111 0 98 59 520 0 15 106 0 46 0 0 13 0 0 1717 0 138 227 65 21 0 43 104 0 0 0 7 45 23 12 30 9 0 568 168 0 25 59 1014 1907 1468 53 315 0 344 0 20 148 66 206 0 64 35 41 0 12 0 8 48 0 116 0 0 0 15 0 16 14 64 52 0 309 672 671 421 0 106 12 
146 336 2023 590 0 17 91 15 1518 3000 162 19 1071 19 1508 267 0 73 14 0 222 23 50 24 1837 46 327 35 113 34 26 11 157 0 485 16 46 181 18 9 530 140 161 69 399 10 80 286 145 839 102 540 1191 11 22 0 2310 64 525 461 432 1372 0 129 9 165 38 16 0 401 64 8 342 365 11 7 16 223 314 16 
71 48 0 158 0 0 0 3000 102 0 2322 0 93 275 1734 141 0 0 16 0 0 1797 0 0 73 0 0 0 1511 166 19 117 218 0 185 20 10 0 894 127 42 11 2940 154 32 0 91 32 18 50 9 0 0 3000 0 0 0 169 0 11 584 538 0 0 0 0 2252 14 401 0 143 205 0 198 1170 236 0 408 146 120 
769 16 45 334 674 15 3000 84 386 566 194 118 679 46 865 83 17 339 1736 0 314 20 3000 2472 12 1280 220 53 75 3000 70 187 194 0 123 43 1199 3000 819 285 94 56 54 111 1666 91 1265 58 148 310 587 60 51 1065 182 0 0 2668 1113 207 16 3000 0 65 0 0 105 64 64 143 0 103 26 20 21 158 3000 32 15 81 
1060 3000 0 46 124 11 66 531 1157 81 318 650 0 37 0 1664 3000 0 29 155 104 726 257 35 118 372 8 0 121 63 431 1199 492 32 51 1121 8 102 593 56 118 17 48 587 363 0 214 178 227 166 384 7 591 133 227 991 0 588 102 32 9 3000 211 0 0 0 8 52 8 205 103 0 0 14 64 25 116 23 49 25 
0 12 18 94 0 0 3000 0 0 9 35 56 287 65 20 90 0 1052 0 0 0 18 591 0 50 123 13 1452 272 0 12 36 0 0 10 0 2707 141 63 73 0 0 17 0 55 139 0 51 2074 0 0 1932 213 113 0 0 0 0 0 12 0 3000 0 2691 0 0 56 0 342 0 26 0 0 211 0 0 0 10 0 0 
1709 46 76 1471 0 110 112 2331 47 40 304 472 1561 95 49 40 0 7 444 0 52 15 63 34 14 1594 3000 386 31 8 23 186 96 0 15 239 147 67 53 104 63 156 71 0 1083 34 304 61 46 3000 295 43 14 32 57 0 0 62 440 114 252 1423 0 66 0 0 36 309 365 198 20 14 211 0 74 222 232 38 483 10 
16 24 0 22 232 2457 0 28 213 0 37 0 0 1194 0 356 70 0 16 2840 28 1130 1202 14 13 0 0 0 388 258 929 19 371 335 0 544 352 0 531 35 36 34 42 13 175 0 227 0 718 46 82 139 1087 97 84 25 0 9 56 21 78 17 10 0 0 0 21 672 11 1170 21 64 0 74 0 496 16 873 21 168 
56 40 0 129 3000 78 0 19 56 23 297 303 0 837 0 460 109 0 372 78 12 11 13 92 1014 0 36 0 177 144 15 44 505 10 25 32 180 2272 22 355 10 117 165 268 28 0 145 26 1624 10 103 259 313 854 12 71 0 822 0 245 351 38 16 0 0 0 1475 671 7 236 158 25 0 222 496 0 162 753 94 49 
50 7 0 172 277 75 13 381 0 28 198 21 0 19 0 0 83 0 44 18 99 356 303 9 36 150 16 49 42 79 81 791 232 1632 0 202 617 59 0 0 186 10 1128 481 185 0 735 0 37 47 3000 86 60 12 414 155 145 16 17 211 2200 461 62 0 3000 31 0 421 16 0 3000 116 0 232 16 162 0 128 981 134 
789 745 121 1008 0 11 59 186 181 27 2393 8 29 13 33 11 0 242 190 0 2174 13 10 16 358 88 10 19 258 2283 17 31 0 0 29 70 143 389 679 514 158 740 179 0 116 43 14 90 153 31 76 126 12 11 243 0 2770 444 105 293 392 134 0 800 58 1013 8 0 223 408 32 23 10 38 873 753 128 0 19 211 
16 492 3000 231 191 12 78 120 263 134 13 16 184 111 281 68 31 318 8 868 90 3000 28 385 184 530 669 0 332 495 1558 30 514 17 371 52 35 111 8 77 2027 10 23 159 17 82 436 3000 592 2376 17 395 219 47 10 88 0 1584 89 663 11 22 52 138 0 0 45 106 314 146 15 49 0 483 21 94 981 19 0 771 
177 33 0 205 9 2051 0 2813 93 0 40 0 0 22 0 139 20 0 33 47 3000 24 0 17 637 0 0 0 154 19 20 586 198 901 510 1063 2507 0 65 68 33 96 19 61 36 0 311 12 714 9 16 0 0 149 0 73 0 337 0 0 433 294 1777 0 0 0 27 12 16 120 81 25 0 10 168 49 134 211 771 0 
