80
0 0 0 260 0 0 0 46 63 0 0 702 0 0 0 0 0 15 0 0 0 3000 0 0 0 60 0 255 85 0 0 2151 0 45 0 0 72 73 0 0 0 0 418 0 0 12 0 94 0 0 0 0 0 14 273 29 0 0 0 0 0 13 0 71 0 127 848 0 310 0 0 20 496 137 217 0 0 50 0 3000 
0 49 0 9 35 7 46 0 412 9 14 1247 18 52 208 58 0 490 1549 21 0 29 297 0 258 255 111 17 250 0 0 1925 0 886 0 0 10 79 3000 18 0 13 125 0 0 580 518 275 650 48 8 0 1161 449 8 7 481 17 61 12 1164 21 59 75 53 1935 2503 0 13 200 0 155 102 15 57 0 0 1054 170 153 
7 14 0 2258 1119 23 63 412 0 396 1363 154 65 0 568 301 34 1129 14 0 0 75 14 0 0 13 458 33 103 0 0 48 0 74 247 27 17 107 95 297 0 0 98 0 0 3000 13 20 1397 49 26 0 807 412 334 598 10 466 100 191 59 143 96 17 9 79 291 0 1078 194 0 171 19 44 111 0 0 839 193 26 
96 203 72 3000 19 1327 0 9 396 0 844 8 66 13 53 68 107 8 30 1205 14 28 17 181 186 294 41 82 15 343 1796 26 114 111 803 21 2148 85 185 1936 35 229 37 8 156 3000 47 16 13 168 111 89 123 708 692 340 3000 149 432 529 181 64 36 90 172 89 25 782 212 82 15 69 1068 73 2542 456 13 111 163 293 
0 54 0 0 87 148 0 14 1363 844 0 426 0 148 0 1023 0 2548 368 907 0 1293 637 0 728 69 2209 237 3000 0 0 39 0 414 0 0 0 0 16 32 97 344 458 0 176 848 120 1141 238 22 0 0 219 91 0 0 77 813 3000 8 158 37 59 569 132 20 433 0 77 18 0 897 0 301 747 0 0 76 246 1025 
3000 36 347 69 719 3000 702 1247 154 8 426 0 47 251 504 0 34 12 555 0 161 41 12 3000 0 55 0 2021 236 278 0 811 2339 44 211 243 14 29 16 0 0 0 61 14 0 13 72 194 8 0 796 913 76 23 15 567 0 68 80 19 1250 139 281 137 0 44 1760 0 158 0 0 197 711 144 14 0 2129 148 0 86 
13 103 147 49 203 81 0 18 65 66 0 47 0 379 391 0 143 55 507 67 793 19 38 42 0 0 0 47 11 1309 0 20 576 907 9 3000 28 69 34 0 0 0 0 2455 1350 411 375 31 18 0 707 3000 66 0 49 29 253 32 532 33 1052 97 0 10 0 10 0 1098 99 0 7 0 18 15 408 653 222 655 0 0 
13 632 8 350 119 13 0 52 0 13 148 251 379 0 594 98 0 135 100 946 170 420 396 25 196 215 46 9 157 166 527 70 0 114 987 35 102 0 15 22 656 135 0 156 110 370 245 119 912 0 260 39 134 1474 0 38 179 60 20 98 135 0 160 26 1097 25 0 524 150 19 63 0 2475 25 335 25 57 164 278 0 
269 28 3000 130 22 1307 0 208 568 53 0 504 391 594 0 0 925 164 48 1871 29 434 39 11 963 3000 0 29 107 604 281 49 322 783 64 19 76 0 3000 0 11 26 13 22 703 29 25 36 3000 0 183 581 17 287 9 70 2269 216 342 38 13 38 0 32 0 414 0 22 115 0 35 0 80 173 95 47 110 93 0 0 
0 19 0 0 20 0 0 58 301 68 1023 0 0 98 0 0 0 46 49 272 0 1315 577 0 151 22 209 0 0 0 652 17 0 109 0 0 0 0 202 20 73 55 79 0 144 0 1006 38 172 195 0 0 102 119 0 0 8 233 1061 0 18 0 67 203 799 0 105 0 886 143 0 63 0 45 2029 0 0 20 143 18 
33 99 16 328 0 11 0 0 34 107 0 34 143 0 925 0 0 104 0 0 20 0 0 388 0 0 0 270 47 13 0 0 30 51 99 29 1232 110 131 0 0 0 0 23 0 64 0 0 0 0 264 260 0 0 844 18 0 0 0 320 0 356 0 0 0 99 0 0 0 0 0 0 1796 77 18 0 154 78 0 0 
19 309 45 420 33 22 15 490 1129 8 2548 12 55 135 164 46 104 0 3000 1189 189 3000 124 245 309 527 761 118 32 310 0 243 71 122 497 99 1873 15 12 117 0 1207 17 2012 264 111 15 183 97 1758 490 291 220 1802 7 28 93 11 34 491 3000 37 21 25 67 273 211 0 26 463 0 3000 1467 327 34 0 278 163 425 11 
0 12 61 305 164 242 0 1549 14 30 368 555 507 100 48 49 0 3000 0 339 116 526 33 0 703 1008 21 14 196 29 794 85 0 44 0 0 110 0 30 400 88 1250 27 71 24 348 218 46 8 7 723 0 141 456 0 157 388 250 99 45 124 256 400 557 63 3000 84 283 96 1008 36 26 2434 38 1339 2098 1312 140 252 14 
0 26 17 35 232 44 0 21 0 1205 907 0 67 946 1871 272 0 1189 339 0 1023 0 215 0 39 1594 47 341 0 38 1192 2258 0 3000 0 0 0 0 18 119 135 339 0 148 10 383 163 987 23 551 33 0 802 24 0 1096 43 10 1413 487 94 0 389 42 18 0 0 136 180 162 27 22 61 14 26 198 346 0 54 0 
93 3000 915 32 902 167 0 0 0 14 0 161 793 170 29 0 20 189 116 1023 0 0 73 88 103 0 0 54 305 8 18 16 559 476 37 348 1170 0 2001 0 19 337 0 121 747 10 276 452 22 0 718 362 8 0 0 9 1006 109 741 8 471 0 0 0 0 1280 0 16 0 0 444 0 129 40 747 489 908 1074 0 0 
0 10 0 109 315 63 3000 29 75 28 1293 41 19 420 434 1315 0 3000 526 0 0 0 206 0 1221 508 2240 387 311 0 0 578 0 63 0 0 18 51 977 219 0 785 396 0 0 33 80 13 688 87 267 0 26 46 64 99 3000 583 89 90 17 899 483 241 1552 167 137 0 2380 739 0 543 11 3000 104 0 0 204 96 436 
0 48 84 1716 161 3000 0 297 14 17 637 12 38 396 39 577 0 124 33 215 73 206 0 0 918 54 150 192 106 82 206 264 0 71 0 0 11 0 955 11 61 607 8 50 608 123 30 514 13 17 15 0 588 155 0 1668 58 518 143 375 8 859 29 566 17 113 74 1083 1764 88 317 12 23 204 3000 110 12 11 827 10 
46 11 69 1568 0 39 0 0 0 181 0 3000 42 25 11 0 388 245 0 0 88 0 0 0 0 0 0 18 26 492 0 0 234 0 123 762 26 0 23 0 0 0 0 134 0 419 130 0 46 0 2447 39 17 0 293 281 0 0 524 520 185 0 0 0 0 311 0 0 0 0 20 0 2300 295 453 555 148 0 0 0 
0 48 199 214 3000 102 0 258 0 186 728 0 0 196 963 151 0 309 703 39 103 1221 918 0 0 19 214 2585 0 101 432 9 0 16 0 0 0 0 31 51 78 45 31 0 64 1280 9 162 39 82 56 0 1441 101 0 0 167 53 150 820 245 0 714 20 106 0 1457 334 183 212 419 493 3000 118 19 8 87 53 17 81 
0 80 0 149 463 103 60 255 13 294 69 55 0 215 3000 22 0 527 1008 1594 0 508 54 0 19 0 30 15 744 0 0 814 0 266 0 0 3000 55 9 48 198 8 72 0 244 294 9 709 3000 114 109 0 13 31 408 3000 33 18 102 14 55 113 206 69 401 18 1512 0 226 97 0 1577 9 1819 9 0 0 12 7 49 
0 82 0 0 48 0 0 111 458 41 2209 0 0 46 0 209 0 761 21 47 0 2240 150 0 214 30 0 69 0 0 416 159 0 44 0 0 0 0 515 3000 1648 845 38 0 263 0 12 30 1806 65 714 0 12 51 0 0 202 1192 75 537 183 0 119 81 135 0 2412 35 3000 33 126 20 0 1571 225 8 0 75 133 11 
366 222 8 1434 200 70 255 17 33 82 237 2021 47 9 29 0 270 118 14 341 54 387 192 18 2585 15 69 0 8 829 28 12 671 10 457 273 1022 12 1268 48 41 383 213 153 1079 14 40 212 381 0 331 66 23 77 9 236 18 72 595 149 7 96 19 84 13 395 392 17 389 169 69 21 207 30 32 69 968 68 400 443 
282 37 848 121 473 127 85 250 103 15 3000 236 11 157 107 0 47 32 196 0 305 311 106 26 0 744 0 8 0 0 0 957 120 16 200 77 31 139 425 427 0 0 38 74 0 972 118 93 323 10 56 339 28 401 197 823 208 87 14 97 150 3000 16 56 861 265 772 0 123 362 0 54 828 409 77 0 102 99 0 123 
51 184 327 118 401 16 0 0 0 343 0 278 1309 166 604 0 13 310 29 38 8 0 82 492 101 0 0 829 0 0 115 35 177 0 136 31 12 0 27 0 757 385 0 267 24 9 97 139 2987 0 533 476 432 0 0 12 232 62 692 274 345 0 0 0 0 1798 0 12 0 885 529 0 71 10 529 3000 67 0 70 0 
0 204 43 164 295 513 0 0 0 1796 0 0 0 527 281 652 0 0 794 1192 18 0 206 0 432 0 416 28 0 115 0 45 0 0 0 0 0 0 33 53 549 73 0 659 805 100 646 40 500 0 288 0 7 0 0 0 110 295 8 9 10 0 138 0 168 0 0 71 0 181 87 0 319 1359 512 60 31 0 951 0 
506 60 1401 1233 869 755 2151 1925 48 26 39 811 20 70 49 17 0 243 85 2258 16 578 264 0 9 814 159 12 957 35 45 0 0 567 0 76 232 95 136 8 31 2510 23 299 164 590 24 15 67 3000 1411 0 26 179 319 157 1036 343 19 77 8 145 22 310 3000 80 14 0 226 3000 0 330 31 724 73 71 64 280 16 41 
68 411 100 47 0 84 0 0 0 114 0 2339 576 0 322 0 30 71 0 0 559 0 0 234 0 0 0 671 120 177 0 0 0 0 214 490 158 0 239 0 0 0 0 24 0 400 0 0 0 0 1021 90 0 0 22 13 0 0 0 238 0 0 0 0 0 3000 0 0 0 0 0 0 334 90 1282 0 230 81 0 0 
465 122 136 28 344 320 45 886 74 111 414 44 907 114 783 109 51 122 44 3000 476 63 71 0 16 266 44 10 16 0 0 567 0 0 590 34 95 132 73 27 0 54 149 262 158 58 12 16 114 289 45 0 28 137 62 12 3000 401 114 7 43 94 36 58 39 141 56 0 184 54 0 80 179 198 1687 0 14 45 27 8 
382 9 217 16 0 63 0 0 247 803 0 211 9 987 64 0 99 497 0 0 37 0 0 123 0 0 0 457 200 136 0 0 214 590 0 10 21 41 3000 0 0 0 0 565 0 12 0 0 0 0 36 92 0 0 11 208 0 0 0 28 111 0 0 0 0 2646 0 0 0 0 0 0 33 125 1076 0 1498 61 0 0 
3000 219 127 15 0 311 0 0 27 21 0 243 3000 35 19 0 29 99 0 0 348 0 0 762 0 0 0 273 77 31 0 76 490 34 10 0 44 120 8 0 0 0 0 937 0 50 0 39 0 0 8 592 408 0 3000 207 0 0 0 370 60 722 0 235 0 452 0 0 0 0 0 0 52 1296 98 0 66 107 0 0 
2147 405 178 44 254 462 72 10 17 2148 0 14 28 102 76 0 1232 1873 110 0 1170 18 11 26 0 3000 0 1022 31 12 0 232 158 95 21 44 0 1726 8 0 0 0 426 86 0 47 136 560 1933 0 61 29 14 103 9 93 0 105 32 1151 484 3000 0 26 0 141 114 0 114 0 0 0 770 197 1234 0 148 472 0 23 
1924 648 0 166 836 0 73 79 107 85 0 29 69 0 0 0 110 15 0 0 0 51 0 0 0 55 0 12 139 0 0 95 0 132 41 120 1726 0 16 0 0 0 55 0 0 17 0 473 0 0 0 0 0 31 815 74 0 0 592 0 0 150 0 44 0 1100 276 0 13 0 0 1433 12 2739 956 0 0 115 0 73 
12 53 9 85 975 8 0 3000 95 185 16 16 34 15 3000 202 131 12 30 18 2001 977 955 23 31 9 515 1268 425 27 33 136 239 73 3000 8 8 16 0 321 47 706 43 1770 709 39 453 317 19 453 215 1279 174 27 533 16 3000 1419 888 1294 2448 913 9 33 73 33 606 14 16 92 11 1138 29 57 90 43 42 14 132 64 
0 26 0 0 27 0 0 18 297 1936 32 0 0 22 0 20 0 117 400 119 0 219 11 0 51 48 3000 48 427 0 53 8 0 27 0 0 0 0 321 0 906 47 11 0 494 0 40 353 31 30 0 0 33 289 0 0 764 320 3000 302 372 114 205 8 26 0 119 0 15 69 0 1083 0 553 113 0 0 269 533 32 
0 842 78 2921 207 10 0 0 0 35 97 0 0 656 11 73 0 0 88 135 19 0 61 0 78 198 1648 41 0 757 549 31 0 0 0 0 0 0 47 906 0 49 0 44 8 813 119 650 8 0 456 0 18 0 0 0 148 33 15 467 464 0 85 0 40 0 0 358 0 168 1426 0 788 900 679 2659 25 0 11 0 
0 1238 23 36 63 14 0 13 0 229 344 0 0 135 26 55 0 1207 1250 339 337 785 607 0 45 8 845 383 0 385 73 2510 0 54 0 0 0 0 706 47 49 0 524 482 16 151 14 125 3000 30 717 0 51 493 0 0 115 16 70 55 120 0 143 3000 578 0 716 206 16 216 16 3000 54 1824 54 1031 39 1386 18 456 
0 204 0 34 124 22 418 125 98 37 458 61 0 0 13 79 0 17 27 0 0 396 8 0 31 72 38 213 38 0 0 23 0 149 0 0 426 55 43 11 0 524 0 0 0 48 221 3000 273 79 0 0 8 231 245 30 52 15 60 121 27 106 1925 1415 218 50 238 0 181 29 0 139 189 7 300 0 0 12 71 57 
34 1004 137 14 0 16 0 0 0 8 0 14 2455 156 22 0 23 2012 71 148 121 0 50 134 0 0 0 153 74 267 659 299 24 262 565 937 86 0 1770 0 44 482 0 0 139 784 176 340 14 0 9 2359 146 0 0 7 9 345 162 3000 26 0 0 0 0 1673 0 2177 0 0 80 0 449 20 270 128 93 0 0 0 
0 615 27 54 10 1407 0 0 0 156 176 0 1350 110 703 144 0 264 24 10 747 0 608 0 64 244 263 1079 0 24 805 164 0 158 0 0 0 0 709 494 8 16 0 139 0 106 3000 2438 46 0 38 0 281 2236 0 0 3000 43 39 11 72 0 22 0 14 0 0 774 171 608 3000 0 150 771 1473 14 30 0 42 0 
193 126 1613 280 30 909 12 580 3000 3000 848 13 411 370 29 0 64 111 348 383 10 33 123 419 1280 294 0 14 972 9 100 590 400 58 12 50 47 17 39 0 813 151 48 784 106 0 114 917 210 0 480 12 157 9 114 1337 68 14 1258 95 102 452 17 3000 185 336 10 9 47 295 934 17 617 52 23 3000 24 69 25 45 
0 380 59 64 66 253 0 518 13 47 120 72 375 245 25 1006 0 15 218 163 276 80 30 130 9 9 12 40 118 97 646 24 0 12 0 0 136 0 453 40 119 14 221 176 3000 114 0 396 25 55 1454 0 3000 8 0 8 699 891 118 30 35 2087 3000 340 397 14 16 19 7 777 8 59 536 157 532 255 70 44 40 79 
62 1400 17 335 2112 752 94 275 20 16 1141 194 31 119 36 38 0 183 46 987 452 13 514 0 162 709 30 212 93 139 40 15 0 16 0 39 560 473 317 353 650 125 3000 340 2438 917 396 0 125 21 179 0 176 205 63 324 47 339 17 13 40 100 621 688 21 30 1335 0 821 10 0 18 80 67 13 40 424 9 144 505 
0 151 43 1013 37 21 0 650 1397 13 238 8 18 912 3000 172 0 97 8 23 22 688 13 46 39 3000 1806 381 323 2987 500 67 0 114 0 0 1933 0 19 31 8 3000 273 14 46 210 25 125 0 12 211 0 14 13 0 33 337 1178 39 62 294 0 1024 80 67 15 70 350 56 379 96 64 3000 1351 82 352 79 22 603 30 
0 39 0 0 112 0 0 48 49 168 22 0 0 0 0 195 0 1758 7 551 0 87 17 0 82 114 65 0 10 0 0 3000 0 289 0 0 0 0 453 30 0 30 79 0 0 0 55 21 12 0 0 0 1955 2782 0 0 224 68 65 0 15 316 517 33 12 0 416 0 244 530 0 940 0 3000 622 0 0 920 22 15 
462 12 47 117 306 21 0 8 26 111 0 796 707 260 183 0 264 490 723 33 718 267 15 2447 56 109 714 331 56 533 288 1411 1021 45 36 8 61 0 215 0 456 717 0 9 38 480 1454 179 211 0 0 331 8 100 0 1229 10 41 658 3000 205 0 175 513 79 2261 0 107 538 56 64 0 817 183 1061 186 74 573 295 0 
912 18 9 415 0 81 0 0 0 89 0 913 3000 39 581 0 260 291 0 0 362 0 0 39 0 0 0 66 339 476 0 0 90 0 92 592 29 0 1279 0 0 0 0 2359 0 12 0 0 0 0 331 0 8 0 233 9 0 0 0 2826 9 0 0 0 0 60 0 0 0 0 291 0 110 3000 503 0 59 0 0 0 
74 412 7 23 35 3000 0 1161 807 123 219 76 66 134 17 102 0 220 141 802 8 26 588 17 1441 13 12 23 28 432 7 26 0 28 0 408 14 0 174 33 18 51 8 146 281 157 3000 176 14 1955 8 8 0 343 0 147 336 1160 126 27 9 33 68 50 50 110 12 216 359 273 58 42 7 33 494 628 2307 12 106 384 
0 50 0 1342 9 56 14 449 412 708 91 23 0 1474 287 119 0 1802 456 24 0 46 155 0 101 31 51 77 401 0 0 179 0 137 0 0 103 31 27 289 0 493 231 0 2236 9 8 205 13 2782 100 0 343 0 203 19 3000 23 7 208 163 115 221 1049 132 12 47 0 19 21 0 423 36 10 336 0 0 1216 464 53 
33 84 0 368 0 142 273 8 334 692 0 15 49 0 9 0 844 7 0 0 0 64 0 293 0 408 0 9 197 0 0 319 22 62 11 3000 9 815 533 0 0 0 245 0 0 114 0 63 0 0 0 233 0 203 0 3000 0 0 110 0 0 1972 0 116 0 13 68 0 1322 0 0 652 20 85 78 0 0 145 0 1480 
183 16 415 37 284 44 29 7 598 340 0 567 29 38 70 0 18 28 157 1096 9 99 1668 281 0 3000 0 236 823 12 0 157 13 12 208 207 93 74 16 0 0 0 30 7 0 1337 8 324 33 0 1229 9 147 19 3000 0 31 1031 198 15 13 12 0 502 0 10 729 0 70 0 0 0 15 3000 163 0 496 249 0 27 
0 57 33 500 186 3000 0 481 10 3000 77 0 253 179 2269 8 0 93 388 43 1006 3000 58 0 167 33 202 18 208 232 110 1036 0 3000 0 0 0 0 3000 764 148 115 52 9 3000 68 699 47 337 224 10 0 336 3000 0 31 0 68 612 946 9 0 200 3000 10 610 30 60 39 332 220 15 19 9 10 10 106 687 397 2005 
0 172 2598 255 190 78 0 17 466 149 813 68 32 60 216 233 0 11 250 10 109 583 518 0 53 18 1192 72 87 62 295 343 0 401 0 0 105 0 1419 320 33 16 15 345 43 14 891 339 1178 68 41 0 1160 23 0 1031 68 0 48 8 503 0 1670 12 35 27 2208 161 1563 263 43 546 146 820 169 419 309 56 3000 11 
149 2070 72 13 3000 17 0 61 100 432 3000 80 532 20 342 1061 0 34 99 1413 741 89 143 524 150 102 75 595 14 692 8 19 0 114 0 0 32 592 888 3000 15 70 60 162 39 1258 118 17 39 65 658 0 126 7 110 198 612 48 0 399 74 518 9 146 59 646 120 40 413 734 9 887 282 38 600 80 532 1179 30 24 
288 7 252 156 523 425 0 12 191 529 8 19 33 98 38 0 320 491 45 487 8 90 375 520 820 14 537 149 97 274 9 77 238 7 28 370 1151 0 1294 302 467 55 121 3000 11 95 30 13 62 0 3000 2826 27 208 0 15 946 8 399 0 77 569 75 23 966 26 0 58 1807 46 59 0 176 120 8 18 8 490 73 539 
103 334 512 10 30 660 0 1164 59 181 158 1250 1052 135 13 18 0 3000 124 94 471 17 8 185 245 55 183 7 150 345 10 8 0 43 111 60 484 0 2448 372 464 120 27 26 72 102 35 40 294 15 205 9 9 163 0 13 9 503 74 77 0 0 36 452 15 38 187 126 17 78 371 45 80 119 173 884 30 85 17 570 
53 76 0 370 58 79 13 21 143 64 37 139 97 0 38 0 356 37 256 0 0 899 859 0 0 113 0 96 3000 0 0 145 0 94 0 722 3000 150 913 114 0 0 106 0 0 452 2087 100 0 316 0 0 33 115 1972 12 0 0 518 569 0 0 20 603 378 34 22 0 32 0 0 829 63 432 1116 0 0 521 0 15 
0 125 0 131 319 174 0 59 96 36 59 281 0 160 0 67 0 21 400 389 0 483 29 0 714 206 119 19 16 0 138 22 0 36 0 0 0 0 9 205 85 143 1925 0 22 17 3000 621 1024 517 175 0 68 221 0 0 200 1670 9 75 36 20 0 18 344 13 84 0 57 32 0 297 73 20 76 0 0 3000 253 71 
42 115 111 322 611 254 71 75 17 90 569 137 10 26 32 203 0 25 557 42 0 241 566 0 20 69 81 84 56 0 0 310 0 58 0 235 26 44 33 8 0 3000 1415 0 0 3000 340 688 80 33 513 0 50 1049 116 502 3000 12 146 23 452 603 18 0 161 551 592 0 95 308 0 250 328 183 119 0 1484 1022 47 25 
0 144 0 0 14 297 0 53 9 172 132 0 0 1097 0 799 0 67 63 18 0 1552 17 0 106 401 135 13 861 0 168 3000 0 39 0 0 0 0 73 26 40 578 218 0 14 185 397 21 67 12 79 0 50 132 0 0 10 35 59 966 15 378 344 161 0 0 1871 0 295 21 0 45 0 1989 178 515 0 52 80 408 
24 347 184 965 17 26 127 1935 79 89 20 44 10 25 414 0 99 273 3000 0 1280 167 113 311 0 18 0 395 265 1798 0 80 3000 141 2646 452 141 1100 33 0 0 0 50 1673 0 336 14 30 15 0 2261 60 110 12 13 10 610 27 646 26 38 34 13 551 0 0 319 0 181 0 0 204 97 437 43 0 9 543 0 703 
0 182 0 390 414 0 848 2503 291 25 433 1760 0 0 0 105 0 211 84 0 0 137 74 0 1457 1512 2412 392 772 0 0 14 0 56 0 0 114 276 606 119 0 716 238 0 0 10 16 1335 70 416 0 0 12 47 68 729 30 2208 120 0 187 22 84 592 1871 319 0 0 186 8 0 557 2206 561 137 0 0 81 253 223 
0 7 10 130 47 363 0 0 0 782 0 0 1098 524 22 0 0 0 283 136 16 0 1083 0 334 0 35 17 0 12 71 0 0 0 0 0 0 0 14 0 358 206 0 2177 774 9 19 0 350 0 107 0 216 0 0 0 60 161 40 58 126 0 0 0 0 0 0 0 0 39 30 0 582 0 10 2115 177 0 15 0 
0 205 0 614 74 1360 310 13 1078 212 77 158 99 150 115 886 0 26 96 180 0 2380 1764 0 183 226 3000 389 123 0 0 226 0 184 0 0 114 13 16 15 0 16 181 0 171 47 7 821 56 244 538 0 359 19 1322 70 39 1563 413 1807 17 32 57 95 295 181 186 0 0 1701 0 762 3000 68 14 0 111 2501 16 119 
0 1036 0 0 46 18 0 200 194 82 18 0 0 19 0 143 0 463 1008 162 0 739 88 0 212 97 33 169 362 885 181 3000 0 54 0 0 0 0 92 69 168 216 29 0 608 295 777 10 379 530 56 0 273 21 0 0 332 263 734 46 78 0 32 308 21 0 8 39 1701 0 17 143 0 10 13 219 0 850 34 1469 
0 13 1987 942 35 197 0 0 0 15 0 0 7 63 35 0 0 0 36 27 444 0 317 20 419 0 126 69 0 529 87 0 0 0 0 0 0 0 11 0 1426 16 0 80 3000 934 8 0 96 0 64 291 58 0 0 0 220 43 9 59 371 0 0 0 0 0 0 30 0 17 0 0 28 176 3000 916 22 0 536 0 
0 218 0 0 432 0 20 155 171 69 897 197 0 0 0 63 0 3000 26 22 0 543 12 0 493 1577 20 21 54 0 0 330 0 80 0 0 0 1433 1138 1083 0 3000 139 0 0 17 59 18 64 940 0 0 42 423 652 0 15 546 887 0 45 829 297 250 45 204 557 0 762 143 0 0 0 188 868 0 0 728 915 821 
204 564 3000 3000 139 36 496 102 19 1068 0 711 18 2475 80 0 1796 1467 2434 61 129 11 23 2300 3000 9 0 207 828 71 319 31 334 179 33 52 770 12 29 0 788 54 189 449 150 617 536 80 3000 0 817 110 7 36 20 15 19 146 282 176 80 63 73 328 0 97 2206 582 3000 0 28 0 0 33 23 20 69 60 0 1280 
127 93 2576 18 34 186 137 15 44 73 301 144 15 25 173 45 77 327 38 14 40 3000 204 295 118 1819 1571 30 409 10 1359 724 90 198 125 1296 197 2739 57 553 900 1824 7 20 771 52 157 67 1351 3000 183 3000 33 10 85 3000 9 820 38 120 119 432 20 183 1989 437 561 0 68 10 176 188 33 0 12 674 27 47 8 111 
662 30 118 1101 27 92 217 57 111 2542 747 14 408 335 95 2029 18 34 1339 26 747 104 3000 453 19 9 225 32 77 529 512 73 1282 1687 1076 98 1234 956 90 113 679 54 300 270 1473 23 532 13 82 622 1061 503 494 336 78 163 10 169 600 8 173 1116 76 119 178 43 137 10 14 13 3000 868 23 12 0 87 173 135 17 9 
0 22 58 91 194 67 0 0 0 456 0 0 653 25 47 0 0 0 2098 198 489 0 110 555 8 0 8 69 0 3000 60 71 0 0 0 0 0 0 43 0 2659 1031 0 128 14 3000 255 40 352 0 186 0 628 0 0 0 10 419 80 18 884 0 0 0 515 0 0 2115 0 219 916 0 20 674 87 0 3000 0 10 0 
226 144 161 398 89 82 0 0 0 13 0 2129 222 57 110 0 154 278 1312 346 908 0 12 148 87 0 0 968 102 67 31 64 230 14 1498 66 148 0 42 0 25 39 0 93 30 24 70 424 79 0 74 59 2307 0 0 496 106 309 532 8 30 0 0 1484 0 9 0 177 111 0 22 0 69 27 173 3000 0 41 0 0 
33 41 78 254 28 86 50 1054 839 111 76 148 655 164 93 20 78 163 140 0 1074 204 11 0 53 12 75 68 99 0 0 280 81 45 61 107 472 115 14 269 0 1386 12 0 0 69 44 9 22 920 573 0 12 1216 145 249 687 56 1179 490 85 521 3000 1022 52 543 81 0 2501 850 0 728 60 47 135 0 41 0 24 16 
0 13 0 0 472 217 0 170 193 163 246 0 0 278 0 143 0 425 252 54 0 96 827 0 17 7 133 400 0 70 951 16 0 27 0 0 0 0 132 533 11 18 71 0 42 25 40 144 603 22 295 0 106 464 0 0 397 3000 30 73 17 0 253 47 80 0 253 15 16 34 536 915 0 8 17 10 0 24 0 137 
0 29 0 86 75 27 3000 153 26 293 1025 86 0 0 0 18 0 11 14 0 0 436 10 0 81 49 11 443 123 0 0 41 0 8 0 0 23 73 64 32 0 456 57 0 0 45 79 505 30 15 0 0 384 53 1480 27 2005 11 24 539 570 15 71 25 408 703 223 0 119 1469 0 821 1280 111 9 0 0 16 137 0 
