80
1782 129 19 138 36 130 0 23 72 21 333 83 0 14 16 209 217 0 3000 431 228 24 154 164 603 291 87 45 13 548 9 7 537 635 144 0 55 61 508 21 36 184 2566 56 605 1957 384 8 20 188 2376 278 50 266 777 818 24 49 556 167 218 964 707 66 30 311 183 57 2349 67 2051 207 12 30 14 70 30 28 47 25 
0 54 438 101 460 68 23 0 0 638 8 127 0 156 0 0 30 0 134 302 0 0 0 10 261 0 0 0 0 3000 34 1347 0 687 0 0 50 0 0 108 0 117 0 0 581 2495 0 9 0 219 12 101 11 0 23 0 16 0 0 0 0 179 0 130 0 14 977 22 11 0 92 0 9 51 145 415 8 0 28 122 
0 1980 122 0 0 0 72 0 0 0 221 0 8 0 441 15 1866 208 199 8 222 10 41 332 0 9 42 873 265 89 163 0 44 167 35 110 19 118 14 0 956 0 222 64 0 0 0 33 36 36 170 405 3000 44 45 107 20 415 16 660 3000 35 46 0 298 616 425 1827 223 29 0 15 555 50 323 16 0 117 24 486 
0 8 37 9 387 1250 21 638 0 0 78 169 0 365 0 1973 325 0 36 56 0 0 0 46 50 0 589 0 0 570 46 549 765 556 0 0 601 0 45 90 0 72 0 11 119 221 0 3000 0 38 37 482 2644 343 517 0 217 0 0 0 0 323 0 1457 0 91 106 219 307 0 44 0 11 135 11 826 140 3000 9 48 
0 11 9 2279 145 20 333 8 221 78 0 84 248 76 49 213 918 36 15 92 0 789 1207 127 596 2649 8 0 26 7 1939 20 229 228 271 186 474 13 727 1574 31 460 124 59 1925 110 0 14 73 26 7 2481 2659 75 13 308 109 78 10 219 135 70 0 101 660 3000 1247 333 544 204 15 775 26 75 1806 23 1218 17 17 46 
0 225 255 2013 17 64 83 127 0 169 84 0 0 316 551 143 73 0 15 423 0 175 0 11 11 0 3000 0 176 200 43 3000 15 83 578 0 217 63 69 31 65 681 0 362 54 1535 0 212 110 63 3000 91 3000 1689 97 0 167 0 0 0 337 1130 0 91 75 41 614 205 84 124 1091 0 126 2363 273 277 54 1524 366 3000 
0 82 136 0 40 47 0 0 8 0 248 0 0 0 214 108 233 3000 960 363 1288 0 227 16 0 310 51 711 36 94 157 611 301 609 1052 3000 0 398 551 101 7 256 8 30 0 234 0 296 505 529 12 2875 144 66 47 193 46 41 18 1006 112 801 0 20 425 25 0 195 479 142 81 419 3000 0 0 45 249 71 89 88 
0 3000 480 242 812 202 14 156 0 365 76 316 0 0 0 0 52 0 25 25 0 0 0 46 29 0 0 0 0 792 1027 727 0 80 0 0 243 0 0 132 0 1655 0 0 321 483 0 48 0 57 1092 10 155 0 9 0 62 0 0 0 0 63 0 134 0 229 1078 153 80 0 257 0 166 155 1176 29 77 0 127 18 
16 109 2793 313 9 3000 16 0 441 0 49 551 214 0 0 198 1257 749 199 39 1631 12 601 268 563 28 27 21 9 80 2724 155 8 3000 88 0 328 49 71 2332 197 0 607 67 160 202 134 458 13 34 81 18 34 12 421 97 363 71 177 1436 234 41 1796 26 522 1133 23 77 29 67 0 61 33 47 51 127 66 1594 133 41 
0 12 243 0 362 51 209 0 15 1973 213 143 108 0 198 0 21 203 15 50 140 0 11 259 0 234 901 691 1081 46 480 1374 1600 72 194 645 0 43 17 464 17 80 231 26 195 418 0 15 3000 302 34 40 734 79 1541 1768 283 192 35 446 16 110 0 62 689 319 0 28 137 29 88 3000 481 0 0 11 54 11 11 78 
9 124 1142 358 8 407 217 30 1866 325 918 73 233 52 1257 21 0 50 44 435 1474 17 99 982 559 186 34 354 712 66 65 2607 1157 13 205 0 42 72 40 647 8 8 102 50 20 127 505 19 3000 2398 52 150 56 332 1411 447 308 75 93 3000 243 357 553 52 35 94 499 32 84 152 8 9 18 302 8 224 9 113 75 41 
0 120 77 0 0 0 0 0 208 0 36 0 3000 0 749 203 50 0 290 43 395 0 126 94 0 464 3000 207 58 164 76 0 59 990 278 873 0 195 125 0 119 793 8 591 0 3000 0 1251 217 47 14 20 17 23 234 15 139 10 57 893 56 15 0 0 30 394 0 2170 12 58 0 27 20 0 0 11 0 35 255 109 
54 126 304 68 720 17 3000 134 199 36 15 15 960 25 199 15 44 290 0 204 8 114 107 15 407 582 134 285 953 55 91 481 7 85 418 0 1744 69 3000 1068 261 132 25 27 62 219 1799 22 213 564 14 69 699 86 325 54 272 51 158 1143 35 375 8 44 3000 231 37 78 16 139 230 389 50 157 57 589 50 7 22 77 
439 21 115 423 46 190 431 302 8 56 92 423 363 25 39 50 435 43 204 0 22 17 10 579 52 39 66 35 251 2056 30 10 12 1780 23 0 254 143 96 1223 1627 1199 610 58 234 28 13 285 2223 374 24 1539 885 16 18 25 136 10 275 2146 24 90 34 241 49 555 483 40 18 210 210 1323 40 166 37 1061 116 35 358 52 
0 1403 10 0 0 0 228 0 222 0 0 0 1288 0 1631 140 1474 395 8 22 0 182 986 98 0 3000 70 298 443 386 0 0 161 26 2370 0 60 174 53 0 22 0 36 9 0 0 10 25 178 3000 0 0 0 29 0 286 0 2071 2543 91 51 2276 655 0 75 15 1132 225 0 706 0 517 35 100 0 0 0 64 0 0 
18 413 62 43 0 112 24 0 10 0 789 175 0 0 12 0 17 0 114 17 182 0 9 29 1403 174 89 11 0 51 0 1115 0 163 0 0 1914 172 177 9 1890 0 0 3000 739 0 883 315 97 392 1003 0 0 17 0 188 139 1038 0 0 24 53 204 33 14 45 366 0 851 0 0 43 194 909 215 482 0 0 8 0 
0 81 29 0 0 0 154 0 41 0 1207 0 227 0 601 11 99 126 107 10 986 9 0 156 0 50 33 464 56 334 10 0 418 1739 308 0 176 887 80 0 50 0 300 95 0 0 0 2746 760 14 0 8 0 294 0 2801 405 17 42 19 8 379 14 0 87 161 152 301 166 316 0 251 95 205 0 7 0 43 45 608 
0 1822 23 966 129 11 164 10 332 46 127 11 16 46 268 259 982 94 15 579 98 29 156 0 1854 44 21 53 37 87 583 666 96 36 646 87 59 657 666 10 35 152 46 554 388 44 0 128 32 48 245 163 418 298 52 16 9 15 140 167 8 144 20 43 533 161 19 17 142 83 32 19 15 1103 46 16 1505 106 78 316 
203 94 861 518 37 17 603 261 0 50 596 11 0 29 563 0 559 0 407 52 0 1403 0 1854 0 0 0 0 0 87 25 107 0 1594 0 0 204 2850 8 46 0 412 0 18 20 226 64 9 102 35 839 27 30 154 454 0 9 0 0 0 0 3000 1199 48 11 16 552 0 124 0 45 0 2250 33 9 289 24 0 268 162 
0 27 175 0 0 0 291 0 9 0 2649 0 310 0 28 234 186 464 582 39 3000 174 50 44 0 0 385 84 3000 9 740 0 72 459 177 0 48 12 94 0 21 0 200 199 0 0 0 53 52 48 0 109 0 1403 0 96 113 17 848 132 9 75 46 0 506 106 1618 23 24 41 0 12 81 163 0 364 0 11 462 125 
0 12 14 25 56 51 87 0 42 589 8 3000 51 0 27 901 34 3000 134 66 70 89 33 21 0 385 0 18 215 208 1210 235 223 1251 683 89 363 85 50 240 492 30 10 45 24 167 0 122 107 137 8 157 768 7 107 665 20 1355 116 13 1333 151 0 118 9 307 224 3000 158 11 31 211 36 621 44 240 47 10 24 111 
661 382 21 0 0 0 45 0 873 0 0 0 711 0 21 691 354 207 285 35 298 11 464 53 0 84 18 0 141 294 1636 0 944 1337 110 0 147 37 67 0 38 0 1110 216 0 0 1411 55 81 441 0 0 0 2968 0 115 946 30 48 975 10 27 7 0 44 25 20 45 67 930 0 44 160 240 133 0 0 37 27 0 
0 77 22 0 309 316 13 0 265 0 26 176 36 0 9 1081 712 58 953 251 443 0 56 37 0 3000 215 141 0 89 896 2885 35 303 41 40 149 51 12 56 574 1625 300 1283 0 25 0 2827 78 554 476 12 34 3000 15 250 475 68 476 13 2222 17 0 14 713 82 800 3000 33 102 705 12 379 49 0 1056 655 1949 189 40 
59 80 47 147 1181 104 548 3000 89 570 7 200 94 792 80 46 66 164 55 2056 386 51 334 87 87 9 208 294 89 0 203 516 30 110 50 0 34 3000 49 352 421 3000 24 677 390 12 28 122 10 119 2696 18 54 27 9 683 10 11 856 11 74 22 368 44 254 1062 12 111 48 99 72 474 74 41 21 180 546 12 213 17 
0 51 3000 32 169 100 9 34 163 46 1939 43 157 1027 2724 480 65 76 91 30 0 0 10 583 25 740 1210 1636 896 203 0 84 675 723 316 60 169 282 16 640 599 287 63 153 41 21 0 80 102 79 893 146 182 11 20 1105 2905 11 23 157 31 18 0 188 1734 138 132 44 721 17 8 516 56 0 0 82 17 3000 114 10 
0 319 327 541 196 2934 7 1347 0 549 20 3000 611 727 155 1374 2607 0 481 10 0 1115 0 666 107 0 235 0 2885 516 84 0 280 20 1908 728 475 252 17 86 44 64 0 7 71 286 0 28 8 291 117 132 685 9 184 0 58 0 0 0 0 11 0 61 69 70 15 205 141 655 15 0 72 20 99 12 348 17 461 319 
0 149 130 50 47 686 537 0 44 765 229 15 301 0 8 1600 1157 59 7 12 161 0 418 96 0 72 223 944 35 30 675 280 0 303 124 14 563 862 15 105 41 1282 22 3000 342 629 0 267 16 134 64 81 3000 42 31 66 314 317 319 999 139 1270 0 12 649 169 22 698 465 335 3000 245 32 113 235 21 850 430 204 2042 
0 3000 60 82 190 241 635 687 167 556 228 83 609 80 3000 72 13 990 85 1780 26 163 1739 36 1594 459 1251 1337 303 110 723 20 303 0 16 12 753 155 32 48 220 519 42 736 17 2259 0 23 10 295 60 352 125 197 53 173 60 19 166 162 95 35 0 387 85 54 336 239 78 201 113 272 57 135 12 16 1055 80 337 10 
0 75 3000 0 142 113 144 0 35 0 271 578 1052 0 88 194 205 278 418 23 2370 0 308 646 0 177 683 110 41 50 316 1908 124 16 0 167 0 878 42 119 1848 389 16 864 0 47 0 205 104 244 90 40 98 809 1460 25 11 29 23 13 212 27 0 120 299 2408 0 155 41 75 69 11 18 0 0 351 25 1158 471 27 
0 748 0 0 18 0 0 0 110 0 186 0 3000 0 0 645 0 873 0 0 0 0 0 87 0 0 89 0 40 0 60 728 14 12 167 0 0 0 975 117 46 390 23 103 0 537 0 0 0 101 638 138 531 695 72 296 190 0 54 24 0 0 0 10 0 0 0 111 152 11 7 0 74 0 0 289 215 162 0 77 
70 70 690 174 39 180 55 50 19 601 474 217 0 243 328 0 42 0 1744 254 60 1914 176 59 204 48 363 147 149 34 169 475 563 753 0 0 0 51 145 457 212 0 277 65 541 0 654 13 14 16 143 0 0 153 0 11 844 13 406 10 133 173 13 559 48 17 25 7 91 0 0 1214 461 27 22 11 3000 0 348 213 
89 337 164 60 20 62 61 0 118 0 13 63 398 0 49 43 72 195 69 143 174 172 887 657 2850 12 85 37 51 3000 282 252 862 155 878 0 51 0 55 47 398 48 58 84 115 150 8 28 39 99 241 793 100 30 135 136 86 1600 13 174 19 262 418 277 27 12 36 220 10 35 44 1117 15 102 13 55 131 401 136 209 
8 18 319 79 258 31 508 0 14 45 727 69 551 0 71 17 40 125 3000 96 53 177 80 666 8 94 50 67 12 49 16 17 15 32 42 975 145 55 0 343 47 28 1601 812 710 28 79 25 51 12 672 3000 111 19 835 46 640 27 105 247 672 22 12 224 78 25 491 34 87 1200 34 70 198 10 9 113 17 1791 303 54 
0 171 11 152 34 38 21 108 0 90 1574 31 101 132 2332 464 647 0 1068 1223 0 9 0 10 46 0 240 0 56 352 640 86 105 48 119 117 457 47 343 0 27 484 0 128 76 644 0 1612 101 1187 188 75 168 921 156 10 308 0 0 0 745 1479 0 31 209 20 1319 69 75 256 263 0 180 543 1329 87 12 91 15 388 
0 31 10 330 30 156 36 0 956 0 31 65 7 0 197 17 8 119 261 1627 22 1890 50 35 0 21 492 38 574 421 599 44 41 220 1848 46 212 398 47 27 0 368 363 312 74 29 0 247 1242 536 34 9 9 1132 165 109 314 202 30 32 105 463 50 116 160 494 108 128 55 110 26 59 3000 76 225 82 32 49 278 24 
0 11 805 80 515 285 184 117 0 72 460 681 256 1655 0 80 8 793 132 1199 0 0 0 152 412 0 30 0 1625 3000 287 64 1282 519 389 390 0 48 28 484 368 0 0 35 1694 12 0 16 0 209 421 8 53 42 979 10 120 0 22 0 0 13 0 13 0 39 380 103 43 84 18 0 26 0 0 20 52 31 40 195 
0 213 45 0 0 0 2566 0 222 0 124 0 8 0 607 231 102 8 25 610 36 0 300 46 0 200 10 1110 300 24 63 0 22 42 16 23 277 58 1601 0 363 0 0 68 0 0 0 58 61 140 800 332 18 27 429 50 203 798 237 58 179 16 0 0 112 59 40 68 66 2226 0 20 14 0 0 382 0 332 390 21 
120 49 278 28 163 3000 56 0 64 11 59 362 30 0 67 26 50 591 27 58 9 3000 95 554 18 199 45 216 1283 677 153 7 3000 736 864 103 65 84 812 128 312 35 68 0 22 22 463 408 11 235 13 69 2613 90 10 184 278 86 473 291 380 495 39 397 917 77 553 31 306 15 3000 19 223 69 123 16 91 49 41 315 
0 215 308 133 50 231 605 581 0 119 1925 54 0 321 160 195 20 0 62 234 0 739 0 388 20 0 24 0 0 390 41 71 342 17 0 0 541 115 710 76 74 1694 0 22 0 330 0 851 187 7 284 634 598 273 13 0 543 0 0 0 0 79 0 117 122 123 16 106 3000 0 1101 0 3000 563 7 196 728 40 58 58 
0 206 124 1977 505 14 1957 2495 0 221 110 1535 234 483 202 418 127 3000 219 28 0 0 0 44 226 0 167 0 25 12 21 286 629 2259 47 537 0 150 28 644 29 12 0 22 330 0 0 664 0 94 538 1540 89 269 259 125 1368 0 720 0 0 836 0 88 0 13 58 17 251 12 670 0 3000 0 0 18 102 35 239 66 
10 0 611 1667 0 0 384 0 0 0 0 0 0 0 134 0 505 0 1799 13 10 883 0 0 64 0 0 1411 0 28 0 0 0 0 0 0 654 8 79 0 0 0 0 463 0 0 0 706 8 0 0 0 0 215 0 0 408 28 0 0 8 712 327 0 1450 104 893 0 0 0 0 38 0 253 14 0 0 0 46 0 
2381 17 471 71 183 179 8 9 33 3000 14 212 296 48 458 15 19 1251 22 285 25 315 2746 128 9 53 122 55 2827 122 80 28 267 23 205 0 13 28 25 1612 247 16 58 408 851 664 706 0 176 22 461 774 1432 438 793 18 3000 71 154 86 3000 432 11 93 27 16 67 2490 342 1821 12 105 528 75 637 65 33 12 1715 28 
88 1859 362 651 53 23 20 0 36 0 73 110 505 0 13 3000 3000 217 213 2223 178 97 760 32 102 52 107 81 78 10 102 8 16 10 104 0 14 39 51 101 1242 0 61 11 187 0 8 176 0 61 134 0 0 997 0 1274 446 7 663 308 637 9 10 211 1592 151 576 944 353 159 0 44 3000 103 343 16 0 865 1546 503 
0 324 134 43 3000 3000 188 219 36 38 26 63 529 57 34 302 2398 47 564 374 3000 392 14 48 35 48 137 441 554 119 79 291 134 295 244 101 16 99 12 1187 536 209 140 235 7 94 0 22 61 0 50 379 119 14 21 326 144 88 62 15 17 189 15 65 179 14 370 209 18 72 12 16 14 121 217 73 111 55 24 1864 
0 259 66 22 1711 8 2376 12 170 37 7 3000 12 1092 81 34 52 14 14 24 0 1003 0 245 839 0 8 0 476 2696 893 117 64 60 90 638 143 241 672 188 34 421 800 13 284 538 0 461 134 50 0 42 919 61 13 1007 938 0 0 0 8 50 0 11 50 837 202 11 26 163 1074 33 129 32 37 39 12 333 654 13 
0 925 44 458 24 30 278 101 405 482 2481 91 2875 10 18 40 150 20 69 1539 0 0 8 163 27 109 157 0 12 18 146 132 81 352 40 138 0 793 3000 75 9 8 332 69 634 1540 0 774 0 379 42 0 9 13 3000 253 9 1004 19 73 0 2655 0 138 230 51 72 3000 424 13 1222 0 123 0 0 51 96 240 3000 9 
0 62 1049 14 56 20 50 11 3000 2644 2659 3000 144 155 34 734 56 17 699 885 0 0 0 418 30 0 768 0 34 54 182 685 3000 125 98 531 0 100 111 168 9 53 18 2613 598 89 0 1432 0 119 919 9 0 14 26 185 162 0 34 210 0 192 0 469 184 10 797 24 72 57 3000 0 21 0 0 673 1631 3000 60 259 
79 45 308 30 3000 25 266 0 44 343 75 1689 66 0 12 79 332 23 86 16 29 17 294 298 154 1403 7 2968 3000 27 11 9 42 197 809 695 153 30 19 921 1132 42 27 90 273 269 215 438 997 14 61 13 14 0 29 1930 110 235 10 30 72 130 3000 17 94 16 52 64 1066 9 11 2601 37 331 2419 9 379 62 25 63 
0 14 146 84 189 28 777 23 45 517 13 97 47 9 421 1541 1411 234 325 18 0 0 0 52 454 0 107 0 15 9 20 184 31 53 1460 72 0 135 835 156 165 979 429 10 13 259 0 793 0 21 13 3000 26 29 0 175 163 0 3000 75 0 56 0 506 538 18 20 24 219 35 307 0 106 0 0 45 17 8 25 23 
0 1432 8 0 11 21 818 0 107 0 308 0 193 0 97 1768 447 15 54 25 286 188 2801 16 0 96 665 115 250 683 1105 0 66 173 25 296 11 136 46 10 109 10 50 184 0 125 0 18 1274 326 1007 253 185 1930 175 0 804 39 2302 444 175 178 38 13 58 100 49 10 43 57 0 184 58 66 56 60 0 292 536 180 
22 317 608 67 8 94 24 16 20 217 109 167 46 62 363 283 308 139 272 136 0 139 405 9 9 113 20 946 475 10 2905 58 314 60 11 190 844 86 640 308 314 120 203 278 543 1368 408 3000 446 144 938 9 162 110 163 804 0 1104 183 53 3000 40 45 56 38 275 227 57 7 928 73 36 18 53 512 330 191 149 182 243 
35 533 1313 0 0 0 49 0 415 0 78 0 41 0 71 192 75 10 51 10 2071 1038 17 15 0 17 1355 30 68 11 11 0 317 19 29 0 13 1600 27 0 202 0 798 86 0 0 28 71 7 88 0 1004 0 235 0 39 1104 0 62 22 8 415 64 0 187 497 210 215 1471 412 0 179 3000 70 207 16 0 357 8 150 
0 77 117 0 0 0 556 0 16 0 10 0 18 0 177 35 93 57 158 275 2543 0 42 140 0 848 116 48 476 856 23 0 319 166 23 54 406 13 105 0 30 22 237 473 0 720 0 154 663 62 0 19 34 10 3000 2302 183 62 0 98 272 136 0 0 1066 8 0 106 290 772 0 52 699 0 0 37 0 3000 105 9 
0 31 27 0 0 0 167 0 660 0 219 0 1006 0 1436 446 3000 893 1143 2146 91 0 19 167 0 132 13 975 13 11 157 0 999 162 13 24 10 174 247 0 32 0 58 291 0 0 0 86 308 15 0 73 210 30 75 444 53 22 98 0 172 832 0 0 233 84 0 257 567 8 0 79 568 0 0 13 0 29 0 167 
8 18 29 49 0 161 218 0 3000 0 135 337 112 0 234 16 243 56 35 24 51 24 8 8 0 9 1333 10 2222 74 31 0 139 95 212 0 133 19 672 745 105 0 179 380 0 0 8 3000 637 17 8 0 0 72 0 175 3000 8 272 172 0 236 35 601 871 617 202 16 99 102 0 47 62 525 617 242 0 628 618 14 
17 192 959 255 28 103 964 179 35 323 70 1130 801 63 41 110 357 15 375 90 2276 53 379 144 3000 75 151 27 17 22 18 11 1270 35 27 0 173 262 22 1479 463 13 16 495 79 836 712 432 9 189 50 2655 192 130 56 178 40 415 136 832 236 0 642 84 472 1966 114 35 71 176 691 120 352 334 77 60 203 65 11 406 
132 0 66 2038 0 0 707 0 46 0 0 0 0 0 1796 0 553 0 8 34 655 204 14 20 1199 46 0 7 0 368 0 0 0 0 0 0 13 418 12 0 50 0 0 39 0 0 327 11 10 15 0 0 0 3000 0 38 45 64 0 0 35 642 0 0 131 20 27 0 0 0 0 93 0 28 83 0 0 0 33 0 
0 9 3000 16 40 11 66 130 0 1457 101 91 20 134 26 62 52 0 44 241 0 33 0 43 48 0 118 0 14 44 188 61 12 387 120 10 559 277 224 31 116 13 0 397 117 88 0 93 211 65 11 138 469 17 506 13 56 0 0 0 601 84 0 0 1034 12 451 48 262 211 521 0 1823 167 1562 439 574 141 56 3000 
59 355 26 106 248 13 30 0 298 0 660 75 425 0 522 689 35 30 3000 49 75 14 87 533 11 506 9 44 713 254 1734 69 649 85 299 0 48 27 78 209 160 0 112 917 122 0 1450 27 1592 179 50 230 184 94 538 58 38 187 1066 233 871 472 131 1034 0 61 9 562 77 183 0 1450 196 13 20 568 811 13 35 73 
42 55 53 598 127 210 311 14 616 91 3000 41 25 229 1133 319 94 394 231 555 15 45 161 161 16 106 307 25 82 1062 138 70 169 54 2408 0 17 12 25 20 494 39 59 77 123 13 104 16 151 14 837 51 10 16 18 100 275 497 8 84 617 1966 20 12 61 0 749 28 26 37 19 33 218 32 61 1131 1899 18 41 3000 
2946 53 109 60 64 11 183 977 425 106 1247 614 0 1078 23 0 499 0 37 483 1132 366 152 19 552 1618 224 20 800 12 132 15 22 336 0 0 25 36 491 1319 108 380 40 553 16 58 893 67 576 370 202 72 797 52 20 49 227 210 0 0 202 114 27 451 9 749 0 8 34 0 116 18 99 2048 182 1224 46 0 152 1314 
0 275 1689 46 253 1392 57 22 1827 219 333 205 195 153 77 28 32 2170 78 40 225 0 301 17 0 23 3000 45 3000 111 44 205 698 239 155 111 7 220 34 69 128 103 68 31 106 17 0 2490 944 209 11 3000 24 64 24 10 57 215 106 257 16 35 0 48 562 28 8 0 218 9 141 12 249 0 0 57 3000 116 7 553 
0 247 483 77 1332 529 2349 11 223 307 544 84 479 80 29 137 84 12 16 18 0 851 166 142 124 24 158 67 33 48 721 141 465 78 41 152 91 10 87 75 55 43 66 306 3000 251 0 342 353 18 26 424 72 1066 219 43 7 1471 290 567 99 71 0 262 77 26 34 218 0 1965 53 38 145 385 85 687 19 185 235 29 
0 11 21 0 3000 31 67 0 29 0 204 124 142 0 67 29 152 58 139 210 706 0 316 83 0 41 11 930 102 99 17 655 335 201 75 11 0 35 1200 256 110 84 2226 15 0 12 0 1821 159 72 163 13 57 9 35 57 928 412 772 8 102 176 0 211 183 37 0 9 1965 0 251 14 10 0 0 15 182 1027 3000 37 
0 182 2247 8 14 121 2051 92 0 44 15 1091 81 257 0 88 8 0 230 210 0 0 0 32 45 0 31 0 705 72 8 15 3000 113 69 7 0 44 34 263 26 18 0 3000 1101 670 0 12 0 12 1074 1222 3000 11 307 0 73 0 0 0 0 691 0 521 0 19 116 141 53 251 0 0 388 0 20 7 14 245 133 129 
172 3000 208 0 0 0 207 0 15 0 775 0 419 0 61 3000 9 27 389 1323 517 43 251 19 0 12 211 44 12 474 516 0 245 272 11 0 1214 1117 70 0 59 0 20 19 0 0 38 105 44 16 33 0 0 2601 0 184 36 179 52 79 47 120 93 0 1450 33 18 12 38 14 0 0 22 7 20 17 0 517 81 1053 
0 2166 109 58 72 49 12 9 555 11 26 126 3000 166 33 481 18 20 50 40 35 194 95 15 2250 81 36 160 379 74 56 72 32 57 18 74 461 15 198 180 3000 26 14 223 3000 3000 0 528 3000 14 129 123 21 37 106 58 18 3000 699 568 62 352 0 1823 196 218 99 249 145 10 388 22 0 126 66 73 161 72 368 1664 
34 65 89 11 46 119 30 51 50 135 75 2363 0 155 47 0 302 0 157 166 100 909 205 1103 33 163 621 240 49 41 0 20 113 135 0 0 27 102 10 543 76 0 0 69 563 0 253 75 103 121 32 0 0 331 0 66 53 70 0 0 525 334 28 167 13 32 2048 0 385 0 0 7 126 0 273 97 9 0 12 28 
8 18 410 10 114 73 14 145 323 11 1806 273 0 1176 51 0 8 0 57 37 0 215 0 46 9 0 44 133 0 21 0 99 235 12 0 0 22 13 9 1329 225 0 0 123 7 0 14 637 343 217 37 0 0 2419 0 56 512 207 0 0 617 77 83 1562 20 61 182 0 85 0 20 20 66 273 0 887 18 0 56 7 
0 2126 39 1391 40 89 70 415 16 826 23 277 45 29 127 11 224 11 589 1061 0 482 7 16 289 364 240 0 1056 180 82 12 21 16 351 289 11 55 113 87 82 20 382 16 196 18 0 65 16 73 39 51 673 9 45 60 330 16 37 13 242 60 0 439 568 1131 1224 57 687 15 7 17 73 97 887 0 237 120 13 151 
0 35 1048 17 57 251 30 8 0 140 1218 54 249 77 66 54 9 0 50 116 0 0 0 1505 24 0 47 0 655 546 17 348 850 1055 25 215 3000 131 17 12 32 52 0 91 728 102 0 33 0 111 12 96 1631 379 17 0 191 0 0 0 0 203 0 574 811 1899 46 3000 19 182 14 0 161 9 18 237 0 153 793 1317 
0 115 443 0 523 73 28 0 117 3000 17 1524 71 0 1594 11 113 35 7 35 64 0 43 106 0 11 10 37 1949 12 3000 17 430 80 1158 162 0 401 1791 91 49 31 332 49 40 35 0 12 865 55 333 240 3000 62 8 292 149 357 3000 29 628 65 0 141 13 18 0 116 185 1027 245 517 72 0 0 120 153 0 45 25 
1105 48 299 108 168 12 47 28 24 9 17 366 89 127 133 11 75 255 22 358 0 8 45 78 268 462 24 27 189 213 114 461 204 337 471 0 348 136 303 15 278 40 390 41 58 239 46 1715 1546 24 654 3000 60 25 25 536 182 8 105 0 618 11 33 56 35 41 152 7 235 3000 133 81 368 12 56 13 793 45 0 1636 
0 314 101 10 244 85 25 122 486 48 46 3000 88 18 41 78 41 109 77 52 0 0 608 316 162 125 111 0 40 17 10 319 2042 10 27 77 213 209 54 388 24 195 21 315 58 66 0 28 503 1864 13 9 259 63 23 180 243 150 9 167 14 406 0 3000 73 3000 1314 553 29 37 129 1053 1664 28 7 151 1317 25 1636 0 
