80
30 0 10 27 24 3000 0 13 12 345 7 194 246 29 519 997 392 11 7 51 0 0 31 711 73 727 250 23 0 89 8 3000 11 19 156 570 195 59 102 214 1031 11 120 80 144 9 35 97 232 19 2601 14 658 125 3000 24 41 53 126 59 45 0 13 161 0 245 158 839 499 1883 11 1473 13 39 42 401 113 128 379 308 
16 992 322 9 0 36 13 0 0 0 0 32 244 268 321 92 776 311 214 0 126 0 0 559 100 208 366 0 153 1227 334 41 11 57 1720 15 43 0 0 0 13 85 482 0 141 309 0 0 0 718 310 1083 213 1113 98 102 7 0 31 0 7 83 46 15 796 44 661 1277 123 1828 0 645 150 124 0 46 0 13 0 0 
44 0 72 164 14 194 12 0 0 169 2737 19 982 210 70 55 205 77 1004 16 0 292 644 30 1448 95 667 19 0 14 836 118 0 66 29 10 0 65 21 51 879 3000 8 56 38 0 43 401 263 7 30 34 135 160 156 13 53 3000 3000 764 3000 0 120 91 0 11 0 0 0 0 917 590 0 79 38 206 3000 63 109 32 
953 0 0 10 46 18 345 0 169 0 444 0 0 0 177 744 22 1588 76 35 0 0 13 1185 26 48 1097 656 0 661 3000 156 0 90 65 0 0 144 18 45 154 224 33 140 198 0 173 142 333 0 13 13 0 1082 224 95 1364 58 2333 3000 99 0 15 1982 0 43 0 0 0 0 183 267 0 1227 88 2247 495 0 153 50 
199 0 0 24 28 51 7 0 2737 444 0 0 0 0 240 15 3000 44 476 0 0 0 3000 767 271 16 55 100 0 0 191 386 0 708 308 723 0 86 162 14 11 585 2900 32 108 0 0 1238 3000 0 32 472 2643 17 0 342 22 19 0 0 503 0 378 15 0 2769 0 0 129 41 0 43 0 63 18 421 547 0 46 127 
0 42 55 612 427 144 194 32 19 0 0 0 13 13 0 0 9 64 48 881 1067 801 47 123 0 7 25 0 266 406 471 277 0 408 0 0 0 15 75 0 9 152 1529 0 324 223 245 0 132 78 19 0 0 28 938 271 165 0 3000 503 236 60 0 1086 2196 197 3000 150 0 0 169 1840 48 190 100 0 0 47 0 34 
18 43 394 184 119 61 246 244 982 0 0 13 0 18 27 178 140 74 13 9 1424 103 50 205 0 1810 45 0 55 3000 390 83 0 30 0 248 200 285 1799 0 15 467 457 0 91 356 32 0 61 40 405 0 427 27 89 2128 22 0 29 10 173 121 89 10 1171 111 94 99 0 0 46 2856 1325 1181 0 0 0 2833 0 0 
0 49 2040 9 24 38 29 268 210 0 0 13 18 0 0 0 2020 23 18 55 19 189 30 1241 0 57 18 0 46 1005 93 104 0 810 0 0 0 39 663 0 41 689 7 0 26 18 705 0 2685 184 8 0 0 634 63 33 480 0 107 73 2263 380 0 11 343 14 406 1021 0 0 13 249 109 368 208 0 0 26 0 8 
217 1570 251 130 398 718 519 321 70 177 240 0 27 0 0 489 405 25 13 0 25 0 29 177 155 22 302 45 208 24 152 45 16 65 36 58 21 0 24 2954 124 119 15 50 254 27 0 9 59 809 13 3000 38 794 497 3000 59 7 48 0 15 0 188 455 37 111 51 79 445 1530 0 33 206 185 64 2773 697 31 376 224 
27 234 1034 15 142 176 997 92 55 744 15 0 178 0 489 0 87 521 9 0 16 0 109 57 68 120 51 61 24 193 604 91 36 793 3000 265 31 0 241 31 235 271 745 133 380 406 0 7 390 0 19 47 23 71 2864 14 2359 1086 238 0 12 0 589 902 0 619 116 407 68 810 0 75 393 366 197 316 17 45 2498 151 
204 18 701 18 12 1875 392 776 205 22 3000 9 140 2020 405 87 0 379 45 0 1370 0 156 18 712 426 170 120 76 63 189 134 376 962 588 72 190 0 43 0 176 84 787 8 259 221 104 0 722 160 425 45 41 3000 10 190 22 0 118 0 27 22 373 287 655 99 1012 374 29 456 0 450 207 29 201 234 23 137 343 14 
958 0 200 106 442 959 11 311 77 1588 44 64 74 23 25 521 379 0 78 61 0 179 47 52 77 39 151 1450 56 9 15 40 0 12 369 244 49 56 11 156 10 77 19 175 253 3000 10 619 2245 169 757 570 218 346 358 19 2603 186 8 14 17 0 3000 297 65 477 14 10 72 0 106 70 28 2243 53 20 1065 536 32 447 
13 102 80 88 3000 1378 7 214 1004 76 476 48 13 18 13 9 45 78 0 57 21 12 223 641 100 14 343 29 139 137 66 133 177 622 12 753 20 1759 53 166 25 8 985 11 83 158 307 22 28 106 134 130 64 348 40 56 74 3000 78 230 128 0 9 43 363 619 14 3000 262 143 464 111 23 22 1962 58 24 115 314 493 
0 0 404 68 23 25 51 0 16 35 0 881 9 55 0 0 0 61 57 0 0 90 360 569 0 0 2519 0 0 824 13 358 0 0 0 0 0 202 410 0 69 429 269 0 0 0 52 0 187 26 327 0 0 0 16 53 598 0 13 548 8 0 0 3000 138 146 0 0 0 0 210 119 0 44 547 0 0 1127 0 348 
115 50 16 21 0 88 0 126 0 0 0 1067 1424 19 25 16 1370 0 21 0 0 0 0 48 0 24 363 0 143 69 0 0 0 94 0 9 791 0 0 0 0 0 162 0 94 702 0 0 0 171 0 0 1543 2291 202 16 863 0 33 0 0 66 214 246 63 231 96 779 0 0 0 520 452 0 0 0 0 63 0 0 
0 0 33 9 61 939 0 0 292 0 0 801 103 189 0 0 0 179 12 90 0 0 82 0 0 0 0 0 0 101 40 24 0 0 0 0 0 1894 544 0 0 0 30 0 0 0 156 0 235 69 393 0 0 0 61 1330 0 0 826 501 12 0 0 0 0 9 0 0 0 0 23 12 0 0 39 0 0 284 0 1271 
9 0 64 3000 78 479 31 0 644 13 3000 47 50 30 29 109 156 47 223 360 0 82 0 1487 39 658 467 55 0 71 69 375 0 143 1291 130 0 417 9 484 449 3000 244 28 1248 0 36 60 18 3000 281 339 202 204 29 55 340 45 8 143 239 0 36 45 0 58 0 0 3000 495 109 19 0 102 44 115 144 0 96 1118 
238 262 183 140 45 18 711 559 30 1185 767 123 205 1241 177 57 18 52 641 569 48 0 1487 0 50 64 106 1047 141 1937 15 8 31 336 230 282 417 27 9 30 70 28 608 18 147 15 121 8 14 64 59 332 10 61 790 23 75 76 764 252 19 91 1580 69 33 1737 90 366 65 136 67 220 36 213 315 245 169 837 382 171 
17 0 117 122 1207 9 73 100 1448 26 271 0 0 0 155 68 712 77 100 0 0 0 39 50 0 48 113 10 0 808 10 38 31 208 345 420 229 0 27 239 177 15 69 157 86 0 0 3000 43 0 1728 32 21 13 80 34 132 23 0 0 3000 0 30 61 0 26 58 237 269 1352 0 1522 1537 74 488 86 323 1074 79 615 
80 37 25 1422 8 31 727 208 95 48 16 7 1810 57 22 120 426 39 14 0 24 0 658 64 48 0 73 484 281 31 34 31 299 723 336 22 17 2202 57 12 40 547 11 28 524 126 3000 127 12 10 13 135 403 650 825 961 1450 30 39 0 271 0 144 47 100 564 276 65 3000 486 0 41 2810 27 11 9 199 52 759 26 
9 27 143 13 11 56 250 366 667 1097 55 25 45 18 302 51 170 151 343 2519 363 0 467 106 113 73 0 94 28 3000 47 208 218 41 63 39 136 294 11 507 71 85 797 12 49 222 631 543 8 164 14 348 29 459 151 62 23 0 21 22 1656 9 210 1100 417 722 108 100 124 111 114 2271 400 3000 14 3000 431 1345 2088 128 
12 0 881 22 119 68 23 0 19 656 100 0 0 0 45 61 120 1450 29 0 0 0 55 1047 10 484 94 0 0 67 26 22 85 28 87 429 0 1634 8 1236 37 236 90 60 223 0 243 52 26 0 26 319 279 34 91 339 67 49 32 0 422 0 438 137 0 1765 0 0 17 36 168 9 0 2676 46 7 8 0 24 231 
179 329 134 166 0 344 0 153 0 0 0 266 55 46 208 24 76 56 139 0 143 0 0 141 0 281 28 0 0 633 1158 46 0 522 0 678 1042 0 0 0 1276 243 116 0 36 501 0 0 0 962 31 0 118 78 11 1225 722 0 192 0 2604 23 107 85 213 311 452 79 0 0 0 1220 23 0 0 0 0 12 0 0 
10 13 140 893 15 361 89 1227 14 661 0 406 3000 1005 24 193 63 9 137 824 69 101 71 1937 808 31 3000 67 633 0 11 438 0 1156 509 1210 34 149 12 0 27 416 14 449 963 211 27 0 140 14 25 0 57 7 17 70 10 0 607 27 227 138 266 61 12 1880 970 54 0 0 1163 67 251 160 331 0 0 7 0 2665 
607 0 171 609 36 3000 8 334 836 3000 191 471 390 93 152 604 189 15 66 13 0 40 69 15 10 34 47 26 1158 11 0 295 19 1269 177 23 69 184 39 136 652 61 477 514 594 118 140 99 309 326 227 22 11 85 114 82 22 37 152 73 187 0 7 21 0 8 63 329 9 69 80 54 558 182 30 32 222 58 24 8 
301 0 41 17 258 866 3000 41 118 156 386 277 83 104 45 91 134 40 133 358 0 24 375 8 38 31 208 22 46 438 295 0 0 20 26 92 0 203 21 18 81 3000 15 19 31 42 632 370 41 247 219 0 0 912 38 1897 3000 37 62 1900 358 0 0 558 37 8 322 927 0 0 23 2131 120 1101 3000 0 43 3000 20 8 
292 80 841 0 0 43 11 11 0 0 0 0 0 0 16 36 376 0 177 0 0 0 0 31 31 299 218 85 0 0 19 0 0 156 296 14 48 0 0 0 7 553 1699 119 533 13 0 0 0 0 15 59 486 16 0 0 268 0 0 0 0 0 431 441 0 0 57 2591 269 838 0 0 38 77 0 50 222 105 1239 0 
26 165 353 96 206 272 19 57 66 90 708 408 30 810 65 793 962 12 622 0 94 0 143 336 208 723 41 28 522 1156 1269 20 156 0 542 159 10 0 11 0 94 131 117 211 159 1420 858 0 81 17 39 512 3000 57 621 105 102 0 396 0 135 27 67 1252 39 593 50 21 14 511 0 82 82 40 22 28 3000 99 223 111 
799 0 2232 11 13 383 156 1720 29 65 308 0 0 0 36 3000 588 369 12 0 0 0 1291 230 345 336 63 87 0 509 177 26 296 542 0 80 254 0 18 184 78 66 24 25 573 0 0 147 9 0 113 186 457 245 442 84 125 41 40 0 21 0 342 39 0 50 457 30 152 2754 0 1021 61 182 89 320 26 0 1386 227 
10 35 1469 38 0 120 570 15 10 0 723 0 248 0 58 265 72 244 753 0 9 0 130 282 420 22 39 429 678 1210 23 92 14 159 80 0 19 0 0 0 76 20 20 35 2444 24 0 0 0 216 1888 176 13 47 173 102 77 0 13 0 151 322 35 215 25 108 8 102 65 12 0 1027 77 563 234 460 19 827 301 0 
15 21 16 15 0 1161 195 43 0 0 0 0 200 0 21 31 190 49 20 0 791 0 0 417 229 17 136 0 1042 34 69 0 48 10 254 19 0 0 0 0 412 13 63 0 34 76 0 0 0 372 29 83 71 1151 217 1322 18 0 18 0 0 93 480 106 16 118 32 390 80 453 0 1004 511 53 0 195 836 41 77 0 
0 0 429 492 8 388 59 0 65 144 86 15 285 39 0 0 0 56 1759 202 0 1894 417 27 0 2202 294 1634 0 149 184 203 0 0 0 0 0 0 341 355 119 638 216 41 39 0 24 59 707 24 72 0 0 3000 12 14 97 156 10 301 181 0 0 25 0 3000 0 0 0 0 1342 19 0 21 66 0 59 185 0 1318 
3000 0 68 1027 36 329 102 0 21 18 162 75 1799 663 24 241 43 11 53 410 0 544 9 9 27 57 11 8 0 12 39 21 0 11 18 0 0 341 0 1285 40 37 13 777 8 0 2219 1949 1670 38 86 0 0 21 23 25 49 1572 12 2414 2129 0 0 1138 0 186 0 0 0 0 722 223 0 3000 113 306 203 91 86 146 
35 0 0 52 17 80 214 0 51 45 14 0 0 0 2954 31 0 156 166 0 0 0 484 30 239 12 507 1236 0 0 136 18 0 0 184 0 0 355 1285 0 12 167 25 321 12 0 3000 2345 14 0 155 7 0 10 0 20 9 17 0 0 805 0 0 0 0 1872 0 0 0 0 11 215 0 11 30 413 591 0 95 517 
562 95 12 409 63 3000 1031 13 879 154 11 9 15 41 124 235 176 10 25 69 0 0 449 70 177 40 71 37 1276 27 652 81 7 94 78 76 412 119 40 12 0 21 471 316 9 40 792 41 610 51 725 89 96 101 44 415 63 287 826 220 9 0 179 206 34 109 296 64 150 402 19 112 122 21 54 14 1706 251 550 1710 
573 145 100 17 70 338 11 85 3000 224 585 152 467 689 119 271 84 77 8 429 0 0 3000 28 15 547 85 236 243 416 61 3000 553 131 66 20 13 638 37 167 21 0 105 13 598 19 20 21 52 149 128 136 18 21 37 72 872 64 14 11 195 0 621 19 1459 2639 1235 54 2572 31 188 157 15 10 287 752 67 24 1571 147 
233 205 10 157 625 199 120 482 8 33 2900 1529 457 7 15 745 787 19 985 269 162 30 244 608 69 11 797 90 116 14 477 15 1699 117 24 20 63 216 13 25 471 105 0 23 80 37 323 14 3000 86 65 46 9 41 3000 53 419 98 32 179 33 144 44 1254 433 80 52 352 82 589 727 344 3000 20 176 235 81 63 21 67 
260 0 0 259 132 21 80 0 56 140 32 0 0 0 50 133 8 175 11 0 0 0 28 18 157 28 12 60 0 449 514 19 119 211 25 35 0 41 777 321 316 13 23 0 387 0 187 111 706 0 38 9 1574 18 12 535 694 211 356 0 52 0 417 42 0 29 0 0 377 3000 499 738 0 169 1121 53 245 0 10 88 
2667 251 32 601 15 37 144 141 38 198 108 324 91 26 254 380 259 253 83 0 94 0 1248 147 86 524 49 223 36 963 594 31 533 159 573 2444 34 39 8 12 9 598 80 387 0 25 437 89 8 615 1036 241 22 1841 559 128 17 3000 87 0 119 126 63 303 772 383 420 284 432 822 0 157 477 104 23 56 56 3000 81 651 
217 35 278 101 0 189 9 309 0 0 0 223 356 18 27 406 221 3000 158 0 702 0 0 15 0 126 222 0 501 211 118 42 13 1420 0 24 76 0 0 0 40 19 37 0 25 0 0 0 0 2201 14 0 415 25 49 15 293 0 26 0 1084 69 53 102 233 383 317 190 53 0 0 50 457 107 0 0 0 29 0 0 
0 0 184 115 3000 35 35 0 43 173 0 245 32 705 0 0 104 10 307 52 0 156 36 121 0 3000 631 243 0 27 140 632 0 858 0 0 0 24 2219 3000 792 20 323 187 437 0 0 0 631 27 8 0 0 19 422 11 8 0 1556 37 11 0 0 24 1372 11 0 0 0 0 1011 484 27 44 354 0 0 3000 0 19 
141 0 0 0 28 13 97 0 401 142 1238 0 0 0 9 7 0 619 22 0 0 0 60 8 3000 127 543 52 0 0 99 370 0 0 147 0 0 59 1949 2345 41 21 14 111 89 0 0 0 282 0 40 101 0 35 0 0 28 1202 0 0 36 0 42 0 0 43 0 0 624 158 0 38 0 274 75 3000 10 0 114 2512 
53 0 43 118 158 327 232 0 263 333 3000 132 61 2685 59 390 722 2245 28 187 0 235 18 14 43 12 8 26 0 140 309 41 0 81 9 0 0 707 1670 14 610 52 3000 706 8 0 631 282 0 127 13 0 0 757 59 174 2817 216 1270 2157 152 0 0 436 0 647 0 0 0 0 80 21 0 15 9 0 339 290 70 7 
198 340 15 1308 59 13 19 718 7 0 0 78 40 184 809 0 160 169 106 26 171 69 3000 64 0 10 164 0 962 14 326 247 0 17 0 216 372 24 38 0 51 149 86 0 615 2201 27 0 127 0 21 0 671 279 98 8 121 0 240 1005 107 102 0 143 155 87 145 118 0 0 283 26 25 346 147 0 0 41 0 14 
3000 359 503 17 10 276 2601 310 30 13 32 19 405 8 13 19 425 757 134 327 0 393 281 59 1728 13 14 26 31 25 227 219 15 39 113 1888 29 72 86 155 725 128 65 38 1036 14 8 40 13 21 0 256 31 207 67 116 20 143 72 162 41 0 148 54 57 88 111 237 105 17 2402 78 73 63 70 328 38 1521 992 375 
24 0 22 0 0 2526 14 1083 34 13 472 0 0 0 3000 47 45 570 130 0 0 0 339 332 32 135 348 319 0 0 22 0 59 512 186 176 83 0 0 7 89 136 46 9 241 0 0 101 0 0 256 0 2479 74 0 721 147 17 0 0 0 0 73 78 0 0 149 2562 3000 1131 0 0 78 20 77 13 412 0 20 0 
185 3000 34 162 0 1691 658 213 135 0 2643 0 427 0 38 23 41 218 64 0 1543 0 202 10 21 403 29 279 118 57 11 0 486 3000 457 13 71 0 0 0 96 18 9 1574 22 415 0 0 0 671 31 2479 0 960 65 303 121 0 1496 0 17 3000 14 14 165 229 88 3000 223 3000 0 137 9 97 333 140 710 18 3000 0 
48 75 173 61 14 3000 125 1113 160 1082 17 28 27 634 794 71 3000 346 348 0 2291 0 204 61 13 650 459 34 78 7 85 912 16 57 245 47 1151 3000 21 10 101 21 41 18 1841 25 19 35 757 279 207 74 960 0 314 164 612 8 650 215 374 746 150 146 74 167 277 179 34 52 479 30 11 532 1220 333 297 77 392 85 
189 503 145 31 10 48 3000 98 156 224 0 938 89 63 497 2864 10 358 40 16 202 61 29 790 80 825 151 91 11 17 114 38 0 621 442 173 217 12 23 0 44 37 3000 12 559 49 422 0 59 98 67 0 65 314 0 21 1149 0 48 17 755 129 18 95 913 167 89 202 0 0 30 157 61 481 78 345 59 1604 171 55 
97 57 1571 15 46 117 24 102 13 95 342 271 2128 33 3000 14 190 19 56 53 16 1330 55 23 34 961 62 339 1225 70 82 1897 0 105 84 102 1322 14 25 20 415 72 53 535 128 15 11 0 174 8 116 721 303 164 21 0 40 85 32 236 414 32 214 17 2199 550 1597 10 11 0 32 160 41 241 447 12 61 1016 33 3000 
86 75 10 253 24 218 41 7 53 1364 22 165 22 480 59 2359 22 2603 74 598 863 0 340 75 132 1450 23 67 722 10 22 3000 268 102 125 77 18 97 49 9 63 872 419 694 17 293 8 28 2817 121 20 147 121 612 1149 40 0 2623 120 7 42 0 38 76 131 1611 92 27 19 142 72 2034 36 12 9 67 36 341 18 35 
67 0 0 0 553 126 53 0 3000 58 19 0 0 0 7 1086 0 186 3000 0 0 0 45 76 23 30 0 49 0 0 37 37 0 0 41 0 0 156 1572 17 287 64 98 211 3000 0 0 1202 216 0 143 17 0 8 0 85 2623 0 0 0 20 0 0 0 0 395 0 0 0 0 108 1060 0 386 31 14 53 0 318 397 
503 22 27 1191 185 56 126 31 3000 2333 0 3000 29 107 48 238 118 8 78 13 33 826 8 764 0 39 21 32 192 607 152 62 0 396 40 13 18 10 12 0 826 14 32 356 87 26 1556 0 1270 240 72 0 1496 650 48 32 120 0 0 562 153 14 101 22 96 23 316 20 0 0 60 21 1037 324 9 0 0 115 0 50 
0 0 33 28 37 10 59 0 764 3000 0 503 10 73 0 0 0 14 230 548 0 501 143 252 0 0 22 0 0 27 73 1900 0 0 0 0 0 301 2414 0 220 11 179 0 0 0 37 0 2157 1005 162 0 0 215 17 236 7 0 562 0 12 0 0 96 12 2293 0 0 0 0 13 60 0 132 966 0 0 363 0 80 
415 0 51 199 28 102 45 7 3000 99 503 236 173 2263 15 12 27 17 128 8 0 12 239 19 3000 271 1656 422 2604 227 187 358 0 135 21 151 0 181 2129 805 9 195 33 52 119 1084 11 36 152 107 41 0 17 374 755 414 42 20 153 12 0 0 10 632 336 140 1169 3000 0 0 15 16 67 508 7 23 786 29 34 329 
0 164 127 7 0 1121 0 83 0 0 0 60 121 380 0 0 22 0 0 0 66 0 0 91 0 0 9 0 23 138 0 0 0 27 0 322 93 0 0 0 0 0 144 0 126 69 0 0 0 102 0 0 3000 746 129 32 0 0 14 0 0 0 0 159 20 0 285 117 0 0 0 1332 27 0 0 0 0 39 0 0 
58 29 23 1071 0 1696 13 46 120 15 378 0 89 0 188 589 373 3000 9 0 214 0 36 1580 30 144 210 438 107 266 7 0 431 67 342 35 480 0 0 0 179 621 44 417 63 53 0 42 0 0 148 73 14 150 18 214 38 0 101 0 10 0 0 3000 3000 43 356 524 259 34 0 295 22 28 487 3000 117 727 138 0 
1616 61 357 14 957 22 161 15 91 1982 15 1086 10 11 455 902 287 297 43 3000 246 0 45 69 61 47 1100 137 85 61 21 558 441 1252 39 215 106 25 1138 0 206 19 1254 42 303 102 24 0 436 143 54 78 14 146 95 17 76 0 22 96 632 159 3000 0 169 107 321 9 11 19 289 1403 190 196 1611 26 14 1217 54 8 
137 574 71 700 0 652 0 796 0 0 0 2196 1171 343 37 0 655 65 363 138 63 0 0 33 0 100 417 0 213 12 0 37 0 39 0 25 16 0 0 0 34 1459 433 0 772 233 1372 0 0 155 57 0 165 74 913 2199 131 0 96 12 336 20 3000 169 0 318 177 299 0 0 0 442 662 0 0 0 0 3000 0 0 
1341 255 35 3000 71 30 245 44 11 43 2769 197 111 14 111 619 99 477 619 146 231 9 58 1737 26 564 722 1765 311 1880 8 8 0 593 50 108 118 3000 186 1872 109 2639 80 29 383 383 11 43 647 87 88 0 229 167 167 550 1611 395 23 2293 140 0 43 107 318 0 41 98 0 0 93 385 365 54 25 136 28 59 99 19 
15 71 3000 39 0 2947 158 661 0 0 0 3000 94 406 51 116 1012 14 14 0 96 0 0 90 58 276 108 0 452 970 63 322 57 50 457 8 32 0 0 0 296 1235 52 0 420 317 0 0 0 145 111 149 88 277 89 1597 92 0 316 0 1169 285 356 321 177 41 0 186 223 29 0 384 120 10 0 150 0 1505 0 0 
132 57 922 108 0 13 839 1277 0 0 0 150 99 1021 79 407 374 10 3000 0 779 0 0 366 237 65 100 0 79 54 329 927 2591 21 30 102 390 0 0 0 64 54 352 0 284 190 0 0 0 118 237 2562 3000 179 202 10 27 0 20 0 3000 117 524 9 299 98 186 0 124 605 0 59 631 20 0 701 0 3000 18 0 
81 0 33 0 0 218 499 123 0 0 129 0 0 0 445 68 29 72 262 0 0 0 3000 65 269 3000 124 17 0 0 9 0 269 14 152 65 80 0 0 0 150 2572 82 377 432 53 0 624 0 0 105 3000 223 34 0 11 19 0 0 0 0 0 259 11 0 0 223 124 0 120 0 0 80 85 3000 3000 16 37 54 0 
8 0 0 0 0 196 1883 1828 0 0 41 0 0 0 1530 810 456 0 143 0 0 0 495 136 1352 486 111 36 0 0 69 0 838 511 2754 12 453 0 0 0 402 31 589 3000 822 0 0 158 0 0 17 1131 3000 52 0 0 142 0 0 0 0 0 34 19 0 0 29 605 120 0 0 0 60 988 0 299 226 0 294 0 
0 0 63 226 81 743 11 0 917 183 0 169 46 13 0 0 0 106 464 210 0 23 109 67 0 0 114 168 0 1163 80 23 0 0 0 0 0 1342 722 11 19 188 727 499 0 0 1011 0 80 283 2402 0 0 479 30 32 72 108 60 13 15 0 0 289 0 93 0 0 0 0 0 573 0 60 47 0 0 94 0 218 
27 101 126 21 132 2284 1473 645 590 267 43 1840 2856 249 33 75 450 70 111 119 520 12 19 220 1522 41 2271 9 1220 67 54 2131 0 82 1021 1027 1004 19 223 215 112 157 344 738 157 50 484 38 21 26 78 0 137 30 157 160 2034 1060 21 60 16 1332 295 1403 442 385 384 59 0 0 573 0 56 264 1774 87 75 74 7 2258 
2490 3000 1335 96 0 51 13 150 0 0 0 48 1325 109 206 393 207 28 23 0 452 0 0 36 1537 2810 400 0 23 251 558 120 38 82 61 77 511 0 0 0 122 15 3000 0 477 457 27 0 0 25 73 78 9 11 61 41 36 0 1037 0 67 27 22 190 662 365 120 631 80 60 0 56 0 1277 0 3000 0 39 0 0 
140 0 403 144 272 423 39 124 79 1227 63 190 1181 368 185 366 29 2243 22 44 0 0 102 213 74 27 3000 2676 0 160 182 1101 77 40 182 563 53 21 3000 11 21 10 20 169 104 107 44 274 15 346 63 20 97 532 481 241 12 386 324 132 508 0 28 196 0 54 10 20 85 988 60 264 1277 0 2005 64 14 2094 1204 12 
33 0 514 2151 10 19 42 0 38 88 18 100 0 208 64 197 201 53 1962 547 0 39 44 315 488 11 14 46 0 331 30 3000 0 22 89 234 0 66 113 30 54 287 176 1121 23 0 354 75 9 147 70 77 333 1220 78 447 9 31 9 966 7 0 487 1611 0 25 0 0 3000 0 47 1774 0 2005 0 18 120 0 10 21 
46 0 140 388 197 517 401 46 206 2247 421 0 0 0 2773 316 234 20 58 0 0 0 115 245 86 9 3000 7 0 0 32 0 50 28 320 460 195 0 306 413 14 752 235 53 56 0 0 3000 0 0 328 13 140 333 345 12 67 14 0 0 23 0 3000 26 0 136 150 701 3000 299 0 87 3000 64 18 0 47 98 55 2923 
537 0 191 11 45 799 113 0 3000 495 547 0 0 0 697 17 23 1065 24 0 0 0 144 169 323 199 431 8 0 0 222 43 222 3000 26 19 836 59 203 591 1706 67 81 245 56 0 0 10 339 0 38 412 710 297 59 61 36 53 0 0 786 0 117 14 0 28 0 0 16 226 0 75 0 14 120 47 0 0 15 9 
3000 142 54 21 0 242 128 13 63 0 0 47 2833 26 31 45 137 536 115 1127 63 284 0 837 1074 52 1345 0 12 7 58 3000 105 99 0 827 41 185 91 0 251 24 63 0 3000 29 3000 0 290 41 1521 0 18 77 1604 1016 341 0 115 363 29 39 727 1217 3000 59 1505 3000 37 0 94 74 39 2094 0 98 0 0 0 0 
649 0 101 23 1075 27 379 0 109 153 46 0 0 0 376 2498 343 32 314 0 0 0 96 382 79 759 2088 24 0 0 24 20 1239 223 1386 301 77 0 86 95 550 1571 21 10 81 0 0 114 70 0 992 20 3000 392 171 33 18 318 0 0 34 0 138 54 0 99 0 18 54 294 0 7 0 1204 10 55 15 0 0 414 
3000 0 0 182 15 626 308 0 32 50 127 34 0 8 224 151 14 447 493 348 0 1271 1118 171 615 26 128 231 0 2665 8 8 0 111 227 0 0 1318 146 517 1710 147 67 88 651 0 19 2512 7 14 375 0 0 85 55 3000 35 397 50 80 329 0 0 8 0 19 0 0 0 0 218 2258 0 12 21 2923 9 0 414 0 
