80
0 1341 47 21 255 0 0 510 0 21 0 0 40 0 151 354 190 1914 612 358 91 345 3000 31 1363 60 0 0 562 102 56 39 72 117 0 0 84 0 0 0 49 0 97 88 0 91 37 255 0 36 0 918 0 21 64 0 18 18 12 129 0 3000 3000 332 0 876 0 621 0 0 30 149 100 2941 15 77 0 234 3000 0 
0 88 80 141 61 1331 510 0 163 288 0 2498 52 876 8 25 71 528 343 12 12 8 3000 25 556 117 1766 3000 876 204 12 704 0 275 183 0 1836 29 0 11 99 63 1689 749 3000 318 57 1687 174 42 0 728 0 689 131 20 19 428 1657 1360 252 709 109 1079 46 1724 113 328 97 0 100 87 1409 1439 875 64 1080 165 667 349 
32 240 41 0 12 27 0 163 0 13 0 573 0 44 379 0 13 196 287 28 0 0 239 69 1013 60 18 21 467 58 12 630 0 125 30 79 0 1339 138 365 12 50 192 0 76 1997 0 82 1735 199 550 90 229 30 0 237 0 0 829 0 107 15 30 0 3000 338 0 345 25 0 15 0 2549 13 77 1352 133 0 1195 17 
234 1254 449 195 558 3000 21 288 13 0 36 145 14 182 126 33 13 363 40 1814 673 17 12 38 187 49 54 8 118 10 23 24 30 15 190 0 262 594 232 10 303 31 29 32 28 1553 234 123 663 544 42 97 285 283 49 621 315 56 257 170 765 14 43 45 18 12 15 63 45 61 12 1296 165 384 194 395 234 326 121 22 
69 29 182 264 500 0 0 0 0 36 0 53 601 0 0 29 55 0 391 22 0 1071 46 127 0 1862 0 300 0 98 101 72 18 11 0 379 31 0 57 0 59 301 9 398 19 65 369 0 23 15 121 0 271 9 153 0 32 46 264 0 0 0 71 165 23 275 166 27 222 17 674 16 0 60 0 45 274 12 456 0 
232 0 0 0 2433 16 0 2498 573 145 53 0 314 3000 0 38 334 814 1974 642 0 0 17 31 58 332 44 12 2475 290 31 56 0 8 355 57 0 192 101 8 469 701 70 3000 260 380 0 0 140 1527 42 0 491 273 0 420 366 0 261 0 8 105 17 1007 116 115 24 1690 96 31 186 139 0 121 0 32 11 0 765 8 
169 261 93 11 20 0 40 52 0 14 601 314 0 40 0 625 16 0 80 195 0 236 85 2946 0 20 0 688 0 434 9 21 129 72 0 17 62 0 3000 0 9 36 77 43 69 358 35 0 474 1878 3000 0 202 20 236 0 11 3000 19 0 0 1613 573 61 8 17 1424 59 151 23 908 50 0 413 0 3000 62 10 140 0 
10 0 0 0 47 264 0 876 44 182 0 3000 40 0 85 0 0 8 983 433 0 0 1703 49 25 233 10 45 80 32 46 46 0 8 3000 71 0 17 912 447 24 24 72 0 1532 19 0 334 24 419 551 0 73 51 0 88 0 0 2524 0 598 39 65 0 167 46 118 33 141 134 54 0 58 119 256 173 129 0 47 20 
0 11 130 177 11 8 151 8 379 126 0 0 0 85 0 1292 154 3000 497 106 812 498 140 1791 15 319 269 0 13 33 500 64 0 47 81 0 587 0 0 0 8 573 11 19 0 16 744 37 0 1216 0 95 0 1277 326 0 132 124 97 311 122 30 103 255 238 877 0 102 0 0 27 42 114 235 431 56 0 20 98 43 
614 201 1097 713 248 0 354 25 0 33 29 38 625 0 1292 0 641 88 31 16 1393 867 148 47 62 477 0 0 1272 256 31 2536 30 178 0 0 46 0 38 0 42 90 39 53 0 1321 14 14 25 449 0 18 0 264 1011 0 418 291 628 664 0 13 59 48 0 706 535 21 148 44 84 797 3000 1067 239 2409 0 525 27 0 
234 3000 1314 151 87 0 190 71 13 13 55 334 16 0 154 641 0 316 2228 3000 1589 54 74 26 13 166 9 398 277 57 159 1674 18 29 0 0 74 0 15 0 95 46 60 3000 0 48 16 95 1013 279 0 21 0 42 219 0 46 38 230 82 0 295 42 112 154 32 550 186 49 65 141 716 15 239 701 209 0 224 299 0 
0 936 494 98 23 2983 1914 528 196 363 0 814 0 8 3000 88 316 0 18 2029 183 528 369 66 8 15 294 0 18 13 8 17 0 43 12 0 30 10 0 0 16 11 224 27 0 11 362 3000 10 191 0 25 0 99 234 617 47 8 16 14 175 44 3000 236 338 544 0 3000 788 0 110 1001 3000 457 64 67 624 13 23 8 
11 308 20 266 482 243 612 343 287 40 391 1974 80 983 497 31 2228 18 0 2610 0 0 99 123 63 181 389 32 11 48 509 450 0 19 68 766 0 572 2089 364 36 842 414 39 240 36 63 3000 663 185 104 13 158 35 34 876 17 0 70 55 27 19 162 245 1056 21 364 63 232 64 125 1620 782 347 89 39 224 0 79 868 
109 62 156 167 801 13 358 12 28 1814 22 642 195 433 106 16 3000 2029 2610 0 0 69 314 53 141 50 15 11 51 25 11 179 298 474 336 98 97 32 364 656 265 1248 29 1355 32 235 9 3000 48 261 15 35 39 434 653 412 99 49 130 422 338 3000 11 30 170 21 101 1131 1165 9 40 177 486 10 73 40 12 46 106 24 
0 108 110 133 67 0 91 12 0 673 0 0 0 0 812 1393 1589 183 0 0 0 1417 11 18 14 111 0 0 253 0 22 856 0 698 0 0 10 0 0 0 0 0 17 0 0 26 3000 9 0 281 0 40 0 25 16 0 0 398 8 26 0 80 0 19 0 0 0 0 0 0 1805 17 18 0 424 18 0 0 256 16 
0 111 104 132 69 0 345 8 0 17 1071 0 236 0 498 867 54 528 0 69 1417 0 14 10 248 10 0 0 120 12 13 79 10 77 0 0 32 0 0 0 467 19 18 32 0 92 11 195 0 84 0 96 0 180 9 0 26 311 45 221 0 154 27 170 0 319 53 281 133 0 30 17 38 13 19 156 0 12 7 0 
551 3000 28 38 31 772 3000 3000 239 12 46 17 85 1703 140 148 74 369 99 314 11 14 0 601 208 1365 95 96 106 33 86 22 0 447 1559 0 3000 69 95 74 65 53 1263 338 61 30 148 1155 29 188 88 294 29 89 8 1715 100 165 28 13 1214 17 991 21 144 335 3000 31 644 132 8 93 619 25 113 130 50 15 20 19 
200 534 7 1032 1555 83 31 25 69 38 127 31 2946 49 1791 47 26 66 123 53 18 10 601 0 149 18 13 108 125 2038 200 697 25 232 0 0 156 0 3000 441 26 9 315 93 61 506 189 849 2478 360 78 41 262 146 134 0 53 13 11 298 701 30 131 130 22 108 91 125 23 99 306 138 115 894 29 1380 504 336 28 2063 
0 157 35 27 176 270 1363 556 1013 187 0 58 0 25 15 62 13 8 63 141 14 248 208 149 0 46 44 0 10 8 41 8 0 75 140 0 0 24 0 631 324 7 234 0 7 93 48 372 94 208 0 63 0 7 683 1093 0 62 442 144 276 576 25 46 664 145 0 445 0 0 173 1875 8 139 26 146 1188 0 13 422 
31 18 588 57 193 309 60 117 60 49 1862 332 20 233 319 477 166 15 181 50 111 10 1365 18 46 0 986 612 15 330 84 732 72 1496 18 0 75 35 96 550 725 97 25 605 2469 1047 52 374 442 181 518 94 24 67 48 0 18 7 9 239 2112 906 1497 1062 13 31 10 11 449 114 594 201 102 14 659 1026 16 16 1103 223 
70 10 141 0 471 375 0 1766 18 54 0 44 0 10 269 0 9 294 389 15 0 0 95 13 44 986 0 21 106 14 12 17 0 1408 33 0 0 7 0 94 64 31 234 0 515 75 0 172 663 1497 196 657 23 35 9 164 0 0 224 71 8 233 1493 0 8 476 0 263 2969 0 25 0 2593 30 10 197 246 0 46 188 
356 0 0 0 1666 1486 0 3000 21 8 300 12 688 45 0 0 398 0 32 11 0 0 96 108 0 612 21 0 0 8 67 0 0 39 0 465 0 49 151 512 1744 3000 233 14 38 0 0 0 11 10 48 0 713 28 0 0 31 0 144 0 13 74 242 0 3000 285 704 13 45 10 0 0 0 41 0 460 3000 0 58 0 
0 121 10 277 69 94 562 876 467 118 0 2475 0 80 13 1272 277 18 11 51 253 120 106 125 10 15 106 0 0 22 181 52 0 173 600 0 0 487 0 150 14 415 29 0 17 9 38 212 181 155 0 16 0 140 60 8 0 39 37 75 410 20 46 44 8 7 0 0 0 0 12 10 8 8 168 21 131 0 841 47 
126 148 339 104 99 119 102 204 58 10 98 290 434 32 33 256 57 13 48 25 0 12 33 2038 8 330 14 8 22 0 491 523 213 91 0 64 201 9 31 624 1447 2046 2877 244 241 190 22 287 753 10 565 164 143 344 102 0 31 13 12 139 552 56 458 195 210 316 199 208 15 111 39 24 698 9 109 181 21 112 40 17 
0 13 310 692 18 116 56 12 12 23 101 31 9 46 500 31 159 8 509 11 22 13 86 200 41 84 12 67 181 491 0 208 12 2372 353 0 52 76 0 161 229 70 119 330 1885 36 98 144 23 1500 562 43 0 57 27 54 17 181 53 279 44 64 32 28 26 812 16 3000 201 576 69 2266 173 85 2762 68 11 534 40 15 
0 13 1290 1116 90 344 39 704 630 24 72 56 21 46 64 2536 1674 17 450 179 856 79 22 697 8 732 17 0 52 523 208 0 49 61 10 0 379 0 0 0 26 664 91 3000 0 221 38 26 79 18 0 397 0 343 350 0 3000 1508 158 726 1250 84 170 291 86 396 3000 598 11 17 85 77 28 482 33 9 58 360 235 127 
128 14 295 11 39 0 72 0 0 30 18 0 129 0 0 30 18 0 0 298 0 10 0 25 0 72 0 0 0 213 12 49 0 137 0 0 35 0 85 0 105 0 28 384 0 9 63 0 28 975 0 0 0 48 1368 0 94 42 0 134 0 0 23 504 0 2410 749 11 57 116 2902 12 0 885 0 0 0 93 12 0 
397 712 11 55 87 68 117 275 125 15 11 8 72 8 47 178 29 43 19 474 698 77 447 232 75 1496 1408 39 173 91 2372 61 137 0 156 0 9 27 146 1196 115 23 314 910 907 71 1085 44 155 74 93 10 112 242 385 0 152 72 430 18 269 716 1146 198 183 13 36 52 89 57 53 66 201 10 26 54 64 9 13 380 
0 0 0 0 0 171 0 183 30 190 0 355 0 3000 81 0 0 12 68 336 0 0 1559 0 140 18 33 0 600 0 353 10 0 156 0 0 0 1368 0 230 64 319 689 0 2057 32 0 505 596 0 0 0 0 21 0 29 0 0 12 0 67 244 0 0 170 0 0 0 0 0 1135 0 17 0 34 29 274 0 429 3000 
104 0 0 0 0 0 0 0 79 0 379 57 17 71 0 0 0 0 766 98 0 0 0 0 0 0 0 465 0 64 0 0 0 0 0 0 0 0 168 7 10 172 0 0 45 0 0 0 50 0 83 0 261 666 0 0 0 0 0 0 479 0 43 0 714 314 21 304 208 190 0 0 0 9 0 0 652 0 0 0 
0 33 136 42 413 0 84 1836 0 262 31 0 62 0 587 46 74 30 0 97 10 32 3000 156 0 75 0 0 0 201 52 379 35 9 0 0 0 0 0 0 895 0 51 21 0 18 16 216 0 1814 0 18 0 182 8 0 48 227 484 88 0 240 36 1426 0 3000 3000 96 55 54 441 71 125 108 26 432 0 2305 28 0 
0 0 0 0 0 29 0 29 1339 594 0 192 0 17 0 0 0 10 572 32 0 0 69 0 24 35 7 49 487 9 76 0 0 27 1368 0 0 0 0 206 2472 113 0 0 246 0 0 0 12 0 97 0 298 122 0 55 0 0 678 0 304 298 173 0 29 0 0 0 0 0 1027 0 0 0 0 191 104 0 13 43 
455 0 0 0 1624 0 0 0 138 232 57 101 3000 912 0 38 15 0 2089 364 0 0 95 3000 0 96 0 151 0 31 0 0 85 146 0 168 0 0 0 1105 10 9 3000 286 32 0 0 0 9 0 8 0 808 10 0 0 253 0 8 0 204 0 92 36 89 727 29 43 22 78 0 26 0 256 0 0 122 19 59 0 
196 0 0 0 67 284 0 11 365 10 0 8 0 447 0 0 0 0 364 656 0 0 74 441 631 550 94 512 150 624 161 0 0 1196 230 7 0 206 1105 0 40 56 3000 0 19 0 0 0 91 0 18 0 116 62 0 16 0 0 8 0 2456 9 16 0 56 3000 0 1142 229 0 0 0 0 89 0 483 258 0 240 33 
33 15 92 15 170 128 49 99 12 303 59 469 9 24 8 42 95 16 36 265 0 467 65 26 324 725 64 1744 14 1447 229 26 105 115 64 10 895 2472 10 40 0 69 2585 119 412 76 7 1264 51 12 62 38 427 31 825 993 238 35 2257 2008 21 394 163 32 20 257 26 146 1563 86 67 811 173 16 23 436 9 298 14 277 
79 377 66 21 117 215 0 63 50 31 301 701 36 24 573 90 46 11 842 1248 0 19 53 9 7 97 31 3000 415 2046 70 664 0 23 319 172 0 113 9 56 69 0 31 1599 31 2680 216 16 707 8 43 572 24 3000 797 585 22 1039 357 25 253 290 157 40 35 35 12 1385 12 34 263 20 19 3000 14 23 3000 0 90 658 
241 361 258 281 72 8 97 1689 192 29 9 70 77 72 11 39 60 224 414 29 17 18 1263 315 234 25 234 233 29 2877 119 91 28 314 689 0 51 0 3000 3000 2585 31 0 25 2347 3000 417 144 88 1220 1199 69 56 14 132 0 11 141 196 128 41 125 148 20 35 34 26 38 181 361 69 62 182 20 23 313 40 3000 1022 796 
12 462 21 2704 146 0 88 749 0 32 398 3000 43 0 19 53 3000 27 39 1355 0 32 338 93 0 605 0 14 0 244 330 3000 384 910 0 0 21 0 286 0 119 1599 25 0 0 13 12 266 208 3000 0 199 0 112 78 0 2120 26 57 777 0 222 188 548 0 163 307 41 10 3000 37 2102 3000 25 157 24 0 206 19 0 
14 0 0 0 48 63 0 3000 76 28 19 260 69 1532 0 0 0 0 240 32 0 0 61 61 7 2469 515 38 17 241 1885 0 0 907 2057 45 0 246 32 19 412 31 2347 0 0 0 0 0 131 0 171 0 140 65 0 47 0 0 471 0 131 21 586 0 46 307 14 750 12 66 0 0 0 112 0 715 695 0 59 158 
0 19 293 266 13 77 91 318 1997 1553 65 380 358 19 16 1321 48 11 36 235 26 92 30 506 93 1047 75 0 9 190 36 221 9 71 32 0 18 0 0 0 76 2680 3000 13 0 0 197 139 160 3000 0 439 0 280 113 0 536 53 922 847 13 58 57 19 382 134 97 25 1178 0 9 165 394 20 467 2644 0 683 57 13 
0 241 2458 185 17 0 37 57 0 234 369 0 35 0 744 14 16 362 63 9 3000 11 148 189 48 52 0 0 38 22 98 38 63 1085 0 0 16 0 0 0 7 216 417 12 0 197 0 190 0 18 0 176 0 145 169 0 617 2299 251 383 0 270 59 147 0 61 111 46 244 0 169 71 18 373 21 24 0 131 94 0 
0 81 370 170 19 78 255 1687 82 123 0 0 0 334 37 14 95 3000 3000 3000 9 195 1155 849 372 374 172 0 212 287 144 26 0 44 505 0 216 0 0 0 1264 16 144 266 0 139 190 0 0 1933 0 119 0 36 15 0 132 51 49 163 0 28 587 1258 0 16 0 123 0 0 63 71 693 500 591 218 0 57 163 50 
180 0 23 175 9 3000 0 174 1735 663 23 140 474 24 0 25 1013 10 663 48 0 0 29 2478 94 442 663 11 181 753 23 79 28 155 596 50 0 12 9 91 51 707 88 208 131 160 0 0 0 171 308 0 223 253 0 778 268 0 83 0 12 3000 101 159 135 49 122 51 108 220 554 918 0 231 0 114 639 34 8 297 
0 14 1397 12 154 122 36 42 199 544 15 1527 1878 419 1216 449 279 191 185 261 281 84 188 360 208 181 1497 10 155 10 1500 18 975 74 0 0 1814 0 0 0 12 8 1220 3000 0 3000 18 1933 171 0 0 68 0 62 34 0 558 10 71 618 58 568 7 39 110 965 468 42 494 17 104 115 344 270 143 2816 15 491 170 1388 
41 0 0 0 26 823 0 0 550 42 121 42 3000 551 0 0 0 0 104 15 0 0 88 78 0 518 196 48 0 565 562 0 0 93 0 83 0 97 8 18 62 43 1199 0 171 0 0 0 308 0 0 0 7 69 0 175 0 0 7 0 26 2655 383 0 181 79 72 34 353 95 0 0 0 384 0 48 18 0 83 0 
0 88 123 409 416 0 918 728 90 97 0 0 0 0 95 18 21 25 13 35 40 96 294 41 63 94 657 0 16 164 43 397 0 10 0 0 18 0 0 0 38 572 69 199 0 439 176 119 0 68 0 0 0 349 691 0 48 62 361 20 0 495 79 3000 0 298 0 21 0 0 3000 23 1297 3000 1614 27 0 73 119 691 
149 0 0 0 186 992 0 0 229 285 271 491 202 73 0 0 0 0 158 39 0 0 29 262 0 24 23 713 0 143 0 0 0 112 0 261 0 298 808 116 427 24 56 0 140 0 0 0 223 0 7 0 0 383 0 51 0 0 12 0 52 0 30 0 190 25 382 248 380 30 0 0 0 9 0 0 22 0 109 0 
28 226 53 927 189 304 21 689 30 283 9 273 20 51 1277 264 42 99 35 434 25 180 89 146 7 67 35 28 140 344 57 343 48 242 21 666 182 122 10 62 31 3000 14 112 65 280 145 36 253 62 69 349 383 0 414 38 661 92 1318 1210 140 7 434 165 266 139 99 1322 30 241 424 22 133 14 746 312 1169 296 207 65 
0 85 766 155 263 0 64 131 0 49 153 0 236 0 326 1011 219 234 34 653 16 9 8 134 683 48 9 0 60 102 27 350 1368 385 0 0 8 0 0 0 825 797 132 78 0 113 169 15 0 34 0 691 0 414 0 0 545 10 68 52 0 873 445 23 0 16 60 130 123 0 26 27 1036 78 1627 260 0 1054 50 0 
0 0 0 0 0 26 0 20 237 621 0 420 0 88 0 0 0 617 876 412 0 0 1715 0 1093 0 164 0 8 0 54 0 0 0 29 0 0 55 0 16 993 585 0 0 47 0 0 0 778 0 175 0 51 38 0 0 0 0 376 0 33 10 0 0 294 0 0 0 0 0 0 0 0 0 0 262 676 0 0 279 
46 89 113 73 135 0 18 19 0 315 32 366 11 0 132 418 46 47 17 99 0 26 100 53 0 18 0 31 0 31 17 3000 94 152 0 0 48 0 253 0 238 22 11 2120 0 536 617 132 268 558 0 48 0 661 545 0 0 3000 81 3000 0 9 17 1855 257 84 161 14 7 94 45 1299 2912 14 160 26 9 170 60 0 
0 124 16 17 8 0 18 428 0 56 46 0 3000 0 124 291 38 8 0 49 398 311 165 13 62 7 0 0 39 13 181 1508 42 72 0 0 227 0 0 0 35 1039 141 26 0 53 2299 51 0 10 0 62 0 92 10 0 3000 0 33 190 0 694 161 30 0 150 335 14 35 279 17 93 38 622 128 15 0 71 9 0 
15 13 250 100 57 163 12 1657 829 257 264 261 19 2524 97 628 230 16 70 130 8 45 28 11 442 9 224 144 37 12 53 158 0 430 12 0 484 678 8 8 2257 357 196 57 471 922 251 49 83 71 7 361 12 1318 68 376 81 33 0 36 912 735 742 16 180 3000 236 43 66 274 237 38 595 25 10 1437 90 142 201 263 
0 11 45 447 340 0 129 1360 0 170 0 0 0 0 311 664 82 14 55 422 26 221 13 298 144 239 71 0 75 139 279 726 134 18 0 0 88 0 0 0 2008 25 128 777 0 847 383 163 0 618 0 20 0 1210 52 0 3000 190 36 0 0 89 33 280 0 43 0 23 0 0 91 233 49 258 785 1004 0 306 196 9 
1164 0 0 0 10 1054 0 252 107 765 0 8 0 598 122 0 0 175 27 338 0 0 1214 701 276 2112 8 13 410 552 44 1250 0 269 67 479 0 304 204 2456 21 253 41 0 131 13 0 0 12 58 26 0 52 140 0 33 0 0 912 0 0 1041 20 0 11 115 0 164 123 0 135 0 0 208 50 33 529 0 11 48 
0 605 1312 3000 42 726 3000 709 15 14 0 105 1613 39 30 13 295 44 19 3000 80 154 17 30 576 906 233 74 20 56 64 84 0 716 244 0 240 298 0 9 394 290 125 222 21 58 270 28 3000 568 2655 495 0 7 873 10 9 694 735 89 1041 0 8 1565 3000 58 33 260 20 0 15 12 1291 20 38 126 21 351 95 207 
13 247 349 91 476 20 3000 109 30 43 71 17 573 65 103 59 42 3000 162 11 0 27 991 131 25 1497 1493 242 46 458 32 170 23 1146 0 43 36 173 92 16 163 157 148 188 586 57 59 587 101 7 383 79 30 434 445 0 17 161 742 33 20 8 0 18 3000 10 19 296 479 14 2219 937 291 44 97 40 28 83 743 178 
725 135 224 69 392 0 332 1079 0 45 165 1007 61 0 255 48 112 236 245 30 19 170 21 130 46 1062 0 0 44 195 28 291 504 198 0 0 1426 0 36 0 32 40 20 548 0 19 147 1258 159 39 0 3000 0 165 23 0 1855 30 16 280 0 1565 18 0 0 103 493 474 162 192 337 1840 21 1152 3000 145 0 2357 3000 0 
45 0 0 0 16 154 0 46 3000 18 23 116 8 167 238 0 154 338 1056 170 0 0 144 22 664 13 8 3000 8 210 26 86 0 183 170 714 0 29 89 56 20 35 35 0 46 382 0 0 135 110 181 0 190 266 0 294 257 0 180 0 11 3000 3000 0 0 785 9 1323 389 34 304 0 0 175 0 47 20 0 746 1224 
269 3000 20 3000 25 0 876 1724 338 12 275 115 17 46 877 706 32 544 21 21 0 319 335 108 145 31 476 285 7 316 812 396 2410 13 0 314 3000 0 727 3000 257 35 34 163 307 134 61 16 49 965 79 298 25 139 16 0 84 150 3000 43 115 58 10 103 785 0 40 18 121 33 34 1926 25 577 3000 76 117 19 154 0 
12 86 586 160 91 0 0 113 0 15 166 24 1424 118 0 535 550 0 364 101 0 53 3000 91 0 10 0 704 0 199 16 3000 749 36 0 21 3000 0 29 0 26 12 26 307 14 97 111 0 122 468 72 0 382 99 60 0 161 335 236 0 0 33 19 493 9 40 0 13 69 239 13 12 0 80 0 918 28 42 897 0 
9 453 10 95 135 0 621 328 345 63 27 1690 59 33 102 21 186 3000 63 1131 0 281 31 125 445 11 263 13 0 208 3000 598 11 52 0 304 96 0 43 1142 146 1385 38 41 750 25 46 123 51 42 34 21 248 1322 130 0 14 14 43 23 164 260 296 474 1323 18 13 0 452 20 16 584 43 56 14 66 1172 505 39 0 
883 13 59 198 204 0 0 97 25 45 222 96 151 141 0 148 49 788 232 1165 0 133 644 23 0 449 2969 45 0 15 201 11 57 89 0 208 55 0 22 229 1563 12 181 10 12 1178 244 0 108 494 353 0 380 30 123 0 7 35 66 0 123 20 479 162 389 121 69 452 0 183 129 8 0 59 0 46 45 282 39 0 
43 0 12 329 1514 0 0 0 0 61 17 31 23 134 0 44 65 0 64 9 0 0 132 99 0 114 0 10 0 111 576 17 116 57 0 190 54 0 78 0 86 34 361 3000 66 0 0 0 220 17 95 0 30 241 0 0 94 279 274 0 0 0 14 192 34 33 239 20 183 0 17 342 0 9 0 9 445 40 1448 0 
0 2422 197 147 44 100 30 100 15 12 674 186 908 54 27 84 141 110 125 40 1805 30 8 306 173 594 25 0 12 39 69 85 2902 53 1135 0 441 1027 0 0 67 263 69 37 0 9 169 63 554 104 0 3000 0 424 26 0 45 17 237 91 135 15 2219 337 304 34 13 16 129 17 0 149 817 100 286 233 42 53 709 21 
0 23 459 33 705 0 149 87 0 1296 16 139 50 0 42 797 716 1001 1620 177 17 17 93 138 1875 201 0 0 10 24 2266 77 12 66 0 0 71 0 26 0 811 20 62 2102 0 165 71 71 918 115 0 23 0 22 27 0 1299 93 38 233 0 12 937 1840 0 1926 12 584 8 342 149 0 25 112 362 23 0 27 15 0 
0 18 60 545 16 1093 100 1409 2549 165 0 0 0 58 114 3000 15 3000 782 486 18 38 619 115 8 102 2593 0 8 698 173 28 0 201 17 0 125 0 0 0 173 19 182 3000 0 394 18 693 0 344 0 1297 0 133 1036 0 2912 38 595 49 0 1291 291 21 0 25 0 43 0 0 817 25 0 400 66 12 0 337 59 2650 
335 48 202 24 286 0 2941 1439 13 384 60 121 413 119 235 1067 239 457 347 10 0 13 25 894 139 14 30 41 8 9 85 482 885 10 0 9 108 0 256 89 16 3000 20 25 112 20 373 500 231 270 384 3000 9 14 78 0 14 622 25 258 208 20 44 1152 175 577 80 56 59 9 100 112 400 0 35 46 741 191 246 2941 
0 283 11 62 1113 46 15 875 77 194 0 0 0 256 431 239 701 64 89 73 424 19 113 29 26 659 10 0 168 109 2762 33 0 26 34 0 26 0 0 0 23 14 23 157 0 467 21 591 0 143 0 1614 0 746 1627 0 160 128 10 785 50 38 97 3000 0 3000 0 14 0 0 286 362 66 35 0 449 0 163 25 2028 
0 23 69 13 302 19 77 64 1352 395 45 32 3000 173 56 2409 209 67 39 40 18 156 130 1380 146 1026 197 460 21 181 68 9 0 54 29 0 432 191 0 483 436 23 313 24 715 2644 24 218 114 2816 48 27 0 312 260 262 26 15 1437 1004 33 126 40 145 47 76 918 66 46 9 233 23 12 46 449 0 34 222 650 34 
78 0 0 0 51 36 0 1080 133 234 274 11 62 129 0 0 0 624 224 12 0 0 50 504 1188 16 246 3000 131 21 11 58 0 64 274 652 0 104 122 258 9 3000 40 0 695 0 0 0 639 15 18 0 22 1169 0 676 9 0 90 0 529 21 28 0 20 117 28 1172 45 445 42 0 0 741 0 34 0 0 154 23 
158 67 922 24 156 0 234 165 0 326 12 0 10 0 20 525 224 13 0 46 0 12 15 336 0 16 0 0 0 112 534 360 93 9 0 0 2305 0 19 0 298 0 3000 206 0 683 131 57 34 491 0 73 0 296 1054 0 170 71 142 306 0 351 83 2357 0 19 42 505 282 40 53 27 337 191 163 222 0 0 11 0 
44 62 1586 121 88 3000 3000 667 1195 121 456 765 140 47 98 27 299 23 79 106 256 7 20 28 13 1103 46 58 841 40 40 235 12 13 429 0 28 13 59 240 14 90 1022 19 59 57 94 163 8 170 83 119 109 207 50 0 60 9 201 196 11 95 743 3000 746 154 897 39 39 1448 709 15 59 246 25 650 154 11 0 2738 
0 43 0 0 0 7 0 349 17 22 0 8 0 20 43 0 0 8 868 24 16 0 19 2063 422 223 188 0 47 17 15 127 0 380 3000 0 0 43 0 33 277 658 796 0 158 13 0 50 297 1388 0 691 0 65 0 279 0 0 263 9 48 207 178 0 1224 0 0 0 0 0 21 0 2650 2941 2028 34 23 0 2738 0 
