80
102 94 727 894 0 52 0 9 355 3000 206 260 32 0 605 0 49 122 75 0 0 16 18 145 21 46 366 0 0 123 33 0 1343 36 0 18 253 50 1073 3000 98 8 197 0 16 18 263 28 11 11 982 649 9 539 361 56 22 52 0 263 1256 96 717 281 0 11 70 990 0 233 0 785 10 78 447 1805 116 1053 81 110 
21 28 71 0 0 50 9 0 0 121 48 47 277 32 1830 11 210 0 0 12 0 490 59 23 18 84 0 0 0 32 747 3000 0 0 0 55 0 852 13 43 1234 78 1207 0 0 263 89 296 44 0 682 956 3000 312 28 0 0 376 0 0 2173 2174 19 121 9 21 564 103 35 164 560 18 832 0 0 10 1115 1541 637 771 
749 0 9 96 0 122 355 0 0 76 35 43 63 0 17 0 221 1601 72 0 0 17 182 1334 3000 9 2024 0 105 903 0 0 1270 11 0 30 232 260 87 0 56 489 696 0 198 39 69 15 10 85 194 0 0 8 0 32 123 112 0 206 238 38 15 209 0 54 11 37 0 58 0 905 122 117 206 37 8 58 1569 75 
45 66 553 0 0 9 3000 121 76 0 13 36 288 0 1004 0 18 1569 40 0 0 23 604 24 83 20 12 0 0 456 421 211 111 467 0 219 21 135 88 7 1446 1629 556 0 0 29 320 157 10 53 30 8 53 2834 1282 40 1206 103 0 26 15 354 1191 2259 0 888 238 63 703 10 0 48 27 42 234 1060 17 72 117 896 
84 112 2403 0 0 50 206 48 35 13 0 0 11 0 1301 0 157 193 0 0 0 61 442 287 506 18 0 0 0 63 0 0 0 0 0 173 0 47 3000 748 171 298 0 0 0 0 0 0 85 265 15 2476 820 97 0 0 0 200 0 0 30 366 88 64 0 0 92 1142 80 366 0 0 0 0 0 575 13 97 146 0 
95 601 121 135 321 36 260 47 43 36 0 0 22 31 65 29 479 456 273 8 529 0 227 24 10 45 0 157 113 24 117 21 20 0 3000 0 601 1974 11 779 151 16 17 37 63 41 21 8 0 30 535 102 135 3000 861 3000 102 266 3000 255 331 29 420 3000 805 64 42 943 508 57 310 41 79 71 0 631 702 10 289 39 
17 21 9 838 31 79 32 277 63 288 11 22 0 713 237 385 221 277 208 14 65 748 20 14 21 198 19 290 83 191 2938 748 1125 477 88 454 392 10 141 488 613 309 56 459 2147 34 84 533 594 103 163 64 46 530 2841 65 109 1030 18 823 1887 7 46 12 339 94 193 194 17 30 30 43 72 1027 1021 120 504 241 239 903 
0 314 0 0 32 1721 0 32 0 0 0 31 713 0 0 1401 21 0 0 974 181 0 0 0 535 0 0 0 0 0 30 302 0 0 131 0 0 0 0 626 0 0 19 1216 0 221 1095 9 0 0 0 64 217 0 89 0 0 1033 0 0 0 0 406 0 61 0 0 0 8 0 124 0 0 0 0 0 0 56 14 0 
699 483 18 0 0 571 605 1830 17 1004 1301 65 237 0 0 0 78 100 34 0 0 21 17 150 3000 2762 122 0 0 74 0 0 2760 34 0 34 2688 200 48 222 37 57 156 0 0 174 238 31 1376 19 1664 247 10 664 145 26 68 1092 0 0 15 29 79 625 0 33 1828 163 2319 13 0 34 42 35 416 3000 295 25 8 368 
782 790 7 41 172 21 0 11 0 0 0 29 385 1401 0 0 452 0 0 918 125 0 0 0 0 0 0 7 144 170 45 8 212 0 767 0 0 0 0 8 0 0 60 1794 414 763 9 9 0 0 0 0 38 0 84 54 0 125 17 1937 52 0 473 0 336 177 19 260 31 0 275 75 514 0 0 0 0 0 0 260 
201 99 102 0 658 1255 49 210 221 18 157 479 221 21 78 452 0 188 0 310 0 18 39 12 51 53 0 0 0 1098 88 17 43 0 28 607 0 736 1268 127 523 20 31 0 0 523 90 133 182 604 1952 96 843 627 46 286 0 72 0 0 45 2371 1151 26 83 263 270 1572 89 130 125 41 34 0 0 2969 9 1184 650 24 
83 0 187 616 0 97 122 0 1601 1569 193 456 277 0 100 0 188 0 307 0 0 16 14 68 0 82 203 22 407 406 0 0 504 124 0 386 74 729 463 0 13 90 26 0 162 139 953 14 166 363 17 0 0 69 0 318 17 7 23 566 366 11 8 12 0 262 198 23 0 47 0 327 32 143 29 21 315 3000 59 104 
867 0 1154 336 0 0 75 0 72 40 0 273 208 0 34 0 0 307 0 0 0 1176 20 1027 0 97 620 99 39 381 0 0 1463 9 0 0 229 419 47 0 76 0 8 0 839 86 46 10 0 639 0 0 0 49 0 47 232 30 595 293 156 1213 0 89 0 57 3000 274 0 24 0 23 245 57 1472 25 0 0 0 109 
0 44 0 686 416 382 0 12 0 0 0 8 14 974 0 918 310 0 0 0 8 0 0 0 82 0 0 304 29 0 277 110 0 0 578 0 0 0 0 577 0 0 80 8 0 14 158 56 0 0 0 109 182 0 513 0 0 112 0 0 323 0 784 0 12 0 927 383 82 0 485 0 414 0 0 0 0 40 291 0 
294 190 281 181 47 43 0 0 0 0 0 529 65 181 0 125 0 0 0 8 0 0 0 0 0 0 0 20 631 0 1082 923 346 0 167 0 1019 0 0 0 0 0 62 7 578 1486 328 87 0 0 0 0 0 0 24 24 0 706 24 758 597 0 0 0 14 35 2932 0 311 785 11 25 473 0 0 0 0 0 0 17 
1026 874 98 0 0 983 16 490 17 23 61 0 748 0 21 0 18 16 1176 0 0 0 67 357 93 202 87 0 0 2031 0 0 0 306 0 236 61 50 38 54 195 306 0 0 0 704 0 259 8 89 437 19 331 111 0 0 2077 132 0 0 45 171 2088 80 0 38 86 66 16 25 0 24 0 64 0 13 258 429 8 391 
1172 124 59 38 26 45 18 59 182 604 442 227 20 0 17 0 39 14 20 0 0 67 0 14 25 532 155 0 10 1824 199 29 210 133 26 536 10 861 32 183 20 700 48 0 332 1221 11 35 121 71 54 12 62 29 916 92 181 268 0 27 36 97 3000 52 0 48 78 129 16 35 0 13 1792 68 362 20 58 93 26 74 
2275 112 34 0 0 100 145 23 1334 24 287 24 14 0 150 0 12 68 1027 0 0 357 14 0 210 561 0 0 0 68 38 7 82 199 0 27 3000 8 28 353 255 481 44 0 0 69 18 79 156 734 829 258 543 73 150 0 309 417 0 0 21 24 93 37 0 45 75 53 133 16 0 587 242 8 0 46 91 306 225 9 
100 24 2217 0 0 1208 21 18 3000 83 506 10 21 535 3000 0 51 0 0 82 0 93 25 210 0 13 0 0 0 3000 41 29 0 0 0 941 0 79 432 113 56 12 100 0 0 297 32 926 432 0 8 39 1036 8 152 0 0 604 0 0 1039 100 775 232 28 122 302 384 31 458 209 734 18 0 0 42 55 479 35 187 
338 39 774 81 1126 54 46 84 9 20 18 45 198 0 2762 0 53 82 97 0 0 202 532 561 13 0 89 36 53 718 0 0 188 10 13 286 2695 2889 26 0 1182 1425 100 0 33 170 2440 16 872 1547 3000 0 216 72 0 115 578 55 11 299 2889 33 198 427 0 22 24 8 0 3000 0 1648 10 759 264 52 92 209 270 2145 
22 0 16 0 0 0 366 0 2024 12 0 0 19 0 122 0 0 203 620 0 0 87 155 0 0 89 0 0 0 1337 0 0 301 21 0 0 137 3000 62 0 723 0 0 0 115 0 0 0 0 495 0 0 0 235 0 14 175 0 0 32 3000 126 0 0 0 99 32 10 0 72 0 278 26 102 1368 974 0 0 0 141 
195 472 8 243 47 1901 0 0 0 0 0 157 290 0 0 7 0 22 99 304 20 0 0 0 0 36 0 0 11 82 125 0 16 0 269 0 17 1065 21 0 0 0 326 10 301 460 967 176 0 0 0 0 0 988 9 506 0 130 2333 147 14 57 0 0 78 78 10 0 0 31 78 310 9 2796 0 0 0 0 0 254 
147 43 702 340 892 7 0 0 105 0 0 113 83 0 0 144 0 407 39 29 631 0 10 0 0 53 0 11 0 39 959 0 22 0 126 0 7 140 75 0 0 0 13 25 324 267 1563 296 0 0 0 0 0 483 10 833 0 104 27 539 40 88 0 0 92 7 24 3000 0 13 0 26 10 119 0 0 0 0 0 17 
113 229 10 3000 1402 153 123 32 903 456 63 24 191 0 74 170 1098 406 381 0 0 2031 1824 68 3000 718 1337 82 39 0 535 3000 19 1211 129 27 91 11 42 33 570 199 8 0 48 386 983 215 134 2247 32 166 57 1782 667 56 33 52 68 17 27 992 65 74 45 57 646 103 105 231 0 35 16 19 7 246 569 3000 10 109 
76 13 279 9 3000 1201 33 747 0 421 0 117 2938 30 0 45 88 0 0 277 1082 0 199 38 41 0 0 125 959 535 0 133 11 0 25 0 0 49 89 242 2348 366 11 9 13 247 2317 15 309 0 151 39 67 64 70 37 0 2155 2520 490 427 0 494 7 110 114 54 195 250 116 167 1031 104 0 0 108 1213 1267 256 666 
14 47 1031 0 0 220 0 3000 0 211 0 21 748 302 0 8 17 0 0 110 923 0 29 7 29 0 0 0 0 3000 133 0 0 0 38 47 0 0 0 8 112 185 89 0 0 125 9 22 121 0 85 779 1246 0 29 0 0 979 0 0 15 0 24 21 116 20 7 44 574 0 229 0 49 0 0 64 198 136 8 0 
8 14 1308 8 172 1463 1343 0 1270 111 0 20 1125 0 2760 212 43 504 1463 0 346 0 210 82 0 188 301 16 22 19 11 0 0 17 64 0 138 99 735 0 0 0 3000 172 50 81 326 100 0 10 0 0 0 210 282 486 3000 42 12 39 25 2402 209 0 199 41 51 305 0 53 0 2885 450 2612 42 7 0 0 200 19 
14 0 88 139 0 0 36 0 11 467 0 0 477 0 34 0 0 124 9 0 0 306 133 199 0 10 21 0 0 1211 0 0 17 0 0 0 169 310 109 0 86 0 0 0 51 0 0 0 0 719 0 0 0 315 0 2030 471 0 0 1941 12 289 0 0 0 48 379 435 0 1259 0 331 172 92 28 417 0 0 0 515 
10 100 13 27 657 20 0 0 0 0 0 3000 88 131 0 767 28 0 0 578 167 0 26 0 0 13 0 269 126 129 25 38 64 0 0 0 614 283 52 13 0 0 121 395 262 32 323 70 0 0 0 0 93 175 135 401 0 3000 16 14 115 10 857 0 504 2177 192 181 49 407 63 186 79 94 0 0 0 0 0 111 
38 62 1177 0 0 3000 18 55 30 219 173 0 454 0 34 0 607 386 0 0 0 236 536 27 941 286 0 0 0 27 0 47 0 0 0 0 0 183 364 38 56 41 0 0 0 0 0 0 631 539 22 602 14 162 85 0 0 20 0 0 30 18 41 66 0 1704 10 173 802 19 0 52 0 0 0 52 35 1327 195 0 
591 0 108 288 37 0 253 0 232 21 0 601 392 0 2688 0 0 74 229 0 1019 61 10 3000 0 2695 137 17 7 91 0 0 138 169 614 0 0 54 117 0 13 0 431 38 47 9 15 570 0 17 0 0 0 901 0 1182 49 186 26 15 36 229 31 0 0 36 16 596 0 299 0 11 731 232 297 16 0 0 0 944 
180 128 75 96 1357 164 50 852 260 135 47 1974 10 0 200 0 736 729 419 0 0 50 861 8 79 2889 3000 1065 140 11 49 0 99 310 283 183 54 0 133 344 3000 872 344 0 9 47 158 79 378 28 82 656 49 10 41 20 2466 134 2946 117 2739 511 37 677 0 61 219 46 0 14 0 16 552 256 257 10 369 12 15 3000 
678 23 350 24 1420 345 1073 13 87 88 3000 11 141 0 48 0 1268 463 47 0 0 38 32 28 432 26 62 21 75 42 89 0 735 109 52 364 117 133 0 19 69 195 10 0 1933 62 11 50 409 247 363 32 51 9 828 97 594 79 20 143 85 112 683 7 0 94 3000 89 636 85 0 15 29 359 100 11 33 564 2969 102 
9 169 372 0 0 125 3000 43 0 7 748 779 488 626 222 8 127 0 0 577 0 54 183 353 113 0 0 0 0 33 242 8 0 0 13 38 0 344 19 0 254 19 199 0 0 55 12 393 14 0 400 12 1425 311 156 0 0 22 0 0 103 0 24 37 423 136 592 3000 23 560 219 1340 731 0 0 1714 35 642 48 35 
13 909 341 0 0 977 98 1234 56 1446 171 151 613 0 37 0 523 13 76 0 0 195 20 255 56 1182 723 0 0 570 2348 112 0 86 0 56 13 3000 69 254 0 8 2755 0 0 23 58 1030 992 3000 31 8 8 63 10 0 10 470 0 0 192 2808 170 55 0 17 538 2306 463 358 0 155 59 11 0 763 110 41 35 24 
244 14 3000 0 0 23 8 78 489 1629 298 16 309 0 57 0 20 90 0 0 0 306 700 481 12 1425 0 0 0 199 366 185 0 0 0 41 0 872 195 19 8 0 16 0 0 58 623 43 8 188 1904 31 9 1048 318 0 0 76 0 0 46 11 1006 787 0 609 1170 230 152 113 0 12 0 0 0 33 2683 1300 47 0 
14 184 11 624 84 174 197 1207 696 556 0 17 56 19 156 60 31 26 8 80 62 0 48 44 100 100 0 326 13 8 11 89 3000 0 121 0 431 344 10 199 2755 16 0 124 234 206 170 161 0 192 15 13 1623 12 97 20 23 66 3000 105 92 286 67 375 33 42 11 544 32 9 100 267 1031 527 0 94 1224 12 1035 24 
20 59 381 76 57 87 0 0 0 0 0 37 459 1216 0 1794 0 0 0 8 7 0 0 0 0 0 0 10 25 0 9 0 172 0 395 0 38 0 0 0 0 0 124 0 1217 186 257 34 0 0 0 0 0 0 27 29 0 227 34 81 18 0 0 0 515 231 79 0 818 0 100 183 242 0 0 0 0 0 0 13 
38 184 17 212 211 31 16 0 198 0 0 63 2147 0 0 414 0 162 839 0 578 0 332 0 0 33 115 301 324 48 13 0 50 51 262 0 47 9 1933 0 0 0 234 1217 0 182 53 314 0 84 0 0 0 189 96 1150 609 36 85 151 228 33 0 0 2311 307 81 246 0 249 0 1183 16 9 37 0 0 0 0 163 
896 78 100 2721 314 28 18 263 39 29 0 41 34 221 174 763 523 139 86 14 1486 704 1221 69 297 170 0 460 267 386 247 125 81 0 32 0 9 47 62 55 23 58 206 186 182 0 1000 86 151 0 3000 2760 166 150 85 34 0 13 35 1000 391 171 129 233 385 885 3000 577 413 16 113 266 11 21 0 41 2500 215 27 258 
7 25 3000 2542 506 55 263 89 69 320 0 21 84 1095 238 9 90 953 46 158 328 0 11 18 32 2440 0 967 1563 983 2317 9 326 0 323 0 15 158 11 12 58 623 170 257 53 1000 0 48 0 0 35 401 40 382 31 20 0 42 2236 188 93 1504 407 483 546 554 48 24 64 45 89 107 47 247 0 39 531 40 37 61 
245 1186 72 15 16 1053 28 296 15 157 0 8 533 9 31 9 133 14 10 56 87 259 35 79 926 16 0 176 296 215 15 22 100 0 70 0 570 79 50 393 1030 43 161 34 314 86 48 0 222 0 298 82 19 209 141 11 0 3000 545 473 769 795 535 52 3000 938 60 32 392 200 58 1102 649 163 0 29 57 16 223 214 
1115 196 112 0 0 21 11 44 10 10 85 0 594 0 1376 0 182 166 0 0 0 8 121 156 432 872 0 0 0 134 309 121 0 0 0 631 0 378 409 14 992 8 0 0 0 151 0 222 0 20 40 39 291 824 458 0 0 1164 0 0 114 1078 8 272 0 59 28 37 124 26 0 102 0 0 0 1843 1748 95 2009 0 
18 0 284 0 0 0 11 0 85 53 265 30 103 0 19 0 604 363 639 0 0 89 71 734 0 1547 495 0 0 2247 0 0 10 719 0 539 17 28 247 0 3000 188 192 0 84 0 0 0 20 0 426 0 0 953 0 582 39 17 0 48 345 152 25 100 0 159 7 233 0 7 0 274 113 805 187 28 167 0 87 10 
52 479 403 0 0 83 982 682 194 30 15 535 163 0 1664 0 1952 17 0 0 0 437 54 829 8 3000 0 0 0 32 151 85 0 0 0 22 0 82 363 400 31 1904 15 0 0 3000 35 298 40 426 0 1095 12 37 9 0 0 219 0 0 50 354 107 463 0 513 994 119 63 8 0 24 0 0 0 148 80 809 40 0 
267 7 66 0 0 111 649 956 0 8 2476 102 64 64 247 0 96 0 0 109 0 19 12 258 39 0 0 0 0 166 39 779 0 0 0 602 0 656 32 12 8 31 13 0 0 2760 401 82 39 0 1095 0 128 1089 3000 0 0 1351 0 0 25 0 49 46 43 42 92 14 334 263 265 3000 48 0 0 945 105 749 16 0 
367 10 1169 0 0 505 9 3000 0 53 820 135 46 217 10 38 843 0 0 182 0 331 62 543 1036 216 0 0 0 57 67 1246 0 0 93 14 0 49 51 1425 8 9 1623 0 0 166 40 19 291 0 12 128 0 395 14 0 0 2503 0 0 337 8 134 85 136 219 61 80 3000 8 22 223 273 0 0 29 3000 15 27 11 
83 14 278 1849 12 14 539 312 8 2834 97 3000 530 0 664 0 627 69 49 0 0 111 29 73 8 72 235 988 483 1782 64 0 210 315 175 162 901 10 9 311 63 1048 12 0 189 150 382 209 824 953 37 1089 395 0 61 1028 41 211 798 502 214 18 1043 9 0 10 797 787 0 163 0 12 1345 233 205 459 94 1440 34 24 
291 1109 84 200 129 141 361 28 0 1282 0 861 2841 89 145 84 46 0 0 513 24 0 916 150 152 0 0 9 10 667 70 29 282 0 135 85 0 41 828 156 10 318 97 27 96 85 31 141 458 0 9 3000 14 61 0 28 0 42 20 0 280 0 198 263 17 3000 857 18 3000 67 13 72 72 0 0 13 2501 483 302 146 
132 655 109 220 10 176 56 0 32 40 0 3000 65 0 26 54 286 318 47 0 24 0 92 0 0 115 14 506 833 56 37 0 486 2030 401 0 1182 20 97 0 0 0 20 29 1150 34 20 11 0 582 0 0 0 1028 28 0 20 100 8 16 3000 21 914 0 614 975 85 140 0 23 0 11 611 189 195 10 0 0 0 9 
31 0 64 53 0 0 22 0 123 1206 0 102 109 0 68 0 0 17 232 0 0 2077 181 309 0 578 175 0 0 33 0 0 3000 471 0 0 49 2466 594 0 10 0 23 0 609 0 0 0 0 39 0 0 0 41 0 20 0 280 0 53 336 16 0 19 0 185 17 517 0 38 0 201 3000 227 486 22 0 0 0 899 
191 494 8 1555 12 31 52 376 112 103 200 266 1030 1033 1092 125 72 7 30 112 706 132 268 417 604 55 0 130 104 52 2155 979 42 0 3000 20 186 134 79 22 470 76 66 227 36 13 42 3000 1164 17 219 1351 2503 211 42 100 280 0 209 49 55 542 1137 302 48 258 362 748 113 16 38 28 217 345 0 237 9 800 10 22 
130 611 695 439 49 75 0 0 0 0 0 3000 18 0 0 17 0 23 595 0 24 0 0 0 0 11 0 2333 27 68 2520 0 12 0 16 0 26 2946 20 0 0 0 3000 34 85 35 2236 545 0 0 0 0 0 798 20 8 0 209 0 55 2349 13 0 0 659 292 251 0 0 506 0 37 21 1327 0 0 0 0 0 1006 
86 0 10 456 36 0 263 0 206 26 0 255 823 0 0 1937 0 566 293 0 758 0 27 0 0 299 32 147 539 17 490 0 39 1941 14 0 15 117 143 0 0 0 105 81 151 1000 188 473 0 48 0 0 0 502 0 16 53 49 55 0 12 495 0 0 44 15 1177 163 0 133 0 32 32 628 761 0 0 0 0 369 
75 18 108 37 27 20 1256 2173 238 15 30 331 1887 0 15 52 45 366 156 323 597 45 36 21 1039 2889 3000 14 40 27 427 15 25 12 115 30 36 2739 85 103 192 46 92 18 228 391 93 769 114 345 50 25 337 214 280 3000 336 55 2349 12 0 98 108 981 998 2160 521 1090 132 137 12 703 20 61 54 101 22 92 3000 22 
1533 2136 35 109 252 47 96 2174 38 354 366 29 7 0 29 0 2371 11 1213 0 0 171 97 24 100 33 126 57 88 992 0 0 2402 289 10 18 229 511 112 0 2808 11 286 0 33 171 1504 795 1078 152 354 0 8 18 0 21 16 542 13 495 98 0 20 15 0 109 42 28 0 109 0 15 112 293 740 20 655 347 39 26 
99 9 42 22 209 44 717 19 15 1191 88 420 46 406 79 473 1151 8 0 784 0 2088 3000 93 775 198 0 0 0 65 494 24 209 0 857 41 31 37 683 24 170 1006 67 0 0 129 407 535 8 25 107 49 134 1043 198 914 0 1137 0 0 108 20 0 8 319 38 9 254 34 162 276 17 43 262 0 234 12 11 84 28 
744 83 2037 0 0 303 281 121 209 2259 64 3000 12 0 625 0 26 12 89 0 0 80 52 37 232 427 0 0 0 74 7 21 0 0 0 66 0 677 7 37 55 787 375 0 0 233 483 52 272 100 463 46 85 9 263 0 19 302 0 0 981 15 8 0 0 3000 34 1538 1911 108 0 2081 666 123 0 50 918 971 742 46 
22 11 286 1694 134 189 0 9 0 0 0 805 339 61 0 336 83 0 0 12 14 0 0 0 28 0 0 78 92 45 110 116 199 0 504 0 0 0 0 423 0 0 33 515 2311 385 546 3000 0 0 0 43 136 0 17 614 0 48 659 44 998 0 319 0 0 19 213 1469 832 0 30 119 16 0 0 0 0 8 96 119 
39 84 1086 24 10 109 11 21 54 888 0 64 94 0 33 177 263 262 57 0 35 38 48 45 122 22 99 78 7 57 114 20 41 48 2177 1704 36 61 94 136 17 609 42 231 307 885 554 938 59 159 513 42 219 10 3000 975 185 258 292 15 2160 109 38 3000 19 0 433 38 317 17 0 627 2071 35 133 143 404 169 272 16 
242 76 9 73 71 16 70 564 11 238 92 42 193 0 1828 19 270 198 3000 927 2932 86 78 75 302 24 32 10 24 646 54 7 51 379 192 10 16 219 3000 592 538 1170 11 79 81 3000 48 60 28 7 994 92 61 797 857 85 17 362 251 1177 521 42 9 34 213 433 0 93 241 10 620 478 37 505 167 240 12 1140 14 156 
108 237 73 94 96 468 990 103 37 63 1142 943 194 0 163 260 1572 23 274 383 0 66 129 53 384 8 10 0 3000 103 195 44 305 435 181 173 596 46 89 3000 2306 230 544 0 246 577 24 32 37 233 119 14 80 787 18 140 517 748 0 163 1090 28 254 1538 1469 38 93 0 456 98 0 83 3000 11 568 254 612 91 192 950 
156 40 233 0 45 120 0 35 0 703 80 508 17 8 2319 31 89 0 0 82 311 16 16 133 31 0 0 0 0 105 250 574 0 0 49 802 0 0 636 23 463 152 32 818 0 413 64 392 124 0 63 334 3000 0 3000 0 0 113 0 0 132 0 34 1911 832 317 241 456 0 0 25 199 74 0 0 1144 32 427 10 51 
180 89 211 769 97 36 233 164 58 10 366 57 30 0 13 0 130 47 24 0 785 25 35 16 458 3000 72 31 13 231 116 0 53 1259 407 19 299 14 85 560 358 113 9 0 249 16 45 200 26 7 8 263 8 163 67 23 38 16 506 133 137 109 162 108 0 17 10 98 0 0 0 9 38 28 102 17 2147 10 120 25 
0 659 0 0 1608 456 0 560 0 0 0 310 30 124 0 275 125 0 0 485 11 0 0 0 209 0 0 78 0 0 167 229 0 0 63 0 0 0 0 219 0 0 100 100 0 113 89 58 0 0 0 265 22 0 13 0 0 38 0 0 12 0 276 0 30 0 620 0 25 0 0 0 66 0 0 0 0 39 23 0 
9 37 134 7 3000 48 785 18 905 48 0 41 43 0 34 75 41 327 23 0 25 24 13 587 734 1648 278 310 26 35 1031 0 2885 331 186 52 11 16 15 1340 155 12 267 183 1183 266 107 1102 102 274 24 3000 223 12 72 11 201 28 37 32 703 15 17 2081 119 627 478 83 199 9 0 0 12 10 181 111 667 300 33 60 
399 122 28 1560 30 109 10 832 122 27 0 79 72 0 42 514 34 32 245 414 473 0 1792 242 18 10 26 9 10 16 104 49 450 172 79 0 731 552 29 731 59 0 1031 242 16 11 47 649 0 113 0 48 273 1345 72 611 3000 217 21 32 20 112 43 666 16 2071 37 3000 74 38 66 12 0 269 48 25 0 46 9 164 
185 0 44 603 859 0 78 0 117 42 0 71 1027 0 35 0 0 143 57 0 0 64 68 8 0 759 102 2796 119 19 0 0 2612 92 94 0 232 256 359 0 11 0 527 0 9 21 247 163 0 805 0 0 0 233 0 189 227 345 1327 628 61 293 262 123 0 35 505 11 0 28 0 10 269 0 3000 102 0 0 73 14 
243 0 364 0 0 0 447 0 206 234 0 0 1021 0 416 0 0 29 1472 0 0 0 362 0 0 264 1368 0 0 7 0 0 42 28 0 0 297 257 100 0 0 0 0 0 37 0 0 0 0 187 0 0 0 205 0 195 486 0 0 761 54 740 0 0 0 133 167 568 0 102 0 181 48 3000 0 233 0 0 0 50 
3000 48 24 0 0 966 1805 10 37 1060 575 631 120 0 3000 0 2969 21 25 0 0 13 20 46 42 52 974 0 0 246 108 64 7 417 0 52 16 10 11 1714 763 33 94 0 0 41 39 29 1843 28 148 945 29 459 13 10 22 237 0 0 101 20 234 50 0 143 240 254 1144 17 0 111 25 102 233 0 66 2039 631 91 
153 60 1409 0 0 89 116 1115 8 17 13 702 504 0 295 0 9 315 0 0 0 258 58 91 55 92 0 0 0 569 1213 198 0 0 0 35 0 369 33 35 110 2683 1224 0 0 2500 531 57 1748 167 80 105 3000 94 2501 0 0 9 0 0 22 655 12 918 0 404 12 612 32 2147 0 667 0 0 0 66 0 432 152 1474 
239 13 634 0 0 8 1053 1541 58 72 97 10 241 56 25 0 1184 3000 0 40 0 429 93 306 479 209 0 0 0 3000 1267 136 0 0 0 1327 0 12 564 642 41 1300 12 0 0 215 40 16 95 0 809 749 15 1440 483 0 0 800 0 0 92 347 11 971 8 169 1140 91 427 10 39 300 46 0 0 2039 432 0 87 61 
77 9 59 0 0 1568 81 637 1569 117 146 289 239 14 8 0 650 59 0 291 0 8 26 225 35 270 0 0 0 10 256 8 200 0 0 195 0 15 2969 48 35 47 1035 0 0 27 37 223 2009 87 40 16 27 34 302 0 0 10 0 0 3000 39 84 742 96 272 14 192 10 120 23 33 9 73 0 631 152 87 0 47 
83 50 108 2029 638 115 110 771 75 896 0 39 903 0 368 260 24 104 109 0 17 391 74 9 187 2145 141 254 17 109 666 0 19 515 111 0 944 3000 102 35 24 0 24 13 163 258 61 214 0 10 0 0 11 24 146 9 899 22 1006 369 22 26 28 46 119 16 156 950 51 25 0 60 164 14 50 91 1474 61 47 0 
