80
96 0 1103 0 56 14 0 0 11 36 0 0 8 0 96 137 10 0 91 112 0 0 13 558 396 0 9 0 0 0 0 110 43 0 524 1616 356 1322 72 10 13 2231 291 135 0 21 165 0 61 10 0 3000 14 48 126 0 0 186 36 0 0 13 0 263 12 0 418 1215 0 224 192 53 55 209 0 0 128 0 0 49 
398 1921 0 2947 69 0 0 0 0 88 2049 607 88 2448 3000 196 0 11 320 0 398 64 0 159 0 400 37 256 143 12 28 245 58 80 41 33 297 0 88 347 0 232 2796 87 2130 19 0 145 117 0 100 0 0 41 13 491 3000 0 168 144 9 64 19 951 0 25 0 0 28 22 0 0 251 630 1353 0 12 242 435 0 
1243 21 199 180 19 36 11 0 0 2638 16 550 30 336 974 64 42 41 1656 134 0 67 0 0 0 113 285 54 185 0 0 905 282 1385 14 0 353 0 0 124 496 205 67 3000 16 99 0 244 0 348 0 1919 0 406 339 108 0 119 137 0 0 105 0 2513 86 0 72 162 0 52 14 0 276 600 12 45 23 103 162 8 
181 2037 95 146 1573 0 36 88 2638 0 126 81 247 129 547 8 0 1724 94 27 183 559 153 11 443 174 53 19 35 49 207 63 325 237 96 139 30 44 19 14 80 427 85 2354 69 492 325 397 110 3000 28 289 18 97 252 411 17 69 70 79 449 22 60 45 3000 143 0 1741 185 1123 0 189 33 35 124 0 42 46 484 1023 
536 125 635 1915 929 82 0 2049 16 126 0 3000 46 535 219 622 507 3000 75 400 890 375 0 0 0 641 156 49 7 65 316 9 161 1090 540 0 12 0 31 43 14 13 35 13 3000 8 0 842 0 19 888 276 0 1710 242 12 31 0 27 12 1530 53 0 310 970 79 385 128 8 823 347 0 605 193 33 726 162 16 117 589 
7 9 0 1841 229 713 0 607 550 81 3000 0 54 55 450 2932 372 13 16 108 308 269 0 0 0 209 198 12 24 54 29 34 1175 19 8 0 34 0 29 107 700 11 299 104 88 176 0 286 0 17 682 151 0 158 54 394 60 0 10 99 618 529 88 389 147 44 59 552 1491 10 0 0 298 46 356 8 94 115 2034 1471 
341 27 27 17 8 73 8 88 30 247 46 54 0 1367 1664 187 394 256 312 44 334 1405 248 20 296 333 30 42 20 10 27 95 47 172 536 150 113 79 22 142 551 115 176 32 499 21 17 239 98 45 215 103 105 375 366 67 34 841 32 178 1929 244 293 137 47 19 186 16 71 196 1293 78 329 22 182 0 319 149 321 29 
593 17 200 390 9 190 0 2448 336 129 535 55 1367 0 1102 2101 125 65 38 401 22 322 0 0 0 890 19 1641 15 292 305 497 202 168 8 0 111 0 0 91 64 62 223 16 96 9 0 50 0 1129 0 22 0 47 0 34 0 0 27 0 201 18 0 277 1308 0 330 10 0 142 42 0 142 16 59 1637 18 197 232 2424 
571 1066 367 23 24 3000 96 3000 974 547 219 450 1664 1102 0 1144 46 482 24 12 1196 85 39 162 25 0 337 617 384 123 263 35 107 24 14 31 1040 2572 65 970 197 313 14 29 9 32 255 31 127 100 46 11 106 50 338 150 17 23 191 54 512 19 76 87 604 3000 396 423 11 166 0 307 299 11 616 0 10 365 1023 55 
156 565 11 82 106 111 137 196 64 8 622 2932 187 2101 1144 0 44 811 240 50 129 27 57 22 111 0 299 344 746 943 65 1070 28 141 268 22 10 341 96 23 697 43 182 227 2334 221 3000 27 205 302 87 101 2895 450 458 2616 39 39 230 42 19 3000 107 19 576 18 100 185 46 156 27 55 89 245 59 0 15 21 44 31 
94 7 116 0 9 17 10 0 42 0 507 372 394 125 46 44 0 781 634 188 0 177 0 0 0 378 25 21 0 0 0 86 31 268 202 0 37 58 0 71 103 247 38 59 0 61 155 0 0 359 0 326 0 9 85 0 0 134 27 0 0 12 0 33 7 0 1664 788 0 57 504 0 415 0 8 0 1080 0 0 270 
104 8 20 119 44 839 0 11 41 1724 3000 13 256 65 482 811 781 0 132 26 359 899 0 106 0 208 8 97 325 20 86 28 54 61 21 71 2265 154 116 1075 287 169 9 39 120 368 405 472 0 70 20 905 0 9 10 1059 241 0 179 2066 23 207 49 254 585 2146 3000 9 290 13 26 0 997 560 240 16 47 113 3000 100 
37 24 10 130 1300 13 91 320 1656 94 75 16 312 38 24 240 634 132 0 15 237 109 360 60 9 68 135 89 52 248 23 1709 252 148 3000 14 8 115 112 50 8 23 37 247 30 18 1090 16 0 7 0 848 96 3000 26 36 0 17 63 46 250 46 0 210 21 60 607 863 0 10 18 0 1673 3000 277 20 224 109 372 17 
541 30 42 1553 332 1120 112 0 134 27 400 108 44 401 12 50 188 26 15 0 9 69 109 404 27 662 76 40 35 20 1375 977 564 217 77 81 56 1563 610 20 286 155 26 1049 21 44 19 15 67 10 0 303 444 83 565 15 0 690 14 73 277 309 0 67 8 59 12 204 0 22 10 21 277 236 396 88 408 73 24 22 
182 139 2500 220 173 0 0 398 0 183 890 308 334 22 1196 129 0 359 237 9 0 34 0 168 0 299 105 346 241 16 189 416 525 410 29 46 209 0 10 359 0 114 277 46 745 135 0 13 30 0 576 2928 0 205 1323 923 624 0 316 18 58 1439 151 1221 0 2726 0 144 40 121 0 0 521 433 328 0 44 24 3000 18 
442 2613 0 270 34 539 0 64 67 559 375 269 1405 322 85 27 177 899 109 69 34 0 0 0 0 40 13 216 16 2751 751 150 61 80 248 0 485 0 0 332 226 28 61 34 11 16 0 34 0 103 0 0 0 656 0 29 0 0 168 0 12 36 0 729 52 0 110 14 0 758 189 0 184 80 44 94 682 109 3000 0 
10 0 54 0 135 0 13 0 0 153 0 0 248 0 39 57 0 0 360 109 0 0 0 1073 8 0 9 0 50 13 0 69 78 0 46 223 0 1729 90 57 0 8 47 491 0 27 953 0 173 0 16 168 343 0 1068 0 0 39 91 1399 0 52 0 48 287 73 48 22 0 459 38 80 128 162 0 0 3000 0 0 709 
627 0 218 0 17 0 558 159 0 11 0 0 20 0 162 22 0 106 60 404 168 0 1073 0 97 0 2902 2633 157 214 19 53 102 0 370 68 418 21 3000 1313 0 27 13 20 0 27 141 10 127 0 682 2390 421 1161 2827 0 94 718 188 139 35 8 204 3000 1026 1751 0 64 11 56 0 210 21 88 53 0 1135 0 0 23 
21 0 35 0 15 0 396 0 0 443 0 0 296 0 25 111 0 0 9 27 0 0 8 97 0 0 58 0 20 0 0 27 173 0 0 65 0 40 80 1584 0 528 98 34 0 44 223 0 290 0 78 320 94 0 123 0 0 27 564 252 0 958 0 782 66 29 421 87 0 9 0 3000 82 24 0 0 188 0 0 24 
182 74 0 198 1135 25 0 400 113 174 641 209 333 890 0 0 378 208 68 662 299 40 0 0 0 0 65 182 299 168 61 13 315 12 253 0 95 0 0 100 40 0 1334 23 24 0 0 237 0 270 0 0 0 141 0 1091 0 0 103 0 18 185 0 1262 0 0 0 0 0 60 0 0 40 497 259 1443 95 245 51 0 
30 183 74 1061 115 42 9 37 285 53 156 198 30 19 337 299 25 8 135 76 105 13 9 2902 58 65 0 48 16 640 98 322 26 196 29 18 313 374 300 269 607 599 43 619 52 154 531 2307 78 2870 57 91 221 315 34 269 0 25 1300 28 197 3000 0 11 544 773 3000 24 0 13 1239 0 410 1617 660 595 39 86 97 8 
110 516 16 347 15 34 0 256 54 19 49 12 42 1641 617 344 21 97 89 40 346 216 0 2633 0 182 48 0 50 260 66 18 1922 28 153 0 43 0 45 18 13 88 7 113 29 27 0 9 0 245 134 32 0 31 505 1143 830 0 26 40 84 205 3000 50 40 80 9 869 273 1963 65 0 460 203 121 343 15 1272 40 385 
228 2779 193 13 68 0 0 143 185 35 7 24 20 15 384 746 0 325 52 35 241 16 50 157 20 299 16 50 0 522 63 91 104 1006 391 229 775 23 118 475 2058 33 1709 61 263 929 3000 63 137 0 1021 1851 9 62 14 12 87 0 11 40 133 13 1640 70 0 22 0 39 212 55 0 0 157 17 160 0 83 20 26 57 
320 53 288 18 21 0 0 12 0 49 65 54 10 292 123 943 0 20 248 20 16 2751 13 214 0 168 640 260 522 0 88 20 3000 80 84 224 927 144 43 24 0 95 38 82 15 2459 87 1872 852 0 1519 374 13 52 57 43 221 0 68 241 30 1387 53 1036 0 271 0 227 103 47 0 0 24 312 8 0 82 41 12 154 
34 1171 13 15 325 0 0 28 0 207 316 29 27 305 263 65 0 86 23 1375 189 751 0 19 0 61 98 66 63 88 0 1492 379 108 97 209 27 0 101 488 0 24 1226 14 60 44 0 906 272 0 44 43 0 34 1618 410 511 0 249 31 701 74 20 347 0 847 0 45 475 13 0 0 11 256 86 0 21 45 37 9 
12 228 813 174 3000 2654 110 245 905 63 9 34 95 497 35 1070 86 28 1709 977 416 150 69 53 27 13 322 18 91 20 1492 0 29 11 2513 410 23 23 89 610 24 1515 143 20 86 382 14 364 1714 39 64 58 54 98 34 13 9 48 1114 831 104 1113 44 34 11 39 9 24 318 950 45 0 35 42 93 781 122 1232 49 3000 
1605 80 67 97 64 8 43 58 282 325 161 1175 47 202 107 28 31 54 252 564 525 61 78 102 173 315 26 1922 104 3000 379 29 0 100 65 103 869 65 1348 27 15 10 13 163 20 115 85 62 3000 492 70 24 1445 41 43 2188 595 441 526 12 594 54 912 60 9 661 69 1093 70 633 74 52 171 219 89 130 105 11 1355 377 
616 371 18 284 199 142 0 80 1385 237 1090 19 172 168 24 141 268 61 148 217 410 80 0 0 0 12 196 28 1006 80 108 11 100 0 809 0 94 0 88 450 361 18 84 15 26 291 0 92 0 62 233 12 0 44 71 9 0 8 1006 589 383 874 0 327 25 101 7 768 62 609 16 0 87 9 3000 58 12 28 127 27 
61 27 242 23 32 169 524 41 14 96 540 8 536 8 14 268 202 21 3000 77 29 248 46 370 0 253 29 153 391 84 97 2513 65 809 0 0 44 82 22 150 99 79 75 97 21 35 68 114 0 11 0 236 0 192 229 54 0 161 28 10 23 27 0 779 1660 133 2600 113 0 355 786 0 212 33 37 761 70 1437 59 2653 
117 0 317 0 3000 0 1616 33 0 139 0 0 150 0 31 22 0 71 14 81 46 0 223 68 65 0 18 0 229 224 209 410 103 0 0 0 28 8 89 39 0 69 264 235 0 80 82 1307 457 0 22 57 33 0 10 313 147 332 16 26 3000 8 243 31 319 57 0 394 42 37 0 1072 65 102 0 0 3000 0 0 8 
38 352 1345 81 78 59 356 297 353 30 12 34 113 111 1040 10 37 2265 8 56 209 485 0 418 0 95 313 43 775 927 27 23 869 94 44 28 0 17 34 976 84 42 35 345 13 26 12 57 0 86 105 435 0 452 147 37 87 668 241 23 2064 170 11 2488 615 454 23 17 1427 1838 1286 0 35 15 1181 119 722 297 558 3000 
93 0 156 0 202 332 1322 0 0 44 0 0 79 0 2572 341 58 154 115 1563 0 0 1729 21 40 0 374 0 23 144 0 23 65 0 82 8 17 0 266 2317 1366 246 169 19 0 546 19 0 113 1768 105 166 18 38 9 0 0 3000 152 3000 0 31 0 25 544 69 30 227 0 13 1291 34 731 140 198 0 52 0 0 16 
72 0 27 36 540 0 72 88 0 19 31 29 22 0 65 96 0 116 112 610 10 0 90 3000 80 0 300 45 118 43 101 89 1348 88 22 89 34 266 0 14 0 80 538 70 0 1068 170 145 27 0 485 21 194 82 82 25 37 0 116 374 41 11 142 1591 0 1650 0 23 59 8 0 602 3000 58 29 0 30 42 9 58 
57 324 61 182 60 444 10 347 124 14 43 107 142 91 970 23 71 1075 50 20 359 332 57 1313 1584 100 269 18 475 24 488 610 27 450 150 39 976 2317 14 0 77 215 20 112 22 56 1477 7 13 76 277 3000 38 160 678 353 197 35 19 88 38 92 564 1190 416 313 26 382 79 13 33 53 334 144 169 0 943 14 126 17 
17 32 16 56 829 1150 13 0 496 80 14 700 551 64 197 697 103 287 8 286 0 226 0 0 0 40 607 13 2058 0 0 24 15 361 99 0 84 1366 0 77 0 48 8 54 884 10 491 1962 0 18 0 216 0 169 19 0 0 1593 19 0 0 185 0 189 443 0 101 106 0 32 87 0 1680 625 648 733 50 43 146 1002 
1882 14 409 8 8 1847 2231 232 205 427 13 11 115 62 313 43 247 169 23 155 114 28 8 27 528 0 599 88 33 95 24 1515 10 18 79 69 42 246 80 215 48 0 40 44 15 3000 35 22 29 1875 233 73 356 305 428 14 37 354 58 102 98 83 7 22 294 1266 944 9 613 383 679 13 7 2788 247 0 11 1110 64 1647 
32 67 36 7 221 23 291 2796 67 85 35 299 176 223 14 182 38 9 37 26 277 61 47 13 98 1334 43 7 1709 38 1226 143 13 84 75 264 35 169 538 20 8 40 0 79 78 53 620 38 89 379 152 491 290 59 50 171 10 256 10 26 47 214 78 47 62 25 1514 23 90 2329 1880 0 19 28 79 87 28 36 988 156 
167 300 420 12 230 1223 135 87 3000 2354 13 104 32 16 29 227 59 39 247 1049 46 34 491 20 34 23 619 113 61 82 14 20 163 15 97 235 345 19 70 112 54 44 79 0 183 2324 79 43 213 1700 8 1975 15 42 39 22 14 1706 1279 75 41 556 52 19 9 934 395 28 687 107 13 34 39 3000 17 0 91 615 9 39 
16 7 0 326 63 281 0 2130 16 69 3000 88 499 96 9 2334 0 120 30 21 745 11 0 0 0 24 52 29 263 15 60 86 20 26 21 0 13 0 0 22 884 15 78 183 0 33 0 49 0 72 0 0 0 129 0 121 681 0 68 608 10 103 15 775 458 70 0 613 214 27 0 0 103 33 353 3000 9 114 21 0 
240 59 80 26 36 25 21 19 99 492 8 176 21 9 32 221 61 368 18 44 135 16 27 27 44 0 154 27 929 2459 44 382 115 291 35 80 26 546 1068 56 10 3000 53 2324 33 0 130 18 262 37 36 326 34 23 200 21 0 19 384 90 387 434 0 426 161 13 325 51 0 16 72 207 45 1092 114 0 2624 172 525 188 
76 0 1999 0 725 12 165 0 0 325 0 0 17 0 255 3000 155 405 1090 19 0 0 953 141 223 0 531 0 3000 87 0 14 85 0 68 82 12 19 170 1477 491 35 620 79 0 130 0 0 505 49 83 25 32 550 569 0 0 13 15 24 0 110 0 3000 148 309 44 11 0 228 181 112 91 120 0 0 104 0 0 30 
34 86 0 54 412 0 0 145 244 397 842 286 239 50 31 27 0 472 16 15 13 34 0 10 0 237 2307 9 63 1872 906 364 62 92 114 1307 57 0 145 7 1962 22 38 43 49 18 0 0 0 60 3000 49 0 307 12 90 43 0 22 3000 59 125 483 14 0 403 0 291 25 60 0 0 12 42 193 156 146 18 49 7 
518 0 9 0 11 0 61 117 0 110 0 0 98 0 127 205 0 0 0 67 30 0 173 127 290 0 78 0 137 852 272 1714 3000 0 0 457 0 113 27 13 0 29 89 213 0 262 505 0 0 0 88 63 8 0 154 0 1311 28 50 668 12 8 79 68 0 10 0 57 886 427 0 11 57 608 0 0 57 0 0 31 
68 45 176 33 381 11 10 0 348 3000 19 17 45 1129 100 302 359 70 7 10 0 103 0 0 0 270 2870 245 0 0 0 39 492 62 11 0 86 1768 0 76 18 1875 379 1700 72 37 49 60 0 0 0 460 0 95 96 0 0 41 430 0 0 155 0 200 14 0 44 30 0 208 171 0 1306 8 170 276 133 201 3000 168 
160 0 11 91 109 0 0 100 0 28 888 682 215 0 46 87 0 20 0 0 576 0 16 682 78 0 57 134 1021 1519 44 64 70 233 0 22 105 105 485 277 0 233 152 8 0 36 83 3000 88 0 0 706 402 55 11 592 11 0 32 1751 116 613 9 875 0 522 0 427 14 7 0 20 1087 965 1577 0 27 143 27 70 
13 41 596 0 121 64 3000 0 1919 289 276 151 103 22 11 101 326 905 848 303 2928 0 168 2390 320 0 91 32 1851 374 43 58 24 12 236 57 435 166 21 3000 216 73 491 1975 0 326 25 49 63 460 706 0 403 20 144 0 0 1088 20 279 0 13 0 43 15 80 159 44 0 668 17 757 1952 12 1356 0 14 0 0 528 
59 0 892 0 2213 0 14 0 0 18 0 0 105 0 106 2895 0 0 96 444 0 0 343 421 94 0 221 0 9 13 0 54 1445 0 0 33 0 18 194 38 0 356 290 15 0 34 32 0 8 0 402 403 0 0 65 0 0 275 34 253 0 275 0 125 141 156 251 10 0 333 0 1241 11 1033 0 0 17 0 0 108 
286 37 506 53 49 1110 48 41 406 97 1710 158 375 47 50 450 9 9 3000 83 205 656 0 1161 0 141 315 31 62 52 34 98 41 44 192 0 452 38 82 160 169 305 59 42 129 23 550 307 0 95 55 20 0 0 45 1029 0 137 1066 20 339 24 0 110 18 3000 59 13 18 28 2836 0 37 264 156 620 259 11 3000 14 
546 14 58 3000 1794 107 126 13 339 252 242 54 366 0 338 458 85 10 26 565 1323 0 1068 2827 123 0 34 505 14 57 1618 34 43 71 229 10 147 9 82 678 19 428 50 39 0 200 569 12 154 96 11 144 65 45 0 116 120 2013 566 16 127 456 708 9 160 104 2329 86 33 310 31 325 103 76 25 0 809 0 2469 57 
111 71 0 46 480 0 0 491 108 411 12 394 67 34 150 2616 0 1059 36 15 923 29 0 0 0 1091 269 1143 12 43 410 13 2188 9 54 313 37 0 25 353 0 14 171 22 121 21 0 90 0 0 592 0 0 1029 116 0 13 0 16 41 293 233 1598 230 0 44 0 0 90 34 0 0 177 749 19 1261 229 571 505 0 
0 0 0 146 37 0 0 3000 0 17 31 60 34 0 17 39 0 241 0 0 624 0 0 94 0 0 0 830 87 221 511 9 595 0 0 147 87 0 37 197 0 37 10 14 681 0 0 43 1311 0 11 0 0 0 120 13 0 0 7 10 327 0 244 14 0 203 0 0 102 53 0 0 39 3000 249 0 137 276 290 0 
96 0 14 0 38 3000 186 0 119 69 0 0 841 0 23 39 134 0 17 690 0 0 39 718 27 0 25 0 0 0 0 48 441 8 161 332 668 3000 0 35 1593 354 256 1706 0 19 13 0 28 41 0 1088 275 137 2013 0 0 0 419 0 0 389 0 733 84 0 36 345 0 40 158 14 614 0 0 0 11 0 0 26 
31 50 12 61 99 28 36 168 137 70 27 10 32 27 191 230 27 179 63 14 316 168 91 188 564 103 1300 26 11 68 249 1114 526 1006 28 16 241 152 116 19 19 58 10 1279 68 384 15 22 50 430 32 20 34 1066 566 16 7 419 0 767 571 644 903 12 127 3000 54 147 401 66 83 23 458 35 59 113 41 27 150 257 
354 992 142 8 470 0 0 144 0 79 12 99 178 0 54 42 0 2066 46 73 18 0 1399 139 252 0 28 40 40 241 31 831 12 589 10 26 23 3000 374 88 0 102 26 75 608 90 24 3000 668 0 1751 279 253 20 16 41 10 0 767 0 1063 110 17 128 0 28 0 703 204 573 0 156 679 40 31 0 95 13 46 258 
13 1225 0 272 9 0 0 9 0 449 1530 618 1929 201 512 19 0 23 250 277 58 12 0 35 0 18 197 84 133 30 701 104 594 383 23 3000 2064 0 41 38 0 98 47 41 10 387 0 59 12 0 116 0 0 339 127 293 327 0 571 1063 0 82 33 55 0 230 0 0 186 88 0 0 106 37 121 0 312 13 737 762 
132 150 638 9 11 22 13 64 105 22 53 529 244 18 19 3000 12 207 46 309 1439 36 52 8 958 185 3000 205 13 1387 74 1113 54 874 27 8 170 31 11 92 185 83 214 556 103 434 110 125 8 155 613 13 275 24 456 233 0 389 644 110 82 0 0 28 67 93 50 21 0 44 11 95 71 1231 93 338 194 143 7 390 
0 0 0 199 130 0 0 19 0 60 0 88 293 0 76 107 0 49 0 0 151 0 0 204 0 0 0 3000 1640 53 20 44 912 0 0 243 11 0 142 564 0 7 78 52 15 0 0 483 79 0 9 0 0 0 708 1598 244 0 903 17 33 0 0 158 0 15 0 0 20 1090 0 0 331 938 16 0 8 66 79 0 
30 36 273 69 1079 186 263 951 2513 45 310 389 137 277 87 19 33 254 210 67 1221 729 48 3000 782 1262 11 50 70 1036 347 34 60 327 779 31 2488 25 1591 1190 189 22 47 19 775 426 3000 14 68 200 875 43 125 110 9 230 14 733 12 128 55 28 158 0 133 20 87 1303 25 272 73 22 280 40 488 27 135 2471 168 573 
536 23 26 0 96 10 12 0 86 3000 970 147 47 1308 604 576 7 585 21 8 0 52 287 1026 66 0 544 40 0 0 0 11 9 25 1660 319 615 544 0 416 443 294 62 9 458 161 148 0 0 14 0 15 141 18 160 0 0 84 127 0 0 67 0 133 0 0 127 1108 0 348 8 150 35 639 734 0 983 0 404 1340 
55 1572 70 148 270 0 0 25 0 143 79 44 19 0 3000 18 0 2146 60 59 2726 0 73 1751 29 0 773 80 22 271 847 39 661 101 133 57 454 69 1650 313 0 1266 25 934 70 13 309 403 10 0 522 80 156 3000 104 44 203 0 3000 28 230 93 15 20 0 0 0 36 39 8 0 14 749 763 49 0 51 1254 54 119 
50 3000 88 0 195 158 418 0 72 0 385 59 186 330 396 100 1664 3000 607 12 0 110 48 0 421 0 3000 9 0 0 0 9 69 7 2600 0 23 30 0 26 101 944 1514 395 0 325 44 0 0 44 0 159 251 59 2329 0 0 36 54 0 0 50 0 87 127 0 0 280 0 112 144 0 249 0 19 0 1625 0 0 190 
11 154 3000 528 20 1831 1215 0 162 1741 128 552 16 10 423 185 788 9 863 204 144 14 22 64 87 0 24 869 39 227 45 24 1093 768 113 394 17 227 23 382 106 9 23 28 613 51 11 291 57 30 427 44 10 13 86 0 0 345 147 703 0 21 0 1303 1108 36 280 0 0 237 17 186 70 2940 132 0 537 175 3000 14 
0 554 0 354 245 0 0 28 0 185 8 1491 71 0 11 46 0 290 0 0 40 0 0 11 0 0 0 273 212 103 475 318 70 62 0 42 1427 0 59 79 0 613 90 687 214 0 0 25 886 0 14 0 0 18 33 90 102 0 401 204 186 0 20 25 0 39 0 0 0 190 0 0 451 201 13 0 22 141 25 0 
102 2242 245 15 40 1177 224 22 52 1123 823 10 196 142 166 156 57 13 10 22 121 758 459 56 9 60 13 1963 55 47 13 950 633 609 355 37 1838 13 8 13 32 383 2329 107 27 16 228 60 427 208 7 668 333 28 310 34 53 40 66 573 88 44 1090 272 348 8 112 237 190 0 75 0 1283 655 20 1025 73 18 66 9 
11 366 628 0 67 1142 192 0 14 0 347 0 1293 42 0 27 504 26 18 10 0 189 38 0 0 0 1239 65 0 0 0 45 74 16 786 0 1286 1291 0 33 87 679 1880 13 0 72 181 0 0 171 0 17 0 2836 31 0 0 158 83 0 0 11 0 73 8 0 144 17 0 75 0 0 633 0 66 0 1558 0 0 19 
75 0 261 0 18 0 53 0 0 189 0 0 78 0 307 55 0 0 0 21 0 0 80 210 3000 0 0 0 0 0 0 0 52 0 0 1072 0 34 602 53 0 13 0 34 0 207 112 0 11 0 20 757 1241 0 325 0 0 14 23 156 0 95 0 22 150 14 0 186 0 0 0 0 9 96 0 0 162 0 0 1793 
20 117 20 246 43 411 55 251 276 33 605 298 329 142 299 89 415 997 1673 277 521 184 128 21 82 40 410 460 157 24 11 35 171 87 212 65 35 731 3000 334 1680 7 19 39 103 45 91 12 57 1306 1087 1952 11 37 103 177 39 614 458 679 106 71 331 280 35 749 249 70 451 1283 633 9 0 583 64 0 9 10 192 129 
89 134 8 16 34 0 209 630 600 35 193 46 22 16 11 245 0 560 3000 236 433 80 162 88 24 497 1617 203 17 312 256 42 219 9 33 102 15 140 58 144 625 2788 28 3000 33 1092 120 42 608 8 965 12 1033 264 76 749 3000 0 35 40 37 1231 938 40 639 763 0 2940 201 655 0 96 583 0 14 1514 3000 573 284 9 
355 152 12 20 83 1387 0 1353 12 124 33 356 182 59 616 59 8 240 277 396 328 44 0 53 0 259 660 121 160 8 86 93 89 3000 37 0 1181 198 29 169 648 247 79 17 353 114 0 193 0 170 1577 1356 0 156 25 19 249 0 59 31 121 93 16 488 734 49 19 132 13 20 66 0 64 14 0 511 17 64 24 279 
0 51 0 40 27 10 0 0 45 0 726 8 0 1637 0 0 0 16 20 88 0 94 0 0 0 1443 595 343 0 0 0 781 130 58 761 0 119 0 0 0 733 0 87 0 3000 0 0 156 0 276 0 0 0 620 0 1261 0 0 113 0 0 338 0 27 0 0 0 0 0 1025 0 0 0 1514 511 0 29 670 74 0 
129 23 367 39 2455 275 128 12 23 42 162 94 319 18 10 15 1080 47 224 408 44 682 3000 1135 188 95 39 15 83 82 21 122 105 12 70 3000 722 52 30 943 50 11 28 91 9 2624 104 146 57 133 27 14 17 259 809 229 137 11 41 95 312 194 8 135 983 51 1625 537 22 73 1558 162 9 3000 17 29 0 435 13 201 
10 26 0 94 2068 397 0 242 103 46 16 115 149 197 365 21 0 113 109 73 24 109 0 0 0 245 86 1272 20 41 45 1232 11 28 1437 0 297 0 42 14 43 1110 36 615 114 172 0 18 0 201 143 0 0 11 0 571 276 0 27 13 13 143 66 2471 0 1254 0 175 141 18 0 0 10 573 64 670 435 0 61 0 
1709 27 0 172 10 0 0 435 162 484 117 2034 321 232 1023 44 0 3000 372 24 3000 3000 0 0 0 51 97 40 26 12 37 49 1355 127 59 0 558 0 9 126 146 64 988 9 21 525 0 49 0 3000 27 0 0 3000 2469 505 290 0 150 46 737 7 79 168 404 54 0 3000 25 66 0 0 192 284 24 74 13 61 0 80 
78 24 992 0 819 152 49 0 8 1023 589 1471 29 2424 55 31 270 100 17 22 18 0 709 23 24 0 8 385 57 154 9 3000 377 27 2653 8 3000 16 58 17 1002 1647 156 39 0 188 30 7 31 168 70 528 108 14 57 0 0 26 257 258 762 390 0 573 1340 119 190 14 0 9 19 1793 129 9 279 0 201 0 80 0 
