80
359 20 18 7 35 148 0 0 54 73 0 533 0 312 367 52 1325 354 24 134 2207 10 51 17 705 8 3000 18 333 0 133 26 1231 0 650 22 20 122 1472 54 198 0 2933 65 22 114 1645 32 326 952 17 34 70 13 21 1056 33 104 274 11 42 0 279 918 385 50 3000 25 345 60 25 95 71 0 148 71 346 0 45 56 
36 3000 0 0 53 0 0 0 11 822 2734 15 171 0 0 92 21 19 131 105 0 0 19 35 0 0 2157 0 0 34 212 207 1115 174 197 17 23 0 112 1976 89 9 0 0 571 0 0 0 0 0 0 15 0 0 0 0 127 30 290 0 337 953 60 365 0 222 0 270 315 0 181 11 1084 0 42 135 521 1467 0 391 
26 3000 8 0 12 0 54 11 0 145 363 263 2527 285 0 23 974 292 114 44 0 0 550 169 0 0 8 972 0 73 71 11 865 29 165 2179 372 0 292 84 9 328 0 0 13 0 0 0 382 13 110 113 0 0 0 543 22 519 10 197 24 2486 15 213 0 85 0 339 72 219 85 126 11 0 75 229 343 52 0 228 
691 20 35 16 1072 0 73 822 145 0 0 1869 0 3000 12 69 24 74 178 3000 0 0 133 871 238 3000 19 131 0 0 22 0 9 0 1502 805 44 31 524 0 0 56 0 701 817 481 0 378 0 0 0 8 12 0 756 164 631 1791 0 0 581 0 385 441 285 426 0 11 168 13 26 0 0 0 23 634 91 0 0 0 
22 61 10 0 19 1190 0 2734 363 0 0 52 139 0 0 0 45 0 2180 1642 0 0 17 11 0 0 12 0 0 25 134 48 0 3000 212 375 213 0 44 347 83 386 312 0 0 0 1168 0 119 16 155 18 0 1137 0 0 466 27 12 310 143 29 0 32 0 385 21 52 28 0 3000 594 260 76 154 0 219 640 0 124 
648 68 362 231 9 34 533 15 263 1869 52 0 474 38 340 71 26 126 39 47 0 40 1067 7 9 57 2044 66 43 67 107 3000 3000 45 680 14 422 608 588 308 2317 1000 27 64 255 3000 51 9 84 21 68 226 102 9 150 14 8 495 429 3000 61 15 416 149 10 18 724 762 369 333 134 46 436 17 579 24 3000 214 2976 70 
920 146 67 0 15 651 0 171 2527 0 139 474 0 0 0 0 225 0 0 16 0 105 72 353 0 3000 33 0 102 33 0 812 0 11 42 399 605 1411 73 3000 15 144 7 0 0 0 16 0 142 629 562 152 0 8 0 0 0 1796 125 304 83 43 0 19 0 431 39 19 92 123 899 653 1005 201 37 0 39 17 2019 12 
22 929 24 29 16 50 312 0 285 3000 0 38 0 0 3000 101 444 193 44 8 36 330 208 43 488 705 31 39 1739 0 92 55 11 0 14 15 58 27 135 473 307 0 2715 36 236 14 564 14 933 620 317 121 821 237 102 58 43 88 135 47 23 16 197 40 61 158 101 443 254 78 10 8 32 0 22 28 89 845 24 518 
171 324 24 729 920 279 367 0 0 12 0 340 0 3000 0 9 242 3000 21 96 724 998 24 510 14 60 392 756 455 0 211 145 1157 0 0 405 51 29 0 0 0 0 3000 13 180 85 29 889 990 62 88 725 130 57 139 948 9 0 0 10 785 0 3000 620 1443 453 193 0 335 147 0 0 0 0 307 1038 0 0 786 0 
7 30 68 345 106 56 52 92 23 69 0 71 0 101 9 0 22 53 31 720 1208 26 47 161 35 58 88 45 0 0 556 378 17 0 49 482 38 472 25 39 1635 32 0 194 2797 26 0 1076 768 0 24 381 17 100 70 221 581 47 10 58 50 0 65 436 9 100 0 32 39 81 161 890 310 0 39 2040 195 0 1514 0 
27 304 51 27 91 152 1325 21 974 24 45 26 225 444 242 22 0 53 57 95 0 31 35 16 53 3000 1147 702 32 10 152 65 11 51 204 2347 21 2659 46 256 434 44 33 49 299 1033 179 26 634 1850 27 402 113 574 19 656 131 13 63 40 328 49 268 26 0 1199 1135 9 234 60 120 8 96 10 27 20 75 34 785 1134 
298 8 1160 306 97 0 354 19 292 74 0 126 0 193 3000 53 53 0 1949 93 0 0 22 19 9 0 29 415 0 0 610 0 116 0 0 16 0 2108 125 0 0 579 0 9 1052 390 0 23 0 0 0 36 144 0 490 232 523 0 0 0 398 0 202 609 0 195 0 105 23 15 315 0 0 0 25 73 22 0 0 0 
86 34 206 177 165 0 24 131 114 178 2180 39 0 44 21 31 57 1949 0 60 0 0 3000 13 14 17 29 20 0 0 149 809 188 0 804 46 15 527 227 74 35 129 0 80 754 38 0 280 0 0 0 1004 69 0 229 15 3000 329 0 0 19 0 3000 139 0 72 0 35 441 15 1370 0 379 0 19 17 398 181 0 0 
213 466 88 59 409 107 134 105 44 3000 1642 47 16 8 96 720 95 93 60 0 0 26 13 361 50 206 119 91 20 146 165 1450 3000 124 2631 130 11 16 203 37 60 155 718 124 28 31 351 116 1930 810 266 1416 65 8 8 929 149 396 19 1502 71 3000 1763 2324 38 20 26 110 742 94 378 71 38 15 1364 482 30 39 238 20 
0 85 38 336 315 10 2207 0 0 0 0 0 0 36 724 1208 0 0 0 0 0 10 0 460 26 949 0 1064 116 0 0 20 167 0 0 9 123 491 0 0 65 0 19 370 0 131 3000 429 74 133 402 0 3000 99 883 74 446 0 37 230 0 0 552 0 61 0 158 0 16 46 0 1992 0 0 322 0 0 0 26 229 
0 367 114 1329 43 1173 10 0 0 0 0 40 105 330 998 26 31 0 0 26 10 0 0 110 215 611 0 0 1186 72 0 159 0 16 1005 22 439 469 128 24 44 0 15 129 0 234 83 86 2437 9 30 0 33 47 20 461 0 21 65 38 0 1018 0 0 327 0 54 0 28 146 0 916 25 75 29 0 0 625 11 69 
245 85 16 631 19 0 51 19 550 133 17 1067 72 208 24 47 35 22 3000 13 0 0 0 609 11 23 22 616 0 0 168 26 250 9 522 58 48 130 24 289 165 107 0 468 64 149 0 133 250 313 284 35 485 119 14 1089 540 48 3000 634 52 169 86 49 0 967 0 42 10 496 34 1140 972 0 3000 2975 297 131 0 0 
41 173 224 28 186 661 17 35 169 871 11 7 353 43 510 161 16 19 13 361 460 110 609 0 793 19 119 103 47 157 158 3000 177 120 64 518 829 1799 206 305 374 84 39 25 22 300 200 525 266 45 701 24 78 17 18 24 14 15 475 12 345 289 84 102 216 905 169 188 223 30 364 13 1889 9 99 279 7 894 27 182 
292 3000 15 198 117 145 705 0 0 238 0 9 0 488 14 35 53 9 14 50 26 215 11 793 0 66 984 79 64 0 364 118 10 0 0 65 3000 1068 0 0 0 0 117 13 234 40 0 113 12 15 447 52 65 145 186 39 1725 0 0 300 26 0 167 28 261 52 0 0 247 257 686 0 0 0 340 249 0 0 29 0 
80 449 47 26 98 218 8 0 0 3000 0 57 3000 705 60 58 3000 0 17 206 949 611 23 19 66 0 13 35 295 48 0 209 10 27 85 1114 339 219 35 64 539 0 1419 49 190 30 161 772 140 27 882 340 594 94 24 8 85 7 9 550 1262 48 75 10 1340 25 98 0 138 89 0 16 439 65 464 38 0 994 96 59 
453 466 3000 134 233 0 3000 2157 8 19 12 2044 33 31 392 88 1147 29 29 119 0 0 22 119 984 13 0 1109 0 87 1495 19 181 497 11 277 12 287 25 25 31 144 0 30 16 194 0 453 301 199 344 648 22 16 44 16 12 99 194 166 81 97 137 592 0 344 0 215 43 933 24 486 3000 0 1505 378 747 29 0 1587 
1835 332 47 34 103 0 18 0 972 131 0 66 0 39 756 45 702 415 20 91 1064 0 616 103 79 35 1109 0 0 0 1391 0 186 0 0 130 0 615 9 0 0 0 0 714 45 9 0 135 0 0 0 229 61 0 30 146 2336 0 0 0 173 0 830 1315 1304 80 0 79 1881 1105 20 0 0 0 442 290 16 0 0 0 
0 659 125 13 426 190 333 0 0 0 0 43 102 1739 455 0 32 0 0 20 116 1186 0 47 64 295 0 0 0 75 0 1615 0 13 24 9 113 114 19 100 3000 0 17 379 0 30 774 0 303 1263 48 0 103 23 60 792 0 3000 328 321 0 109 0 0 1324 0 816 0 332 17 0 972 204 118 1050 0 0 81 51 709 
175 23 138 0 1162 52 0 34 73 0 25 67 33 0 0 0 10 0 0 146 0 72 0 157 0 48 87 0 75 0 0 1204 0 23 1806 45 16 215 8 61 52 1116 51 0 0 0 257 0 236 18 2453 12 0 376 0 0 0 526 73 123 16 391 0 15 0 0 197 40 17 3000 0 29 88 1325 369 0 28 81 116 18 
703 9 710 782 2572 0 133 212 71 22 134 107 0 92 211 556 152 610 149 165 0 0 168 158 364 0 1495 1391 0 0 0 0 115 0 673 7 952 28 39 764 395 723 0 55 47 239 0 57 0 0 0 2368 3000 0 0 406 41 228 0 0 8 0 40 455 0 85 0 16 51 244 26 0 79 0 9 183 12 23 0 0 
23 1467 44 18 67 40 26 207 11 0 48 3000 812 55 145 378 65 0 809 1450 20 159 26 3000 118 209 19 0 1615 1204 0 0 0 195 96 848 296 74 24 1206 32 265 904 0 0 17 8 0 61 242 486 299 3000 142 31 102 12 14 8 125 3000 12 0 55 2509 3000 365 82 69 10 0 91 30 36 58 0 413 75 19 23 
11 31 79 815 207 0 1231 1115 865 9 0 3000 0 11 1157 17 11 116 188 3000 167 0 250 177 10 10 181 186 0 0 115 0 0 0 317 54 8 8 1477 0 0 0 0 68 59 60 0 2688 264 0 0 152 185 103 23 124 9 0 0 0 114 0 978 8 10 860 0 641 163 48 138 0 0 0 45 10 29 0 26 0 
26 2869 75 0 56 242 0 174 29 0 3000 45 11 0 0 0 51 0 0 124 0 16 9 120 0 27 497 0 13 23 0 195 0 0 25 156 24 1316 12 3000 46 145 15 0 0 0 27 0 55 180 302 131 0 19 0 0 14 65 1010 839 314 37 0 61 0 29 627 390 38 118 24 289 51 63 2083 0 74 26 334 19 
53 151 54 0 536 1644 650 197 165 1502 212 680 42 14 0 49 204 0 804 2631 0 1005 522 64 0 85 11 0 24 1806 673 96 317 25 0 58 1207 389 49 3000 9 1635 90 0 0 0 33 0 3000 13 74 3000 692 14 0 691 13 11 108 58 328 1528 20 21 0 3000 89 50 73 397 1668 36 32 54 446 46 216 55 24 248 
28 786 98 1027 57 69 22 17 2179 805 375 14 399 15 405 482 2347 16 46 130 9 22 58 518 65 1114 277 130 9 45 7 848 54 156 58 0 137 123 82 1480 34 0 135 12 7 178 75 67 16 219 15 31 7 17 85 39 42 341 1264 129 56 562 2558 10 83 133 27 8 45 677 19 25 148 21 330 717 86 8 13 182 
9 76 621 445 251 105 20 23 372 44 213 422 605 58 51 38 21 0 15 11 123 439 48 829 3000 339 12 0 113 16 952 296 8 24 1207 137 0 365 96 72 39 2600 87 0 0 15 59 0 349 105 141 1808 491 74 52 52 945 9 153 36 139 176 352 27 17 207 294 28 16 225 333 8 162 113 808 756 367 116 31 1642 
173 13 34 180 532 992 122 0 0 31 0 608 1411 27 29 472 2659 2108 527 16 491 469 130 1799 1068 219 287 615 114 215 28 74 8 1316 389 123 365 0 1406 143 52 0 650 38 140 19 546 567 2439 310 1241 853 31 214 1682 12 414 27 22 808 8 499 85 19 9 562 650 0 170 761 0 1272 36 0 7 21 0 18 49 22 
55 1182 66 0 352 768 1472 112 292 524 44 588 73 135 0 25 46 125 227 203 0 128 24 206 0 35 25 9 19 8 39 24 1477 12 49 82 96 1406 0 142 100 30 183 0 15 721 90 0 36 45 55 25 2734 2554 0 9 31 31 12 1113 57 74 9 11 0 35 777 3000 17 13 176 913 33 19 37 42 772 65 47 51 
27 305 2228 0 19 29 54 1976 84 0 347 308 3000 473 0 39 256 0 74 37 0 24 289 305 0 64 25 0 100 61 764 1206 0 3000 3000 1480 72 143 142 0 363 181 141 0 0 0 317 0 22 3000 855 2422 1190 71 0 44 355 752 2078 55 537 363 0 736 0 158 9 170 376 333 319 62 107 467 469 0 383 8 86 63 
157 12 17 0 14 73 198 89 9 0 83 2317 15 307 0 1635 434 0 35 60 65 44 165 374 0 539 31 0 3000 52 395 32 0 46 9 34 39 52 100 363 0 90 37 0 0 20 143 0 100 472 390 580 12 1191 909 8 11 2992 331 133 897 27 0 1377 31 1202 178 241 133 62 10 30 1713 3000 18 0 35 569 9 43 
1337 28 0 0 0 0 0 9 328 56 386 1000 144 0 0 32 44 579 129 155 0 0 107 84 0 0 144 0 0 1116 723 265 0 145 1635 0 2600 0 30 181 90 0 0 0 37 0 0 0 0 0 0 23 0 0 0 0 50 36 168 0 327 24 152 51 0 83 0 549 260 0 240 116 1269 0 11 856 222 52 0 0 
11 53 333 10 92 23 2933 0 0 0 312 27 7 2715 3000 0 33 0 0 718 19 15 0 39 117 1419 0 0 17 51 0 904 0 15 90 135 87 650 183 141 37 0 0 178 0 214 195 0 61 31 92 603 47 14 448 41 0 38 121 112 0 24 0 129 1030 0 180 0 9 359 0 203 2484 47 147 0 0 7 12 11 
1372 1360 854 165 756 36 65 0 0 701 0 64 0 36 13 194 49 9 80 124 370 129 468 25 13 49 30 714 379 0 55 0 68 0 0 12 0 38 0 0 0 0 178 0 194 20 0 8 35 0 11 7 446 276 66 101 363 0 0 0 418 0 108 24 239 1706 0 0 627 14 139 0 0 0 858 59 0 0 189 0 
19 457 317 1098 296 0 22 571 13 817 0 255 0 236 180 2797 299 1052 754 28 0 0 64 22 234 190 16 45 0 0 47 0 59 0 0 7 0 140 15 0 0 37 0 194 0 312 0 9 0 0 0 333 221 0 12 2291 23 0 0 0 1045 0 3000 7 9 136 0 327 88 450 987 0 0 0 31 360 248 0 0 0 
1440 215 54 474 50 75 114 0 0 481 0 3000 0 14 85 26 1033 390 38 31 131 234 149 300 40 30 194 9 30 0 239 17 60 0 0 178 15 19 721 0 20 0 214 20 312 0 377 19 205 109 229 494 1782 23 102 2045 116 0 12 18 446 0 431 40 1480 38 294 0 813 60 0 48 604 0 22 77 0 0 61 109 
20 0 553 11 322 23 1645 0 0 0 1168 51 16 564 29 0 179 0 0 351 3000 83 0 200 0 161 0 0 774 257 0 8 0 27 33 75 59 546 90 317 143 0 195 0 0 377 0 0 18 40 43 0 164 116 32 575 0 1178 90 2204 0 400 0 0 1161 0 71 0 1359 378 0 74 57 1386 2083 0 0 739 29 168 
32 64 279 164 63 0 32 0 0 378 0 9 0 14 889 1076 26 23 280 116 429 86 133 525 113 772 453 135 0 0 57 0 2688 0 0 67 0 567 0 0 0 0 0 8 9 19 0 0 0 0 0 12 40 0 279 572 45 0 0 0 525 0 47 168 617 37 0 0 20 44 607 0 0 0 73 331 0 0 466 0 
177 3000 1993 140 8 2899 326 0 382 0 119 84 142 933 990 768 634 0 0 1930 74 2437 250 266 12 140 301 0 303 236 0 61 264 55 3000 16 349 2439 36 22 100 0 61 35 0 205 18 0 0 479 27 27 21 691 109 3000 92 1184 9 159 59 64 0 25 49 959 818 104 48 106 0 10 40 2901 3000 0 354 128 50 2945 
129 20 598 3000 120 375 952 0 13 0 16 21 629 620 62 0 1850 0 0 810 133 9 313 45 15 27 199 0 1263 18 0 242 0 180 13 219 105 310 45 3000 472 0 31 0 0 109 40 0 479 0 10 358 568 182 16 3000 73 30 181 34 10 41 0 800 20 40 30 58 8 669 0 12 154 45 609 0 152 1174 36 8 
66 49 32 8 379 95 17 0 110 0 155 68 562 317 88 24 27 0 0 266 402 30 284 701 447 882 344 0 48 2453 0 486 0 302 74 15 141 1241 55 855 390 0 92 11 0 229 43 0 27 10 0 43 637 152 724 285 23 2647 487 83 278 40 0 185 32 48 1324 172 638 135 0 361 31 140 113 0 779 19 33 345 
104 133 1171 263 617 231 34 15 113 8 18 226 152 121 725 381 402 36 1004 1416 0 0 35 24 52 340 648 229 0 12 2368 299 152 131 3000 31 1808 853 25 2422 580 23 603 7 333 494 0 12 27 358 43 0 162 17 617 29 827 14 1411 414 33 585 44 90 22 11 17 236 166 302 13 473 569 0 351 67 104 727 11 1613 
801 160 160 541 357 162 70 0 0 12 0 102 0 821 130 17 113 144 69 65 3000 33 485 78 65 594 22 61 103 0 3000 3000 185 0 692 7 491 31 2734 1190 12 0 47 446 221 1782 164 40 21 568 637 162 0 1123 117 10 203 417 670 516 449 84 3000 21 41 429 58 0 1796 119 0 19 39 0 50 888 0 3000 40 57 
99 34 215 205 480 29 13 0 0 0 1137 9 8 237 57 100 574 0 0 8 99 47 119 17 145 94 16 0 23 376 0 142 103 19 14 17 74 214 2554 71 1191 0 14 276 0 23 116 0 691 182 152 17 1123 0 328 125 186 3000 38 14 335 42 0 83 11 11 255 2715 131 2799 0 259 140 183 390 0 862 18 25 27 
0 711 85 1282 20 1265 21 0 0 756 0 150 0 102 139 70 19 490 229 8 883 20 14 18 186 24 44 30 60 0 0 31 23 0 0 85 52 1682 0 0 909 0 448 66 12 102 32 279 109 16 724 617 117 328 0 2075 63 0 30 350 0 0 2340 3000 83 146 200 0 352 92 0 28 25 0 107 329 0 0 119 117 
508 204 1273 29 34 446 1056 0 543 164 0 14 0 58 948 221 656 232 15 929 74 461 1089 24 39 8 16 146 792 0 406 102 124 0 691 39 52 12 9 44 8 0 41 101 2291 2045 575 572 3000 3000 285 29 10 125 2075 0 191 921 3000 122 34 40 7 3000 271 163 17 13 182 163 1355 10 284 0 21 20 432 55 166 36 
13 975 429 65 696 77 33 127 22 631 466 8 0 43 9 581 131 523 3000 149 446 0 540 14 1725 85 12 2336 0 0 41 12 9 14 13 42 945 414 31 355 11 50 0 363 23 116 0 45 92 73 23 827 203 186 63 191 0 83 23 882 43 0 32 83 1541 263 0 65 389 350 50 10 11 0 128 1010 421 22 97 0 
1517 3000 353 0 921 36 104 30 519 1791 27 495 1796 88 0 47 13 0 329 396 0 21 48 15 0 7 99 0 3000 526 228 14 0 65 11 341 9 27 31 752 2992 36 38 0 0 0 1178 0 1184 30 2647 14 417 3000 0 921 83 0 545 44 344 43 0 76 0 29 63 24 187 70 1249 877 349 96 15 0 34 1079 154 297 
475 32 13 279 225 29 274 290 10 0 12 429 125 135 0 10 63 0 0 19 37 65 3000 475 0 9 194 0 328 73 0 8 0 1010 108 1264 153 22 12 2078 331 168 121 0 0 12 90 0 9 181 487 1411 670 38 30 3000 23 545 0 222 116 1805 0 198 2289 1200 36 580 224 263 0 273 151 10 86 0 26 701 37 151 
20 99 163 26 22 302 11 0 197 0 310 3000 304 47 10 58 40 0 0 1502 230 38 634 12 300 550 166 0 321 123 0 125 0 839 58 129 36 808 1113 55 133 0 112 0 0 18 2204 0 159 34 83 414 516 14 350 122 882 44 222 0 3000 13 0 41 13 295 606 43 399 10 0 17 16 29 579 0 45 1341 1357 23 
202 163 213 139 451 0 42 337 24 581 143 61 83 23 785 50 328 398 19 71 0 0 52 345 26 1262 81 173 0 16 8 3000 114 314 328 56 139 8 57 537 897 327 0 418 1045 446 0 525 59 10 278 33 449 335 0 34 43 344 116 3000 0 39 534 1431 0 72 45 12 1721 129 62 207 1931 0 121 52 704 3000 0 37 
212 1294 2968 0 1166 8 0 953 2486 0 29 15 43 16 0 0 49 0 0 3000 0 1018 169 289 0 48 97 0 109 391 0 12 0 37 1528 562 176 499 74 363 27 24 24 0 0 0 400 0 64 41 40 585 84 42 0 40 0 43 1805 13 39 0 0 114 0 59 129 94 75 175 0 2778 52 462 11 0 109 123 80 103 
14 1054 8 345 1198 0 279 60 15 385 0 416 0 197 3000 65 268 202 3000 1763 552 0 86 84 167 75 137 830 0 0 40 0 978 0 20 2558 352 85 9 0 0 152 0 108 3000 431 0 47 0 0 0 44 3000 0 2340 7 32 0 0 0 534 0 0 26 126 219 0 375 22 9 27 0 0 0 10 695 57 0 0 0 
12 11 17 24 451 3000 918 365 213 441 32 149 19 40 620 436 26 609 139 2324 0 0 49 102 28 10 592 1315 0 15 455 55 8 61 21 10 27 19 11 736 1377 51 129 24 7 40 0 168 25 800 185 90 21 83 3000 3000 83 76 198 41 1431 114 26 0 10 278 3000 985 32 601 43 35 8 0 12 21 53 15 308 111 
0 260 533 129 12 13 385 0 0 285 0 10 0 61 1443 9 0 0 0 38 61 327 0 216 261 1340 0 1304 1324 0 0 2509 10 0 0 83 17 9 0 0 31 0 1030 239 9 1480 1161 617 49 20 32 22 41 11 83 271 1541 0 2289 13 0 0 126 10 0 3000 346 0 1406 37 0 37 31 0 61 1582 0 0 860 0 
26 56 2099 31 309 0 50 222 85 426 385 18 431 158 453 100 1199 195 72 20 0 0 967 905 52 25 344 80 0 0 85 3000 860 29 3000 133 207 562 35 158 1202 83 0 1706 136 38 0 37 959 40 48 11 429 11 146 163 263 29 1200 295 72 59 219 278 3000 0 0 142 22 10 18 3000 908 0 21 701 559 8 0 0 
2362 132 1791 19 182 3000 3000 0 0 0 21 724 39 101 193 0 1135 0 0 26 158 54 0 169 0 98 0 0 816 197 0 365 0 627 89 27 294 650 777 9 178 0 180 0 0 294 71 0 818 30 1324 17 58 255 200 17 0 63 36 606 45 129 0 3000 346 0 0 28 16 303 0 589 27 15 201 0 316 99 271 35 
20 98 735 0 79 0 25 270 339 11 52 762 19 443 0 32 9 105 35 110 0 0 42 188 0 0 215 79 0 40 16 82 641 390 50 8 28 0 3000 170 241 549 0 0 327 0 0 0 104 58 172 236 0 2715 0 13 65 24 580 43 12 94 375 985 0 142 28 0 1669 16 158 1169 2300 10 96 578 2226 2184 0 18 
60 153 37 84 1243 65 345 315 72 168 28 369 92 254 335 39 234 23 441 742 16 28 10 223 247 138 43 1881 332 17 51 69 163 38 73 45 16 170 17 376 133 260 9 627 88 813 1359 20 48 8 638 166 1796 131 352 182 389 187 224 399 1721 75 22 32 1406 22 16 1669 0 24 222 57 1281 0 199 121 67 7 17 746 
475 130 2851 55 179 2483 60 0 219 13 0 333 123 78 147 81 60 15 15 94 46 146 496 30 257 89 933 1105 17 3000 244 10 48 118 397 677 225 761 13 333 62 0 359 14 450 60 378 44 106 669 135 302 119 2799 92 163 350 70 263 10 129 175 9 601 37 10 303 16 24 0 17 12 900 0 1271 88 103 216 16 12 
32 624 0 0 16 0 25 181 85 26 3000 134 899 10 0 161 120 315 1370 378 0 0 34 364 686 0 24 20 0 0 26 0 138 24 1668 19 333 0 176 319 10 240 0 139 987 0 0 607 0 0 0 13 0 0 0 1355 50 1249 0 0 62 0 27 43 0 18 0 158 222 17 0 42 1254 0 19 30 472 215 0 0 
105 13 163 352 165 193 95 11 126 0 594 46 653 8 0 890 8 0 0 71 1992 916 1140 13 0 16 486 0 972 29 0 91 0 289 36 25 8 1272 913 62 30 116 203 0 0 48 74 0 10 12 361 473 19 259 28 10 10 877 273 17 207 2778 0 35 37 3000 589 1169 57 12 42 0 3000 45 134 0 230 715 349 25 
63 1527 69 0 847 20 71 1084 11 0 260 436 1005 32 0 310 96 0 379 38 0 25 972 1889 0 439 3000 0 204 88 79 30 0 51 32 148 162 36 33 107 1713 1269 2484 0 0 604 57 0 40 154 31 569 39 140 25 284 11 349 151 16 1931 52 0 8 31 908 27 2300 1281 900 1254 3000 0 30 33 0 41 24 496 174 
0 0 75 0 21 113 0 0 0 0 76 17 201 0 0 0 10 0 0 15 0 75 0 9 0 65 0 0 118 1325 0 36 0 63 54 21 113 0 19 467 3000 0 47 0 0 0 1386 0 2901 45 140 0 0 183 0 0 0 96 10 29 0 462 0 0 0 0 15 10 0 0 0 45 30 0 0 0 821 71 12 54 
574 336 207 899 32 1296 148 42 75 23 154 579 37 22 307 39 27 25 19 1364 322 29 3000 99 340 464 1505 442 1050 369 9 58 45 2083 446 330 808 7 37 469 18 11 147 858 31 22 2083 73 3000 609 113 351 50 390 107 21 128 15 86 579 121 11 10 12 61 21 201 96 199 1271 19 134 33 0 0 29 12 7 44 11 
122 436 532 344 213 0 71 135 229 634 0 24 0 28 1038 2040 20 73 17 482 0 0 2975 279 249 38 378 290 0 0 183 0 10 0 46 717 756 21 42 0 0 856 0 59 360 77 0 331 0 0 0 67 888 0 329 20 1010 0 0 0 52 0 695 21 1582 701 0 578 121 88 30 0 0 0 29 0 1391 0 0 0 
598 14 1554 0 21 0 346 521 343 91 219 3000 39 89 0 195 75 22 398 30 0 0 297 7 0 0 747 16 0 28 12 413 29 74 216 86 367 0 772 383 35 222 0 0 248 0 0 0 354 152 779 104 0 862 0 432 421 34 26 45 704 109 57 53 0 559 316 2226 67 103 472 230 41 821 12 1391 0 7 0 235 
113 8 19 0 347 11 0 1467 52 0 640 214 17 845 0 0 34 0 181 39 0 625 131 894 0 994 29 0 81 81 23 75 0 26 55 8 116 18 65 8 569 52 7 0 0 0 739 0 128 1174 19 727 3000 18 0 55 22 1079 701 1341 3000 123 0 15 0 8 99 2184 7 216 215 715 24 71 7 0 7 0 10 2695 
0 1073 158 161 1747 1319 45 0 0 0 0 2976 2019 24 786 1514 785 0 0 238 26 11 0 27 29 96 0 0 51 116 0 19 26 334 24 13 31 49 47 86 9 0 12 189 0 61 29 466 50 36 33 11 40 25 119 166 97 154 37 1357 0 80 0 308 860 0 271 0 17 16 0 349 496 12 44 0 0 10 0 151 
12 719 350 0 694 255 56 391 228 0 124 70 12 518 0 0 1134 0 0 20 229 69 0 182 0 59 1587 0 709 18 0 23 0 19 248 182 1642 22 51 63 43 0 11 0 0 109 168 0 2945 8 345 1613 57 27 117 36 0 297 151 23 37 103 0 111 0 0 35 18 746 12 0 25 174 54 11 0 235 2695 151 0 
