80
168 154 24 1693 109 0 0 188 15 574 61 0 11 279 211 486 131 751 0 0 532 3000 270 200 3000 283 182 0 0 2441 562 51 192 0 8 44 3000 0 52 31 13 0 517 8 0 8 0 3000 343 86 0 433 16 136 251 9 150 9 1382 1414 585 20 33 426 13 0 32 9 14 26 0 8 20 34 2999 40 164 0 15 145 
10 14 1423 18 26 0 188 0 9 528 110 33 29 19 84 99 75 377 3000 0 48 301 566 29 15 27 267 26 1223 9 48 567 3000 0 10 277 26 0 596 845 253 67 54 156 37 22 0 80 81 42 0 54 23 99 131 23 18 216 23 246 89 18 8 10 19 298 212 95 3000 16 0 215 1603 104 596 168 32 56 13 2229 
32 580 9 63 7 140 15 9 0 1505 40 15 16 159 35 20 34 423 1653 63 12 606 38 79 21 37 698 1084 33 1813 98 431 7 1735 21 66 25 80 703 204 24 32 84 179 412 3000 330 527 15 8 55 185 77 51 441 68 530 47 26 305 70 921 170 548 10 201 12 589 10 37 24 528 10 54 704 77 156 12 3000 189 
1386 14 111 1105 141 0 574 528 1505 0 0 0 276 14 133 0 0 0 0 0 0 116 301 0 147 225 15 0 0 472 14 192 21 0 0 0 567 0 0 0 61 0 61 1790 0 138 0 267 1505 615 0 0 11 1061 0 196 25 9 274 1409 68 0 71 408 327 0 0 1226 0 0 0 0 100 241 96 40 276 0 167 358 
1576 9 49 22 11 481 61 110 40 0 0 20 326 2409 74 26 68 19 710 0 33 3000 12 30 72 329 0 139 322 466 105 0 0 1098 3000 33 244 126 16 24 122 40 362 108 244 0 12 211 25 333 0 63 0 38 143 24 7 3000 0 319 34 119 33 3000 1598 131 53 441 26 985 30 2036 151 0 76 134 0 43 1224 237 
80 124 443 0 0 41 0 33 15 0 20 0 41 0 22 34 469 44 186 0 1198 22 0 11 73 0 0 428 231 11 0 0 0 1526 269 9 0 24 104 1082 76 293 16 68 127 0 48 189 98 0 113 136 0 32 3000 19 456 0 0 0 0 22 0 0 23 433 13 0 263 2055 823 1650 0 0 75 0 0 93 203 59 
1453 77 377 50 99 137 11 29 16 276 326 41 0 368 579 104 19 21 75 58 2391 11 62 9 21 164 27 598 187 40 97 3000 68 36 79 67 2003 630 38 40 287 3000 59 68 13 90 14 40 66 49 92 2406 1858 13 25 1097 114 451 133 1919 24 541 40 723 484 945 7 26 204 213 1204 129 239 95 55 284 594 13 81 78 
8 261 30 68 2460 0 279 19 159 14 2409 0 368 0 1289 0 638 0 0 0 0 263 88 192 229 415 13 0 0 101 172 1142 22 0 98 463 33 0 0 0 27 0 904 39 0 3000 0 21 52 91 0 116 116 68 503 35 181 93 695 95 73 0 29 18 268 0 0 14 8 20 0 0 550 119 187 33 30 0 181 3000 
385 52 55 16 151 24 211 84 35 133 74 22 579 1289 0 13 12 67 50 77 24 12 307 3000 68 0 1856 22 276 28 51 439 85 21 120 1135 22 496 0 0 839 11 272 481 16 162 288 2605 32 34 615 0 18 58 43 15 17 43 864 0 0 56 73 0 267 0 3000 0 141 10 0 366 9 125 28 26 25 0 160 179 
116 2715 10 9 30 3000 486 99 20 0 26 34 104 0 13 0 163 426 778 2173 107 449 99 29 53 0 0 24 17 697 17 0 0 74 189 542 1310 66 450 9 177 1777 129 326 12 0 14 3000 172 461 334 368 0 123 10 19 14 0 0 0 16 97 0 0 16 356 408 0 35 24 109 169 682 0 1558 32 0 11 14 101 
40 2909 71 791 145 763 131 75 34 0 68 469 19 638 12 163 0 49 558 584 852 103 16 16 71 0 0 1226 34 40 91 0 67 1015 17 363 18 44 63 121 38 38 18 53 95 0 10 346 121 986 54 161 0 61 1081 82 63 506 35 0 27 207 117 0 11 9 253 0 2004 679 1758 1024 26 15 127 81 0 2743 8 236 
422 12 22 35 39 28 751 377 423 0 19 44 21 0 67 426 49 0 15 39 15 36 536 34 30 0 0 203 177 24 19 0 0 302 20 7 13 261 255 481 21 115 60 92 195 0 461 23 14 288 219 15 0 13 645 114 150 3000 0 0 151 644 68 0 23 51 18 216 3000 206 25 34 353 0 20 340 0 141 17 274 
28 835 16 271 126 1247 0 3000 1653 0 710 186 75 0 50 778 558 15 0 35 163 8 469 57 13 0 0 3000 1865 22 247 0 0 73 209 8 202 17 128 103 3000 511 853 12 22 0 27 9 9 135 84 436 0 9 14 33 43 0 0 0 0 2192 0 0 20 448 3000 0 162 270 354 31 290 1775 0 123 268 13 13 1213 
14 0 57 30 185 155 0 0 63 0 0 0 58 0 77 2173 584 39 35 0 610 701 0 1443 0 0 0 33 20 76 0 43 0 379 0 665 18 34 0 0 0 0 106 85 2226 0 162 107 342 1115 31 0 0 17 0 60 84 0 0 0 0 0 0 0 0 0 0 0 136 0 0 11 58 2785 0 15 7 0 0 0 
21 9 556 388 306 26 532 48 12 0 33 1198 2391 0 24 107 852 15 163 610 0 709 3000 8 289 0 0 71 287 342 184 0 0 384 244 74 24 1033 15 11 181 19 296 60 10 0 1357 74 92 856 455 990 0 133 451 154 10 0 0 0 238 1038 160 0 463 1632 120 0 2365 8 108 146 30 0 8 135 0 25 2551 93 
68 32 231 546 136 25 3000 301 606 116 3000 22 11 263 12 449 103 36 8 701 709 0 7 35 162 0 23 10 19 254 112 41 7 49 405 8 25 2436 0 0 29 9 1491 61 67 166 314 9 89 1049 8 0 226 11 9 721 20 304 18 0 0 51 181 0 2177 0 35 0 289 169 32 13 2283 55 520 70 246 21 13 28 
501 121 441 30 265 0 270 566 38 301 12 0 62 88 307 99 16 536 469 0 3000 7 0 155 2846 10 81 111 1383 84 174 32 216 296 340 10 1450 0 0 0 28 0 2042 2452 11 375 0 10 11 7 0 83 283 51 23 483 33 78 176 20 23 206 33 152 1062 0 397 22 156 3000 0 2093 74 293 8 13 133 0 658 507 
870 1205 16 1040 11 30 200 29 79 0 30 11 9 192 3000 29 16 34 57 1443 8 35 155 0 10 0 0 11 15 31 93 124 8 26 89 135 794 44 46 14 643 1702 69 139 34 93 381 17 520 53 54 29 0 394 22 22 8 296 48 0 181 10 2379 1043 9 3000 58 123 723 9 272 1007 81 95 58 345 11 529 330 826 
120 281 101 771 141 0 3000 15 21 147 72 73 21 229 68 53 71 30 13 0 289 162 2846 10 0 88 54 27 0 97 1528 0 223 0 27 818 24 0 55 35 43 54 122 519 1222 115 0 102 16 17 0 8 871 12 578 200 702 19 3000 18 3000 1776 115 52 8 127 82 167 527 462 106 3000 174 0 82 38 0 35 491 58 
207 624 277 671 105 0 283 27 37 225 329 0 164 415 0 0 0 0 0 0 0 0 10 0 88 0 133 0 0 0 13 124 592 0 137 0 638 0 237 0 44 0 66 0 0 69 0 0 10 180 0 11 170 12 50 466 110 38 172 37 38 0 804 28 17 0 106 258 0 154 0 0 29 67 92 16 13 0 590 36 
14 100 1205 655 74 0 182 267 698 15 0 0 27 13 1856 0 0 0 0 0 0 23 81 0 54 133 0 0 0 72 53 10 478 0 424 0 72 0 0 0 99 0 266 935 0 30 0 100 157 502 0 0 65 43 0 65 246 166 223 288 10 0 3000 80 72 0 0 708 0 18 0 0 53 278 16 115 9 0 341 537 
11 9 87 420 628 332 0 26 1084 0 139 428 598 0 22 24 1226 203 3000 33 71 10 111 11 27 0 0 0 17 125 104 0 0 41 11 9 39 20 180 682 9 393 3000 18 154 0 70 190 1319 9 179 48 0 30 56 182 30 0 0 0 0 49 0 0 42 23 141 0 46 46 745 19 169 0 20 178 0 124 188 214 
10 101 817 13 416 699 0 1223 33 0 322 231 187 0 276 17 34 177 1865 20 287 19 1383 15 0 0 0 17 0 113 225 483 13 36 0 2656 47 11 0 0 863 25 109 218 630 293 41 693 662 10 1207 0 0 64 56 3000 12 0 34 0 0 1524 0 0 0 0 3000 0 11 0 0 157 194 88 0 472 139 0 0 29 
40 936 141 38 97 2487 2441 9 1813 472 466 11 40 101 28 697 40 24 22 76 342 254 84 31 97 0 72 125 113 0 36 39 181 17 34 3000 44 84 0 0 200 40 68 41 26 217 27 3000 61 107 69 1130 19 2118 33 20 44 377 125 0 22 34 2016 1014 38 0 10 0 17 62 17 334 7 60 242 7 82 16 98 14 
262 66 171 18 104 0 562 48 98 14 105 0 97 172 51 17 91 19 247 0 184 112 174 93 1528 13 53 104 225 36 0 15 163 295 16 37 173 22 28 0 35 0 24 11 113 568 670 51 721 13 0 26 8 20 435 838 89 45 26 54 55 12 579 1048 1047 0 2833 32 239 439 0 408 86 94 7 27 671 0 11 50 
227 1115 229 84 12 0 51 567 431 192 0 0 3000 1142 439 0 0 0 0 43 0 41 32 124 0 124 10 0 483 39 15 0 257 3000 0 1445 143 0 0 0 199 0 583 13 104 286 0 21 243 32 0 0 17 752 0 85 83 8 48 80 185 0 2002 89 397 0 0 0 0 0 0 0 115 91 974 12 60 0 417 300 
24 21 112 45 22 0 192 3000 7 21 0 0 68 22 85 0 67 0 0 0 0 7 216 8 223 592 478 0 13 181 163 257 0 160 1158 38 271 0 0 0 257 0 142 667 43 124 0 297 75 53 0 0 3000 512 960 64 311 146 10 101 34 0 45 158 239 0 0 60 1093 172 0 0 10 128 40 32 19 0 41 16 
46 34 34 7 21 55 0 0 1735 0 1098 1526 36 0 21 74 1015 302 73 379 384 49 296 26 0 0 0 41 36 17 295 3000 160 0 0 533 1508 138 0 0 67 87 176 58 998 0 220 97 1157 2309 642 0 0 15 22 60 197 0 0 0 0 955 0 0 0 0 34 0 75 0 10 12 1642 9 0 122 141 681 0 0 
13 27 987 65 43 0 8 10 21 0 3000 269 79 98 120 189 17 20 209 0 244 405 340 89 27 137 424 11 0 34 16 0 1158 0 0 1060 406 0 258 28 25 331 17 68 2343 219 0 119 129 221 0 22 0 20 30 140 3000 184 18 19 24 674 60 436 42 120 20 44 43 40 3000 51 351 0 11 174 0 43 433 196 
3000 194 86 122 161 14 44 277 66 0 33 9 67 463 1135 542 363 7 8 665 74 8 10 135 818 0 0 9 2656 3000 37 1445 38 533 1060 0 7 1304 3000 0 178 206 1804 1443 28 74 20 8 817 60 18 11 0 760 27 13 265 0 28 0 0 125 49 0 362 103 33 0 10 115 105 10 62 29 1450 167 13 23 79 17 
47 836 32 119 205 133 3000 26 25 567 244 0 2003 33 22 1310 18 13 202 18 24 25 1450 794 24 638 72 39 47 44 173 143 271 1508 406 7 0 327 0 0 1334 0 49 8 126 99 162 56 789 103 292 0 32 167 93 52 19 12 178 35 1881 10 55 23 139 0 156 0 358 291 0 209 10 107 646 519 146 0 34 85 
562 120 162 386 282 965 0 0 80 0 126 24 630 0 496 66 44 261 17 34 1033 2436 0 44 0 0 0 20 11 84 22 0 0 138 0 1304 327 0 0 0 39 264 392 67 3000 0 17 11 2321 19 375 0 0 2587 33 687 14 0 0 0 0 10 0 0 0 0 52 0 20 25 59 1852 13 66 0 18 377 89 0 72 
305 160 26 0 51 338 52 596 703 0 16 104 38 0 0 450 63 255 128 0 15 0 0 46 55 237 0 180 0 0 28 0 0 0 258 3000 0 0 0 84 159 2007 1871 133 687 0 0 0 8 96 0 8 0 451 98 677 245 3000 0 183 33 2963 23 0 596 400 15 1092 321 1299 12 52 0 0 440 0 0 10 130 1107 
58 89 23 0 0 0 31 845 204 0 24 1082 40 0 0 9 121 481 103 0 11 0 0 14 35 0 0 682 0 0 0 0 0 0 28 0 0 0 84 0 11 128 11 8 59 0 0 0 0 0 0 893 0 0 14 79 0 0 0 368 18 322 0 0 3000 62 50 98 206 168 19 283 0 0 45 0 0 166 11 287 
527 277 124 2971 251 164 13 253 24 61 122 76 287 27 839 177 38 21 3000 0 181 29 28 643 43 44 99 9 863 200 35 199 257 67 25 178 1334 39 159 11 0 187 44 151 29 1606 72 243 21 1139 0 96 52 51 30 399 100 48 56 1479 99 253 277 38 58 15 66 182 3000 181 40 44 133 7 395 71 15 64 458 61 
96 0 40 0 0 921 0 67 32 0 40 293 3000 0 11 1777 38 115 511 0 19 9 0 1702 54 0 0 393 25 40 0 0 0 87 331 206 0 264 2007 128 187 0 326 15 9 0 161 20 0 0 512 788 0 0 2510 60 2887 0 0 0 0 3000 0 0 0 149 30 0 194 176 38 17 0 0 56 0 0 155 0 161 
39 362 112 27 101 199 517 54 84 61 362 16 59 904 272 129 18 60 853 106 296 1491 2042 69 122 66 266 3000 109 68 24 583 142 176 17 1804 49 392 1871 11 44 326 0 354 2008 96 40 2188 3000 14 444 127 765 29 65 24 46 535 560 409 7 30 213 741 78 9 16 30 131 42 185 18 317 123 1597 16 286 556 28 55 
462 14 35 134 9 58 8 156 179 1790 108 68 68 39 481 326 53 92 12 85 60 61 2452 139 519 0 935 18 218 41 11 13 667 58 68 1443 8 67 133 8 151 15 354 0 1053 121 352 22 56 719 44 50 14 95 15 54 18 241 63 0 13 96 11 326 26 89 55 0 276 776 967 519 724 30 16 77 807 591 10 803 
532 31 9 1708 91 124 0 37 412 0 244 127 13 0 16 12 95 195 22 2226 10 67 11 34 1222 0 0 154 630 26 113 104 43 998 2343 28 126 3000 687 59 29 9 2008 1053 0 0 2250 13 65 88 9 35 0 11 753 15 1378 0 3000 0 0 8 0 0 2719 216 81 0 20 132 199 113 15 270 0 240 52 23 159 22 
94 192 39 50 588 0 8 22 3000 138 0 0 90 3000 162 0 0 0 0 0 0 166 375 93 115 69 30 0 293 217 568 286 124 0 219 74 99 0 0 0 1606 0 96 121 0 0 0 29 72 61 0 0 223 12 0 17 22 180 80 8 547 0 51 1212 20 0 0 770 0 0 0 0 90 211 1887 52 28 0 1180 102 
26 470 86 59 25 426 0 0 330 0 12 48 14 0 288 14 10 461 27 162 1357 314 0 381 0 0 0 70 41 27 670 0 0 220 0 20 162 17 0 0 72 161 40 352 2250 0 0 495 13 14 12 0 0 11 1747 112 149 0 0 0 0 42 0 0 0 0 257 0 8 50 2920 130 455 26 0 102 58 647 0 104 
201 97 14 2969 40 202 3000 80 527 267 211 189 40 21 2605 3000 346 23 9 107 74 9 10 17 102 0 100 190 693 3000 51 21 297 97 119 8 56 11 0 0 243 20 2188 22 13 29 495 0 14 13 71 0 56 39 60 63 8 46 23 0 0 50 111 0 19 0 27 0 8 402 49 176 9 24 0 55 151 1168 155 1059 
763 38 59 10 479 196 343 81 15 1505 25 98 66 52 32 172 121 14 9 342 92 89 11 520 16 10 157 1319 662 61 721 243 75 1157 129 817 789 2321 8 0 21 0 3000 56 65 72 13 14 0 124 208 895 16 29 346 176 325 2441 441 301 745 923 311 852 143 0 18 159 147 47 0 135 7 72 48 9 246 0 200 43 
11 39 509 87 8 591 86 42 8 615 333 0 49 91 34 461 986 288 135 1115 856 1049 7 53 17 180 502 9 10 107 13 32 53 2309 221 60 103 19 96 0 1139 0 14 719 88 61 14 13 124 0 502 190 345 197 10 1262 95 32 54 28 65 1542 965 24 14 0 985 196 11 246 0 65 77 55 308 95 494 0 21 44 
423 0 7 0 0 85 0 0 55 0 0 113 92 0 615 334 54 219 84 31 455 8 0 54 0 0 0 179 1207 69 0 0 0 642 0 18 292 375 0 0 0 512 444 44 9 0 12 71 208 502 0 0 0 32 0 575 1797 0 0 0 0 0 0 0 0 0 0 0 41 0 57 105 258 0 0 288 0 0 0 0 
8 1026 630 188 96 299 433 54 185 0 63 136 2406 116 0 368 161 15 436 0 990 0 83 29 8 11 0 48 0 1130 26 0 0 0 22 11 0 0 8 893 96 788 127 50 35 0 0 0 895 190 0 0 0 37 379 30 21 10 0 29 65 7 26 1022 27 2381 239 557 3000 929 72 26 0 0 44 841 0 1653 130 10 
3000 1031 131 9 168 0 16 23 77 11 0 0 1858 116 18 0 0 0 0 0 0 226 283 0 871 170 65 0 0 19 8 17 3000 0 0 0 32 0 0 0 52 0 765 14 0 223 0 56 16 345 0 0 0 11 0 3000 239 11 71 18 2958 0 33 1645 9 0 0 464 0 0 0 0 30 63 286 258 197 0 336 1458 
328 20 385 38 191 175 136 99 51 1061 38 32 13 68 58 123 61 13 9 17 133 11 51 394 12 12 43 30 64 2118 20 752 512 15 20 760 167 2587 451 0 51 0 29 95 11 12 11 39 29 197 32 37 11 0 25 17 360 28 1035 108 95 224 1773 34 124 0 339 7 142 39 0 56 332 14 263 55 1407 0 37 23 
15 297 273 17 19 367 251 131 441 0 143 3000 25 503 43 10 1081 645 14 0 451 9 23 22 578 50 0 56 56 33 435 0 960 22 30 27 93 33 98 14 30 2510 65 15 753 0 1747 60 346 10 0 379 0 25 0 2488 111 154 106 12 81 341 981 59 262 37 78 21 28 581 2872 41 45 0 122 3000 0 36 651 656 
106 242 482 74 371 9 9 23 68 196 24 19 1097 35 15 19 82 114 33 60 154 721 483 22 200 466 65 182 3000 20 838 85 64 60 140 13 52 687 677 79 399 60 24 54 15 17 112 63 176 1262 575 30 3000 17 2488 0 431 164 158 21 37 128 148 173 793 2807 207 47 20 154 50 160 148 65 162 192 9 3000 54 413 
664 198 585 780 8 177 150 18 530 25 7 456 114 181 17 14 63 150 43 84 10 20 33 8 702 110 246 30 12 44 89 83 311 197 3000 265 19 14 245 0 100 2887 46 18 1378 22 149 8 325 95 1797 21 239 360 111 431 0 46 156 68 469 59 33 671 629 0 84 0 37 89 17 454 48 16 361 870 76 270 8 51 
861 230 13 406 52 0 9 216 47 9 3000 0 451 93 43 0 506 3000 0 0 0 304 78 296 19 38 166 0 0 377 45 8 146 0 184 0 12 0 3000 0 48 0 535 241 0 180 0 46 2441 32 0 10 11 28 154 164 46 0 63 24 640 0 411 72 964 0 12 495 1391 1676 0 0 155 46 183 231 39 0 1432 80 
130 49 32 469 75 0 1382 23 26 274 0 0 133 695 864 0 35 0 0 0 0 18 176 48 3000 172 223 0 34 125 26 48 10 0 18 28 178 0 0 0 56 0 560 63 3000 80 0 23 441 54 0 0 71 1035 106 158 156 63 0 1209 298 0 22 2437 200 0 0 2342 98 11 0 0 82 2802 31 238 51 0 11 19 
115 200 102 298 61 0 1414 246 305 1409 319 0 1919 95 0 0 0 0 0 0 0 0 20 0 18 37 288 0 0 0 54 80 101 0 19 0 35 0 183 368 1479 0 409 0 0 8 0 0 301 28 0 29 18 108 12 21 68 24 1209 0 488 0 14 519 123 0 39 3000 0 18 0 0 439 46 30 1066 0 0 13 396 
18 373 527 122 596 0 585 89 70 68 34 0 24 73 0 16 27 151 0 0 238 0 23 181 3000 38 10 0 0 22 55 185 34 0 24 0 1881 0 33 18 99 0 7 13 0 547 0 0 745 65 0 65 2958 95 81 37 469 640 298 488 0 36 18 470 16 253 1253 703 1615 1558 0 26 41 31 111 39 797 0 24 270 
122 436 204 0 21 2060 20 18 921 0 119 22 541 0 56 97 207 644 2192 0 1038 51 206 10 1776 0 0 49 1524 34 12 0 0 955 674 125 10 10 2963 322 253 3000 30 96 8 0 42 50 923 1542 0 7 0 224 341 128 59 0 0 0 36 0 134 0 93 8 36 27 54 8 80 18 0 0 86 26 0 299 29 20 
102 168 637 154 18 0 33 8 170 71 33 0 40 29 73 0 117 68 0 0 160 181 33 2379 115 804 3000 0 0 2016 579 2002 45 0 60 49 55 0 23 0 277 0 213 11 0 51 0 111 311 965 0 26 33 1773 981 148 33 411 22 14 18 134 0 196 68 0 193 56 380 276 0 210 126 129 128 3000 33 0 146 77 
270 79 59 299 803 0 426 10 548 408 3000 0 723 18 0 0 0 0 0 0 0 0 152 1043 52 28 80 0 0 1014 1048 89 158 0 436 0 23 0 0 0 38 0 741 326 0 1212 0 0 852 24 0 1022 1645 34 59 173 671 72 2437 519 470 0 196 0 1782 0 61 18 0 1515 0 0 22 53 26 68 3000 0 577 30 
83 590 199 716 306 0 13 19 10 327 1598 23 484 268 267 16 11 23 20 0 463 2177 1062 9 8 17 72 42 0 38 1047 397 239 0 42 362 139 0 596 3000 58 0 78 26 2719 20 0 19 143 14 0 27 9 124 262 793 629 964 200 123 16 93 68 1782 0 588 236 302 104 37 0 125 757 91 229 35 11 8 536 52 
181 0 183 0 0 28 0 298 201 0 131 433 945 0 0 356 9 51 448 0 1632 0 0 3000 127 0 0 23 0 0 0 0 0 0 120 103 0 0 400 62 15 149 9 89 216 0 0 0 0 0 0 2381 0 0 37 2807 0 0 0 0 253 8 0 0 588 0 67 15 44 458 209 19 0 0 23 0 0 37 52 24 
1370 632 722 95 765 51 32 212 12 0 53 13 7 0 3000 408 253 18 3000 0 120 35 397 58 82 106 0 141 3000 10 2833 0 0 34 20 33 156 52 15 50 66 30 16 55 81 0 257 27 18 985 0 239 0 339 78 207 84 12 0 39 1253 36 193 61 236 67 0 10 112 611 77 1322 311 0 221 295 0 1246 55 1447 
1013 44 34 296 286 0 9 95 589 1226 441 0 26 14 0 0 0 216 0 0 0 0 22 123 167 258 708 0 0 0 32 0 60 0 44 0 0 0 1092 98 182 0 30 0 0 770 0 0 159 196 0 557 464 7 21 47 0 495 2342 3000 703 27 56 18 302 15 10 0 191 148 0 0 51 0 20 171 0 0 3000 67 
74 1619 45 168 213 17 14 3000 10 0 26 263 204 8 141 35 2004 3000 162 136 2365 289 156 723 527 0 0 46 11 17 239 0 1093 75 43 10 358 20 321 206 3000 194 131 276 20 0 8 8 147 11 41 3000 0 142 28 20 37 1391 98 0 1615 54 380 0 104 44 112 191 0 378 150 32 14 0 65 21 0 7 316 578 
918 98 19 154 63 1117 26 16 37 0 985 2055 213 20 10 24 679 206 270 0 8 169 3000 9 462 154 18 46 0 62 439 0 172 0 40 115 291 25 1299 168 181 176 42 776 132 0 50 402 47 246 0 929 0 39 581 154 89 1676 11 18 1558 8 276 1515 37 458 611 148 378 0 495 229 1192 0 10 3000 0 325 396 63 
1552 0 11 0 0 24 0 0 24 0 30 823 1204 0 0 109 1758 25 354 0 108 32 0 272 106 0 0 745 0 17 0 0 0 10 3000 105 0 59 12 19 40 38 185 967 199 0 2920 49 0 0 57 72 0 0 2872 50 17 0 0 0 0 80 0 0 0 209 77 0 150 495 0 157 0 0 0 0 0 9 0 959 
11 18 31 208 3000 119 8 215 528 0 2036 1650 129 0 366 169 1024 34 31 11 146 13 2093 1007 3000 0 0 19 157 334 408 0 0 12 51 10 209 1852 52 283 44 17 18 519 113 0 130 176 135 65 105 26 0 56 41 160 454 0 0 0 26 18 210 0 125 19 1322 0 32 229 157 0 8 0 2650 8 0 348 32 705 
69 2120 2428 1844 379 454 20 1603 10 100 151 0 239 550 9 682 26 353 290 58 30 2283 74 81 174 29 53 169 194 7 86 115 10 1642 351 62 10 13 0 0 133 0 317 724 15 90 455 9 7 77 258 0 30 332 45 148 48 155 82 439 41 0 126 22 757 0 311 51 14 1192 0 8 0 427 18 245 98 0 65 110 
81 1908 481 3000 327 0 34 104 54 241 0 0 95 119 125 0 15 0 1775 2785 0 55 293 95 0 67 278 0 88 60 94 91 128 9 0 29 107 66 0 0 7 0 123 30 270 211 26 24 72 55 0 0 63 14 0 65 16 46 2802 46 31 0 129 53 91 0 0 0 0 0 0 0 427 0 128 14 37 0 184 105 
114 1935 444 1115 68 0 2999 596 704 96 76 75 55 187 28 1558 127 20 0 0 8 520 8 58 82 92 16 20 0 242 7 974 40 0 11 1450 646 0 440 45 395 56 1597 16 0 1887 0 0 48 308 0 44 286 263 122 162 361 183 31 30 111 86 128 26 229 23 221 20 65 10 0 2650 18 128 0 13 85 200 2476 7 
1281 905 394 3000 26 121 40 168 77 40 134 0 284 33 26 32 81 340 123 15 135 70 13 345 38 16 115 178 472 7 27 12 32 122 174 167 519 18 0 0 71 0 16 77 240 52 102 55 9 95 288 841 258 55 3000 192 870 231 238 1066 39 26 3000 68 35 0 295 171 21 3000 0 8 245 14 13 0 1975 0 134 11 
10 244 8 185 155 0 164 32 156 276 0 0 594 30 25 0 0 0 268 7 0 246 133 11 0 13 9 0 139 82 671 60 19 141 0 13 146 377 0 0 15 0 286 807 52 28 58 151 246 494 0 0 197 1407 0 9 76 39 51 0 797 0 33 3000 11 0 0 0 0 0 0 0 98 37 85 1975 0 0 635 3000 
18 0 201 0 0 1539 0 56 12 0 43 93 13 0 0 11 2743 141 13 0 25 21 0 529 35 0 0 124 0 16 0 0 0 681 43 23 0 89 10 166 64 155 556 591 23 0 647 1168 0 0 0 1653 0 0 36 3000 270 0 0 0 0 299 0 0 8 37 1246 0 7 325 9 348 0 0 200 0 0 0 1352 1003 
229 123 581 10 211 0 15 13 3000 167 1224 203 81 181 160 14 8 17 13 0 2551 13 658 330 491 590 341 188 0 98 11 417 41 0 433 79 34 0 130 11 458 0 28 10 159 1180 0 155 200 21 0 130 336 37 651 54 8 1432 11 13 24 29 146 577 536 52 55 3000 316 396 0 32 65 184 2476 134 635 1352 0 109 
107 42 18 125 26 835 145 2229 189 358 237 59 78 3000 179 101 236 274 1213 0 93 28 507 826 58 36 537 214 29 14 50 300 16 0 196 17 85 72 1107 287 61 161 55 803 22 102 104 1059 43 44 0 10 1458 23 656 413 51 80 19 396 270 20 77 30 52 24 1447 67 578 63 959 705 110 105 7 11 3000 1003 109 0 
