80
86 357 283 0 0 0 0 135 0 0 889 33 8 388 26 39 11 148 0 3000 178 930 231 365 170 0 25 7 23 0 34 24 0 1849 2135 552 0 1010 77 87 416 877 1520 32 629 59 73 238 1679 222 133 2911 110 128 0 131 25 103 753 67 1171 0 289 218 0 0 88 333 508 78 10 1107 116 0 1302 128 79 682 102 0 
168 10 102 0 0 0 135 0 0 0 122 2850 273 436 0 162 8 31 424 37 3000 0 39 13 13 16 2974 646 625 0 72 325 0 8 169 9 82 16 1782 61 118 38 15 175 94 2380 26 553 123 82 145 1824 0 227 571 76 36 141 398 1878 161 255 0 375 147 0 569 327 87 537 157 183 39 0 85 336 417 0 18 0 
91 246 16 66 101 678 0 0 0 461 12 19 77 0 37 0 21 49 211 48 63 10 12 142 0 500 107 124 187 24 0 0 98 691 0 12 452 10 309 40 151 27 0 0 40 0 3000 3000 402 1515 1269 0 60 199 671 529 0 0 19 0 0 156 0 33 13 15 14 2078 0 0 233 26 0 325 0 15 3000 0 3000 223 
42 323 944 45 18 1014 0 0 461 0 158 78 366 3000 94 0 1065 140 72 1433 0 872 224 0 0 0 246 67 220 340 0 0 25 213 0 202 55 23 604 109 55 45 60 0 34 0 84 19 0 61 194 0 45 313 0 0 0 0 89 0 0 171 57 17 239 96 11 374 0 0 28 3000 0 31 0 15 32 349 17 334 
268 177 408 138 379 120 889 122 12 158 0 37 568 17 93 56 1236 345 21 10 673 229 655 26 427 0 180 52 514 17 11 385 14 42 924 33 3000 69 331 126 116 1063 3000 40 3000 222 166 18 0 48 3000 213 26 54 0 370 73 96 0 330 14 0 67 494 80 3000 37 16 34 108 2944 78 42 8 43 246 20 37 197 125 
920 15 104 129 320 153 33 2850 19 78 37 0 252 404 13 112 933 104 1136 31 207 1049 46 1703 10 30 607 3000 99 446 83 162 31 8 28 134 102 57 152 16 126 9 70 36 1289 66 192 28 18 582 552 15 329 212 141 12 261 493 111 210 536 355 0 2784 708 83 1014 53 2437 12 341 18 14 181 28 303 150 0 169 17 
357 13 28 384 32 86 8 273 77 366 568 252 0 135 54 11 27 154 11 60 115 447 39 494 18 43 15 211 33 19 38 9 231 367 389 59 153 25 52 47 34 247 0 18 501 71 55 60 58 617 36 0 32 199 1867 102 59 1051 111 21 150 10 0 923 86 76 8 249 528 18 13 44 1166 76 187 3000 101 0 113 738 
94 70 24 893 92 0 388 436 0 3000 17 404 135 0 19 0 625 3000 0 224 0 28 35 0 125 0 3000 392 0 27 12 22 22 705 335 3000 0 76 597 12 686 57 1152 119 76 0 3000 0 0 209 729 7 680 2690 0 0 0 3000 0 13 1242 0 31 0 0 139 134 8 0 35 422 0 48 27 29 32 0 944 1274 44 
392 743 82 3000 55 251 26 0 37 94 93 13 54 19 0 0 115 20 22 3000 0 18 302 0 29 0 565 173 357 59 16 49 14 222 57 53 72 23 3000 39 384 75 65 210 293 0 60 0 0 486 196 76 732 17 0 0 0 8 0 0 322 0 363 22 58 29 257 127 0 10 3000 562 24 108 7 126 210 44 186 30 
140 1673 30 0 0 0 39 162 0 0 56 112 11 0 0 0 0 1469 15 448 161 0 287 42 273 380 147 24 421 0 58 370 0 85 1250 9 344 907 23 20 12 196 0 755 14 13 191 3000 2889 3000 9 0 0 40 20 144 40 230 180 267 104 213 0 81 27 0 24 51 319 25 42 85 28 0 34 122 16 0 57 0 
289 134 2212 275 39 2446 11 8 21 1065 1236 933 27 625 115 0 0 52 811 69 0 38 26 0 689 0 53 8 51 391 242 30 188 34 476 3000 40 739 97 20 73 31 3000 36 24 0 12 1088 0 310 165 89 132 1626 0 0 0 37 0 1759 727 0 37 25 44 42 14 54 0 135 572 2132 605 45 176 138 16 219 129 45 
202 431 756 43 116 124 148 31 49 140 345 104 154 3000 20 1469 52 0 3000 978 935 2197 142 63 22 0 58 467 8 521 146 254 3000 21 63 48 126 3000 17 173 84 11 29 16 13 81 110 118 0 83 154 11 122 91 0 2367 766 141 190 1486 1202 9 123 25 423 67 19 280 303 993 146 18 311 10 9 8 8 71 19 458 
46 314 9 269 120 504 0 424 211 72 21 1136 11 0 22 15 811 3000 0 209 1324 64 11 723 0 288 146 208 535 531 448 0 347 13 0 57 496 88 3000 73 21 10 0 0 1495 0 19 77 925 59 108 0 111 61 13 108 0 0 36 0 15 1637 0 74 309 62 82 53 0 0 133 812 0 24 9 100 1096 0 350 516 
8 424 471 3000 525 156 3000 37 48 1433 10 31 60 224 3000 448 69 978 209 0 3000 147 918 634 395 803 606 54 360 652 127 130 92 1709 8 30 65 3000 3000 347 59 540 76 1759 180 24 29 28 117 13 70 934 30 11 0 8 3000 126 3000 214 44 176 19 634 41 37 757 9 16 150 874 494 28 11 340 145 57 3000 37 240 
39 37 689 267 0 754 178 3000 63 0 673 207 115 0 0 161 0 935 1324 3000 0 0 87 257 33 35 184 20 966 0 32 82 24 94 1553 1644 64 77 17 392 11 10 0 361 62 58 98 1282 1259 634 125 0 0 1950 135 925 1969 1152 94 10 521 543 0 283 70 0 849 286 316 234 46 89 19 0 7 457 210 0 8 0 
37 91 425 3000 122 90 930 0 10 872 229 1049 447 28 18 0 38 2197 64 147 0 0 577 0 88 0 65 216 0 414 598 12 386 10 47 3000 111 268 104 205 558 349 131 0 33 0 12 0 0 285 2810 1627 132 443 0 0 0 0 0 0 0 0 15 57 457 227 202 29 0 38 1243 7 161 933 0 338 859 46 204 135 
586 100 661 26 354 177 231 39 12 224 655 46 39 35 302 287 26 142 11 918 87 577 0 20 140 943 909 3000 99 476 19 10 188 305 225 32 45 2133 153 679 708 1074 161 1301 285 41 1637 10 353 76 388 7 231 38 56 945 10 286 35 32 363 410 205 209 271 134 631 34 18 17 917 57 284 32 80 33 164 26 34 9 
136 51 89 8 0 22 365 13 142 0 26 1703 494 0 0 42 0 63 723 634 257 0 20 0 0 146 17 143 131 0 380 0 1070 28 76 19 14 332 28 721 268 101 0 15 153 244 14 42 109 46 509 0 0 63 72 1394 10 293 2724 0 46 113 0 3000 33 159 484 60 30 27 23 691 1066 0 3000 828 18 0 743 0 
591 43 3000 0 0 0 170 13 0 0 427 10 18 125 29 273 689 22 0 395 33 88 140 0 0 0 925 29 1150 0 41 230 0 2348 117 367 0 25 18 22 24 352 8 114 52 7 8 206 0 623 23 61 83 0 0 0 318 755 0 11 1396 0 51 0 0 0 21 24 555 2624 28 0 124 0 461 32 1110 126 42 14 
13 260 38 63 0 1135 0 16 500 0 0 30 43 0 0 380 0 0 288 803 35 0 943 146 0 0 1154 0 340 0 305 0 40 0 0 67 1179 140 10 0 957 0 0 0 9 20 23 72 1108 30 0 0 0 3000 11 13 0 0 379 0 45 145 0 595 193 0 308 55 97 0 253 610 0 0 907 0 84 0 114 0 
85 496 101 53 145 276 25 2974 107 246 180 607 15 3000 565 147 53 58 146 606 184 65 909 17 925 1154 0 229 231 423 16 10 561 179 178 57 3000 75 766 43 44 21 49 484 154 36 615 832 153 432 20 31 192 62 358 3000 12 1373 181 3000 521 38 77 62 14 33 63 556 27 61 66 14 499 9 36 96 2992 920 10 230 
49 55 143 518 15 83 7 646 124 67 52 3000 211 392 173 24 8 467 208 54 20 216 3000 143 29 0 229 0 229 20 1180 2560 328 532 10 1066 60 139 516 8 112 32 49 17 343 719 3000 11 1532 25 33 43 59 525 0 63 38 17 89 1432 43 72 149 56 138 15 9 173 122 275 70 277 558 9 47 182 31 116 111 24 
25 67 227 426 3000 176 23 625 187 220 514 99 33 0 357 421 51 8 535 360 966 0 99 131 1150 340 231 229 0 127 85 113 1643 22 19 13 25 1023 444 235 100 123 0 8 11 18 77 18 58 76 597 0 664 129 85 756 8 100 19 334 12 3000 0 22 19 790 8 645 58 61 61 107 109 3000 19 174 24 0 59 261 
168 59 312 302 50 64 0 0 24 340 17 446 19 27 59 0 391 521 531 652 0 414 476 0 0 0 423 20 127 0 0 0 29 269 0 19 51 70 440 151 141 145 0 0 8 0 638 38 0 1115 9 0 139 7 0 0 0 0 1060 0 0 42 476 10 20 252 13 1160 0 0 135 332 0 50 0 24 190 49 18 15 
994 75 26 0 0 0 34 72 0 0 11 83 38 12 16 58 242 146 448 127 32 598 19 380 41 305 16 1180 85 0 0 15 22 16 1084 390 247 542 12 2441 2769 2476 691 16 10 98 2058 402 189 1852 63 186 390 73 0 116 3000 24 93 145 95 219 230 1122 15 0 29 41 3000 20 78 72 636 0 248 727 2061 98 443 351 
892 23 1132 0 0 0 24 325 0 0 385 162 9 22 49 370 30 254 0 130 82 12 10 0 230 0 10 2560 113 0 15 0 0 189 84 222 0 138 268 31 56 154 118 40 155 115 42 902 0 120 16 85 10 285 0 31 955 15 0 31 105 0 106 0 0 0 43 217 426 64 24 12 70 0 891 214 221 233 60 193 
46 670 49 1053 50 3000 0 0 98 25 14 31 231 22 14 0 188 3000 347 92 24 386 188 1070 0 40 561 328 1643 29 22 0 0 451 0 685 594 21 10 18 8 33 0 0 243 0 117 92 1047 65 20 0 43 132 31 565 0 0 280 0 1487 72 88 38 19 344 150 453 0 0 211 57 0 1413 72 834 102 9 114 61 
109 84 159 1576 51 138 1849 8 691 213 42 8 367 705 222 85 34 21 13 1709 94 10 305 28 2348 0 179 532 22 269 16 189 451 0 482 603 46 374 93 76 12 807 1158 24 209 37 251 139 0 166 30 22 22 26 0 204 929 348 653 459 105 12 699 821 21 32 387 46 48 13 51 78 144 17 2792 329 277 113 12 238 
165 16 88 0 0 0 2135 169 0 0 924 28 389 335 57 1250 476 63 0 8 1553 47 225 76 117 0 178 10 19 0 1084 84 0 482 0 88 184 35 15 92 603 799 31 9 36 1845 319 3000 0 71 48 1789 9 379 0 22 551 77 32 31 29 0 34 114 85 0 849 52 833 132 310 329 54 1288 25 152 334 10 144 26 
197 236 1428 90 18 35 552 9 12 202 33 134 59 3000 53 9 3000 48 57 30 1644 3000 32 19 367 67 57 1066 13 19 390 222 685 603 88 0 1940 50 72 82 52 1256 51 295 54 304 98 26 25 373 3000 73 1151 11 54 8 3000 161 74 2034 106 27 2575 3000 187 21 3000 113 39 413 251 263 60 56 325 42 61 108 333 101 
838 46 8 270 29 1029 0 82 452 55 3000 102 153 0 72 344 40 126 496 65 64 111 45 14 0 1179 3000 60 25 51 247 0 594 46 184 1940 0 236 66 38 241 50 0 0 229 1615 2571 52 8 3000 30 0 103 56 594 3000 0 0 3000 0 9 51 0 85 41 28 26 1797 312 1379 110 51 0 30 696 883 29 0 47 16 
32 11 94 878 27 53 1010 16 10 23 69 57 25 76 23 907 739 3000 88 3000 77 268 2133 332 25 140 75 139 1023 70 542 138 21 374 35 50 236 0 18 58 94 1204 8 443 93 1286 45 11 17 28 596 2394 13 274 102 35 0 144 128 1589 36 35 583 114 136 161 60 15 50 18 18 327 677 198 8 43 1158 654 20 479 
774 2154 40 10 61 110 77 1782 309 604 331 152 52 597 3000 23 97 17 3000 3000 17 104 153 28 18 10 766 516 444 440 12 268 10 93 15 72 66 18 0 2719 244 426 9 11 15 96 13 344 596 262 17 182 607 38 31 46 40 88 24 348 78 470 110 8 84 44 844 32 2142 7 96 12 488 221 440 451 137 2091 178 1238 
254 38 252 13 144 10 87 61 40 109 126 16 47 12 39 20 20 173 73 347 392 205 679 721 22 0 43 8 235 151 2441 31 18 76 92 82 38 58 2719 0 11 11 8 49 17 89 137 24 249 32 278 1267 99 70 0 197 79 93 8 11 106 111 268 12 98 36 196 42 89 152 8 25 170 625 2436 144 3000 465 16 14 
119 51 876 1743 522 1541 416 118 151 55 116 126 34 686 384 12 73 84 21 59 11 558 708 268 24 957 44 112 100 141 2769 56 8 12 603 52 241 94 244 11 0 924 122 0 62 0 15 62 117 59 1925 221 45 1206 172 886 0 223 41 0 390 42 271 1185 61 85 518 526 0 119 242 95 60 150 29 60 38 13 78 46 
149 19 1006 35 1015 188 877 38 27 45 1063 9 247 57 75 196 31 11 10 540 10 349 1074 101 352 0 21 32 123 145 2476 154 33 807 799 1256 50 1204 426 11 924 0 203 131 20 1069 3000 576 23 204 25 376 126 68 0 776 104 50 48 458 88 53 17 154 52 22 907 125 133 1817 100 29 381 322 3000 92 68 88 384 21 
0 391 49 0 48 0 1520 15 0 60 3000 70 0 1152 65 0 3000 29 0 76 0 131 161 0 8 0 49 49 0 0 691 118 0 1158 31 51 0 8 9 8 122 203 0 349 340 0 208 0 0 851 162 42 46 0 0 0 127 486 0 318 3000 0 105 0 0 0 262 11 0 137 62 0 2960 13 1193 389 0 3000 31 1032 
50 13 407 0 0 0 32 175 0 0 40 36 18 119 210 755 36 16 0 1759 361 0 1301 15 114 0 484 17 8 0 16 40 0 24 9 295 0 443 11 49 0 131 349 0 180 395 841 486 0 24 227 75 13 125 0 2000 32 11 0 1299 184 0 584 0 0 0 22 10 588 171 165 10 796 0 10 12 19 15 67 0 
297 63 3000 43 21 76 629 94 40 34 3000 1289 501 76 293 14 24 13 1495 180 62 33 285 153 52 9 154 343 11 8 10 155 243 209 36 54 229 93 15 17 62 20 340 180 0 222 2278 11 96 28 436 44 16 55 60 85 3000 60 13 261 18 651 1106 188 110 68 30 379 10 512 17 1066 69 1699 540 1501 602 178 284 11 
170 2577 62 0 0 0 59 2380 0 0 222 66 71 0 0 13 0 81 0 24 58 0 41 244 7 20 36 719 18 0 98 115 0 37 1845 304 1615 1286 96 89 0 1069 0 395 222 0 0 413 9 80 16 36 0 242 1796 154 719 14 2771 7 817 21 0 72 91 0 246 45 2380 14 81 158 2468 0 38 94 338 0 103 0 
886 50 3000 14 215 283 73 26 3000 84 166 192 55 3000 60 191 12 110 19 29 98 12 1637 14 8 23 615 3000 77 638 2058 42 117 251 319 98 2571 45 13 137 15 3000 208 841 2278 0 0 89 1259 163 244 71 3000 78 0 70 0 10 16 22 12 144 103 28 8 20 48 32 0 143 55 51 113 74 423 338 48 38 16 1082 
35 407 398 36 0 2613 238 553 3000 19 18 28 60 0 0 3000 1088 118 77 28 1282 0 10 42 206 72 832 11 18 38 402 902 92 139 3000 26 52 11 344 24 62 576 0 486 11 413 89 0 666 1055 15 0 0 136 147 349 316 440 290 44 366 1825 0 78 10 829 284 515 539 76 22 21 309 201 171 379 64 0 369 0 
450 34 65 73 0 33 1679 123 402 0 0 18 58 0 0 2889 0 0 925 117 1259 0 353 109 0 1108 153 1532 58 0 189 0 1047 0 0 25 8 17 596 249 117 23 0 0 96 9 1259 666 0 761 37 0 0 199 588 11 37 579 166 0 8 249 0 114 442 0 49 50 1027 12 10 21 0 0 861 88 196 0 58 0 
41 119 464 2374 92 237 222 82 1515 61 48 582 617 209 486 3000 310 83 59 13 634 285 76 46 623 30 432 25 76 1115 1852 120 65 166 71 373 3000 28 262 32 59 204 851 24 28 80 163 1055 761 0 1377 86 121 154 0 116 11 8 16 223 183 59 89 37 56 30 127 18 1649 119 29 1765 86 19 111 158 259 193 865 33 
112 83 1048 190 8 514 133 145 1269 194 3000 552 36 729 196 9 165 154 108 70 125 2810 388 509 23 0 20 33 597 9 63 16 20 30 48 3000 30 596 17 278 1925 25 162 227 436 16 244 15 37 1377 0 79 1027 404 0 186 35 267 114 745 53 0 12 44 792 331 78 27 892 657 221 101 99 16 30 33 82 16 1095 54 
0 19 369 0 403 0 2911 1824 0 0 213 15 0 7 76 0 89 11 0 934 0 1627 7 0 61 0 31 43 0 0 186 85 0 22 1789 73 0 2394 182 1267 221 376 42 75 44 36 71 0 0 86 79 0 52 0 0 0 188 2437 0 241 201 0 126 0 0 0 288 37 1232 44 543 0 1188 22 20 8 0 190 16 646 
450 228 443 476 11 169 110 0 60 45 26 329 32 680 732 0 132 122 111 30 0 132 231 0 83 0 192 59 664 139 390 10 43 22 9 1151 103 13 607 99 45 126 46 13 16 0 3000 0 0 121 1027 52 0 102 0 0 0 281 0 0 3000 0 267 21 998 28 404 38 0 3000 328 17 40 16 0 1845 14 144 169 23 
3000 526 18 2160 122 33 128 227 199 313 54 212 199 2690 17 40 1626 91 61 11 1950 443 38 63 0 3000 62 525 129 7 73 285 132 26 379 11 56 274 38 70 1206 68 0 125 55 242 78 136 199 154 404 0 102 0 15 31 0 69 28 0 627 540 0 1012 407 28 1189 1038 618 30 16 323 200 15 3000 163 182 0 249 21 
453 699 12 162 0 2041 0 571 671 0 0 141 1867 0 0 20 0 0 13 0 135 0 56 72 0 11 358 0 85 0 0 0 31 0 0 54 594 102 31 0 172 0 0 0 60 1796 0 147 588 0 0 0 0 15 0 60 0 0 291 0 495 1564 0 13 9 0 43 0 298 0 56 51 0 0 16 0 78 0 55 0 
1276 16 703 0 0 220 131 76 529 0 370 12 102 0 0 144 0 2367 108 8 925 0 945 1394 0 13 3000 63 756 0 116 31 565 204 22 8 3000 35 46 197 886 776 0 2000 85 154 70 349 11 116 186 0 0 31 60 0 1093 707 453 18 782 542 0 2918 49 0 353 10 72 99 29 7 1400 0 40 76 45 0 258 0 
0 0 20 0 0 0 25 36 0 0 73 261 59 0 0 40 0 766 0 3000 1969 0 10 10 318 0 12 38 8 0 3000 955 0 929 551 3000 0 0 40 79 0 104 127 32 3000 719 0 316 37 11 35 188 0 0 0 1093 0 142 0 144 101 0 0 0 0 0 280 0 192 29 0 19 30 0 2051 8 47 0 178 0 
101 381 42 0 0 0 103 141 0 0 96 493 1051 3000 8 230 37 141 0 126 1152 0 286 293 755 0 1373 17 100 0 24 15 0 348 77 161 0 144 88 93 223 50 486 11 60 14 10 440 579 8 267 2437 281 69 0 707 142 0 147 214 30 0 159 366 677 0 142 267 327 9 13 36 994 0 9 678 19 0 155 0 
26 12 1647 1547 0 137 753 398 19 89 0 111 111 0 0 180 0 190 36 3000 94 0 35 2724 0 379 181 89 19 1060 93 0 280 653 32 74 3000 128 24 8 41 48 0 0 13 2771 16 290 166 16 114 0 0 28 291 453 0 147 0 0 136 12 0 140 60 308 41 1051 17 323 354 43 0 0 3000 247 251 0 1274 0 
0 172 40 0 0 0 67 1878 0 0 330 210 21 13 0 267 1759 1486 0 214 10 0 32 0 11 0 3000 1432 334 0 145 31 0 459 31 2034 0 1589 348 11 0 458 318 1299 261 7 22 44 0 223 745 241 0 0 0 18 144 214 0 0 347 0 175 0 0 0 540 498 57 320 0 0 15 0 49 193 90 154 1227 0 
15 9 114 0 0 0 1171 161 0 0 14 536 150 1242 322 104 727 1202 15 44 521 0 363 46 1396 45 521 43 12 0 95 105 1487 105 29 106 9 36 78 106 390 88 3000 184 18 817 12 366 8 183 53 201 3000 627 495 782 101 30 136 347 0 8 0 44 112 0 122 82 123 66 76 37 175 0 10 13 512 0 23 0 
133 197 18 75 136 9 0 255 156 171 0 355 10 0 0 213 0 9 1637 176 543 0 410 113 0 145 38 72 3000 42 219 0 72 12 0 27 51 35 470 111 42 53 0 0 651 21 144 1825 249 59 0 0 0 540 1564 542 0 0 12 0 8 0 0 1839 669 14 14 59 0 0 337 219 0 18 42 10 25 0 263 60 
0 69 340 0 32 0 289 0 0 57 67 0 0 31 363 0 37 123 0 19 0 15 205 0 51 0 77 149 0 476 230 106 88 699 34 2575 0 583 110 268 271 17 105 584 1106 0 103 0 0 89 12 126 267 0 0 0 0 159 0 175 0 0 0 0 0 248 0 85 0 141 596 0 127 148 0 65 0 386 751 3000 
602 377 227 249 3000 27 218 375 33 17 494 2784 923 0 22 81 25 25 74 634 283 57 209 3000 0 595 62 56 22 10 1122 0 38 821 114 3000 85 114 8 12 1185 154 0 0 188 72 28 78 114 37 44 0 21 1012 13 2918 0 366 140 0 44 1839 0 0 10 41 62 801 12 176 72 34 0 471 55 17 351 0 205 17 
437 75 658 15 18 19 0 147 13 239 80 708 86 0 58 27 44 423 309 41 70 457 271 33 0 193 14 138 19 20 15 0 19 21 85 187 41 136 84 98 61 52 0 0 110 91 8 10 442 56 792 0 998 407 9 49 0 677 60 0 112 669 0 10 0 248 551 252 26 326 907 37 0 365 13 292 1174 0 12 331 
1152 1769 36 617 3000 37 0 0 15 96 3000 83 76 139 29 0 42 67 62 37 0 227 134 159 0 0 33 15 790 252 0 0 344 32 0 21 28 161 44 36 85 22 0 0 68 0 20 829 0 30 331 0 28 28 0 0 0 0 308 0 0 14 248 41 248 0 27 25 0 0 312 131 0 38 0 12 33 582 3000 445 
14 270 583 241 204 416 88 569 14 11 37 1014 8 134 257 24 14 19 82 757 849 202 631 484 21 308 63 9 8 13 29 43 150 387 849 3000 26 60 844 196 518 907 262 22 30 246 48 284 49 127 78 288 404 1189 43 353 280 142 41 540 122 14 0 62 551 27 0 43 22 42 9 57 973 39 567 46 11 0 38 2456 
52 110 15 345 14 63 333 327 2078 374 16 53 249 8 127 51 54 280 53 9 286 29 34 60 24 55 556 173 645 1160 41 217 453 46 52 113 1797 15 32 42 526 125 11 10 379 45 32 515 50 18 27 37 38 1038 0 10 0 267 1051 498 82 59 85 801 252 25 43 0 69 27 75 24 25 12 309 93 87 146 91 20 
3000 1188 9 0 0 0 508 87 0 0 34 2437 528 0 0 319 0 303 0 16 316 0 18 30 555 97 27 122 58 0 3000 426 0 48 833 39 312 50 2142 89 0 133 0 588 10 2380 0 539 1027 1649 892 1232 0 618 298 72 192 327 17 57 123 0 0 12 26 0 22 69 0 128 18 386 1067 0 66 195 1159 0 525 0 
150 1398 76 0 0 0 78 537 0 0 108 12 18 35 10 25 135 993 0 150 234 38 17 27 2624 0 61 275 61 0 20 64 0 13 132 413 1379 18 7 152 119 1817 137 171 512 14 143 76 12 119 657 44 3000 30 0 99 29 9 323 320 66 0 141 176 326 0 42 27 128 0 36 1801 15 0 68 212 15 61 214 0 
86 227 39 75 28 513 10 157 233 28 2944 341 13 422 3000 42 572 146 133 874 46 1243 917 23 28 253 66 70 61 135 78 24 211 51 310 251 110 18 96 8 242 100 62 165 17 81 55 22 10 29 221 543 328 16 56 29 0 13 354 0 76 337 596 72 907 312 9 75 18 36 0 19 55 325 88 272 58 1385 465 2155 
30 85 81 234 180 72 1107 183 26 3000 78 18 44 0 562 85 2132 18 812 494 89 7 57 691 0 610 14 277 107 332 72 12 57 78 329 263 51 327 12 25 95 29 0 10 1066 158 51 21 21 1765 101 0 17 323 51 7 19 36 43 0 37 219 0 34 37 131 57 24 386 1801 19 0 253 15 560 32 100 0 252 190 
10 3000 890 0 0 0 116 39 0 0 42 14 1166 48 24 28 605 311 0 28 19 161 284 1066 124 0 499 558 109 0 636 70 0 144 54 60 0 677 488 170 60 381 2960 796 69 2468 113 309 0 86 99 1188 40 200 0 1400 30 994 0 15 175 0 127 0 0 0 973 25 1067 15 55 253 0 0 85 9 3000 13 188 23 
593 80 71 71 42 920 0 0 325 31 8 181 76 27 108 0 45 10 24 11 0 933 32 0 0 0 9 9 3000 50 0 0 1413 17 1288 56 30 198 221 625 150 322 13 0 1699 0 74 201 0 19 16 22 16 15 0 0 0 0 0 0 0 18 148 471 365 38 39 12 0 0 325 15 0 0 0 477 3000 67 280 10 
781 21 213 0 0 0 1302 85 0 0 43 28 187 29 7 34 176 9 9 340 7 0 80 3000 461 907 36 47 19 0 248 891 72 2792 25 325 696 8 440 2436 29 3000 1193 10 540 38 423 171 861 111 30 20 0 3000 16 40 2051 9 3000 49 10 42 0 55 13 0 567 309 66 68 88 560 85 0 0 1240 153 0 37 0 
190 72 26 15 23 336 128 336 15 15 246 303 3000 32 126 122 138 8 100 145 457 338 33 828 32 0 96 182 174 24 727 214 834 329 152 42 883 43 451 144 60 92 389 12 1501 94 338 379 88 158 33 8 1845 163 0 76 8 678 247 193 13 10 65 17 292 12 46 93 195 212 272 32 9 477 1240 0 410 2818 408 29 
33 28 723 124 52 36 79 417 3000 32 20 150 101 0 210 16 16 8 1096 57 210 859 164 18 1110 84 2992 31 24 190 2061 221 102 277 334 61 29 1158 137 3000 38 68 0 19 602 338 48 64 196 259 82 0 14 182 78 45 47 19 251 90 512 25 0 351 1174 33 11 87 1159 15 58 100 3000 3000 153 410 0 0 156 21 
0 112 0 0 50 0 682 0 0 349 37 0 0 944 44 0 219 71 0 3000 0 46 26 0 126 0 920 116 0 49 98 233 9 113 10 108 0 654 2091 465 13 88 3000 15 178 0 38 0 0 193 16 190 144 0 0 0 0 0 0 154 0 0 386 0 0 582 0 146 0 61 1385 0 13 67 0 2818 0 0 134 89 
365 223 25 85 20 416 102 18 3000 17 197 169 113 1274 186 57 129 19 350 37 8 204 34 743 42 114 10 111 59 18 443 60 114 12 144 333 47 20 178 16 78 384 31 67 284 103 16 369 58 865 1095 16 169 249 55 258 178 155 1274 1227 23 263 751 205 12 3000 38 91 525 214 465 252 188 280 37 408 156 134 0 10 
68 990 393 41 3000 19 0 0 223 334 125 17 738 44 30 0 45 458 516 240 0 135 9 0 14 0 230 24 261 15 351 193 61 238 26 101 16 479 1238 14 46 21 1032 0 11 0 1082 0 0 33 54 646 23 21 0 0 0 0 0 0 0 60 3000 17 331 445 2456 20 0 0 2155 190 23 10 0 29 21 89 10 0 
