80
10 148 3000 299 22 352 0 234 53 871 0 229 0 0 0 174 16 64 0 666 0 83 0 599 47 306 74 23 705 101 20 322 122 0 0 0 0 138 0 11 80 682 1848 0 222 1216 0 0 8 0 76 67 25 0 0 9 72 80 17 103 0 15 0 115 523 930 0 0 330 25 29 629 585 13 234 1118 33 595 798 0 
2649 234 7 31 41 38 234 0 113 63 0 21 0 0 0 8 57 90 0 1207 0 2692 0 59 13 918 17 8 217 272 2126 48 603 0 0 0 0 7 0 31 101 152 75 0 999 200 0 0 25 0 985 30 896 0 0 33 66 75 14 460 0 10 14 25 173 404 0 0 13 15 52 175 3000 230 468 16 56 394 138 0 
1707 20 7 42 172 225 53 113 0 346 17 1538 0 8 3000 414 74 27 33 13 119 172 0 2478 245 36 39 167 39 241 18 35 111 50 257 65 563 21 0 44 52 3000 202 166 8 337 109 0 9 8 283 159 145 644 23 26 9 47 13 165 0 40 0 461 19 16 0 67 10 67 319 55 39 69 84 29 23 100 776 661 
29 0 451 0 178 172 871 63 346 0 8 0 43 1219 100 155 11 20 195 97 1007 349 206 133 224 109 731 21 431 15 161 9 16 0 39 0 65 17 679 42 8 72 50 31 46 924 30 33 0 35 59 0 33 42 16 129 989 0 30 506 241 98 209 18 82 30 212 143 245 17 41 321 97 272 248 86 13 38 277 785 
191 0 0 0 1274 0 0 0 17 8 0 0 36 768 86 0 0 0 2223 0 181 1105 11 84 160 0 705 151 191 14 271 46 0 0 702 0 66 0 11 27 0 0 25 3000 329 0 133 57 0 82 210 0 0 30 30 0 197 0 193 94 88 195 68 133 0 992 0 986 408 0 302 23 0 2362 1279 3000 87 10 25 69 
89 709 265 61 191 73 229 21 1538 0 0 0 0 455 0 0 71 22 0 151 0 0 0 17 0 273 0 0 200 47 431 39 14 3000 147 279 0 18 0 651 34 14 81 0 795 715 0 0 1272 0 535 167 0 0 0 16 957 33 245 1214 0 226 0 106 76 0 0 0 268 13 87 3000 27 0 1008 304 0 11 16 0 
835 0 0 0 620 0 0 0 0 43 36 0 0 137 8 0 0 0 235 0 747 0 351 1162 104 0 35 339 20 350 0 0 0 0 54 0 100 0 309 357 0 0 13 1015 15 0 120 87 0 17 0 0 0 17 269 0 0 0 1014 0 0 171 521 139 0 44 0 561 292 0 51 0 0 142 0 376 0 309 0 233 
102 0 0 13 74 693 0 0 8 1219 768 455 137 0 169 0 0 0 8 0 800 0 0 82 0 0 62 3000 29 98 364 1291 10 3000 231 116 2421 16 0 17 269 0 497 115 154 0 0 46 0 1025 0 3000 0 12 31 0 87 0 10 45 0 125 0 0 711 42 0 89 13 0 133 56 0 0 768 23 0 244 21 8 
773 0 150 0 1121 48 0 0 3000 100 86 0 8 169 0 16 0 20 23 0 237 2438 41 97 22 0 1712 264 3000 25 120 71 166 0 71 0 24 155 2578 233 0 521 398 103 117 96 453 53 0 8 16 0 1406 340 8 0 402 0 597 232 19 1505 21 160 0 653 17 236 3000 0 2945 315 285 1816 898 103 15 10 888 3000 
716 0 9 0 0 0 174 8 414 155 0 0 0 0 16 0 87 257 0 131 0 27 14 0 14 215 132 134 0 0 139 0 73 0 0 0 0 11 326 0 3000 12 106 0 105 72 18 0 0 0 333 0 22 0 0 54 7 0 0 47 123 0 262 1272 0 85 12 0 365 522 0 171 28 121 255 0 932 94 353 0 
151 807 903 32 0 10 16 57 74 11 0 71 0 0 0 87 0 92 0 34 0 22 0 2796 28 46 97 338 66 8 349 147 247 0 0 0 0 64 0 1273 405 29 3000 0 251 75 0 0 611 0 1603 1926 35 0 0 83 1114 15 3000 100 141 11 3000 18 838 228 0 0 2003 112 2219 1108 27 634 468 195 676 299 653 0 
163 79 223 576 37 86 64 90 27 20 0 22 0 0 20 257 92 0 0 20 0 617 45 109 8 1057 95 128 9 808 12 21 1031 0 16 0 0 139 74 243 15 131 118 0 7 381 69 0 47 32 820 1185 459 37 0 118 68 432 132 418 51 235 26 119 404 215 31 0 59 34 8 314 265 119 55 20 36 477 9 15 
12 0 389 0 51 491 0 0 33 195 2223 0 235 8 23 0 0 0 0 0 48 0 0 38 18 0 8 124 1278 134 613 237 81 698 335 13 292 134 0 1747 0 0 9 1242 24 0 285 692 0 14 0 0 0 191 9 0 766 0 83 229 0 551 0 55 0 55 0 32 972 0 183 40 0 104 15 3000 0 306 805 106 
17 14 122 14 0 23 666 1207 13 97 0 151 0 0 0 131 34 20 0 0 0 995 0 0 20 17 578 0 786 22 247 0 56 0 0 0 0 193 0 19 15 459 2530 0 8 290 0 0 611 0 3000 730 544 0 0 3000 49 214 0 1357 0 0 0 2052 65 2775 0 0 136 21 122 145 25 29 549 211 143 245 45 0 
21 0 0 0 243 18 0 0 119 1007 181 0 747 800 237 0 0 0 48 0 0 0 0 3000 2819 0 81 174 257 1662 51 10 16 0 154 0 106 0 0 3000 0 0 239 1113 2118 0 206 251 0 48 0 0 0 3000 93 0 446 0 21 555 0 20 11 278 0 40 0 15 1434 0 129 84 0 1655 1251 3000 316 10 116 29 
145 0 40 0 0 0 83 2692 172 349 1105 0 0 0 2438 27 22 617 0 995 0 0 23 0 27 25 75 447 20 116 2526 0 2951 0 0 0 0 104 38 0 97 175 125 399 1206 304 136 280 0 253 22 0 67 0 0 127 60 0 8 29 853 0 39 49 0 494 89 0 9 10 198 55 1586 24 30 0 371 1855 315 0 
45 0 227 0 0 0 0 0 0 206 11 0 351 0 41 14 0 45 0 0 0 23 0 0 17 94 1179 374 0 22 9 0 0 0 0 0 0 0 560 0 0 34 8 120 85 90 34 9 0 0 589 0 167 0 0 12 0 0 62 3000 9 0 211 22 0 181 318 385 493 291 0 145 901 771 674 0 176 87 391 0 
119 838 29 185 13 28 599 59 2478 133 84 17 1162 82 97 0 2796 109 38 0 3000 0 0 0 21 0 179 15 343 127 91 34 123 167 808 321 554 488 0 125 486 0 30 8 33 0 0 225 0 57 0 12 0 46 315 19 203 0 21 51 0 144 0 65 444 9 0 202 588 9 8 108 417 166 16 90 0 259 77 100 
44 0 17 0 0 3000 47 13 245 224 160 0 104 0 22 14 28 8 18 20 2819 27 17 21 0 17 151 218 77 8 13 0 78 0 0 0 70 2568 15 695 350 16 60 21 210 135 73 3000 0 118 249 0 3000 374 0 1395 20 0 981 885 587 24 93 534 0 15 593 80 423 1234 58 14 264 19 108 94 17 36 1660 303 
19 315 87 9 0 311 306 918 36 109 0 273 0 0 0 215 46 1057 0 17 0 25 94 0 17 0 228 727 8 78 40 0 14 0 0 0 0 24 23 0 46 9 149 0 726 287 45 0 1375 0 25 32 115 0 0 16 963 21 1665 35 93 0 27 27 13 23 264 0 20 47 168 192 16 29 18 514 298 391 48 0 
1571 0 88 0 3000 39 74 17 39 731 705 0 35 62 1712 132 97 95 8 578 81 75 1179 179 151 228 0 249 45 101 180 382 270 0 83 0 448 26 52 44 76 64 104 91 1219 221 356 1999 0 1247 93 982 286 317 1167 3000 1048 0 22 507 9 12 2496 184 330 13 38 16 76 158 221 824 155 8 487 7 25 60 1427 1073 
243 0 44 0 1143 1057 23 8 167 21 151 0 339 3000 264 134 338 128 124 0 174 447 374 15 218 727 249 0 17 18 351 1261 303 0 32 0 174 767 59 492 7 101 426 239 17 13 33 15 0 238 36 0 49 299 216 8 54 0 177 49 24 3000 10 53 372 27 2630 249 24 318 3000 7 13 143 164 152 71 58 58 121 
1754 70 13 284 20 25 705 217 39 431 191 200 20 29 3000 0 66 9 1278 786 257 20 0 343 77 8 45 17 0 129 109 3000 148 44 12 62 47 787 0 10 25 15 17 15 3000 9 125 10 22 521 347 13 212 35 699 13 21 100 2732 18 0 129 0 95 258 19 0 9 18 323 130 83 65 44 187 40 21 69 379 10 
105 52 94 10 573 1807 101 272 241 15 14 47 350 98 25 0 8 808 134 22 1662 116 22 127 8 78 101 18 129 0 45 126 32 1530 183 279 148 628 293 309 101 42 162 12 791 66 13 1062 0 38 264 861 20 23 45 177 3000 0 61 253 188 27 134 97 1649 220 0 138 10 30 643 715 46 2301 2018 1030 196 50 11 1433 
578 51 32 228 232 32 20 2126 18 161 271 431 0 364 120 139 349 12 613 247 51 2526 9 91 13 40 180 351 109 45 0 56 76 0 35 3000 0 34 306 165 178 84 51 0 205 1286 18 0 91 35 745 27 59 798 256 282 30 317 394 2019 366 96 137 10 531 210 55 0 15 116 51 32 11 81 260 24 31 109 157 1705 
96 3000 58 68 15 55 322 48 35 9 46 39 0 1291 71 0 147 21 237 0 10 0 0 34 0 0 382 1261 3000 126 56 0 1663 41 309 1417 984 188 0 817 41 0 137 29 942 0 0 0 0 31 0 354 0 192 484 91 3000 58 538 47 0 198 0 267 147 8 0 262 16 64 319 578 82 0 512 317 0 31 32 341 
60 41 7 11 57 376 122 603 111 16 0 14 0 10 166 73 247 1031 81 56 16 2951 0 123 78 14 270 303 148 32 76 1663 0 205 32 36 0 50 0 111 54 170 311 0 56 1058 19 0 324 59 30 697 16 12 15 72 427 36 434 8 0 232 14 15 28 243 0 0 465 16 11 237 1075 77 211 77 211 17 354 24 
0 0 0 12 231 242 0 0 50 0 0 3000 0 3000 0 0 0 0 698 0 0 0 0 167 0 0 0 0 44 1530 0 41 205 0 26 3000 120 47 0 1097 27 0 242 0 135 0 0 0 0 894 0 206 0 183 682 0 23 0 3000 0 0 20 0 0 345 0 0 0 0 0 1085 0 0 0 0 193 0 26 92 15 
592 0 28 9 158 128 0 0 257 39 702 147 54 231 71 0 0 16 335 0 154 0 0 808 0 0 83 32 12 183 35 309 32 26 0 161 373 1331 0 243 72 0 59 46 96 0 0 548 0 15 0 269 0 8 12 349 30 0 57 1993 0 274 0 66 1399 113 0 71 89 0 24 33 0 0 884 212 0 9 969 38 
0 0 0 58 37 129 0 0 65 0 0 279 0 116 0 0 0 0 13 0 0 0 0 321 0 0 0 0 62 279 3000 1417 36 3000 161 0 129 11 0 424 7 0 25 0 56 0 0 0 0 424 0 9 0 20 48 0 97 0 121 50 0 1575 0 0 1126 0 0 0 0 0 9 1145 0 0 19 9 0 3000 11 470 
352 0 0 0 222 0 0 0 563 65 66 0 100 2421 24 0 0 0 292 0 106 0 0 554 70 0 448 174 47 148 0 984 0 120 373 129 0 0 0 753 0 0 985 999 9 0 253 225 0 63 0 0 0 136 353 0 450 0 592 118 0 352 0 13 0 359 0 163 407 0 1637 196 0 36 55 281 0 1952 36 98 
30 171 21 40 21 284 138 7 21 17 0 18 0 16 155 11 64 139 134 193 0 104 0 488 2568 24 26 767 787 628 34 188 50 47 1331 11 0 0 0 329 874 23 296 0 87 65 0 0 637 303 45 16 11 31 986 376 2063 174 114 54 0 2099 0 315 32 9 0 0 186 198 604 302 527 16 676 851 115 2673 746 70 
38 0 59 0 0 0 0 0 0 679 11 0 309 0 2578 326 0 74 0 0 0 38 560 0 15 23 52 59 0 293 306 0 0 0 0 0 0 0 0 0 0 18 27 22 3000 25 61 447 0 0 322 0 321 0 0 0 0 0 385 171 317 0 84 64 0 72 304 10 2028 626 0 3000 18 119 27 0 8 246 86 0 
27 32 110 16 36 209 11 31 44 42 27 651 357 17 233 0 1273 243 1747 19 3000 0 0 125 695 0 44 492 10 309 165 817 111 1097 243 424 753 329 0 0 8 230 1553 3000 285 1911 11 30 0 301 117 7 0 427 11 629 173 231 23 147 0 47 0 152 256 2795 0 883 32 86 137 120 23 19 212 76 420 117 29 3000 
7 26 522 186 12 1311 80 101 52 8 0 34 0 269 0 3000 405 15 0 15 0 97 0 486 350 46 76 7 25 101 178 41 54 27 72 7 0 874 0 8 0 26 47 0 70 513 0 0 687 0 1537 53 106 174 0 214 224 119 273 289 0 151 0 598 718 12 0 0 175 2162 231 7 104 8 73 43 240 225 69 0 
157 37 61 15 0 13 682 152 3000 72 0 14 0 0 521 12 29 131 0 459 0 175 34 0 16 9 64 101 15 42 84 0 170 0 0 0 0 23 18 230 26 0 2112 0 14 59 560 0 9 0 13 9 16 0 0 32 19 502 42 117 797 0 189 1791 58 1404 105 0 130 85 2228 201 68 203 20 38 494 475 305 0 
519 133 68 82 18 11 1848 75 202 50 25 81 13 497 398 106 3000 118 9 2530 239 125 8 30 60 149 104 426 17 162 51 137 311 242 59 25 985 296 27 1553 47 2112 0 22 146 153 173 64 33 582 1767 80 342 1277 557 10 8 417 108 77 266 42 48 56 40 34 2862 2393 78 207 17 973 83 49 59 11 27 296 193 15 
583 0 0 0 17 0 0 0 166 31 3000 0 1015 115 103 0 0 0 1242 0 1113 399 120 8 21 0 91 239 15 12 0 29 0 0 46 0 999 0 22 3000 0 0 22 0 2017 0 20 29 0 35 0 0 0 142 19 0 23 0 212 3000 29 3000 50 38 0 39 121 18 1155 0 79 1307 0 15 7 27 997 279 0 502 
36 106 366 324 390 108 222 999 8 46 329 795 15 154 117 105 251 7 24 8 2118 1206 85 33 210 726 1219 17 3000 791 205 942 56 135 96 56 9 87 3000 285 70 14 146 2017 0 217 12 171 3000 78 13 18 41 9 356 68 3000 363 37 11 63 22 39 397 7 86 444 22 503 14 244 844 103 94 19 224 177 420 13 379 
84 497 52 8 0 159 1216 200 337 924 0 715 0 0 96 72 75 381 0 290 0 304 90 0 135 287 221 13 9 66 1286 0 1058 0 0 0 0 65 25 1911 513 59 153 0 217 0 14 0 330 0 787 185 159 0 0 188 1556 177 225 800 31 0 20 90 68 55 1597 0 747 39 152 8 223 13 76 36 15 34 13 0 
2602 0 9 0 0 0 0 0 109 30 133 0 120 0 453 18 0 69 285 0 206 136 34 0 73 45 356 33 125 13 18 0 19 0 0 0 253 0 61 11 0 560 173 20 12 14 0 606 0 30 109 0 54 65 0 16 7 0 204 19 20 0 499 167 0 18 123 1486 9 834 34 1389 29 10 756 24 13 292 936 1053 
474 0 0 0 14 0 0 0 0 33 57 0 87 46 53 0 0 0 692 0 251 280 9 225 3000 0 1999 15 10 1062 0 0 0 0 548 0 225 0 447 30 0 0 64 29 171 0 606 0 0 1273 0 0 0 52 7 0 0 0 29 0 30 57 538 317 0 29 0 63 549 0 7 0 0 224 0 272 0 215 0 17 
270 83 56 20 0 146 8 25 9 0 0 1272 0 0 0 0 611 47 0 611 0 0 0 0 0 1375 0 0 22 0 91 0 324 0 0 0 0 637 0 0 687 9 33 0 3000 330 0 0 0 0 26 755 0 0 0 536 764 376 0 77 0 0 0 984 3000 0 0 0 529 310 0 119 99 0 20 0 10 301 185 0 
317 0 1356 0 284 181 0 0 8 35 82 0 17 1025 8 0 0 32 14 0 48 253 0 57 118 0 1247 238 521 38 35 31 59 894 15 424 63 303 0 301 0 0 582 35 78 0 30 1273 0 0 71 0 0 141 1183 0 34 0 3000 13 0 133 22 7 0 101 0 9 113 0 24 3000 7 304 45 119 3000 1025 49 12 
48 51 148 0 0 9 76 985 283 59 210 535 0 0 16 333 1603 820 0 3000 0 22 589 0 249 25 93 36 347 264 745 0 30 0 0 0 0 45 322 117 1537 13 1767 0 13 787 109 0 26 71 0 15 1168 0 0 8 8 321 43 44 119 0 334 26 1092 19 482 0 119 13 9 202 19 10 921 87 3000 478 45 0 
24 8 192 285 21 7 67 30 159 0 0 167 0 3000 0 0 1926 1185 0 730 0 0 0 12 0 32 982 0 13 861 27 354 697 206 269 9 0 16 0 7 53 9 80 0 18 185 0 0 755 0 15 0 0 3000 0 146 28 594 61 3000 0 32 0 1172 25 0 0 0 9 188 769 74 31 0 290 45 1038 1180 72 0 
119 39 1162 0 0 0 25 896 145 33 0 0 0 0 1406 22 35 459 0 544 0 67 167 0 3000 115 286 49 212 20 59 0 16 0 0 0 0 11 321 0 106 16 342 0 41 159 54 0 0 0 1168 0 0 0 0 218 281 0 216 201 504 0 1114 36 0 27 50 0 1841 183 18 11 9 436 22 0 885 138 1106 0 
12 0 79 26 173 8 0 0 644 42 30 0 17 12 340 0 0 37 191 0 3000 0 0 46 374 0 317 299 35 23 798 192 12 183 8 20 136 31 0 427 174 0 1277 142 9 0 65 52 0 141 0 3000 0 0 220 0 218 0 19 96 0 67 0 151 178 2652 0 628 32 0 76 271 133 130 26 625 0 945 134 301 
62 0 0 0 633 401 0 0 23 16 30 0 269 31 8 0 0 0 9 0 93 0 0 315 0 0 1167 216 699 45 256 484 15 682 12 48 353 986 0 11 0 0 557 19 356 0 0 7 0 1183 0 0 0 220 0 0 55 0 138 1204 0 102 0 1971 0 440 0 268 1288 0 91 9 0 0 34 89 0 1638 28 427 
17 137 162 581 119 142 9 33 26 129 0 16 0 0 0 54 83 118 0 3000 0 127 12 19 1395 16 3000 8 13 177 282 91 72 0 349 0 0 376 0 629 214 32 10 0 68 188 16 0 536 0 8 146 218 0 0 0 881 634 11 334 301 2231 9 40 131 876 0 0 477 53 2767 2470 28 322 109 33 128 460 182 0 
37 25 17 509 2290 154 72 66 9 989 197 957 0 87 402 7 1114 68 766 49 446 60 0 203 20 963 1048 54 21 3000 30 3000 427 23 30 97 450 2063 0 173 224 19 8 23 3000 1556 7 0 764 34 8 28 281 218 55 881 0 88 46 67 0 58 0 241 136 52 0 33 42 57 1412 115 9 33 38 673 1857 72 230 361 
20 278 2505 237 0 14 80 75 47 0 0 33 0 0 0 0 15 432 0 214 0 0 0 0 0 21 0 0 100 0 317 58 36 0 0 0 0 174 0 231 119 502 417 0 363 177 0 0 376 0 321 594 0 0 0 634 88 0 0 26 0 36 0 191 271 0 0 0 278 7 238 294 20 0 96 282 1376 39 545 0 
46 90 255 660 13 231 17 14 13 30 193 245 1014 10 597 0 3000 132 83 0 21 8 62 21 981 1665 22 177 2732 61 394 538 434 3000 57 121 592 114 385 23 273 42 108 212 37 225 204 29 0 3000 43 61 216 19 138 11 46 0 0 331 207 415 32 34 404 368 0 1355 41 2743 93 105 9 115 8 70 42 426 2662 37 
54 315 402 211 10 272 103 460 165 506 94 1214 0 45 232 47 100 418 229 1357 555 29 3000 51 885 35 507 49 18 253 2019 47 8 0 1993 50 118 54 171 147 289 117 77 3000 11 800 19 0 77 13 44 3000 201 96 1204 334 67 26 331 0 261 76 127 22 9 127 2005 152 116 94 1144 146 45 20 382 669 30 36 15 1033 
142 0 10 0 0 0 0 0 0 241 88 0 0 0 19 123 141 51 0 0 0 853 9 0 587 93 9 24 0 188 366 0 0 0 0 0 0 0 317 0 0 797 266 29 63 31 20 30 0 0 119 0 504 0 0 301 0 0 207 261 0 0 1074 255 0 22 169 0 67 53 0 65 1039 2721 98 0 13 573 49 0 
73 3000 204 76 145 243 15 10 40 98 195 226 171 125 1505 0 11 235 551 0 20 0 0 144 24 0 12 3000 129 27 96 198 232 20 274 1575 352 2099 0 47 151 0 42 3000 22 0 0 57 0 133 0 32 0 67 102 2231 58 36 415 76 0 0 0 617 185 360 0 555 25 1219 452 2509 95 1327 64 30 0 1431 8 19 
895 0 178 0 0 0 0 14 0 209 68 0 521 0 21 262 3000 26 0 0 11 39 211 0 93 27 2496 10 0 134 137 0 14 0 0 0 0 0 84 0 0 189 48 50 39 20 499 538 0 22 334 0 1114 0 0 9 0 0 32 127 1074 0 0 1090 0 1403 11 197 67 40 0 9 13 493 74 0 101 25 1020 0 
11 94 366 499 281 80 115 25 461 18 133 106 139 0 160 1272 18 119 55 2052 278 49 22 65 534 27 184 53 95 97 10 267 15 0 66 0 13 315 64 152 598 1791 56 38 397 90 167 317 984 7 26 1172 36 151 1971 40 241 191 34 22 255 617 1090 0 309 15 27 1775 154 62 78 107 56 45 41 33 128 239 96 874 
529 68 8 59 3000 473 523 173 19 82 0 76 0 711 0 0 838 404 0 65 0 0 0 444 0 13 330 372 258 1649 531 147 28 345 1399 1126 0 32 0 256 718 58 40 0 7 68 0 0 3000 0 1092 25 0 178 0 131 136 271 404 9 0 185 0 309 0 300 0 0 48 40 10 14 198 0 46 20 51 120 114 0 
73 0 2912 0 16 31 930 404 16 30 992 0 44 42 653 85 228 215 55 2775 40 494 181 9 15 23 13 27 19 220 210 8 243 0 113 0 359 9 72 2795 12 1404 34 39 86 55 18 29 0 101 19 0 27 2652 440 876 52 0 368 127 22 360 1403 15 300 0 282 50 144 67 249 10 12 212 94 1733 7 237 511 75 
13 0 18 0 0 0 0 0 0 212 0 0 0 0 17 12 0 31 0 0 0 89 318 0 593 264 38 2630 0 0 55 0 0 0 0 0 0 0 304 0 0 105 2862 121 444 1597 123 0 0 0 482 0 50 0 0 0 0 0 0 2005 169 0 11 27 0 282 0 0 165 306 0 355 684 44 122 0 61 42 499 0 
55 0 0 0 673 0 0 0 67 143 986 0 561 89 236 0 0 0 32 0 15 0 385 202 80 0 16 249 9 138 0 262 0 0 71 0 163 0 10 883 0 0 2393 18 22 0 1486 63 0 9 0 0 0 628 268 0 33 0 1355 152 0 555 197 1775 0 50 0 0 57 0 10 656 0 47 30 239 526 390 457 964 
61 21 645 45 12 127 330 13 10 245 408 268 292 13 3000 365 2003 59 972 136 1434 9 493 588 423 20 76 24 18 10 15 16 465 0 89 0 407 186 2028 32 175 130 78 1155 503 747 9 549 529 113 119 9 1841 32 1288 477 42 278 41 116 67 25 67 154 48 144 165 57 0 410 144 23 89 16 170 41 474 1014 18 397 
166 608 42 18 0 50 25 15 67 17 0 13 0 0 0 522 112 34 0 21 0 10 291 9 1234 47 158 318 323 30 116 64 16 0 0 0 0 198 626 86 2162 85 207 0 14 39 834 0 310 0 13 188 183 0 0 53 57 7 2743 94 53 1219 40 62 40 67 306 0 410 0 95 156 7 243 228 105 471 9 1324 0 
1297 848 217 14 363 51 29 52 319 41 302 87 51 133 2945 0 2219 8 183 122 129 198 0 8 58 168 221 3000 130 643 51 319 11 1085 24 9 1637 604 0 137 231 2228 17 79 244 152 34 7 0 24 9 769 18 76 91 2767 1412 238 93 1144 0 452 0 78 10 249 0 10 144 95 0 220 22 116 182 185 164 320 73 854 
601 29 103 98 369 131 629 175 55 321 23 3000 0 56 315 171 1108 314 40 145 84 55 145 108 14 192 824 7 83 715 32 578 237 0 33 1145 196 302 3000 120 7 201 973 1307 844 8 1389 0 119 3000 202 74 11 271 9 2470 115 294 105 146 65 2509 9 107 14 10 355 656 23 156 220 0 20 163 68 707 189 147 12 1975 
215 60 66 17 78 1443 585 3000 39 97 0 27 0 0 285 28 27 265 0 25 0 1586 901 417 264 16 155 13 65 46 11 82 1075 0 0 0 0 527 18 23 104 68 83 0 103 223 29 0 99 7 19 31 9 133 0 28 9 20 9 45 1039 95 13 56 198 12 684 0 89 7 22 20 0 55 745 334 10 885 3000 11 
49 0 35 0 0 0 13 230 69 272 2362 0 142 0 1816 121 634 119 104 29 1655 24 771 166 19 29 8 143 44 2301 81 0 77 0 0 0 36 16 119 19 8 203 49 15 94 13 10 224 0 304 10 0 436 130 0 322 33 0 115 20 2721 1327 493 45 0 212 44 47 16 243 116 163 55 0 368 43 15 142 25 10 
78 184 109 1696 35 8 234 468 84 248 1279 1008 0 768 898 255 468 55 15 549 1251 30 674 16 108 18 487 164 187 2018 260 512 211 0 884 19 55 676 27 212 73 20 59 7 19 76 756 0 20 45 921 290 22 26 34 109 38 96 8 382 98 64 74 41 46 94 122 30 170 228 182 68 745 368 0 202 1779 170 40 10 
12 3000 19 468 16 251 1118 16 29 86 3000 304 376 23 103 0 195 20 3000 211 3000 0 0 90 94 514 7 152 40 1030 24 317 77 193 212 9 281 851 0 76 43 38 11 27 224 36 24 272 0 119 87 45 0 625 89 33 673 282 70 669 0 30 0 33 20 1733 0 239 41 105 185 707 334 43 202 0 268 26 255 57 
53 135 67 0 0 854 33 56 23 13 87 0 0 0 15 932 676 36 0 143 316 371 176 0 17 298 25 71 21 196 31 0 211 0 0 0 0 115 8 420 240 494 27 997 177 15 13 0 10 3000 3000 1038 885 0 0 128 1857 1376 42 30 13 0 101 128 51 7 61 526 474 471 164 189 10 15 1779 268 0 3000 51 1480 
3000 864 15 1345 77 2041 595 394 100 38 10 11 309 244 10 94 299 477 306 245 10 1855 87 259 36 391 60 58 69 50 109 31 17 26 9 3000 1952 2673 246 117 225 475 296 279 420 34 292 215 301 1025 478 1180 138 945 1638 460 72 39 426 36 573 1431 25 239 120 237 42 390 1014 9 320 147 885 142 170 26 3000 0 406 248 
224 147 76 3000 555 2767 798 138 776 277 25 16 0 21 888 353 653 9 805 45 116 315 391 77 1660 48 1427 58 379 11 157 32 354 92 969 11 36 746 86 29 69 305 193 0 13 13 936 0 185 49 45 72 1106 134 28 182 230 545 2662 15 49 8 1020 96 114 511 499 457 18 1324 73 12 3000 25 40 255 51 406 0 1103 
67 0 60 0 19 153 0 0 661 785 69 0 233 8 3000 0 0 15 106 0 29 0 0 100 303 0 1073 121 10 1433 1705 341 24 15 38 470 98 70 0 3000 0 0 15 502 379 0 1053 17 0 12 0 0 0 301 427 0 361 0 37 1033 0 19 0 874 0 75 0 964 397 0 854 1975 11 10 10 57 1480 248 1103 0 
