80
24 174 2655 0 0 354 0 26 0 0 0 0 20 0 119 81 0 0 58 317 0 72 42 0 0 18 42 0 0 0 491 71 0 684 135 0 1519 979 0 1324 0 488 67 3000 19 96 0 0 463 73 112 0 78 0 180 0 71 0 0 218 0 0 19 0 0 55 0 101 1847 581 0 0 60 280 0 334 0 2111 33 11 
27 21 25 431 56 29 26 0 83 0 487 0 48 19 383 30 173 0 3000 716 581 9 289 125 580 52 20 0 136 0 354 88 34 31 21 0 1062 81 20 8 210 126 125 42 39 425 0 326 211 187 10 3000 163 96 7 0 371 72 230 10 747 0 375 0 27 19 0 47 7 71 11 77 146 77 133 13 11 150 78 488 
133 0 24 108 48 93 0 83 0 32 3000 0 124 14 22 1254 409 132 0 0 192 0 19 90 46 0 273 332 151 33 15 288 167 0 27 82 169 0 2670 0 1948 177 35 3000 368 354 600 10 0 111 719 12 0 51 147 0 57 458 15 0 138 681 57 252 3000 11 3000 0 789 23 1026 74 447 1816 828 42 143 9 1586 122 
0 1240 1410 1168 18 0 0 0 32 0 0 916 14 1159 74 0 950 221 0 0 116 215 0 30 1285 0 0 183 0 208 128 0 50 603 28 34 34 0 179 135 778 1043 667 30 3000 19 11 251 346 0 56 9 54 0 197 8 0 550 0 162 0 1900 33 51 63 488 8 0 0 831 9 2264 0 0 164 206 649 136 0 0 
199 0 78 0 41 70 0 487 3000 0 0 0 61 0 0 204 0 0 0 0 11 0 364 0 13 728 358 0 126 0 10 1043 84 0 0 0 137 10 0 0 0 0 122 42 8 102 0 107 0 42 259 9 0 161 0 0 931 0 358 0 193 0 0 0 0 132 0 2835 374 0 0 0 26 831 0 0 0 710 476 3000 
0 32 0 10 0 0 0 0 0 916 0 0 0 140 8 0 69 297 0 0 0 69 0 79 0 0 0 25 0 0 148 0 0 16 336 115 0 0 98 41 32 95 0 0 0 0 434 0 686 0 0 0 1920 0 44 318 0 433 0 412 0 712 127 0 34 0 41 0 0 53 481 935 0 0 10 462 66 12 0 0 
711 1881 20 38 160 1954 20 48 124 14 61 0 0 56 22 137 117 22 56 0 70 0 293 150 1344 23 13 984 69 146 28 1422 436 0 481 129 8 12 678 63 47 2608 21 880 21 59 22 84 0 20 1239 95 31 13 404 0 9 136 19 2969 3000 27 1772 1942 16 389 11 500 645 83 9 33 8 439 39 434 11 91 9 3000 
0 71 22 1386 12 94 0 19 14 1159 0 140 56 0 8 80 178 265 0 0 3000 267 0 55 255 0 14 10 0 221 141 0 172 199 31 13 10 0 148 1832 40 8 2824 40 531 22 116 24 296 21 95 9 39 0 311 14 0 685 2568 32 0 21 527 1363 411 103 342 0 307 106 43 347 1477 46 39 30 9 112 94 979 
67 22 324 380 10 175 119 383 22 74 0 8 22 8 0 227 147 18 13 0 19 204 253 60 33 47 27 123 0 15 25 0 59 32 30 493 14 123 59 409 11 9 401 35 95 8 13 44 688 49 48 64 192 0 41 894 222 112 17 117 0 72 63 1061 47 18 665 551 592 96 531 186 480 17 156 17 105 44 143 75 
140 0 35 0 1803 122 81 30 1254 0 204 0 137 80 227 0 0 0 1148 3000 149 31 32 0 31 101 44 0 2965 0 2617 133 15 0 633 0 177 662 0 9 0 334 1642 839 19 62 0 424 0 108 84 62 401 107 279 0 287 0 25 1866 156 0 60 0 0 2827 0 141 49 1440 0 0 51 457 0 309 13 317 124 30 
0 117 18 139 33 13 0 173 409 950 0 69 117 178 147 0 0 2689 0 0 65 979 0 13 9 0 36 96 0 55 11 0 14 977 48 133 180 0 63 3000 54 368 509 45 81 54 135 10 45 1621 116 53 19 0 27 35 0 169 676 309 0 9 34 70 60 95 39 0 151 3000 68 73 0 133 523 266 125 7 394 1070 
0 607 34 162 223 0 0 0 132 221 0 297 22 265 18 0 2689 0 0 0 13 151 0 14 622 0 0 28 0 0 408 0 133 68 137 27 1056 0 8 3000 316 22 11 40 1462 736 10 67 489 0 87 12 127 0 38 11 0 81 0 77 0 448 79 0 435 85 36 0 0 1271 196 3000 0 0 588 1095 159 186 0 0 
13 1107 16 0 0 50 58 3000 0 0 0 0 56 0 13 1148 0 0 0 272 0 46 36 1045 0 45 8 0 0 0 17 126 0 9 8 0 736 61 0 97 19 13 40 9 33 430 0 0 53 184 1424 76 111 0 20 0 46 91 0 252 0 0 499 0 623 116 0 78 0 279 40 0 179 11 2677 107 0 139 294 25 
51 118 145 0 0 1179 317 716 0 0 0 0 0 0 0 3000 0 0 272 0 0 9 0 0 0 323 0 0 0 0 21 70 0 961 33 0 0 63 0 33 0 55 2067 1363 2299 27 0 0 10 229 0 0 9 0 91 0 371 0 0 12 0 0 0 0 0 942 0 37 0 19 0 0 0 236 0 125 0 0 155 0 
1578 773 83 689 186 15 0 581 192 116 11 0 70 3000 19 149 65 13 0 0 0 0 28 12 369 81 53 65 30 207 271 36 11 0 25 2936 3000 78 15 14 15 29 8 51 161 42 25 429 0 16 1690 985 44 291 3000 0 167 195 589 840 38 34 444 17 556 353 39 85 77 51 27 157 125 104 617 304 117 370 28 617 
686 44 305 31 0 151 72 9 0 215 0 69 0 267 204 31 979 151 46 9 0 0 0 532 0 35 0 359 0 0 27 0 0 70 511 150 113 162 938 56 372 2976 3000 11 938 880 0 0 33 12 13 40 476 0 175 18 1833 38 0 17 0 0 889 0 333 96 0 193 0 350 16 46 0 16 56 684 0 92 721 0 
239 0 318 0 29 210 42 289 19 0 364 0 293 0 253 32 0 0 36 0 28 0 0 0 1065 160 43 0 29 0 1838 29 16 0 919 0 109 347 0 0 0 1872 311 58 54 49 0 34 0 11 148 194 0 19 17 0 85 0 25 0 901 0 20 0 0 158 0 9 72 0 0 0 188 52 0 0 0 253 2694 11 
0 1202 9 64 25 151 0 125 90 30 0 79 150 55 60 0 13 14 1045 0 12 532 0 0 83 0 124 3000 0 15 12 0 1721 3000 3000 250 653 0 67 3000 1951 926 91 1246 1511 30 244 97 186 197 1173 18 52 0 53 423 0 422 1806 229 0 166 40 78 12 615 33 0 17 14 1755 739 0 397 8 1054 14 693 88 77 
0 0 75 115 27 11 0 580 46 1285 13 0 1344 255 33 31 9 622 0 0 369 0 1065 83 0 0 417 98 19 29 11 496 15 0 26 0 24 0 300 0 17 535 43 9 324 47 1857 525 0 37 1341 3000 0 171 92 0 181 0 2397 0 41 17 23 461 481 1100 155 0 1456 0 0 54 129 0 106 0 286 184 463 10 
494 145 291 0 37 491 18 52 0 0 728 0 23 0 47 101 0 0 45 323 81 35 160 0 0 0 968 0 443 0 154 33 0 0 59 0 9 1105 0 20 0 114 265 340 825 37 0 0 22 13 77 195 132 38 201 0 15 0 153 221 21 0 19 0 0 46 0 35 18 1683 0 0 138 35 0 64 0 96 605 30 
121 0 86 0 162 139 42 20 273 0 358 0 13 14 27 44 36 0 8 0 53 0 43 124 417 968 0 0 119 0 79 324 325 0 20 0 2049 46 10 155 0 14 1511 1218 110 115 0 31 0 800 2093 78 10 37 71 0 3000 0 46 17 235 1317 28 2927 756 92 10 355 35 38 0 57 39 29 486 217 15 53 3000 36 
0 3000 15 129 335 0 0 0 332 183 0 25 984 10 123 0 96 28 0 0 65 359 0 3000 98 0 0 0 0 0 576 0 59 288 14 35 10 0 1831 9 563 3000 15 93 225 107 256 0 3000 25 12 534 751 0 43 367 0 125 0 15 0 224 18 0 482 105 240 0 0 356 3000 1258 0 524 7 153 14 10 0 0 
80 0 8 0 1429 55 0 136 151 0 126 0 69 0 0 2965 0 0 0 0 30 0 29 0 19 443 119 0 0 0 75 70 655 0 0 0 50 58 0 0 0 0 59 296 12 34 0 17 0 38 22 147 0 56 407 0 10 0 91 0 2718 0 931 13 0 209 0 2169 1999 0 0 0 140 34 0 0 57 21 162 1396 
0 0 0 216 45 0 0 0 33 208 0 0 146 221 15 0 55 0 0 0 207 0 0 15 29 0 0 0 0 0 0 0 53 0 0 0 12 0 38 0 667 0 0 0 0 9 18 65 0 0 53 177 0 0 0 0 0 0 51 0 0 11 24 2115 14 19 15 0 777 0 0 304 0 0 23 0 11 316 0 0 
69 467 28 606 26 78 491 354 15 128 10 148 28 141 25 2617 11 408 17 21 271 27 1838 12 11 154 79 576 75 0 0 3000 19 8 15 275 21 85 272 152 195 35 41 17 578 2060 199 29 32 55 61 175 72 176 82 75 64 266 325 31 1497 30 19 273 55 22 1555 170 3000 7 13 12 46 525 61 199 95 52 620 18 
91 0 146 0 147 31 71 88 288 0 1043 0 1422 0 0 133 0 0 126 70 36 0 29 0 496 33 324 0 70 0 3000 0 279 0 284 0 11 65 0 0 0 16 23 611 484 10 0 16 0 85 112 475 0 407 101 0 621 0 15 0 3000 0 781 0 0 8 0 232 55 0 0 0 47 1648 0 0 0 148 143 56 
113 0 83 9 61 196 0 34 167 50 84 0 436 172 59 15 14 133 0 0 11 0 16 1721 15 0 325 59 655 53 19 279 0 0 178 0 16 12 64 0 533 3000 41 222 127 11 65 23 0 3000 283 48 0 13 42 0 3000 0 10 0 163 13 46 404 385 54 221 0 429 22 0 1692 9 75 537 0 56 103 366 86 
0 39 83 42 0 0 684 31 0 603 0 16 0 199 32 0 977 68 9 961 0 70 0 3000 0 0 0 288 0 0 8 0 0 0 319 10 36 0 58 36 12 155 9 12 69 765 82 0 41 279 162 11 92 0 9 20 0 156 0 241 0 206 456 0 2426 64 0 0 0 15 61 848 0 102 20 51 88 517 0 0 
30 417 102 60 323 492 135 21 27 28 0 336 481 31 30 633 48 137 8 33 25 511 919 3000 26 59 20 14 0 0 15 284 178 319 0 81 97 164 129 72 428 11 10 105 21 11 1216 46 41 25 274 224 44 0 157 33 185 3000 22 30 0 10 409 0 59 44 128 115 323 13 10 24 634 19 27 848 143 23 282 120 
0 23 63 131 0 0 0 0 82 34 0 115 129 13 493 0 133 27 0 0 2936 150 0 250 0 0 0 35 0 0 275 0 0 10 81 0 43 0 19 138 76 236 118 294 60 24 12 0 625 0 166 24 3000 0 133 376 0 225 0 356 0 349 13 0 28 24 72 0 0 59 15 12 0 0 3000 355 135 39 0 0 
763 35 170 70 41 20 1519 1062 169 34 137 0 8 10 14 177 180 1056 736 0 3000 113 109 653 24 9 2049 10 50 12 21 11 16 36 97 43 0 56 1060 11 1855 39 16 24 21 461 153 125 178 13 79 1467 54 415 34 61 8 331 99 12 23 40 62 221 18 11 1277 28 21 755 15 80 46 432 459 528 848 3000 17 281 
31 32 488 0 56 76 979 81 0 0 10 0 12 0 123 662 0 0 61 63 78 162 347 0 0 1105 46 0 58 0 85 65 12 0 164 0 56 0 0 116 0 268 21 691 539 252 0 0 0 38 91 20 105 3000 180 0 36 0 194 26 21 0 72 0 0 21 0 10 545 3000 0 0 2287 187 0 308 0 344 724 80 
0 251 77 13 3000 8 0 20 2670 179 0 98 678 148 59 0 63 8 0 0 15 938 0 67 300 0 10 1831 0 38 272 0 64 58 129 19 1060 0 0 57 85 1255 42 355 68 1147 18 29 98 266 34 16 787 0 46 110 0 138 0 12 0 134 278 50 13 8 52 0 218 80 22 240 0 1677 128 231 509 447 20 0 
1007 11 29 58 25 18 1324 8 0 135 0 41 63 1832 409 9 3000 3000 97 33 14 56 0 3000 0 20 155 9 0 0 152 0 0 36 72 138 11 116 57 0 54 10 8 34 110 107 200 0 678 17 22 218 25 0 297 390 115 14 0 108 0 0 71 0 1936 2875 0 16 52 231 15 16 38 135 20 419 12 30 1424 54 
0 155 10 33 14 23 0 210 1948 778 0 32 47 40 11 0 54 316 19 0 15 372 0 1951 17 0 0 563 0 667 195 0 533 12 428 76 1855 0 85 54 0 102 934 120 77 53 55 913 25 10 241 415 86 0 88 1378 0 1273 0 179 0 1847 153 122 92 17 10 0 7 61 18 163 0 226 51 192 9 144 15 0 
82 33 85 17 768 19 488 126 177 1043 0 95 2608 8 9 334 368 22 13 55 29 2976 1872 926 535 114 14 3000 0 0 35 16 3000 155 11 236 39 268 1255 10 102 0 121 842 451 372 54 74 147 64 2951 1156 205 0 153 1958 223 416 31 129 0 9 110 0 12 681 104 354 79 225 1595 156 356 564 72 275 8 85 89 971 
211 22 493 474 47 751 67 125 35 667 122 0 21 2824 401 1642 509 11 40 2067 8 3000 311 91 43 265 1511 15 59 0 41 23 41 9 10 118 16 21 42 8 934 121 0 180 11 7 1296 462 159 1497 178 8 54 181 31 0 25 66 65 12 639 371 77 0 48 1121 0 18 50 485 385 3000 26 1463 931 615 1229 160 1554 56 
11 127 377 447 610 11 3000 42 3000 30 42 0 880 40 35 839 45 40 9 1363 51 11 58 1246 9 340 1218 93 296 0 17 611 222 12 105 294 24 691 355 34 120 842 180 0 1039 825 1057 16 189 46 23 242 78 66 14 0 1755 209 183 136 9 112 243 417 167 231 0 118 56 93 44 238 141 826 15 58 40 611 1720 17 
54 705 1346 14 1500 18 19 39 368 3000 8 0 21 531 95 19 81 1462 33 2299 161 938 54 1511 324 825 110 225 12 0 578 484 127 69 21 60 21 539 68 110 77 451 11 1039 0 271 356 41 124 1886 10 186 76 1912 34 0 21 10 481 142 14 29 583 0 7 20 0 41 71 1896 245 259 3000 106 45 14 176 2330 61 92 
31 8 26 294 248 8 96 425 354 19 102 0 59 22 8 62 54 736 430 27 42 880 49 30 47 37 115 107 34 9 2060 10 11 765 11 24 461 252 1147 107 53 372 7 825 271 0 11 1173 53 77 7 19 21 88 8 0 201 68 182 1299 72 282 48 158 1304 22 33 8 63 12 3000 114 43 103 315 20 363 3000 158 2040 
0 816 29 247 414 0 0 0 600 11 0 434 22 116 13 0 135 10 0 0 25 0 0 244 1857 0 0 256 0 18 199 0 65 82 1216 12 153 0 18 200 55 54 1296 1057 356 11 0 9 518 0 7 24 409 0 453 1352 0 19 0 22 0 109 58 10 82 732 303 0 893 8 630 50 0 0 172 19 262 328 0 0 
0 0 259 473 219 10 0 326 10 251 107 0 84 24 44 424 10 67 0 0 429 0 34 97 525 0 31 0 17 65 29 16 23 0 46 0 125 0 29 0 913 74 462 16 41 1173 9 0 0 535 128 2001 0 45 330 0 12 0 28 0 17 152 17 53 7 90 244 0 24 0 0 260 27 46 603 0 171 57 185 9 
0 166 60 37 0 0 463 211 0 346 0 686 0 296 688 0 45 489 53 10 0 33 0 186 0 22 0 3000 0 0 32 0 0 41 41 625 178 0 98 678 25 147 159 189 124 53 518 0 0 332 30 2143 110 0 153 156 0 14 0 471 0 0 28 0 18 50 0 0 0 68 255 105 0 840 125 2079 222 89 0 0 
200 134 2430 1171 1213 64 73 187 111 0 42 0 20 21 49 108 1621 0 184 229 16 12 11 197 37 13 800 25 38 0 55 85 3000 279 25 0 13 38 266 17 10 64 1497 46 1886 77 0 535 332 0 1284 908 9 79 54 0 91 16 8 21 837 0 23 0 11 107 0 51 68 108 1872 240 22 20 121 96 47 1409 560 83 
119 235 484 13 259 208 112 10 719 56 259 0 1239 95 48 84 116 87 1424 0 1690 13 148 1173 1341 77 2093 12 22 53 61 112 283 162 274 166 79 91 34 22 241 2951 178 23 10 7 7 128 30 1284 0 24 446 20 250 100 18 878 1208 125 892 761 8 284 152 54 554 510 188 44 57 3000 99 13 44 61 666 477 60 11 
19 2607 150 317 11 20 0 3000 12 9 9 0 95 9 64 62 53 12 76 0 985 40 194 18 3000 195 78 534 147 177 175 475 48 11 224 24 1467 20 16 218 415 1156 8 242 186 19 24 2001 2143 908 24 0 335 16 110 3000 252 737 46 128 49 113 89 3000 3000 1535 61 7 18 100 37 29 66 781 97 203 44 696 84 330 
183 140 33 139 23 46 78 163 0 54 0 1920 31 39 192 401 19 127 111 9 44 476 0 52 0 132 10 751 0 0 72 0 0 92 44 3000 54 105 787 25 86 205 54 78 76 21 409 0 110 9 446 335 0 0 86 13 316 379 0 45 0 0 62 0 31 9 0 16 417 203 181 265 0 46 11 26 381 2286 411 1559 
169 0 723 0 9 597 0 96 51 0 161 0 13 0 0 107 0 0 0 0 291 0 19 0 171 38 37 0 56 0 176 407 13 0 0 0 415 3000 0 0 0 0 181 66 1912 88 0 45 0 79 20 16 0 0 0 0 1916 0 133 0 369 64 141 390 0 27 0 49 304 0 0 0 67 69 0 0 239 277 120 30 
10 12 8 1040 3000 353 180 7 147 197 0 44 404 311 41 279 27 38 20 91 3000 175 17 53 92 201 71 43 407 0 82 101 42 9 157 133 34 180 46 297 88 153 31 14 34 8 453 330 153 54 250 110 86 0 0 55 153 13 26 419 0 255 166 54 246 313 12 35 217 301 115 390 66 41 993 20 91 45 54 75 
0 41 105 295 0 0 0 0 0 8 0 318 0 14 894 0 35 11 0 0 0 18 0 423 0 0 0 367 0 0 75 0 0 20 33 376 61 0 110 390 1378 1958 0 0 0 0 1352 0 156 0 100 3000 13 0 55 0 0 160 0 13 0 113 14 0 8 0 82 0 0 9 164 35 0 0 29 74 290 246 0 0 
21 0 289 0 35 12 71 371 57 0 931 0 9 0 222 287 0 0 46 371 167 1833 85 0 181 15 3000 0 10 0 64 621 3000 0 185 0 8 36 0 115 0 223 25 1755 21 201 0 12 0 91 18 252 316 1916 153 0 0 0 1751 12 136 0 69 0 0 670 0 10 145 0 0 0 640 16 0 0 0 96 15 829 
0 3000 193 19 48 0 0 72 458 550 0 433 136 685 112 0 169 81 91 0 195 38 0 422 0 0 0 125 0 0 266 0 0 156 3000 225 331 0 138 14 1273 416 66 209 10 68 19 0 14 16 878 737 379 0 13 160 0 0 0 76 0 226 332 0 33 218 69 0 0 22 152 308 0 124 384 231 26 151 0 0 
218 0 11 0 552 286 0 230 15 0 358 0 19 2568 17 25 676 0 0 0 589 0 25 1806 2397 153 46 0 91 51 325 15 10 0 22 0 99 194 0 0 0 31 65 183 481 182 0 28 0 8 1208 46 0 133 26 0 1751 0 0 0 764 373 75 18 546 497 79 29 13 0 0 250 12 80 0 0 29 131 46 17 
78 215 12 670 58 47 218 10 0 162 0 412 2969 32 117 1866 309 77 252 12 840 17 0 229 0 221 17 15 0 0 31 0 0 241 30 356 12 26 12 108 179 129 12 136 142 1299 22 0 471 21 125 128 45 0 419 13 12 76 0 0 0 0 647 0 13 39 0 2856 46 11 257 237 0 25 234 300 66 24 202 0 
405 0 183 0 304 70 0 747 138 0 193 0 3000 0 0 156 0 0 0 0 38 0 901 0 41 21 235 0 2718 0 1497 3000 163 0 0 0 23 21 0 0 0 0 639 9 14 72 0 17 0 837 892 49 0 369 0 0 136 0 764 0 0 0 181 64 0 215 0 247 56 0 0 0 254 161 0 0 0 367 19 3000 
0 0 1127 33 59 76 0 0 681 1900 0 712 27 21 72 0 9 448 0 0 34 0 0 166 17 0 1317 224 0 11 30 0 13 206 10 349 40 0 134 0 1847 9 371 112 29 282 109 152 0 0 761 113 0 64 255 113 0 226 373 0 0 0 141 432 279 1052 23 0 412 11 971 57 1588 0 16 31 50 21 37 265 
307 46 161 169 961 1558 19 375 57 33 0 127 1772 527 63 60 34 79 499 0 444 889 20 40 23 19 28 18 931 24 19 781 46 456 409 13 62 72 278 71 153 110 77 243 583 48 58 17 28 23 8 89 62 141 166 14 69 332 75 647 181 141 0 17 53 158 129 29 2147 66 7 115 49 470 28 29 55 1719 412 38 
0 0 29 9 12 24 0 0 252 51 0 0 1942 1363 1061 0 70 0 0 0 17 0 0 78 461 0 2927 0 13 2115 273 0 404 0 0 0 221 0 50 0 122 0 0 417 0 158 10 53 0 0 284 3000 0 390 54 0 0 0 18 0 64 432 17 0 171 12 50 0 157 0 0 12 7 0 40 0 3000 20 16 160 
0 26 8 599 145 73 0 27 3000 63 0 34 16 411 47 0 60 435 623 0 556 333 0 12 481 0 756 482 0 14 55 0 385 2426 59 28 18 0 13 1936 92 12 48 167 7 1304 82 7 18 11 152 3000 31 0 246 8 0 33 546 13 0 279 53 171 0 315 11 0 192 85 937 77 0 29 317 2621 854 116 214 33 
18 250 873 64 1706 291 55 19 11 488 132 0 389 103 18 2827 95 85 116 942 353 96 158 615 1100 46 92 105 209 19 22 8 54 64 44 24 11 21 8 2875 17 681 1121 231 20 22 732 90 50 107 54 1535 9 27 313 0 670 218 497 39 215 1052 158 12 315 0 180 23 18 33 708 939 174 31 183 91 14 41 66 440 
0 0 65 23 114 102 0 0 3000 8 0 41 11 342 665 0 39 36 0 0 39 0 0 33 155 0 10 240 0 15 1555 0 221 0 128 72 1277 0 52 0 10 104 0 0 0 33 303 244 0 0 554 61 0 0 12 82 0 69 79 0 0 23 129 50 11 180 0 0 33 584 49 3000 0 0 1703 817 15 347 0 24 
2306 194 2075 0 78 32 101 47 0 0 2835 0 500 0 551 141 0 0 78 37 85 193 9 0 0 35 355 0 2169 0 170 232 0 0 115 0 28 10 0 16 0 354 18 118 41 8 0 0 0 51 510 7 16 49 35 0 10 0 29 2856 247 0 29 0 0 23 0 0 8 65 0 0 8 125 0 3000 0 10 517 50 
9 0 913 1223 278 26 1847 7 789 0 374 0 645 307 592 49 151 0 0 0 77 0 72 17 1456 18 35 0 1999 777 3000 55 429 0 323 0 21 545 218 52 7 79 50 56 71 63 893 24 0 68 188 18 417 304 217 0 145 0 13 46 56 412 2147 157 192 18 33 8 0 516 0 3000 52 169 98 0 12 9 52 301 
1817 119 7 7 18 14 581 71 23 831 0 53 83 106 96 1440 3000 1271 279 19 51 350 0 14 0 1683 38 356 0 0 7 0 22 15 13 59 755 3000 80 231 61 225 485 93 1896 12 8 0 68 108 44 100 203 0 301 9 0 22 0 11 0 11 66 0 85 33 584 65 516 0 7 1734 0 226 24 44 307 52 1258 0 
0 58 27 1026 0 0 0 11 1026 9 0 481 9 43 531 0 68 196 40 0 27 16 0 1755 0 0 0 3000 0 0 13 0 0 61 10 15 15 0 22 15 18 1595 385 44 245 3000 630 0 255 1872 57 37 181 0 115 164 0 152 0 257 0 971 7 0 937 708 49 0 0 7 0 10 0 109 878 302 208 782 0 0 
0 553 22 123 11 153 0 77 74 2264 0 935 33 347 186 0 73 3000 0 0 157 46 0 739 54 0 57 1258 0 304 12 0 1692 848 24 12 80 0 240 16 163 156 3000 238 259 114 50 260 105 240 3000 29 265 0 390 35 0 308 250 237 0 57 115 12 77 939 3000 0 3000 1734 10 0 0 3000 12 21 179 1778 84 958 
187 0 103 0 27 206 60 146 447 0 26 0 8 1477 480 51 0 0 179 0 125 0 188 0 129 138 39 0 140 0 46 47 9 0 634 0 46 2287 0 38 0 356 26 141 3000 43 0 27 0 22 99 66 0 67 66 0 640 0 12 0 254 1588 49 7 0 174 0 8 52 0 0 0 0 234 0 0 217 163 80 922 
34 1283 3000 87 1609 11 280 77 1816 0 831 0 439 46 17 457 133 0 11 236 104 16 52 397 0 35 29 524 34 0 525 1648 75 102 19 0 432 187 1677 135 226 564 1463 826 106 103 0 46 840 20 13 781 46 69 41 0 16 124 80 25 161 0 470 0 29 31 0 125 169 226 109 3000 234 0 116 387 164 137 15 298 
0 76 213 43 32 185 0 133 828 164 0 10 39 39 156 0 523 588 2677 0 617 56 0 8 106 0 486 7 0 23 61 0 537 20 27 3000 459 0 128 20 51 72 931 15 45 315 172 603 125 121 44 97 11 0 993 29 0 384 0 234 0 16 28 40 317 183 1703 0 98 24 878 12 0 116 0 98 7 253 10 219 
52 15 26 64 77 192 334 13 42 206 0 462 434 30 17 309 266 1095 107 125 304 684 0 1054 0 64 217 153 0 0 199 0 0 51 848 355 528 308 231 419 192 275 615 58 14 20 19 0 2079 96 61 203 26 0 20 74 0 231 0 300 0 31 29 0 2621 91 817 3000 0 44 302 21 0 387 98 0 1710 445 25 0 
0 200 33 279 390 39 0 11 143 649 0 66 11 9 105 13 125 159 0 0 117 0 0 14 286 0 15 14 57 11 95 0 56 88 143 135 848 0 509 12 9 8 1229 40 176 363 262 171 222 47 666 44 381 239 91 290 0 26 29 66 0 50 55 3000 854 14 15 0 12 307 208 179 217 164 7 1710 0 48 10 124 
37 1839 132 53 15 9 2111 150 9 136 710 12 91 112 44 317 7 186 139 0 370 92 253 693 184 96 53 10 21 316 52 148 103 517 23 39 3000 344 447 30 144 85 160 611 2330 3000 328 57 89 1409 477 696 2286 277 45 246 96 151 131 24 367 21 1719 20 116 41 347 10 9 52 782 1778 163 137 253 445 48 0 22 9 
2410 870 60 13 24 140 33 78 1586 0 476 0 9 94 143 124 394 0 294 155 28 721 2694 88 463 605 3000 0 162 0 620 143 366 0 282 0 17 724 20 1424 15 89 1554 1720 61 158 0 185 0 560 60 84 411 120 54 0 15 0 46 202 19 37 412 16 214 66 0 517 52 1258 0 84 80 15 10 25 10 22 0 982 
639 0 2028 0 84 399 11 488 122 0 3000 0 3000 979 75 30 1070 0 25 0 617 0 11 77 10 30 36 0 1396 0 18 56 86 0 120 0 281 80 0 54 0 971 56 17 92 2040 0 9 0 83 11 330 1559 30 75 0 829 0 17 0 3000 265 38 160 33 440 24 50 301 0 0 958 922 298 219 0 124 9 982 0 
