80
822 199 2489 55 320 0 0 0 25 698 643 374 86 61 303 124 7 37 406 0 0 0 0 628 0 59 635 62 767 0 0 0 34 37 685 22 193 9 731 0 743 57 118 121 0 13 0 199 3000 9 104 146 8 46 20 120 54 32 164 519 51 178 7 0 167 0 17 0 642 13 53 17 17 202 24 0 0 0 13 711 
37 12 464 0 399 157 0 0 33 91 0 11 0 30 86 8 146 1246 91 44 0 12 19 0 32 638 1031 1028 599 333 49 320 0 129 0 379 0 0 0 58 0 0 19 21 843 0 13 109 0 112 938 19 43 0 0 2426 133 21 0 0 108 0 363 1179 0 1199 0 62 0 648 0 87 0 0 0 29 23 36 83 313 
469 591 43 307 3000 24 25 33 0 32 58 40 10 215 39 211 751 93 194 28 35 118 3000 152 732 105 10 115 37 1283 98 10 422 30 2563 171 48 236 200 38 319 613 41 172 17 383 11 69 194 1271 716 13 114 3000 323 88 38 78 3000 43 3000 57 40 440 840 21 9 44 7 294 1878 15 116 1005 98 939 99 1807 28 1799 
2659 1192 209 0 0 283 698 91 32 0 432 306 0 8 0 34 0 18 91 0 0 0 498 0 0 271 9 1594 251 210 0 1142 18 44 116 549 45 1199 150 0 218 0 39 18 55 1821 0 0 60 15 2442 129 169 0 161 695 2833 13 879 0 3000 166 108 0 20 247 204 0 21 216 563 698 0 117 2151 1028 519 47 207 1135 
0 354 39 135 11 0 643 0 58 432 0 96 20 237 27 145 0 29 151 0 45 0 0 279 0 0 208 90 0 0 0 0 709 66 222 0 0 78 422 0 27 85 40 0 0 110 0 1333 227 0 0 0 44 268 0 0 40 13 0 329 40 0 52 0 1507 0 226 0 10 252 309 103 47 2486 1164 0 0 0 0 0 
686 66 786 377 145 204 374 11 40 306 96 0 17 125 1560 36 192 339 268 33 51 37 9 36 135 115 12 203 16 1221 121 1032 30 10 23 40 14 630 183 0 29 8 432 107 322 86 1487 408 13 176 227 19 9 8 1453 666 931 18 294 30 81 315 14 103 336 838 159 385 12 8 9 600 8 64 442 122 288 11 54 86 
0 300 3000 144 9 0 86 0 10 0 20 17 0 8 1800 206 140 20 115 0 176 701 0 115 0 0 56 2625 0 0 0 0 82 26 184 336 0 65 26 0 125 338 26 142 0 8 944 172 174 346 22 21 23 27 0 0 0 449 0 749 26 0 39 0 45 0 94 0 266 104 30 22 785 347 84 0 0 0 28 0 
63 40 172 434 233 235 61 30 215 8 237 125 8 0 48 376 17 10 109 14 999 11 1371 54 165 1269 203 268 12 139 3000 602 591 333 1184 3000 131 29 17 1576 1920 28 398 869 480 29 428 1156 14 377 14 30 7 276 337 528 355 52 0 11 46 19 9 213 195 10 21 1715 18 100 671 11 145 56 238 1856 692 1034 274 2171 
113 368 68 483 266 38 303 86 39 0 27 1560 1800 48 0 23 31 0 55 85 319 44 12 30 10 2479 281 29 0 13 98 76 0 0 23 13 0 159 36 52 12 163 214 155 8 123 10 358 0 394 28 308 238 16 0 770 0 37 0 26 638 0 541 2216 0 239 135 70 34 23 172 490 1800 14 0 627 388 0 89 262 
227 12 554 165 54 3000 124 8 211 34 145 36 206 376 23 0 616 148 74 267 0 119 433 11 376 185 39 15 2405 410 412 60 1548 320 89 23 373 241 635 917 25 484 65 10 12 75 1065 144 132 408 1104 541 60 786 18 1706 265 9 26 11 173 19 654 67 9 181 374 28 59 28 85 43 0 14 17 736 15 317 73 56 
249 344 137 619 658 793 7 146 751 0 0 192 140 17 31 616 0 143 611 106 16 438 320 647 113 146 83 47 0 24 177 42 0 0 860 17 0 53 464 1847 19 689 19 13 25 23 400 1037 0 700 65 936 339 60 0 7 122 130 0 2237 296 0 138 33 0 181 22 194 24 162 7 42 853 128 0 469 553 13 126 396 
1608 31 731 0 194 42 37 1246 93 18 29 339 20 10 0 148 143 0 47 0 0 0 301 0 0 66 1098 114 2705 11 0 10 36 84 2466 786 1770 152 516 0 409 0 81 23 84 142 0 0 42 532 68 919 8 0 248 937 602 270 130 48 38 18 276 10 3000 25 49 238 820 77 82 2187 0 9 14 1450 16 98 285 26 
56 98 279 0 15 30 406 91 194 91 151 268 115 109 55 74 611 47 0 328 0 88 165 214 222 31 89 32 596 1274 157 8 528 453 651 271 601 9 219 17 8 32 49 350 8 643 235 556 216 983 180 21 42 3000 11 359 172 14 414 35 1577 101 256 3000 29 20 172 36 61 169 159 67 34 162 404 445 262 513 238 88 
186 8 46 76 116 1011 0 44 28 0 0 33 0 14 85 267 106 0 328 0 68 80 27 762 455 86 330 43 0 230 12 175 0 0 0 60 0 0 209 11 0 0 48 1994 151 0 3000 861 0 77 25 75 94 0 0 197 0 28 0 0 0 0 601 60 0 727 0 16 0 587 27 13 0 0 0 209 403 278 844 75 
0 24 1637 16 128 0 0 0 35 0 45 51 176 999 319 0 16 0 0 68 0 17 158 229 205 0 0 88 0 0 0 0 0 0 0 0 0 197 205 0 0 791 17 14 0 25 59 92 0 0 129 2260 22 25 0 0 0 1056 0 405 0 0 11 0 0 0 0 0 0 0 10 0 16 0 0 0 0 0 102 0 
0 170 44 911 63 201 0 12 118 0 0 37 701 11 44 119 438 0 88 80 17 0 152 40 147 0 13 32 0 0 1262 250 0 0 0 0 0 14 20 0 0 410 7 1087 0 14 147 63 0 216 12 11 50 372 0 0 0 55 0 274 0 0 204 37 0 0 0 39 0 0 32 1666 206 87 0 0 0 0 63 0 
2724 278 621 17 204 44 0 19 3000 498 0 9 0 1371 12 433 320 301 165 27 158 152 0 288 3000 3000 48 244 0 12 264 10 0 75 48 100 0 0 247 1862 0 0 291 406 26 46 57 13 0 75 857 50 1967 0 0 85 158 98 0 68 27 0 2600 57 0 247 0 1388 9 411 52 2185 0 68 0 134 263 216 194 70 
0 20 183 1174 281 0 628 0 152 0 279 36 115 54 30 11 647 0 214 762 229 40 288 0 21 0 66 106 0 0 221 321 0 0 26 1345 0 24 22 0 30 114 260 20 0 373 997 1886 0 1721 3000 553 1205 100 0 0 0 15 0 15 0 0 33 0 16 0 71 258 974 307 198 112 169 324 127 0 0 0 1981 0 
57 9 88 0 748 239 0 32 732 0 0 135 0 165 10 376 113 0 222 455 205 147 3000 21 0 20 3000 30 0 882 26 8 0 0 0 74 0 0 13 35 0 0 23 360 143 0 22 98 0 133 238 1035 74 0 0 23 35 12 0 0 0 0 1177 190 0 1401 0 1520 0 87 444 615 0 0 0 32 13 77 17 342 
216 97 339 0 3000 55 59 638 105 271 0 115 0 1269 2479 185 146 66 31 86 0 0 3000 0 20 0 73 14 23 230 792 64 211 3000 32 230 128 0 1146 147 2608 0 128 3000 535 9 137 0 98 82 567 11 13 0 71 16 366 14 20 0 188 36 12 8 442 41 565 49 46 11 121 46 0 26 942 25 319 10 267 8 
34 10 1125 2088 80 32 635 1031 10 9 208 12 56 203 281 39 83 1098 89 330 0 13 48 66 3000 73 0 15 128 8 0 31 68 71 1128 7 16 279 63 0 20 166 660 42 21 129 1642 450 8 1471 525 70 822 17 9 35 3000 78 251 14 178 948 517 0 60 46 49 22 274 37 259 65 311 684 610 68 844 13 400 10 
1683 377 604 585 2096 35 62 1028 115 1594 90 203 2625 268 29 15 47 114 32 43 88 32 244 106 30 14 15 0 17 3000 0 9 159 57 1799 589 0 702 8 0 225 265 1191 186 417 1014 9 11 154 26 21 74 175 10 18 46 110 1460 0 12 632 281 14 0 45 15 22 77 10 15 13 159 95 3000 404 80 560 119 267 84 
12 0 0 0 0 13 767 599 37 251 0 16 0 12 0 2405 0 2705 596 0 0 0 0 0 0 23 128 17 0 753 0 187 261 11 20 3000 958 0 130 0 74 0 0 31 24 32 0 0 11 1711 152 0 9 0 382 579 135 115 347 0 299 1107 0 0 39 27 344 0 32 1589 0 36 0 309 1197 110 1440 309 321 14 
62 1441 10 0 114 10 0 333 1283 210 0 1221 0 139 13 410 24 11 1274 230 0 0 12 0 882 230 8 3000 753 0 924 979 264 47 39 193 190 0 500 256 0 0 221 869 107 0 198 0 192 69 106 64 82 0 649 63 15 54 1558 0 10 570 23 35 0 126 0 282 3000 14 0 533 0 80 0 223 250 10 129 8 
635 84 50 0 42 423 0 49 98 0 0 121 0 3000 98 412 177 0 157 12 0 1262 264 221 26 792 0 0 0 924 0 11 0 0 0 1174 0 0 0 170 0 0 794 64 40 0 30 573 0 25 18 3000 27 0 0 26 0 81 0 0 0 0 128 508 0 7 0 183 0 8 0 735 0 0 0 45 1590 140 38 3000 
234 415 1774 0 31 491 0 320 10 1142 0 1032 0 602 76 60 42 10 8 175 0 250 10 321 8 64 31 9 187 979 11 0 0 730 83 398 84 0 17 346 0 0 596 107 186 76 253 98 58 29 7 69 475 0 291 36 774 10 86 0 272 54 86 1759 0 23 0 150 39 1093 83 324 0 19 0 24 789 267 10 379 
39 2397 1204 0 0 0 34 0 422 18 709 30 82 591 0 1548 0 36 528 0 0 0 0 0 0 211 68 159 261 264 0 0 0 220 48 472 458 12 507 0 104 1111 255 130 0 9 0 0 9 19 356 0 443 848 17 407 1786 51 24 33 18 21 132 0 72 116 8 0 13 21 246 18 63 1043 26 0 814 76 58 1209 
16 31 171 0 0 159 37 129 30 44 66 10 26 333 0 320 0 84 453 0 0 0 75 0 0 3000 71 57 11 47 0 730 220 0 71 48 198 42 12 0 79 0 614 198 30 26 0 0 89 361 54 1860 340 0 162 226 667 1119 1871 318 47 554 322 0 31 18 791 0 355 54 44 60 0 37 793 205 201 59 121 225 
41 18 15 321 141 285 685 0 2563 116 222 23 184 1184 23 89 860 2466 651 0 0 0 48 26 0 32 1128 1799 20 39 0 83 48 71 0 95 342 209 208 0 17 15 1172 52 50 166 193 91 12 122 34 64 48 17 1686 148 238 87 14 3000 222 537 220 0 898 16 1161 0 238 11 1331 20 237 118 238 1500 506 712 199 887 
93 23 64 0 186 19 22 379 171 549 0 40 336 3000 13 23 17 786 271 60 0 0 100 1345 74 230 7 589 3000 193 1174 398 472 48 95 0 74 113 3000 427 85 0 31 48 106 152 80 0 62 53 240 72 308 0 30 117 268 8 99 66 273 177 615 11 133 69 15 203 79 91 173 375 0 2070 294 50 258 11 153 244 
544 0 0 0 0 8 193 0 48 45 0 14 0 131 0 373 0 1770 601 0 0 0 0 0 0 128 16 0 958 190 0 84 458 198 342 74 0 0 0 0 16 0 0 0 31 2110 0 0 47 18 0 0 178 0 19 3000 163 0 115 0 461 43 0 0 45 246 239 0 287 595 0 126 0 422 490 461 118 1003 13 53 
1156 372 140 41 83 0 9 0 236 1199 78 630 65 29 159 241 53 152 9 0 197 14 0 24 0 0 279 702 0 0 0 0 12 42 209 113 0 0 10 0 607 23 36 11 0 236 210 90 9 35 40 67 13 140 57 0 86 62 0 27 98 0 25 0 489 0 20 0 473 19 674 405 8 23 1749 0 0 0 501 0 
7 92 9 473 36 22 731 0 200 150 422 183 26 17 36 635 464 516 219 209 205 20 247 22 13 1146 63 8 130 500 0 17 507 12 208 3000 0 10 0 0 222 821 99 136 0 123 84 1072 64 426 156 24 28 135 16 49 13 2231 0 57 192 3000 492 0 10 3000 18 0 20 84 7 203 13 715 897 0 33 13 415 74 
10 0 0 0 15 16 0 58 38 0 0 0 0 1576 52 917 1847 0 17 11 0 0 1862 0 35 147 0 0 0 256 170 346 0 0 0 427 0 0 0 0 0 0 247 8 3000 0 42 0 0 70 8 151 3000 0 0 48 0 60 0 0 0 0 3000 262 0 47 0 115 0 0 0 200 0 0 0 157 1031 110 197 408 
466 281 8 0 94 0 743 0 319 218 27 29 125 1920 12 25 19 409 8 0 0 0 0 30 0 2608 20 225 74 0 0 0 104 79 17 85 16 607 222 0 0 81 8 108 0 80 0 283 1060 11 61 73 306 11 3000 144 1501 75 70 257 361 524 381 0 1180 0 1655 0 341 86 58 11 216 100 8 0 0 215 57 307 
0 19 3000 21 11 0 57 0 613 0 85 8 338 28 163 484 689 0 32 0 791 410 0 114 0 0 166 265 0 0 0 0 1111 0 15 0 0 23 821 0 81 0 16 18 0 274 46 750 247 17 413 1036 18 65 0 0 0 32 0 837 140 0 198 0 51 0 548 0 130 65 398 25 3000 200 2102 0 0 0 18 0 
270 29 74 1287 228 162 118 19 41 39 40 432 26 398 214 65 19 81 49 48 17 7 291 260 23 128 660 1191 0 221 794 596 255 614 1172 31 0 36 99 247 8 16 0 1187 8 567 272 14 219 20 1066 8 380 14 0 901 46 3000 0 8 193 0 412 134 361 819 127 254 11 10 3000 58 137 91 281 3000 22 470 25 45 
88 1142 13 1503 10 8 121 21 172 18 0 107 142 869 155 10 13 23 350 1994 14 1087 406 20 360 3000 42 186 31 869 64 107 130 198 52 48 0 11 136 8 108 18 1187 0 18 8 46 23 43 183 1195 26 51 168 12 1241 21 2312 0 116 14 604 1069 129 16 287 119 83 386 106 61 447 0 562 540 127 1086 23 141 3000 
8 393 79 0 519 358 0 843 17 55 0 322 0 480 8 12 25 84 8 151 0 0 26 0 143 535 21 417 24 107 40 186 0 30 50 106 31 0 0 3000 0 0 8 18 0 0 249 0 0 477 47 24 206 0 8 117 589 24 11 0 9 56 89 52 0 3000 0 788 778 449 0 13 0 746 0 433 22 11 21 3000 
21 900 11 267 68 0 13 0 383 1821 110 86 8 29 123 75 23 142 643 0 25 14 46 373 0 9 129 1014 32 0 0 76 9 26 166 152 2110 236 123 0 80 274 567 8 0 0 41 51 3000 9 1547 1026 365 44 82 67 534 35 46 264 355 39 14 0 21 0 84 0 28 31 10 377 425 325 10 0 0 143 82 280 
1168 17 67 72 11 130 0 13 11 0 0 1487 944 428 10 1065 400 0 235 3000 59 147 57 997 22 137 1642 9 0 198 30 253 0 0 193 80 0 210 84 42 0 46 272 46 249 41 0 117 0 1038 642 55 38 269 0 85 0 34 0 26 76 0 13 97 0 122 0 102 121 10 15 116 0 137 0 63 36 163 246 14 
0 11 138 2386 18 12 199 109 69 0 1333 408 172 1156 358 144 1037 0 556 861 92 63 13 1886 98 0 450 11 0 0 573 98 0 0 91 0 0 90 1072 0 283 750 14 23 0 51 117 0 0 1146 291 76 386 69 0 124 0 61 0 79 0 0 1654 0 0 0 316 246 112 115 11 16 122 24 0 0 0 0 24 0 
9 41 34 0 0 0 3000 0 194 60 227 13 174 14 0 132 0 42 216 0 0 0 0 0 0 98 8 154 11 192 0 58 9 89 12 62 47 9 64 0 1060 247 219 43 0 3000 0 0 0 188 35 14 69 1930 80 16 16 310 1442 37 52 11 602 0 100 96 1039 0 557 233 1980 20 26 1013 135 0 34 41 29 138 
553 244 127 34 11 124 9 112 1271 15 0 176 346 377 394 408 700 532 983 77 0 216 75 1721 133 82 1471 26 1711 69 25 29 19 361 122 53 18 35 426 70 11 17 20 183 477 9 1038 1146 188 0 10 2882 417 0 89 115 9 82 54 51 327 70 26 18 27 58 428 12 11 19 297 68 0 194 483 144 26 125 558 947 
117 11 34 88 263 1685 104 938 716 2442 0 227 22 14 28 1104 65 68 180 25 129 12 857 3000 238 567 525 21 152 106 18 7 356 54 34 240 0 40 156 8 61 413 1066 1195 47 1547 642 291 35 10 0 3000 33 0 273 91 166 945 0 941 29 14 3000 422 0 455 23 82 352 41 231 724 0 431 145 516 21 1660 167 97 
46 44 79 427 2941 2516 146 19 13 129 0 19 21 30 308 541 936 919 21 75 2260 11 50 553 1035 11 70 74 0 64 3000 69 0 1860 64 72 0 67 24 151 73 1036 8 26 24 1026 55 76 14 2882 3000 0 320 417 0 3000 292 106 0 113 18 0 78 1263 0 7 77 20 406 14 491 15 0 77 0 231 115 880 8 187 
642 45 135 21 34 95 8 43 114 169 44 9 23 7 238 60 339 8 42 94 22 50 1967 1205 74 13 822 175 9 82 27 475 443 340 48 308 178 13 28 3000 306 18 380 51 206 365 38 386 69 417 33 320 0 16 10 59 39 270 2858 138 245 10 65 140 1727 8 23 27 8 108 47 10 53 13 796 20 52 622 3000 745 
0 148 21 316 228 0 46 0 3000 0 268 8 27 276 16 786 60 0 3000 0 25 372 0 100 0 0 17 10 0 0 0 0 848 0 17 0 0 140 135 0 11 65 14 168 0 44 269 69 1930 0 0 417 16 0 0 0 0 3000 0 219 1593 0 12 0 46 0 234 0 52 155 2705 193 185 50 12 0 0 0 41 0 
13 401 0 0 0 102 20 0 323 161 0 1453 0 337 0 18 0 248 11 0 0 0 0 0 0 71 9 18 382 649 0 291 17 162 1686 30 19 57 16 0 3000 0 0 12 8 82 0 0 80 89 273 0 10 0 0 3000 13 1354 35 0 1848 171 0 0 75 123 11 0 501 247 721 10 0 9 150 97 196 35 8 959 
48 878 312 0 21 2139 120 2426 88 695 0 666 0 528 770 1706 7 937 359 197 0 0 85 0 23 16 35 46 579 63 26 36 407 226 148 117 3000 0 49 48 144 0 901 1241 117 67 85 124 16 115 91 3000 59 0 3000 0 62 91 498 0 349 201 30 182 414 772 177 348 239 67 24 293 0 286 2133 33 3000 67 384 41 
3000 61 63 0 0 29 54 133 38 2833 40 931 0 355 0 265 122 602 172 0 0 0 158 0 35 366 3000 110 135 15 0 774 1786 667 238 268 163 86 13 0 1501 0 46 21 589 534 0 0 16 9 166 292 39 0 13 62 0 345 77 0 14 1596 41 36 31 2294 92 28 1072 16 34 146 0 21 115 299 948 921 161 33 
1158 3000 8 704 95 74 32 21 78 13 13 18 449 52 37 9 130 270 14 28 1056 55 98 15 12 14 78 1460 115 54 81 10 51 1119 87 8 0 62 2231 60 75 32 3000 2312 24 35 34 61 310 82 945 106 270 3000 1354 91 345 0 0 507 1863 63 22 106 152 14 8 288 206 478 164 73 173 195 1923 2297 167 710 33 103 
19 0 0 0 0 56 164 0 3000 879 0 294 0 0 0 26 0 130 414 0 0 0 0 0 0 20 251 0 347 1558 0 86 24 1871 14 99 115 0 0 0 70 0 0 0 11 46 0 0 1442 54 0 0 2858 0 35 498 77 0 0 0 67 22 0 0 84 78 226 0 664 666 0 173 0 58 7 41 266 9 189 9 
0 140 34 8 1323 0 519 0 43 0 329 30 749 11 26 11 2237 48 35 0 405 274 68 15 0 0 14 12 0 0 0 0 33 318 3000 66 0 27 57 0 257 837 8 116 0 264 26 79 37 51 941 113 138 219 0 0 0 507 0 0 1360 0 25 0 66 0 32 0 157 48 60 21 317 47 55 0 0 0 102 0 
205 77 82 0 295 32 51 108 3000 3000 40 81 26 46 638 173 296 38 1577 0 0 0 27 0 0 188 178 632 299 10 0 272 18 47 222 273 461 98 192 0 361 140 193 14 9 355 76 0 52 327 29 18 245 1593 1848 349 14 1863 67 1360 0 31 408 0 71 75 83 0 43 101 1830 2094 14 1516 233 18 31 88 61 105 
56 0 0 0 0 12 178 0 57 166 0 315 0 19 0 19 0 18 101 0 0 0 0 0 0 36 948 281 1107 570 0 54 21 554 537 177 43 0 3000 0 524 0 0 604 56 39 0 0 11 70 14 0 10 0 171 201 1596 63 22 0 31 0 0 0 14 25 213 0 7 28 0 48 0 28 15 97 65 7 448 57 
27 122 618 265 159 147 7 363 40 108 52 14 39 9 541 654 138 276 256 601 11 204 2600 33 1177 12 517 14 0 23 128 86 132 322 220 615 0 25 492 3000 381 198 412 1069 89 14 13 1654 602 26 3000 78 65 12 0 30 41 22 0 25 408 0 0 507 74 14 146 413 2036 24 265 26 134 29 114 49 20 7 444 313 
210 0 659 0 379 26 0 1179 440 0 0 103 0 213 2216 67 33 10 3000 60 0 37 57 0 190 8 0 0 0 35 508 1759 0 0 0 11 0 0 0 262 0 0 134 129 52 0 97 0 0 18 422 1263 140 0 0 182 36 106 0 0 0 0 507 0 0 20 0 180 0 69 0 306 0 0 0 2442 49 259 322 3000 
606 3000 3000 0 0 0 167 0 840 20 1507 336 45 195 0 9 0 3000 29 0 0 0 0 16 0 442 60 45 39 0 0 0 72 31 898 133 45 489 10 0 1180 51 361 16 0 21 0 0 100 27 0 0 1727 46 75 414 31 152 84 66 71 14 74 0 0 0 84 0 329 167 249 92 82 93 8 0 0 167 35 3000 
48 438 390 0 36 22 0 1199 21 247 0 838 0 10 239 181 181 25 20 727 0 0 247 0 1401 41 46 15 27 126 7 23 116 18 16 69 246 0 3000 47 0 0 819 287 3000 0 122 0 96 58 455 7 8 0 123 772 2294 14 78 0 75 25 14 20 0 0 0 8 141 3000 409 81 0 1016 0 152 36 79 53 33 
2483 78 48 23 202 0 17 0 9 204 226 159 94 21 135 374 22 49 172 0 0 0 0 71 0 565 49 22 344 0 0 0 8 791 1161 15 239 20 18 0 1655 548 127 119 0 84 0 316 1039 428 23 77 23 234 11 177 92 8 226 32 83 213 146 0 84 0 0 0 1439 1412 15 160 640 207 13 0 0 118 380 70 
740 19 21 0 423 171 0 62 44 0 0 385 0 1715 70 28 194 238 36 16 0 39 1388 258 1520 49 22 77 0 282 183 150 0 0 0 203 0 0 0 115 0 0 254 83 788 0 102 246 0 12 82 20 27 0 0 348 28 288 0 0 0 0 413 180 0 8 0 0 0 296 0 36 0 0 0 12 206 641 11 17 
36 386 3000 0 93 659 642 0 7 21 10 12 266 18 34 59 24 820 61 0 0 0 9 974 0 46 274 10 32 3000 0 39 13 355 238 79 287 473 20 0 341 130 11 386 778 28 121 112 557 11 352 406 8 52 501 239 1072 206 664 157 43 7 2036 0 329 141 1439 0 0 61 41 187 3000 32 574 39 233 10 27 157 
50 248 964 0 11 19 13 648 294 216 252 8 104 100 23 28 162 77 169 587 0 0 411 307 87 11 37 15 1589 14 8 1093 21 54 11 91 595 19 84 0 86 65 10 106 449 31 10 115 233 19 41 14 108 155 247 67 16 478 666 48 101 28 24 69 167 3000 1412 296 61 0 37 172 113 38 62 11 8 44 608 895 
50 340 247 113 178 335 53 0 1878 563 309 9 30 671 172 85 7 82 159 27 10 32 52 198 444 121 259 13 0 0 0 83 246 44 1331 173 0 674 7 0 58 398 3000 61 0 10 15 11 1980 297 231 491 47 2705 721 24 34 164 0 60 1830 0 265 0 249 409 15 0 41 37 0 3000 116 143 47 0 91 0 1320 3000 
15 102 93 54 148 1752 17 87 15 698 103 600 22 11 490 43 42 2187 67 13 0 1666 2185 112 615 46 65 159 36 533 735 324 18 60 20 375 126 405 203 200 11 25 58 447 13 377 116 16 20 68 724 15 10 193 10 293 146 73 173 21 2094 48 26 306 92 81 160 36 187 172 3000 0 0 20 55 14 204 343 91 111 
0 23 510 129 411 0 17 0 116 0 47 8 785 145 1800 0 853 0 34 0 16 206 0 169 0 0 311 95 0 0 0 0 63 0 237 0 0 8 13 0 216 3000 137 0 0 425 0 122 26 0 0 0 53 185 0 0 0 173 0 317 14 0 134 0 82 0 640 0 3000 113 116 0 0 11 2406 0 0 0 0 0 
20 563 205 163 1794 125 202 0 1005 117 2486 64 347 56 14 14 128 9 162 0 0 87 68 324 0 26 684 3000 309 80 0 19 1043 37 118 2070 422 23 715 0 100 200 91 562 746 325 137 24 1013 194 431 77 13 50 9 286 21 195 58 47 1516 28 29 0 93 1016 207 0 32 38 143 20 11 0 25 11 61 379 334 69 
47 250 7 0 75 0 24 0 98 2151 1164 442 84 238 0 17 0 14 404 0 0 0 0 127 0 942 610 404 1197 0 0 0 26 793 238 294 490 1749 897 0 8 2102 281 540 0 10 0 0 135 483 145 0 796 12 150 2133 115 1923 7 55 233 15 114 0 8 0 13 0 574 62 47 55 2406 25 0 0 0 90 8 29 
34 2511 989 0 1428 1424 0 29 939 1028 0 122 0 1856 627 736 469 1450 445 209 0 0 134 0 32 25 68 80 110 223 45 24 0 205 1500 50 461 0 0 157 0 0 3000 127 433 0 63 0 0 144 516 231 20 0 97 33 299 2297 41 0 18 97 49 2442 0 152 0 12 39 11 0 14 0 11 0 0 7 771 202 91 
62 19 109 0 1455 1031 0 23 99 519 0 288 0 692 388 15 553 16 262 403 0 0 263 0 13 319 844 560 1440 250 1590 789 814 201 506 258 118 0 33 1031 0 0 22 1086 22 0 36 0 34 26 21 115 52 0 196 3000 948 167 266 0 31 65 20 49 0 36 0 206 233 8 91 204 0 61 0 7 0 25 1251 9 
254 65 61 0 0 11 0 36 1807 47 0 11 0 1034 0 317 13 98 513 278 0 0 216 0 77 10 13 119 309 10 140 267 76 59 712 11 1003 0 13 110 215 0 470 23 11 143 163 0 41 125 1660 880 622 0 35 67 921 710 9 0 88 7 7 259 167 79 118 641 10 44 0 343 0 379 90 771 25 0 3000 304 
157 19 3000 142 35 125 13 83 28 207 0 54 28 274 89 73 126 285 238 844 102 63 194 1981 17 267 400 267 321 129 38 10 58 121 199 153 13 501 415 197 57 18 25 141 21 82 246 24 29 558 167 8 3000 41 8 384 161 33 189 102 61 448 444 322 35 53 380 11 27 608 1320 91 0 334 8 202 1251 3000 0 203 
212 39 24 0 49 526 711 313 1799 1135 0 86 0 2171 262 56 396 26 88 75 0 0 70 0 342 8 10 84 14 8 3000 379 1209 225 887 244 53 0 74 408 307 0 45 3000 3000 280 14 0 138 947 97 187 745 0 959 41 33 103 9 0 105 57 313 3000 3000 33 70 17 157 895 3000 111 0 69 29 91 9 304 203 0 
