80
645 11 408 17 0 961 0 231 2208 1538 67 209 22 0 257 0 467 438 289 27 137 90 236 0 0 706 38 297 35 0 117 2486 0 37 3000 91 152 405 3000 9 342 18 11 33 402 320 65 64 50 13 0 0 0 25 0 34 19 217 144 373 52 508 8 45 64 0 144 140 0 71 680 692 581 28 15 0 468 104 93 3000 
53 49 39 12 85 38 231 0 284 1979 9 51 21 36 24 179 360 106 228 17 111 10 8 1011 103 1364 543 43 2977 2448 243 37 317 613 189 11 236 3000 141 9 375 332 31 13 111 447 76 1184 82 285 108 1095 562 245 8 251 166 8 122 140 850 11 14 20 356 51 1211 38 459 205 45 22 93 43 282 25 84 30 481 197 
0 126 520 640 8 0 2208 284 0 16 389 13 9 269 954 2441 650 1052 13 917 143 25 241 141 45 0 18 3000 23 3000 1589 328 57 97 39 106 153 1160 152 3000 8 0 191 20 9 88 7 11 483 644 380 0 3000 39 17 48 110 42 128 9 190 0 32 87 2405 25 1003 52 336 127 0 992 68 241 989 10 339 374 10 0 
0 864 145 43 45 0 1538 1979 16 0 14 18 124 7 0 47 18 544 74 0 21 22 2170 1836 90 0 69 3000 14 0 104 97 39 140 91 25 57 268 12 80 201 0 1533 295 245 62 12 11 159 109 59 0 35 12 1512 1842 41 461 80 87 741 0 722 69 0 265 8 121 24 670 0 1214 0 75 28 355 870 98 547 0 
69 2278 0 17 65 650 67 9 389 14 0 37 263 52 0 0 45 313 12 36 207 190 29 95 506 425 0 2737 66 286 98 3000 93 619 0 20 0 239 0 12 25 268 64 27 2081 204 0 179 85 141 0 144 44 27 16 1020 0 263 14 19 9 219 0 0 1436 0 235 0 275 178 304 7 0 9 1063 53 54 829 106 881 
8 27 43 1142 11 124 209 51 13 18 37 0 37 47 40 90 632 83 742 24 720 37 3000 997 501 123 310 217 1131 104 18 337 57 52 31 489 297 21 24 46 199 3000 161 51 342 32 103 350 25 381 0 48 50 91 43 14 105 52 47 41 1886 383 0 448 848 0 15 635 108 52 148 2017 300 827 100 97 18 333 101 11 
86 23 23 1006 26 101 22 21 9 124 263 37 0 43 65 17 21 2021 429 272 81 1335 39 596 20 8 341 343 436 9 25 163 11 187 88 82 799 64 7 41 26 87 304 40 254 196 286 172 108 56 882 1147 39 273 40 320 290 8 376 85 299 1143 2817 187 18 232 202 438 23 104 540 30 118 37 275 9 13 159 616 257 
0 10 0 1890 2403 0 0 36 269 7 52 47 43 0 0 338 1216 0 9 0 10 0 1170 66 27 176 0 2020 36 1075 1041 133 168 7 0 773 104 16 0 75 127 0 58 223 15 134 0 30 12 56 333 402 75 94 36 136 0 193 96 1266 388 0 378 14 0 188 23 0 857 2230 0 9 0 130 16 56 0 284 2310 0 
248 10 30 0 0 0 257 24 954 0 0 40 65 0 0 0 19 31 0 7 46 11 10 0 0 0 56 0 109 0 0 21 0 0 90 0 143 0 247 0 0 0 0 66 0 0 107 44 33 40 0 0 0 1091 0 247 803 140 7 28 29 0 0 247 125 0 0 391 0 16 0 23 78 9 0 0 167 0 0 51 
0 0 18 0 63 0 0 179 2441 47 0 90 17 338 0 0 173 0 231 0 544 0 1654 647 366 0 78 257 755 0 10 12 964 257 0 54 1100 1491 3000 362 21 0 1857 263 82 33 45 53 505 3000 84 0 510 41 56 131 241 501 40 30 0 0 32 73 0 98 142 0 3000 96 0 81 0 14 71 84 574 65 0 0 
10 25 114 1406 132 0 467 360 650 18 45 632 21 1216 19 173 0 375 25 22 690 1130 1004 2966 796 147 28 180 17 0 878 9 435 50 13 68 9 1952 98 26 686 76 78 3000 83 526 3000 1182 25 17 399 0 9 3000 1413 392 20 109 957 79 1370 0 64 11 565 400 25 294 16 576 0 416 40 3000 160 16 126 23 45 0 
24 25 3000 491 0 183 438 106 1052 544 313 83 2021 0 31 0 375 0 30 550 69 1114 28 0 0 151 370 13 47 0 26 13 0 3000 297 0 9 45 270 44 190 11 1041 37 127 610 55 328 486 11 0 19 0 138 0 62 13 36 71 142 178 153 0 24 45 0 142 87 0 1974 31 819 118 241 468 161 155 763 60 224 
80 19 19 731 38 300 289 228 13 74 12 742 429 9 0 231 25 30 0 256 105 1666 805 102 13 21 133 75 17 77 3000 18 94 262 73 68 108 42 20 1321 746 344 12 1330 418 39 0 28 7 12 235 27 23 44 9 82 1959 33 80 97 2988 70 14 143 75 23 308 10 15 2489 24 50 0 219 68 1884 414 30 48 223 
48 93 368 51 0 145 27 17 917 0 36 24 272 0 7 0 22 550 256 0 39 3000 779 0 0 164 41 0 11 0 0 128 0 582 127 0 36 435 595 51 13 189 42 714 0 795 130 80 145 302 0 1014 0 145 2966 7 53 66 509 36 12 511 0 0 30 0 0 41 195 162 44 25 229 134 10 137 1454 214 329 29 
236 83 298 191 0 24 137 111 143 21 207 720 81 10 46 544 690 69 105 39 0 18 15 66 3000 76 40 251 529 0 239 291 147 538 35 15 2701 302 133 114 17 309 8 520 63 583 46 63 184 468 172 0 3000 188 0 1089 3000 177 109 56 192 19 3000 702 446 346 213 18 38 115 12 119 330 16 246 219 467 207 78 129 
992 3000 25 48 0 52 90 10 25 22 190 37 1335 0 11 0 1130 1114 1666 3000 18 0 71 0 0 111 1175 1041 3000 0 387 193 0 185 424 0 76 39 590 41 237 10 28 96 0 765 310 98 30 59 0 63 0 2186 0 24 481 1477 3000 33 605 872 0 46 3000 0 16 74 0 136 1259 115 126 101 359 0 246 44 65 268 
50 21 16 31 703 29 236 8 241 2170 29 3000 39 1170 10 1654 1004 28 805 779 15 71 0 143 21 1907 15 18 350 642 172 66 3000 476 37 27 288 842 2409 535 383 9 51 40 19 57 944 103 45 229 0 1104 38 48 92 310 8 21 673 12 18 141 0 27 19 0 13 14 9 916 1125 31 730 19 13 73 258 15 133 7 
0 733 1536 794 238 0 0 1011 141 1836 95 997 596 66 0 647 2966 0 102 0 66 0 143 0 8 0 24 45 46 11 147 35 83 857 0 281 144 154 356 19 1710 0 594 24 18 223 0 326 117 14 165 221 31 178 98 79 0 423 36 256 0 0 38 74 0 685 25 0 1516 83 0 55 0 866 248 37 0 73 100 0 
0 51 61 35 24 0 0 103 45 90 506 501 20 27 0 366 796 0 13 0 3000 0 21 8 0 0 85 400 31 0 25 190 11 106 0 88 29 24 19 20 242 0 3000 424 523 984 43 68 7 431 18 0 8 3000 3000 146 125 618 43 41 0 0 13 1398 0 2281 879 0 26 38 0 27 0 338 165 61 9 26 12 0 
125 37 10 21 81 12 706 1364 0 0 425 123 8 176 0 0 147 151 21 164 76 111 1907 0 0 0 0 0 43 17 0 701 45 270 262 0 0 263 176 104 75 90 71 193 0 159 0 321 147 1494 0 21 3000 63 12 76 157 984 102 36 141 1713 0 0 417 0 0 862 54 11 110 3000 10 682 126 11 322 8 1967 11 
48 592 421 48 0 0 38 543 18 69 0 310 341 0 56 78 28 370 133 41 40 1175 15 24 85 0 0 59 38 0 8 283 2981 11 239 34 171 276 121 61 735 0 195 424 108 174 872 946 13 254 10 0 43 280 0 42 17 89 24 13 84 0 914 21 125 113 11 68 0 74 0 241 241 27 0 0 11 44 1447 0 
0 50 112 168 76 0 297 43 3000 3000 2737 217 343 2020 0 257 180 13 75 0 251 1041 18 45 400 0 59 0 1683 0 67 18 77 83 71 86 54 1198 579 228 15 0 97 152 386 3000 59 43 19 1190 33 0 158 455 340 252 128 38 152 65 33 0 280 14 0 110 25 9 214 11 0 284 0 3000 362 93 108 940 2053 0 
9 31 2081 35 59 36 35 2977 23 14 66 1131 436 36 109 755 17 47 17 11 529 3000 350 46 31 43 38 1683 0 25 14 22 127 778 161 130 9 12 3000 44 69 2047 84 85 374 99 23 70 558 1152 91 1550 228 1063 23 1386 182 144 68 13 127 16 268 49 49 23 114 42 792 62 1585 1018 532 1409 65 308 30 9 35 18 
0 3000 0 12 21 24 0 2448 3000 0 286 104 9 1075 0 0 0 0 77 0 0 0 642 11 0 17 0 0 25 0 3000 456 221 91 0 373 0 33 0 50 23 3000 79 1167 174 702 0 49 125 115 0 44 171 0 97 21 0 0 275 108 88 555 0 0 0 0 0 0 272 645 8 126 0 255 1269 22 0 323 49 0 
0 10 23 17 29 0 117 243 1589 104 98 18 25 1041 0 10 878 26 3000 0 239 387 172 147 25 0 8 67 14 3000 0 30 30 1020 3000 38 15 20 125 96 121 0 390 39 12 19 1909 3000 103 903 402 1711 399 74 38 24 87 13 41 358 704 0 125 54 0 8 101 0 75 9 0 474 0 645 66 8 180 226 322 0 
1420 10 146 177 46 255 2486 37 328 97 3000 337 163 133 21 12 9 13 18 128 291 193 66 35 190 701 283 18 22 456 30 0 1026 594 71 10 178 3000 624 20 438 90 929 636 87 2307 99 321 47 2737 284 56 200 294 11 81 299 156 13 491 158 236 2312 340 90 493 55 30 126 3000 65 1046 1044 39 149 280 466 350 46 13 
0 383 1641 11 65 0 0 317 57 39 93 57 11 168 0 964 435 0 94 0 147 0 3000 83 11 45 2981 77 127 221 30 1026 0 162 0 10 36 21 10 28 2522 0 728 26 68 757 0 667 24 532 19 78 3000 695 18 241 0 532 436 22 115 0 1018 23 0 32 28 0 421 60 0 1586 0 19 21 48 182 2438 750 0 
288 35 2884 173 530 204 37 613 97 140 619 52 187 7 0 257 50 3000 262 582 538 185 476 857 106 270 11 83 778 91 1020 594 162 0 36 13 14 8 105 508 918 1170 246 24 85 59 0 48 38 23 0 148 92 503 2231 950 27 129 12 46 75 24 0 176 38 0 242 188 57 196 681 287 133 400 664 57 78 1072 558 27 
21 24 14 51 0 0 3000 189 39 91 0 31 88 0 90 0 13 297 73 127 35 424 37 0 0 262 239 71 161 0 3000 71 0 36 0 0 209 100 10 0 71 16 44 160 0 48 289 2686 122 556 343 0 0 431 0 367 12 413 456 1525 28 0 19 14 117 0 58 25 0 64 0 289 26 140 0 0 12 0 54 527 
0 437 50 2182 1612 0 91 11 106 25 20 489 82 773 0 54 68 0 68 0 15 0 27 281 88 0 34 86 130 373 38 10 10 13 0 0 1388 32 200 366 66 0 271 9 25 1595 30 673 1152 49 633 0 440 41 106 1914 137 197 233 59 171 0 9 137 0 103 165 0 78 35 0 29 0 39 148 50 321 2812 10 0 
0 67 12 1616 37 0 152 236 153 57 0 297 799 104 143 1100 9 9 108 36 2701 76 288 144 29 0 171 54 9 0 15 178 36 14 209 1388 0 1523 8 40 197 0 9 58 8 525 750 134 506 478 172 0 681 117 0 188 56 58 3000 593 843 0 739 9 16 7 264 17 157 7 0 481 73 513 27 79 721 19 25 0 
119 48 65 43 568 92 405 3000 1160 268 239 21 64 16 0 1491 1952 45 42 435 302 39 842 154 24 263 276 1198 12 33 20 3000 21 8 100 32 1523 0 17 1461 350 14 154 99 15 770 9 15 224 31 0 74 97 1353 712 2224 2033 49 995 343 269 129 0 292 17 13 70 86 50 28 211 9 153 130 143 81 177 514 32 537 
32 1269 271 805 0 0 3000 141 152 12 0 24 7 0 247 3000 98 270 20 595 133 590 2409 356 19 176 121 579 3000 0 125 624 10 105 10 200 8 17 0 1852 84 171 3000 94 896 216 1138 611 20 2769 231 0 391 12 0 11 14 68 196 3000 25 132 3000 13 892 14 9 8 0 95 0 203 35 9 20 395 3000 685 54 255 
0 76 11 3000 90 107 9 9 3000 80 12 46 41 75 0 362 26 44 1321 51 114 41 535 19 20 104 61 228 44 50 96 20 28 508 0 366 40 1461 1852 0 25 23 1020 3000 122 1033 0 91 220 134 1925 80 219 133 25 10 0 59 729 595 410 87 443 113 0 95 976 0 171 552 0 87 0 15 1255 2134 43 1512 532 0 
88 34 1188 12 12 73 342 375 8 201 25 199 26 127 0 21 686 190 746 13 17 237 383 1710 242 75 735 15 69 23 121 438 2522 918 71 66 197 350 84 25 0 91 8 456 203 1585 402 24 65 345 0 61 107 1249 148 1745 1001 131 73 865 17 16 0 195 36 0 26 112 375 272 9 29 31 55 202 45 878 811 8 30 
242 442 21 3000 0 3000 18 332 0 0 268 3000 87 0 0 0 76 11 344 189 309 10 9 0 0 90 0 0 2047 3000 0 90 0 1170 16 0 0 14 171 23 91 0 542 52 0 464 0 200 8 110 0 1367 0 126 128 0 98 118 10 85 12 94 0 0 31 0 0 164 257 20 304 1305 2073 40 9 307 24 233 69 23 
149 11 118 11 85 412 11 31 191 1533 64 161 304 58 0 1857 78 1041 12 42 8 28 51 594 3000 71 195 97 84 79 390 929 728 246 44 271 9 154 3000 1020 8 542 0 1051 219 59 408 21 57 10 121 67 148 21 85 81 344 2165 3000 23 3000 47 90 346 1667 810 232 143 3000 25 0 25 0 10 253 62 2513 188 16 0 
390 275 47 53 39 0 33 13 20 295 27 51 40 223 66 263 3000 37 1330 714 520 96 40 24 424 193 424 152 85 1167 39 636 26 24 160 9 58 99 94 3000 456 52 1051 0 532 303 8 481 1528 524 120 19 820 41 115 253 1834 236 1975 27 873 0 100 30 229 3000 74 153 129 20 0 462 43 275 34 79 145 386 15 0 
0 8 20 37 16 0 402 111 9 245 2081 342 254 15 0 82 83 127 418 0 63 0 19 18 523 0 108 386 374 174 12 87 68 85 0 25 8 15 896 122 203 0 219 532 0 104 149 53 34 139 19 0 9 160 30 1363 1064 247 151 58 15 0 950 3000 0 35 414 0 309 31 0 153 0 8 534 411 76 14 81 0 
10 29 226 39 8 323 320 447 88 62 204 32 196 134 0 33 526 610 39 795 583 765 57 223 984 159 174 3000 99 702 19 2307 757 59 48 1595 525 770 216 1033 1585 464 59 303 104 0 95 47 1069 3000 605 16 1335 13 1516 2110 17 80 23 204 403 41 163 2294 573 46 1231 3000 109 546 8 123 485 52 77 104 16 764 1736 50 
64 13 197 0 0 0 65 76 7 12 0 103 286 0 107 45 3000 55 0 130 46 310 944 0 43 0 872 59 23 0 1909 99 0 0 289 30 750 9 1138 0 402 0 408 8 149 95 0 11 457 1650 14 0 0 79 0 380 239 466 27 2804 41 0 261 30 28 47 234 71 0 26 0 11 41 1208 0 0 117 0 0 0 
93 75 158 9 1142 966 64 1184 11 11 179 350 172 30 44 53 1182 328 28 80 63 98 103 326 68 321 946 43 70 49 3000 321 667 48 2686 673 134 15 611 91 24 200 21 481 53 47 11 0 24 59 1419 957 45 979 9 59 3000 35 42 1515 12 1473 1299 17 594 174 289 359 99 20 29 1379 308 242 668 124 2220 18 291 85 
16 72 22 115 172 57 50 82 483 159 85 25 108 12 33 505 25 486 7 145 184 30 45 117 7 147 13 19 558 125 103 47 24 38 122 1152 506 224 20 220 65 8 57 1528 34 1069 457 24 0 81 84 594 15 11 44 21 309 44 492 150 3000 96 3000 3000 56 238 37 24 25 389 544 62 1386 52 82 1078 134 119 14 208 
253 1145 774 36 949 1415 13 285 644 109 141 381 56 56 40 3000 17 11 12 302 468 59 229 14 431 1494 254 1190 1152 115 903 2737 532 23 556 49 478 31 2769 134 345 110 10 524 139 3000 1650 59 81 0 105 13 209 14 1148 88 422 7 306 479 13 12 57 54 23 52 3000 10 30 119 237 32 19 190 10 97 774 185 3000 684 
0 0 704 0 97 0 0 108 380 59 0 0 882 333 0 84 399 0 235 0 172 0 0 165 18 0 10 33 91 0 402 284 19 0 343 633 172 0 231 1925 0 0 121 120 19 605 14 1419 84 105 0 0 197 16 0 83 106 263 695 21 0 0 66 12 0 80 339 0 0 9 0 3000 0 7 0 9 99 69 0 0 
19 31 0 399 653 17 0 1095 0 0 144 48 1147 402 0 0 0 19 27 1014 0 63 1104 221 0 21 0 0 1550 44 1711 56 78 148 0 0 0 74 0 80 61 1367 67 19 0 16 0 957 594 13 0 0 65 32 65 8 0 0 65 252 66 21 0 0 11 0 0 0 892 159 14 134 0 125 1135 18 0 152 1487 13 
0 300 336 139 49 0 0 562 3000 35 44 50 39 75 0 510 9 0 23 0 3000 0 38 31 8 3000 43 158 228 171 399 200 3000 92 0 440 681 97 391 219 107 0 148 820 9 1335 0 45 15 209 197 65 0 41 434 1214 0 60 722 1357 31 0 1397 22 0 61 554 0 24 217 0 254 0 661 66 9 56 11 459 0 
288 693 352 1132 102 440 25 245 39 12 27 91 273 94 1091 41 3000 138 44 145 188 2186 48 178 3000 63 280 455 1063 0 74 294 695 503 431 41 117 1353 12 133 1249 126 21 41 160 13 79 979 11 14 16 32 41 0 11 3000 66 270 281 56 278 10 83 2273 829 31 133 9 246 573 52 2133 72 146 376 1088 22 806 45 36 
0 76 0 2891 87 113 0 8 17 1512 16 43 40 36 0 56 1413 0 9 2966 0 0 92 98 3000 12 0 340 23 97 38 11 18 2231 0 106 0 712 0 25 148 128 85 115 30 1516 0 9 44 1148 0 65 434 11 0 21 0 0 1195 1175 2071 21 0 0 0 0 66 0 15 63 80 125 0 111 142 18 0 31 482 0 
0 34 20 175 2560 0 34 251 48 1842 1020 14 320 136 247 131 392 62 82 7 1089 24 310 79 146 76 42 252 1386 21 24 81 241 950 367 1914 188 2224 11 10 1745 0 81 253 1363 2110 380 59 21 88 83 8 1214 3000 21 0 431 231 246 63 43 0 2161 1566 11 25 27 10 14 190 0 3000 23 209 197 466 1056 163 75 0 
9 48 83 858 0 0 19 166 110 41 0 105 290 0 803 241 20 13 1959 53 3000 481 8 0 125 157 17 128 182 0 87 299 0 27 12 137 56 2033 14 0 1001 98 344 1834 1064 17 239 3000 309 422 106 0 0 66 0 431 0 142 28 122 90 0 355 33 891 18 17 35 0 27 0 33 17 11 0 0 244 44 304 1252 
3000 3000 1561 32 0 25 217 8 42 461 263 52 8 193 140 501 109 36 33 66 177 1477 21 423 618 984 89 38 144 0 13 156 532 129 413 197 58 49 68 59 131 118 2165 236 247 80 466 35 44 7 263 0 60 270 0 231 142 0 688 36 67 2200 118 12 11 39 916 42 137 32 1160 2408 403 104 8 63 43 1147 22 271 
761 131 2130 2936 122 0 144 122 128 80 14 47 376 96 7 40 957 71 80 509 109 3000 673 36 43 102 24 152 68 275 41 13 436 12 456 233 3000 995 196 729 73 10 3000 1975 151 23 27 42 492 306 695 65 722 281 1195 246 28 688 0 223 95 0 230 167 66 27 36 71 158 1383 0 17 21 898 349 289 1227 74 118 0 
104 51 528 8 1423 12 373 140 9 87 19 41 85 1266 28 30 79 142 97 36 56 33 12 256 41 36 13 65 13 108 358 491 22 46 1525 59 593 343 3000 595 865 85 23 27 58 204 2804 1515 150 479 21 252 1357 56 1175 63 122 36 223 0 493 345 772 320 947 515 52 38 918 1540 622 908 3000 154 24 28 1086 79 260 100 
206 128 1171 2951 235 1358 52 850 190 741 9 1886 299 388 29 0 1370 178 2988 12 192 605 18 0 0 141 84 33 127 88 704 158 115 75 28 171 843 269 25 410 17 12 3000 873 15 403 41 12 3000 13 0 66 31 278 2071 43 90 67 95 493 0 256 0 34 28 0 49 343 393 106 10 182 14 121 106 15 84 59 14 176 
53 73 0 120 0 63 508 11 0 0 219 383 1143 0 0 0 0 153 70 511 19 872 141 0 0 1713 0 0 16 555 0 236 0 24 0 0 0 129 132 87 16 94 47 0 0 41 0 1473 96 12 0 21 0 10 21 0 0 2200 0 345 256 0 0 0 94 0 0 2235 258 17 133 43 36 11 103 3000 80 14 78 236 
0 0 49 0 50 0 8 14 32 722 0 0 2817 378 0 32 64 0 14 0 3000 0 0 38 13 0 914 280 268 0 125 2312 1018 0 19 9 739 0 3000 443 0 0 90 100 950 163 261 1299 3000 57 66 0 1397 83 0 2161 355 118 230 772 0 0 0 408 0 699 12 0 0 321 0 61 0 1999 0 23 29 8 0 0 
0 124 301 472 17 0 45 20 87 69 0 448 187 14 247 73 11 24 143 0 702 46 27 74 1398 0 21 14 49 0 54 340 23 176 14 137 9 292 13 113 195 0 346 30 3000 2294 30 17 3000 54 12 0 22 2273 0 1566 33 12 167 320 34 0 408 0 240 247 78 87 121 136 0 58 295 360 208 11 17 463 0 0 
33 44 34 755 0 105 64 356 2405 0 1436 848 18 0 125 0 565 45 75 30 446 3000 19 0 0 417 125 0 49 0 0 90 0 38 117 0 16 17 892 0 36 31 1667 229 0 573 28 594 56 23 0 11 0 829 0 11 891 11 66 947 28 94 0 240 0 0 0 811 0 270 21 333 1509 132 83 0 387 70 364 79 
0 0 406 0 863 0 0 51 25 265 0 0 232 188 0 98 400 0 23 0 346 0 0 685 2281 0 113 110 23 0 8 493 32 0 0 103 7 13 14 95 0 0 810 3000 35 46 47 174 238 52 80 0 61 31 0 25 18 39 27 515 0 0 699 247 0 0 30 0 8 465 0 750 0 8 0 956 197 204 0 0 
0 121 35 242 9 0 144 1211 1003 8 235 15 202 23 0 142 25 142 308 0 213 16 13 25 879 0 11 25 114 0 101 55 28 242 58 165 264 70 9 976 26 0 232 74 414 1231 234 289 37 3000 339 0 554 133 66 27 17 916 36 52 49 0 12 78 0 30 0 21 206 26 0 58 0 214 1169 233 246 2329 25 0 
334 700 703 339 0 1290 140 38 52 121 0 635 438 0 391 0 294 87 10 41 18 74 14 0 0 862 68 9 42 0 0 30 0 188 25 0 17 86 8 0 112 164 143 153 0 3000 71 359 24 10 0 0 0 9 0 10 35 42 71 38 343 2235 0 87 811 0 21 0 0 194 41 17 16 22 0 0 19 0 16 39 
0 1332 0 163 464 35 0 459 336 24 275 108 23 857 0 3000 16 0 15 195 38 0 9 1516 26 54 0 214 792 272 75 126 421 57 0 78 157 50 0 171 375 257 3000 129 309 109 0 99 25 30 0 892 24 246 15 14 0 137 158 918 393 258 0 121 0 8 206 0 0 105 31 22 0 221 295 188 0 41 579 0 
61 292 29 87 121 142 71 205 127 670 178 52 104 2230 16 96 576 1974 2489 162 115 136 916 83 38 11 74 11 62 645 9 3000 60 196 64 35 7 28 95 552 272 20 25 20 31 546 26 20 389 119 9 159 217 573 63 190 27 32 1383 1540 106 17 321 136 270 465 26 194 105 0 278 724 26 2543 54 13 17 64 2212 221 
11 147 0 58 0 521 680 45 0 0 304 148 540 0 0 0 0 31 24 44 12 1259 1125 0 0 110 0 0 1585 8 0 65 0 681 0 0 0 211 0 0 9 304 0 0 0 8 0 29 544 237 0 14 0 52 80 0 0 1160 0 622 10 133 0 0 21 0 0 41 31 278 0 193 210 0 35 0 80 0 100 1128 
23 690 8 12 144 434 692 22 992 1214 7 2017 30 9 23 81 416 819 50 25 119 115 31 55 27 3000 241 284 1018 126 474 1046 1586 287 289 29 481 9 203 87 29 1305 25 462 153 123 11 1379 62 32 3000 134 254 2133 125 3000 33 2408 17 908 182 43 61 58 333 750 58 17 22 724 193 0 113 98 126 140 3000 883 86 1058 
685 488 63 127 0 1224 581 93 68 0 0 300 118 0 78 0 40 118 0 229 330 126 730 0 0 10 241 0 532 0 0 1044 0 133 26 0 73 153 35 0 31 2073 0 43 0 485 41 308 1386 19 0 0 0 72 0 23 17 403 21 3000 14 36 0 295 1509 0 0 16 0 26 210 113 0 99 0 0 57 0 3000 10 
221 922 3000 1043 24 174 28 43 241 75 9 827 37 130 9 14 3000 241 219 134 16 101 19 866 338 682 27 3000 1409 255 645 39 19 400 140 39 513 130 9 15 55 40 10 275 8 52 1208 242 52 190 7 125 661 146 111 209 11 104 898 154 121 11 1999 360 132 8 214 22 221 2543 0 98 99 0 47 11 1497 43 195 0 
774 3000 1049 554 32 390 15 282 989 28 1063 100 275 16 0 71 160 468 68 10 246 359 13 248 165 126 0 362 65 1269 66 149 21 664 0 148 27 143 20 1255 202 9 253 34 534 77 0 668 82 10 0 1135 66 376 142 197 0 8 349 24 106 103 0 208 83 0 1169 0 295 54 35 126 0 47 0 823 141 192 1032 190 
0 825 0 22 133 11 0 25 10 355 53 97 9 56 0 84 16 161 1884 137 219 0 73 37 61 11 0 93 308 22 8 280 48 57 0 50 79 81 395 2134 45 307 62 79 411 104 0 124 1078 97 9 18 9 1088 18 466 0 63 289 28 15 3000 23 11 0 956 233 0 188 13 0 140 0 11 823 0 266 723 25 0 
14 1653 20 29 0 85 468 84 339 870 54 18 13 0 167 574 126 155 414 1454 467 246 258 0 9 322 11 108 30 0 180 466 182 78 12 321 721 177 3000 43 878 24 2513 145 76 16 117 2220 134 774 99 0 56 22 0 1056 244 43 1227 1086 84 80 29 17 387 197 246 19 0 17 80 3000 57 1497 141 266 0 28 35 171 
0 16 82 14 611 95 104 30 374 98 829 333 159 284 0 65 23 763 30 214 207 44 15 73 26 8 44 940 9 323 226 350 2438 1072 0 2812 19 514 685 1512 811 233 188 386 14 764 0 18 119 185 69 152 11 806 31 163 44 1147 74 79 59 14 8 463 70 204 2329 0 41 64 0 883 0 43 192 723 28 0 127 0 
17 122 29 494 48 277 93 481 10 547 106 101 616 2310 0 0 45 60 48 329 78 65 133 100 12 1967 1447 2053 35 49 322 46 750 558 54 10 25 32 54 532 8 69 16 15 81 1736 0 291 14 3000 0 1487 459 45 482 75 304 22 118 260 14 78 0 0 364 0 25 16 579 2212 100 86 3000 195 1032 25 35 127 0 516 
115 18 9 48 0 1332 3000 197 0 0 881 11 257 0 51 0 0 224 223 29 129 268 7 0 0 11 0 0 18 0 0 13 0 27 527 0 0 537 255 0 30 23 0 0 0 50 0 85 208 684 0 13 0 36 0 0 1252 271 0 100 176 236 0 0 79 0 0 39 0 221 1128 1058 10 0 190 0 171 0 516 0 
