80
0 723 0 543 0 0 0 73 1252 0 0 1009 0 246 0 10 0 17 0 0 1172 9 0 3000 40 8 0 1826 38 0 0 0 0 0 0 0 0 73 308 0 60 0 1589 798 0 43 333 641 0 230 0 15 43 222 0 121 241 279 0 0 0 165 0 1391 402 0 281 0 3000 1083 85 0 0 63 0 397 14 0 95 0 
43 19 0 1962 19 107 73 0 21 0 754 34 0 265 152 1609 0 140 1087 0 105 977 201 83 666 60 72 633 39 0 0 13 0 80 817 0 0 142 17 0 191 0 27 152 0 31 86 40 0 727 1265 3000 394 10 0 18 10 13 181 100 0 35 120 3000 78 0 8 0 231 10 65 13 0 280 0 189 2900 10 8 0 
96 0 464 2370 276 25 1252 21 0 272 10 73 13 44 11 259 0 3000 16 335 50 24 14 182 336 0 33 308 195 189 0 38 55 806 2878 321 22 15 46 117 115 46 299 50 42 1076 0 90 3000 1014 0 0 43 0 1685 83 11 33 93 3000 40 25 0 0 165 19 63 68 408 0 15 811 0 10 0 1063 765 0 0 0 
237 0 33 65 330 29 0 0 272 0 11 54 188 0 1017 632 0 3000 338 88 129 77 57 10 207 0 494 0 0 15 14 74 34 12 771 21 27 3000 0 108 0 489 1564 81 221 0 0 0 380 0 0 0 359 0 51 0 0 569 401 17 1021 27 0 0 108 11 0 10 2569 0 0 65 0 0 11 27 234 67 0 0 
698 194 175 209 74 2801 0 754 10 11 0 61 71 280 17 47 765 111 246 31 13 383 303 260 20 158 28 14 117 28 8 2199 18 54 137 81 220 23 0 47 348 102 578 29 2258 0 9 271 23 76 616 32 12 1069 3000 213 0 1189 36 416 40 69 108 419 306 82 305 296 75 69 94 2554 194 39 9 45 0 446 0 100 
61 327 0 50 24 136 1009 34 73 54 61 0 35 283 3000 335 627 2210 10 0 151 406 14 9 540 11 880 110 89 46 178 65 156 233 39 0 289 1776 2378 25 58 81 26 2821 15 53 494 236 48 24 121 327 29 12 1115 79 3000 135 21 77 0 15 34 48 90 3000 66 0 229 90 491 44 626 203 43 88 9 12 21 96 
39 0 1243 412 1386 68 0 0 13 188 71 35 0 0 43 13 0 100 11 335 1464 211 81 27 350 0 32 0 0 18 0 3000 32 0 3000 12 0 50 908 41 0 243 54 367 565 352 0 1603 18 0 0 0 123 0 24 15 85 14 127 673 867 17 0 0 63 23 0 22 733 0 49 11 0 795 0 0 264 0 0 0 
16 16 0 8 392 84 246 265 44 0 280 283 0 0 17 9 23 266 22 0 769 292 242 1171 56 944 21 31 3000 106 140 11 0 1337 478 0 116 100 46 629 123 0 361 397 45 304 93 141 0 282 10 3000 33 229 0 772 0 19 23 135 0 265 51 252 76 0 396 0 725 185 209 871 937 215 27 364 0 297 207 20 
673 27 31 207 501 11 0 152 11 1017 17 3000 43 17 0 1206 117 26 87 203 665 304 17 227 248 57 748 20 92 21 31 88 314 748 80 9 21 888 1232 8 55 538 17 854 104 288 88 319 282 195 308 220 167 0 68 2488 69 187 515 188 8 33 421 120 123 429 64 216 527 83 9 12 22 12 1329 26 95 126 0 106 
387 14 2166 35 1978 41 10 1609 259 632 47 335 13 9 1206 0 30 23 9 24 23 222 287 369 102 138 169 37 698 71 324 30 25 516 1149 1595 128 354 3000 52 89 3000 17 26 22 52 7 31 10 1428 386 747 170 48 18 7 2718 44 13 59 0 38 990 52 32 49 143 0 22 473 12 76 1579 499 7 353 43 1035 3000 170 
2541 378 24 0 258 58 0 0 0 0 765 627 0 23 117 30 0 257 7 0 39 0 939 0 0 72 103 0 348 591 886 0 0 41 368 0 32 0 0 282 0 8 29 0 10 0 33 0 0 16 13 13 0 0 336 0 0 15 210 135 0 13 19 71 0 633 1743 0 24 54 0 467 133 0 219 10 0 18 0 10 
592 13 0 117 110 407 17 140 3000 3000 111 2210 100 266 26 23 257 0 414 0 195 649 87 224 2403 8 132 91 519 175 880 153 32 524 71 0 31 1577 18 3000 711 89 2010 2200 2475 28 428 94 448 30 163 156 14 23 0 391 391 327 34 594 0 188 131 550 726 40 875 0 126 82 242 811 0 134 130 61 377 597 47 78 
422 539 515 601 66 3000 0 1087 16 338 246 10 11 22 87 9 7 414 0 10 21 1551 51 936 23 114 50 0 8 155 271 20 791 133 25 153 205 142 0 31 0 1216 17 380 15 0 8 124 17 740 475 165 69 0 163 0 0 21 81 21 28 97 23 125 13 11 176 129 3000 24 0 582 21 0 32 165 163 779 0 8 
71 0 1586 764 7 13 0 0 335 88 31 0 335 0 203 24 0 0 10 0 63 244 26 37 0 0 82 0 0 9 0 393 82 0 55 806 80 10 1074 1237 0 210 105 706 33 109 0 0 29 0 0 0 40 0 11 0 42 68 47 49 618 1680 0 0 46 442 0 1719 136 0 0 94 0 0 0 0 18 0 0 0 
96 20 18 641 42 388 1172 105 50 129 13 151 1464 769 665 23 39 195 21 63 0 1216 52 297 21 1096 128 47 869 625 793 79 47 12 8 89 1085 49 339 1884 191 28 27 8 149 16 71 24 22 10 81 8 35 114 155 316 126 211 206 11 14 3000 94 10 43 340 207 311 38 112 24 860 8 212 1447 700 15 82 19 11 
611 63 0 109 343 118 9 977 24 77 383 406 211 292 304 222 0 649 1551 244 1216 0 20 554 667 0 168 93 56 131 0 852 2424 0 0 15 0 235 1509 25 1909 0 15 292 0 20 45 10 2517 303 0 508 71 3000 0 17 115 389 8 858 0 1090 0 1797 10 0 111 0 67 9 98 18 0 1008 0 22 736 0 33 0 
187 70 17 739 15 26 0 201 14 57 303 14 81 242 17 287 939 87 51 26 52 20 0 0 661 60 150 0 70 568 8 449 83 1308 38 68 55 9 0 1943 0 63 403 0 37 0 256 0 780 25 96 14 11 0 289 0 0 225 145 21 133 54 321 110 3000 13 203 13 1558 19 0 213 223 0 65 1175 0 23 0 182 
0 0 140 1270 442 0 3000 83 182 10 260 9 27 1171 227 369 0 224 936 37 297 554 0 0 80 0 0 0 0 43 0 44 77 0 0 476 0 25 8 191 24 0 32 202 0 169 0 582 13 0 0 0 23 0 0 144 280 1333 361 261 17 57 0 0 57 0 0 11 49 0 35 0 0 35 0 0 28 0 0 0 
370 20 0 8 1217 1704 40 666 336 207 20 540 350 56 248 102 0 2403 23 0 21 667 661 80 0 9 726 99 24 136 0 223 318 885 284 0 0 1367 46 64 22 0 54 310 106 71 239 10 168 27 226 460 223 77 0 76 27 8 440 712 0 11 208 32 28 464 160 0 2563 204 9 2008 0 9 0 13 320 487 36 0 
13 291 0 200 271 30 8 60 0 0 158 11 0 944 57 138 72 8 114 0 1096 0 60 0 9 0 9 24 137 821 13 0 0 42 27 0 196 1506 0 0 956 121 615 0 79 0 52 1000 0 17 89 40 0 274 0 312 0 16 17 237 0 85 374 1829 303 163 30 0 85 165 0 26 658 824 1373 62 0 2305 447 73 
225 279 58 2331 15 1298 0 72 33 494 28 880 32 21 748 169 103 132 50 82 128 168 150 0 726 9 0 756 35 79 63 21 34 57 448 625 736 189 0 9 0 89 11 1649 29 0 28 80 30 57 187 656 53 0 967 0 0 142 176 7 48 121 117 135 500 63 162 231 437 30 0 120 15 0 34 487 0 11 0 33 
214 1053 0 185 76 0 1826 633 308 0 14 110 0 31 20 37 0 91 0 0 47 93 0 0 99 24 756 0 3000 0 0 0 0 1107 553 0 0 316 25 0 164 0 86 29 0 79 35 1020 0 117 102 551 28 89 0 23 0 1115 0 0 0 438 40 47 2799 0 64 0 78 89 40 0 0 28 0 207 0 43 1641 0 
25 35 0 14 1202 22 38 39 195 0 117 89 0 3000 92 698 348 519 8 0 869 56 70 0 24 137 35 3000 0 1834 2230 0 0 114 47 0 362 586 0 0 17 0 112 140 18 122 547 3000 0 1678 10 921 230 10 0 51 0 228 145 0 0 17 501 31 87 0 814 0 23 2822 29 36 10 1405 2119 419 0 24 1348 109 
545 0 15 454 878 12 0 0 189 15 28 46 18 106 21 71 591 175 155 9 625 131 568 43 136 821 79 0 1834 0 29 8 1147 7 47 602 10 1423 0 201 0 33 15 83 39 0 26 0 20 55 14 3000 247 0 21 0 0 490 44 220 752 399 15 42 215 104 1662 8 67 2838 0 343 41 0 299 34 46 8 0 64 
39 3000 1653 29 132 1612 0 0 0 14 8 178 0 140 31 324 886 880 271 0 793 0 8 0 0 13 63 0 2230 29 0 548 0 2510 75 0 66 0 0 268 0 14 228 0 98 0 877 0 375 10 212 74 0 0 7 0 0 872 7 30 0 483 13 338 0 122 28 401 183 267 0 2012 103 0 24 121 0 116 0 303 
28 0 18 368 154 575 0 13 38 74 2199 65 3000 11 88 30 0 153 20 393 79 852 449 44 223 0 21 0 0 8 548 0 26 24 19 708 50 3000 175 3000 0 459 493 3000 218 31 0 10 23 0 0 0 37 0 731 146 16 23 52 59 2384 170 0 0 11 171 12 29 63 0 28 93 0 0 3000 74 329 18 0 0 
20 0 144 45 31 141 0 0 55 34 18 156 32 0 314 25 0 32 791 82 47 2424 83 77 318 0 34 0 0 1147 0 26 0 0 348 31 0 43 82 455 0 32 16 84 792 358 0 8 766 0 0 0 54 0 814 94 8 238 24 11 116 524 0 0 2790 15 0 63 196 0 84 1264 0 0 0 0 148 0 0 0 
34 44 35 20 200 100 0 80 806 12 54 233 0 1337 748 516 41 524 133 0 12 0 1308 0 885 42 57 1107 114 7 2510 24 0 0 93 0 333 3000 0 797 0 7 919 0 140 0 19 0 73 22 102 70 0 1452 794 0 0 9 950 233 0 36 34 40 744 824 125 0 23 76 0 49 532 0 1256 90 0 26 0 13 
21 29 25 62 501 175 0 817 2878 771 137 39 3000 478 80 1149 368 71 25 55 8 0 38 0 284 27 448 553 47 47 75 19 348 93 0 501 156 83 0 1250 0 159 3000 0 635 0 599 0 124 149 3000 681 2237 0 95 0 0 539 68 2441 1645 57 182 312 121 46 76 47 3000 22 0 29 97 0 254 103 0 231 0 168 
399 0 340 49 151 977 0 0 321 21 81 0 12 0 9 1595 0 0 153 806 89 15 68 476 0 0 625 0 0 602 0 708 31 0 501 0 22 362 12 40 0 83 9 36 891 12 0 0 2369 0 0 0 63 0 387 0 77 3000 10 14 244 106 0 0 21 77 0 66 74 0 0 7 0 0 0 0 615 0 0 0 
15 0 141 1918 562 123 0 0 22 27 220 289 0 116 21 128 32 31 205 80 1085 0 55 0 0 196 736 0 362 10 66 50 0 333 156 22 0 0 0 35 0 7 43 0 165 0 95 0 12 42 11 157 0 0 93 0 0 933 25 38 196 99 585 50 0 47 111 94 286 81 0 18 1244 0 15 38 0 109 0 1233 
56 31 0 72 270 7 73 142 15 3000 23 1776 50 100 888 354 0 1577 142 10 49 235 9 25 1367 1506 189 316 586 1423 0 3000 43 3000 83 362 0 0 50 570 98 0 8 234 285 51 120 23 199 437 0 3000 34 81 0 112 988 11 131 341 0 159 864 390 1211 0 52 0 32 881 771 33 0 169 0 78 7 0 3000 0 
0 0 0 14 506 0 308 17 46 0 0 2378 908 46 1232 3000 0 18 0 1074 339 1509 0 8 46 0 0 25 0 0 0 175 82 0 0 12 0 50 0 277 84 0 9 244 0 1717 0 132 41 0 0 0 283 11 0 43 207 31 22 209 0 1237 0 0 401 0 0 0 235 0 44 0 0 247 0 0 154 0 201 0 
15 0 118 1198 191 22 0 0 117 108 47 25 41 629 8 52 282 3000 31 1237 1884 25 1943 191 64 0 9 0 0 201 268 3000 455 797 1250 40 35 570 277 0 0 42 1798 281 38 49 0 353 333 0 0 0 385 0 15 35 162 28 2815 653 178 71 16 0 20 3000 74 34 102 14 33 92 476 0 1003 12 24 182 0 130 
0 2977 0 75 284 0 60 191 115 0 348 58 0 123 55 89 0 711 0 0 191 1909 0 24 22 956 0 164 17 0 0 0 0 0 0 0 0 98 84 0 0 0 20 986 0 11 41 15 0 3000 0 33 559 1444 0 1599 2926 1711 0 0 0 230 0 41 227 0 27 0 284 216 13 0 0 21 0 142 72 0 18 0 
55 0 104 1607 3000 823 0 0 46 489 102 81 243 0 538 3000 8 89 1216 210 28 0 63 0 0 121 89 0 0 33 14 459 32 7 159 83 7 0 0 42 0 0 27 0 67 0 0 0 66 0 131 0 0 0 398 0 0 339 12 10 146 53 122 0 105 16 17 24 8 28 0 588 89 0 162 21 0 3000 0 10 
13 12 59 927 31 349 1589 27 299 1564 578 26 54 361 17 17 29 2010 17 105 27 15 403 32 54 615 11 86 112 15 228 493 16 919 3000 9 43 8 9 1798 20 27 0 46 22 11 27 64 384 140 12 54 659 214 619 50 814 24 73 18 1740 226 14 536 1762 630 1406 262 172 93 3000 86 3000 1416 18 287 12 52 165 272 
56 9 0 1270 26 39 798 152 50 81 29 2821 367 397 854 26 0 2200 380 706 8 292 0 202 310 0 1649 29 140 83 0 3000 84 0 0 36 0 234 244 281 986 0 46 0 0 34 9 968 86 1216 0 169 57 20 0 15 89 18 1128 41 0 703 0 230 639 0 123 0 16 54 84 0 0 161 0 0 637 0 11 0 
2394 0 252 481 645 8 0 0 42 221 2258 15 565 45 104 22 10 2475 15 33 149 0 37 0 106 79 29 0 18 39 98 218 792 140 635 891 165 285 0 38 0 67 22 0 0 0 15 0 783 1040 552 8 807 0 20 0 0 76 587 773 508 115 21 1082 11 11 131 604 310 49 0 840 24 0 3000 113 0 180 0 1846 
0 629 0 58 11 0 43 31 1076 0 0 53 352 304 288 52 0 28 0 109 16 20 0 169 71 0 0 79 122 0 0 31 358 0 0 12 0 51 1717 49 11 0 11 34 0 0 0 21 42 1148 0 8 16 65 0 22 314 249 418 694 0 113 0 177 11 0 0 0 82 0 8 0 0 161 0 0 99 0 55 0 
234 539 0 1635 140 3000 333 86 0 0 9 494 0 93 88 7 33 428 8 0 71 45 256 0 239 52 28 35 547 26 877 0 0 19 599 0 95 120 0 0 41 0 27 9 15 0 0 15 0 66 110 348 125 16 0 20 0 10 186 0 0 17 41 105 21 3000 62 0 320 87 74 18 1097 48 32 1246 0 115 102 87 
76 655 0 31 501 0 641 40 90 0 271 236 1603 141 319 31 0 94 124 0 24 10 0 582 10 1000 80 1020 3000 0 0 10 8 0 0 0 0 23 132 353 15 0 64 968 0 21 15 0 0 116 0 131 46 29 0 33 70 20 128 338 0 945 0 8 27 0 124 0 194 3000 317 0 0 49 0 22 2220 0 14 0 
25 0 461 598 903 23 0 0 3000 380 23 48 18 0 282 10 0 448 17 29 22 2517 780 13 168 0 30 0 0 20 375 23 766 73 124 2369 12 199 41 333 0 66 384 86 783 42 0 0 0 0 0 0 13 0 42 34 26 145 1303 7 22 33 0 0 9 1797 135 954 43 0 516 75 0 0 142 252 35 580 0 43 
14 16 0 264 60 126 230 727 1014 0 76 24 0 282 195 1428 16 30 740 0 10 303 25 0 27 17 57 117 1678 55 10 0 0 22 149 0 42 437 0 0 3000 0 140 1216 1040 1148 66 116 0 0 345 1790 70 49 0 47 0 77 1607 207 0 389 210 14 359 20 63 0 483 119 189 29 988 351 221 142 0 214 17 169 
900 2036 0 238 100 11 0 1265 0 0 616 121 0 10 308 386 13 163 475 0 81 0 96 0 226 89 187 102 10 14 212 0 0 102 3000 0 11 0 0 0 0 131 12 0 552 0 110 0 0 345 0 387 0 0 55 0 0 32 368 0 0 8 62 43 0 2682 16 0 373 467 0 833 25 0 120 157 0 486 0 36 
16 10 0 24 46 1110 15 3000 0 0 32 327 0 3000 220 747 13 156 165 0 8 508 14 0 460 40 656 551 921 3000 74 0 0 70 681 0 157 3000 0 0 33 0 54 169 8 8 348 131 0 1790 387 0 26 515 0 10 0 221 8 0 0 46 157 11 113 0 353 0 1310 83 74 254 513 348 423 149 0 2336 1260 17 
13 85 15 94 313 189 43 394 43 359 12 29 123 33 167 170 0 14 69 40 35 71 11 23 223 0 53 28 230 247 0 37 54 0 2237 63 0 34 283 385 559 0 659 57 807 16 125 46 13 70 0 26 0 10 1635 8 478 24 201 97 1894 127 0 24 19 0 308 0 547 64 64 971 0 50 0 13 226 0 14 0 
0 3000 0 17 0 0 222 10 0 0 1069 12 0 229 0 48 0 23 0 0 114 3000 0 0 77 274 0 89 10 0 0 0 0 1452 0 0 0 81 11 0 1444 0 214 20 0 65 16 29 0 49 0 515 10 0 0 10 0 515 0 0 0 228 362 902 19 0 2535 0 101 322 62 0 0 39 0 9 0 0 29 0 
60 0 326 1499 480 329 0 0 1685 51 3000 1115 24 0 68 18 336 0 163 11 155 0 289 0 0 0 967 0 0 21 7 731 814 794 95 387 93 0 0 15 0 398 619 0 20 0 0 0 42 0 55 0 1635 0 0 0 0 39 137 1596 7 110 54 0 18 55 67 847 2296 0 0 844 204 0 53 459 0 25 0 73 
0 744 0 113 169 0 121 18 83 0 213 79 15 772 2488 7 0 391 0 0 316 17 0 144 76 312 0 23 51 0 0 146 94 0 0 0 0 112 43 35 1599 0 50 15 0 22 20 33 34 47 0 10 8 10 0 0 8 24 189 24 0 2717 0 75 289 0 15 0 1140 315 9 0 0 12 0 495 91 0 31 0 
0 0 0 487 3000 0 241 10 11 0 0 3000 85 0 69 2718 0 391 0 42 126 115 0 280 27 0 0 0 0 0 0 16 8 0 0 77 0 988 207 162 2926 0 814 89 0 314 0 70 26 0 0 0 478 0 0 8 0 218 145 738 0 242 0 0 3000 0 0 0 192 0 13 0 0 467 0 0 12 0 0 0 
46 134 295 386 246 847 279 13 33 569 1189 135 14 19 187 44 15 327 21 68 211 389 225 1333 8 16 142 1115 228 490 872 23 238 9 539 3000 933 11 31 28 1711 339 24 18 76 249 10 20 145 77 32 221 24 515 39 24 218 0 9 468 18 42 12 102 46 333 19 105 889 22 55 9 105 103 1741 468 112 45 0 1036 
13 552 10 1285 118 107 0 181 93 401 36 21 127 23 515 13 210 34 81 47 206 8 145 361 440 17 176 0 145 44 7 52 24 950 68 10 25 131 22 2815 0 12 73 1128 587 418 186 128 1303 1607 368 8 201 0 137 189 145 9 0 18 60 28 7 61 220 10 64 48 64 1076 537 8 1178 0 51 47 11 12 0 137 
451 0 123 327 48 692 0 100 3000 17 416 77 673 135 188 59 135 594 21 49 11 858 21 261 712 237 7 0 0 220 30 59 11 233 2441 14 38 341 209 653 0 10 18 41 773 694 0 338 7 207 0 0 97 0 1596 24 738 468 18 0 10 890 441 0 119 14 2976 872 3000 7 94 27 27 0 44 1291 8 79 0 463 
33 0 217 77 84 127 0 0 40 1021 40 0 867 0 8 0 0 0 28 618 14 0 133 17 0 0 48 0 0 752 0 2384 116 0 1645 244 196 0 0 178 0 146 1740 0 508 0 0 0 22 0 0 0 1894 0 7 0 0 18 60 10 0 475 0 0 27 264 0 343 250 0 0 1995 0 0 85 0 8 0 0 0 
84 7 32 72 1284 15 165 35 25 27 69 15 17 265 33 38 13 188 97 1680 3000 1090 54 57 11 85 121 438 17 399 483 170 524 36 57 106 99 159 1237 71 230 53 226 703 115 113 17 945 33 389 8 46 127 228 110 2717 242 42 28 890 475 0 16 1452 1048 235 15 0 20 85 54 137 31 171 2435 265 80 631 3000 77 
107 70 0 61 100 409 0 120 0 0 108 34 0 51 421 990 19 131 23 0 94 0 321 0 208 374 117 40 501 15 13 0 0 34 182 0 585 864 0 16 0 122 14 0 21 0 41 0 0 210 62 157 0 362 54 0 0 12 7 441 0 16 0 2089 42 193 672 0 13 22 0 45 104 0 373 41 0 219 0 355 
1589 31 0 3000 49 93 1391 3000 0 0 419 48 0 252 120 52 71 550 125 0 10 1797 110 0 32 1829 135 47 31 42 338 0 0 40 312 0 50 390 0 0 41 0 536 230 1082 177 105 8 0 14 43 11 24 902 0 75 0 102 61 0 0 1452 2089 0 113 85 83 0 13 22 40 300 378 32 56 78 0 117 104 105 
8 45 297 264 2084 47 402 78 165 108 306 90 63 76 123 32 0 726 13 46 43 10 3000 57 28 303 500 2799 87 215 0 11 2790 744 121 21 0 1211 401 20 227 105 1762 639 11 11 21 27 9 359 0 113 19 19 18 289 3000 46 220 119 27 1048 42 113 0 67 366 97 152 947 47 3000 0 262 0 55 32 25 1679 0 
454 0 96 1332 870 18 0 0 19 11 82 3000 23 0 429 49 633 40 11 442 340 0 13 0 464 163 63 0 0 104 122 171 15 824 46 77 47 0 0 3000 0 16 630 0 11 0 3000 0 1797 20 2682 0 0 0 55 0 0 333 10 14 264 235 193 85 67 0 1156 44 21 25 0 20 548 0 687 274 0 89 0 520 
19 42 0 11 203 759 281 8 63 0 305 66 0 396 64 143 1743 875 176 0 207 111 203 0 160 30 162 64 814 1662 28 12 0 125 76 0 111 52 0 74 27 17 1406 123 131 0 62 124 135 63 16 353 308 2535 67 15 0 19 64 2976 0 15 672 83 366 1156 0 0 132 51 94 191 14 3000 18 533 0 119 12 232 
2313 0 68 36 550 278 0 0 68 10 296 0 22 0 216 0 0 0 129 1719 311 0 13 11 0 0 231 0 0 8 401 29 63 0 47 66 94 0 0 34 0 24 262 0 604 0 0 0 954 0 0 0 0 0 847 0 0 105 48 872 343 0 0 0 97 44 0 0 188 0 0 34 0 0 98 0 0 0 0 0 
135 2163 257 266 15 97 3000 231 408 2569 75 229 733 725 527 22 24 126 3000 136 38 67 1558 49 2563 85 437 78 23 67 183 63 196 23 3000 74 286 32 235 102 284 8 172 16 310 82 320 194 43 483 373 1310 547 101 2296 1140 192 889 64 3000 250 20 13 13 152 21 132 188 0 938 197 147 236 345 17 1013 771 102 19 37 
73 67 0 97 69 61 1083 10 0 0 69 90 0 185 83 473 54 82 24 0 112 9 19 0 204 165 30 89 2822 2838 267 0 0 76 22 0 81 881 0 14 216 28 93 54 49 0 87 3000 0 119 467 83 64 322 0 315 0 22 1076 7 0 85 22 22 947 25 51 0 938 0 466 457 1588 141 110 141 0 1557 22 832 
0 92 0 92 19 0 85 65 15 0 94 491 49 209 9 12 0 242 0 0 24 98 0 35 9 0 0 40 29 0 0 28 84 0 0 0 0 771 44 33 13 0 3000 84 0 8 74 317 516 189 0 74 64 62 0 9 13 55 537 94 0 54 0 40 47 0 94 0 197 466 0 0 0 11 0 0 189 0 580 0 
726 442 749 185 3000 275 0 13 811 65 2554 44 11 871 12 76 467 811 582 94 860 18 213 0 2008 26 120 0 36 343 2012 93 1264 49 29 7 18 33 0 92 0 588 86 0 840 0 18 0 75 29 833 254 971 0 844 0 0 9 8 27 1995 137 45 300 3000 20 191 34 147 457 0 0 503 0 9 132 0 15 0 41 
328 14 0 0 248 1306 0 0 0 0 194 626 0 937 22 1579 133 0 21 0 8 0 223 0 0 658 15 0 10 41 103 0 0 532 97 0 1244 0 0 476 0 89 3000 0 24 0 1097 0 0 988 25 513 0 0 204 0 0 105 1178 27 0 31 104 378 0 548 14 0 236 1588 0 503 0 0 45 16 0 9 0 29 
0 210 0 25 1403 0 63 280 10 0 39 203 795 215 12 499 0 134 0 0 212 1008 0 35 9 824 0 28 1405 0 0 0 0 0 0 0 0 169 247 0 21 0 1416 161 0 161 48 49 0 351 0 348 50 39 0 12 467 103 0 0 0 171 0 32 262 0 3000 0 345 141 11 0 0 0 0 106 11 0 1413 0 
715 35 98 696 1095 163 0 0 0 11 9 43 0 27 1329 7 219 130 32 0 1447 0 65 0 0 1373 34 0 2119 299 24 3000 0 1256 254 0 15 0 0 1003 0 162 18 0 3000 0 32 0 142 221 120 423 0 0 53 0 0 1741 51 44 85 2435 373 56 0 687 18 98 17 110 0 9 45 0 0 39 0 51 0 107 
430 1370 289 84 7 132 397 189 1063 27 45 88 0 364 26 353 10 61 165 0 700 22 1175 0 13 62 487 207 419 34 121 74 0 90 103 0 38 78 0 12 142 21 287 0 113 0 1246 22 252 142 157 149 13 9 459 495 0 468 47 1291 0 265 41 78 55 274 533 0 1013 141 0 132 16 106 39 0 0 29 83 507 
0 0 0 14 189 0 14 2900 765 234 0 9 264 0 95 43 0 377 163 18 15 736 0 28 320 0 0 0 0 46 0 329 148 0 0 615 0 7 154 24 72 0 12 637 0 99 0 2220 35 0 0 0 226 0 0 91 12 112 11 8 8 80 0 0 32 0 0 0 771 0 189 0 0 11 0 0 0 0 0 0 
84 36 940 1144 29 165 0 10 0 67 446 12 0 297 126 1035 18 597 779 0 82 0 23 0 487 2305 11 43 24 8 116 18 0 26 231 0 109 0 0 182 0 3000 52 0 180 0 115 0 580 214 486 2336 0 0 25 0 0 45 12 79 0 631 219 117 25 89 119 0 102 1557 0 15 9 0 51 29 0 0 0 958 
0 12 0 235 0 0 95 8 0 0 0 21 0 207 0 3000 0 47 0 0 19 33 0 0 36 447 0 1641 1348 0 0 0 0 0 0 0 0 3000 201 0 18 0 165 11 0 55 102 14 0 17 0 1260 14 29 0 31 0 0 0 0 0 3000 0 104 1679 0 12 0 19 22 580 0 0 1413 0 83 0 0 0 0 
598 27 332 0 494 1248 0 0 0 0 100 96 0 20 106 170 10 78 8 0 11 0 182 0 0 73 33 0 109 64 303 0 0 13 168 0 1233 0 0 130 0 10 272 0 1846 0 87 0 43 169 36 17 0 0 73 0 0 1036 137 463 0 77 355 105 0 520 232 0 37 832 0 41 29 0 107 507 0 958 0 0 
