80
0 176 383 0 799 418 0 0 0 211 57 0 2986 0 639 272 12 10 0 13 0 0 13 560 15 2301 0 545 0 112 1162 127 0 41 23 27 0 35 167 0 0 0 18 24 181 25 12 3000 0 823 0 412 28 631 16 240 0 9 0 155 359 24 0 21 9 85 90 9 14 13 0 16 0 0 434 34 10 19 0 0 
3000 14 16 280 0 0 0 0 68 42 93 285 317 1825 11 67 24 7 35 662 3000 27 378 0 258 63 445 36 2032 29 0 0 261 113 13 38 38 439 0 1023 145 50 0 180 215 10 905 89 413 0 15 558 84 401 0 13 96 46 43 62 0 0 570 30 18 8 96 0 0 90 45 328 48 24 515 64 43 496 35 543 
0 0 832 144 100 0 0 68 0 0 1749 277 22 2269 301 0 10 44 0 515 23 216 0 0 3000 0 41 3000 0 356 102 15 1497 0 19 0 0 0 0 17 76 155 0 434 0 0 0 0 269 0 120 177 0 59 0 0 137 83 34 0 0 0 576 0 1140 545 0 0 0 0 10 0 215 12 635 92 161 0 0 0 
137 113 420 0 0 13 211 42 0 0 42 0 363 2052 0 3000 27 496 10 2587 0 102 27 159 33 398 0 1490 664 81 0 568 2263 37 134 48 56 130 705 0 0 0 0 0 168 33 864 954 0 94 0 212 646 0 0 17 331 999 162 13 277 39 0 3000 2447 9 25 1687 22 215 902 190 28 0 31 9 664 43 10 24 
0 544 11 63 47 378 57 93 1749 42 0 615 372 328 958 504 2793 483 0 596 1042 1616 0 0 65 626 52 11 0 789 203 875 39 19 3000 2303 0 3000 1066 41 1971 324 899 10 69 341 23 323 176 54 13 1063 275 509 112 1462 17 475 153 70 0 44 81 29 144 51 39 20 0 54 967 102 100 30 906 203 748 120 431 0 
0 171 10 420 12 0 0 285 277 0 615 0 38 62 65 39 454 9 0 847 23 3000 0 0 18 0 19 28 0 1071 400 202 7 0 136 0 0 0 0 74 280 12 0 32 11 496 292 0 1107 0 10 466 0 11 0 28 544 261 282 0 0 0 70 21 37 28 645 67 0 33 15 42 868 1210 149 69 562 3000 31 126 
0 1802 243 42 89 543 2986 317 22 363 372 38 0 513 223 72 699 9 0 50 1792 37 46 0 210 52 201 71 11 23 47 61 15 11 1739 16 142 461 2286 684 282 65 31 143 23 593 12 22 250 653 39 368 268 10 22 8 8 1179 61 29 0 44 312 317 427 244 301 133 0 22 57 13 24 46 96 530 9 1603 214 17 
19 30 326 30 0 0 0 1825 2269 2052 328 62 513 0 0 18 3000 16 356 3000 150 218 38 0 17 207 41 8 12 17 0 0 1776 211 10 545 2837 177 0 215 18 19 0 0 95 193 124 145 7 0 584 1842 666 0 0 611 1660 11 48 12 2149 0 34 590 614 49 103 0 0 38 109 13 97 3000 24 1589 516 10 16 784 
0 710 2001 17 8 17 639 11 301 0 958 65 223 0 0 14 88 133 0 459 83 34 0 0 133 0 55 101 0 441 919 18 0 0 406 0 0 25 302 58 11 477 718 1212 59 0 0 0 17 0 694 321 0 443 122 1055 11 1547 32 148 0 3000 576 88 14 629 171 761 0 2144 0 40 0 83 2530 25 0 10 0 0 
0 1087 956 35 206 577 272 67 0 3000 504 39 72 18 14 0 106 13 0 77 154 589 472 54 228 112 61 636 0 1183 48 8 29 581 12 238 0 23 202 0 468 0 484 1048 1109 20 48 573 34 326 50 53 65 1001 26 884 59 24 33 19 367 42 90 197 39 2905 680 66 50 95 63 78 1516 370 109 114 17 52 25 18 
0 120 106 118 43 383 12 24 10 27 2793 454 699 3000 88 106 0 1024 0 75 11 403 1230 0 178 406 8 603 62 312 62 51 66 11 32 3000 0 279 80 326 13 1200 127 54 46 282 134 70 221 749 80 21 512 164 1538 1450 10 163 30 1697 0 18 18 62 117 72 53 61 0 29 208 107 1163 16 3000 34 147 35 3000 298 
91 742 22 3000 10 306 10 7 44 496 483 9 9 16 133 13 1024 0 3000 37 530 65 22 0 1060 560 363 1025 35 8 49 21 740 56 23 28 71 238 3000 51 11 587 112 2260 12 505 47 15 323 332 17 50 49 1224 167 7 90 8 1134 105 3000 942 167 533 17 8 422 643 30 602 26 75 85 13 366 203 277 39 322 28 
21 103 373 0 0 0 0 35 0 10 0 0 0 356 0 0 0 3000 0 259 0 79 3000 0 920 210 0 125 104 11 0 0 2318 69 63 19 11 17 0 0 67 0 0 0 34 60 3000 1541 0 0 0 801 478 0 0 17 2542 60 2692 344 411 0 0 622 0 817 0 0 0 11 73 18 107 0 0 23 273 0 219 73 
14 2123 276 416 0 146 13 662 515 2587 596 847 50 3000 459 77 75 37 259 0 136 382 244 0 9 59 118 45 34 202 2025 240 491 104 281 27 15 124 69 92 42 31 0 3000 59 131 212 1140 19 1591 596 8 3000 180 0 20 2337 186 471 60 11 17 77 2458 2730 10 100 113 2010 1947 367 776 542 2855 56 232 720 2245 240 82 
0 364 735 186 59 0 0 3000 23 0 1042 23 1792 150 83 154 11 530 0 136 0 288 0 0 3000 0 994 75 0 57 295 28 107 0 61 0 0 0 0 750 20 59 0 1451 284 0 0 0 36 0 152 1164 0 32 0 340 1022 80 573 0 0 0 335 1127 143 113 20 388 0 0 2105 1101 0 167 66 41 241 17 0 0 
19 28 175 103 0 0 0 27 216 102 1616 3000 37 218 34 589 403 65 79 382 288 0 1824 0 11 259 9 818 406 282 128 0 44 2693 108 328 17 431 0 31 351 14 0 83 1180 347 18 17 10 0 29 78 270 846 0 12 174 154 504 37 0 0 105 242 439 556 828 0 0 32 69 33 415 175 815 53 49 98 14 55 
852 321 174 0 0 0 13 378 0 27 0 0 46 38 0 472 1230 22 3000 244 0 1824 0 226 12 64 0 229 33 776 0 0 12 2650 368 259 201 39 0 0 22 0 0 0 21 110 540 3000 0 88 0 462 17 0 0 19 89 603 684 43 1224 0 0 39 0 30 26 0 19 28 41 42 96 0 0 54 74 174 1164 58 
0 337 125 0 0 103 560 0 0 159 0 0 0 0 0 54 0 0 0 0 0 0 226 0 0 25 0 0 0 17 0 0 0 7 269 710 0 785 109 0 0 0 0 0 238 113 0 128 0 31 0 0 10 0 0 33 0 0 0 801 431 707 0 79 120 0 112 231 379 10 0 19 0 0 0 0 0 10 0 0 
58 28 3000 339 0 0 15 258 3000 33 65 18 210 17 133 228 178 1060 920 9 3000 11 12 0 0 303 11 297 32 31 395 33 74 480 381 17 193 216 0 615 31 19 0 18 3000 762 140 39 1361 1073 53 110 9 71 0 36 33 177 232 1258 12 0 2073 15 30 12 252 58 0 1261 20 110 242 24 3000 424 37 251 69 3000 
73 111 152 0 0 0 2301 63 0 398 626 0 52 207 0 112 406 560 210 59 0 259 64 25 303 0 0 763 22 1578 0 0 21 10 13 1091 32 3000 0 0 1011 69 0 0 2848 17 11 223 0 318 0 96 3000 0 0 47 14 653 440 12 108 0 0 13 50 99 288 0 161 67 44 272 234 0 77 3000 8 23 174 24 
0 109 469 117 75 0 0 445 41 0 52 19 201 41 55 61 8 363 0 118 994 9 0 0 11 0 0 707 0 281 103 28 15 0 20 0 0 0 0 343 13 148 0 1865 76 0 0 0 148 0 40 178 0 80 0 59 8 26 33 0 0 0 10 48 26 32 333 130 0 0 35 585 0 30 1545 969 46 51 0 0 
40 65 1617 161 0 0 545 36 3000 1490 11 28 71 8 101 636 603 1025 125 45 75 818 229 0 297 763 707 0 255 279 0 0 8 1056 171 72 212 21 0 150 2589 371 0 1066 10 1689 371 204 1308 17 62 198 70 28 0 84 1242 78 359 31 114 0 69 165 52 142 46 0 0 36 135 944 351 1734 913 15 34 70 10 896 
16 86 89 0 0 0 0 2032 0 664 0 0 11 12 0 0 62 35 104 34 0 406 33 0 32 22 0 255 0 357 0 0 39 201 23 436 574 430 0 0 191 373 0 0 254 40 1021 2177 0 0 0 9 16 0 0 33 268 13 198 161 65 0 0 15 0 131 0 0 0 955 119 0 133 0 0 125 67 0 878 123 
29 1610 157 71 17 3000 112 29 356 81 789 1071 23 17 441 1183 312 8 11 202 57 282 776 17 31 1578 281 279 357 0 49 126 1399 1476 244 91 1304 2465 877 22 20 469 212 54 1216 106 52 320 52 9 125 75 241 39 1031 15 751 320 94 239 89 17 214 425 1546 55 591 37 75 81 108 387 109 118 346 975 735 218 266 2270 
0 2937 495 149 334 7 1162 0 102 0 203 400 47 0 919 48 62 49 0 2025 295 128 0 0 395 0 103 0 0 49 0 798 0 834 12 0 0 88 547 0 89 110 104 1950 282 0 0 0 385 12 36 165 0 20 17 22 1693 1374 3000 25 0 216 189 0 20 370 158 512 0 1941 0 52 0 20 149 515 0 595 0 0 
0 10 1063 12 12 32 127 0 15 568 875 202 61 0 18 8 51 21 0 240 28 0 0 0 33 0 28 0 0 126 798 0 0 13 17 8 0 252 16 0 220 0 76 7 3000 0 0 257 788 15 221 671 0 258 24 107 43 68 142 160 0 21 38 137 14 23 9 562 0 98 0 63 0 67 550 33 0 490 0 0 
17 9 354 26 0 0 0 261 1497 2263 39 7 15 1776 0 29 66 740 2318 491 107 44 12 0 74 21 15 8 39 1399 0 0 0 77 194 37 1796 1444 0 257 298 973 0 0 113 200 36 32 569 0 297 152 66 0 0 346 94 71 71 112 130 0 351 250 53 362 45 0 0 377 78 1264 82 0 17 187 84 0 118 246 
483 55 602 0 0 2319 41 113 0 37 19 0 11 211 0 581 11 56 69 104 0 2693 2650 7 480 10 0 1056 201 1476 834 13 77 0 84 180 8 110 359 0 497 0 121 33 270 10 8 96 0 53 0 82 1309 0 0 10 14 23 327 27 221 28 0 38 3000 22 68 2001 222 657 373 2362 57 0 22 10 443 9 70 18 
76 230 683 90 79 1817 23 13 19 134 3000 136 1739 10 406 12 32 23 63 281 61 108 368 269 381 13 20 171 23 244 12 17 194 84 0 340 177 21 34 3000 2032 327 621 71 33 37 68 480 10 40 3000 20 507 344 222 362 733 2286 23 11 16 18 120 3000 7 365 116 915 1668 1676 7 43 23 32 21 3000 26 437 289 88 
163 8 367 0 0 41 27 38 0 48 2303 0 16 545 0 238 3000 28 19 27 0 328 259 710 17 1091 0 72 436 91 0 8 37 180 340 0 41 214 1237 0 0 0 2353 0 77 145 86 2265 0 115 0 181 8 0 0 78 72 115 52 42 158 128 0 3000 454 13 22 60 136 48 91 12 418 0 996 18 963 66 99 16 
1073 1189 103 0 0 0 0 38 0 56 0 0 142 2837 0 0 0 71 11 15 0 17 201 0 193 32 0 212 574 1304 0 0 1796 8 177 41 0 9 0 0 434 1016 0 0 10 758 81 14 0 0 0 246 12 0 0 30 13 760 63 0 172 0 0 80 0 43 0 0 0 201 409 0 312 0 0 106 3000 0 1928 24 
20 20 512 0 0 2441 35 439 0 130 3000 0 461 177 25 23 279 238 17 124 0 431 39 785 216 3000 0 21 430 2465 88 252 1444 110 21 214 9 0 1520 0 3000 0 380 98 8 557 21 591 381 223 0 1530 35 80 23 10 26 359 69 97 255 449 0 147 292 158 60 31 281 390 26 866 388 380 313 125 274 99 173 35 
0 1578 1068 268 3000 256 167 0 0 705 1066 0 2286 0 302 202 80 3000 0 69 0 0 0 109 0 0 0 0 0 877 547 16 0 359 34 1237 0 1520 0 0 0 0 30 189 0 0 0 0 371 43 0 13 0 39 327 10 0 19 0 253 163 37 0 0 186 8 2384 319 157 14 0 153 0 174 62 0 0 280 0 0 
0 0 43 14 0 0 0 1023 17 0 41 74 684 215 58 0 326 51 0 92 750 31 0 0 615 0 343 150 0 22 0 0 257 0 3000 0 0 0 0 0 329 1369 0 46 0 0 0 0 500 0 133 643 0 191 0 0 39 187 16 0 0 0 3000 0 32 316 0 0 0 0 33 0 762 55 16 3000 110 0 35 171 
3000 270 9 71 0 0 0 145 76 0 1971 280 282 18 11 468 13 11 67 42 20 351 22 0 31 1011 13 2589 191 20 89 220 298 497 2032 0 434 3000 0 329 0 18 0 376 126 35 75 0 216 0 56 78 19 79 0 71 976 155 94 24 0 0 39 93 1834 34 88 37 0 51 152 334 327 71 34 60 202 7 72 218 
0 0 302 164 0 0 0 50 155 0 324 12 65 19 477 0 1200 587 0 31 59 14 0 0 19 69 148 371 373 469 110 0 973 0 327 0 1016 0 0 1369 18 0 0 234 10 238 39 0 369 0 233 278 0 157 0 1708 1031 529 10 0 0 0 749 1075 107 46 0 0 0 0 1423 0 24 106 46 141 130 0 1141 318 
0 82 10 115 264 39 18 0 0 0 899 0 31 0 718 484 127 112 0 0 0 0 0 0 0 0 0 0 0 212 104 76 0 121 621 2353 0 380 30 0 0 0 0 3000 0 0 0 0 679 1069 0 1642 0 217 21 32 0 3000 0 1035 0 14 0 0 2179 57 3000 142 7 1235 0 22 0 1122 35 0 0 111 0 0 
0 151 17 16 17 180 24 180 434 0 10 32 143 0 1212 1048 54 2260 0 3000 1451 83 0 0 18 0 1865 1066 0 54 1950 7 0 33 71 0 0 98 189 46 376 234 3000 0 22 0 0 0 15 0 121 1130 0 2175 3000 131 3000 192 62 132 0 442 25 109 284 28 69 20 0 37 35 9 0 1051 93 1101 189 74 0 0 
3000 200 55 235 0 2569 181 215 0 168 69 11 23 95 59 1109 46 12 34 59 284 1180 21 238 3000 2848 76 10 254 1216 282 3000 113 270 33 77 10 8 0 0 126 10 0 22 0 42 8 270 1707 67 58 12 11 323 0 598 40 288 46 134 90 230 45 562 322 252 261 325 280 42 270 9 18 14 8 300 75 14 100 240 
171 131 995 0 0 0 25 10 0 33 341 496 593 193 0 20 282 505 60 131 0 347 110 113 762 17 0 1689 40 106 0 0 200 10 37 145 758 557 0 0 35 238 0 0 42 0 40 228 386 13 0 95 161 0 0 400 50 980 141 3000 234 0 185 32 276 224 102 0 12 1882 1033 419 2853 0 56 19 31 8 648 1287 
18 151 106 0 0 0 12 905 0 864 23 292 12 124 0 48 134 47 3000 212 0 18 540 0 140 11 0 371 1021 52 0 0 36 8 68 86 81 21 0 0 75 39 0 0 8 40 0 91 1145 228 71 229 26 0 0 52 135 97 475 1634 173 0 167 28 396 52 44 0 0 1700 10 46 1985 0 63 11 302 275 11 7 
145 46 244 0 0 9 3000 89 0 954 323 0 22 145 0 573 70 15 1541 1140 0 17 3000 128 39 223 0 204 2177 320 0 257 32 96 480 2265 14 591 0 0 0 0 0 0 270 228 91 0 0 9 0 19 10 0 0 138 202 124 335 99 8 189 0 182 70 3000 91 353 87 68 1044 20 1541 0 107 341 411 109 22 473 
0 11 168 16 164 0 0 413 269 0 176 1107 250 7 17 34 221 323 0 19 36 10 0 0 1361 0 148 1308 0 52 385 788 569 0 10 0 0 381 371 500 216 369 679 15 1707 386 1145 0 0 0 118 211 0 212 181 311 164 47 1362 359 0 1843 3000 12 32 429 32 136 0 96 189 343 57 76 1600 21 25 503 353 0 
0 68 810 0 0 278 823 0 0 94 54 0 653 0 0 326 749 332 0 1591 0 0 88 31 1073 318 0 17 0 9 12 15 0 53 40 115 0 223 43 0 0 0 1069 0 67 13 228 9 0 0 0 75 268 0 14 14 0 10 0 160 2180 26 0 138 270 2239 77 40 59 38 0 14 0 0 255 0 2244 30 0 0 
0 0 3000 55 0 0 0 15 120 0 13 10 39 584 694 50 80 17 0 596 152 29 0 0 53 0 40 62 0 125 36 221 297 0 3000 0 0 0 0 133 56 233 0 121 58 0 71 0 118 0 0 11 0 558 0 56 88 247 23 0 0 0 28 11 25 75 0 0 0 0 117 0 550 514 557 3000 486 0 240 635 
143 46 42 3000 48 333 412 558 177 212 1063 466 368 1842 321 53 21 50 801 8 1164 78 462 0 110 96 178 198 9 75 165 671 152 82 20 181 246 1530 13 643 78 278 1642 1130 12 95 229 19 211 75 11 0 186 698 97 1812 117 215 112 171 7 14 473 23 3000 3000 103 87 0 15 639 252 8 14 440 402 14 461 18 64 
24 39 99 0 0 535 28 84 0 646 275 0 268 666 0 65 512 49 478 3000 0 270 17 10 9 3000 0 70 16 241 0 0 66 1309 507 8 12 35 0 0 19 0 0 0 11 161 26 10 0 268 0 186 0 0 0 906 19 24 29 118 40 104 0 56 568 1575 1272 0 988 18 166 38 3000 0 493 140 216 68 771 395 
0 1807 40 25 487 81 631 401 59 0 509 11 10 0 443 1001 164 1224 0 180 32 846 0 0 71 0 80 28 0 39 20 258 0 0 344 0 0 80 39 191 79 157 217 2175 323 0 0 0 212 0 558 698 0 0 1408 546 121 203 28 9 0 128 1109 32 199 57 108 3000 0 21 412 203 0 71 1602 270 223 50 0 0 
0 297 190 19 669 44 16 0 0 0 112 0 22 0 122 26 1538 167 0 0 0 0 0 0 0 0 0 0 0 1031 17 24 0 0 222 0 0 23 327 0 0 0 21 3000 0 0 0 0 181 14 0 97 0 1408 0 0 0 3000 0 1659 0 793 0 0 14 0 270 1014 0 33 0 617 0 72 1063 0 0 90 0 0 
27 99 132 7 0 17 240 13 0 17 1462 28 8 611 1055 884 1450 7 17 20 340 12 19 33 36 47 59 84 33 15 22 107 346 10 362 78 30 10 10 0 71 1708 32 131 598 400 52 138 311 14 56 1812 906 546 0 0 111 25 258 8 369 15 67 299 12 3000 107 410 23 20 31 25 8 15 728 58 149 211 22 40 
707 2501 11 21 0 0 0 96 137 331 17 544 8 1660 11 59 10 90 2542 2337 1022 174 89 0 33 14 8 1242 268 751 1693 43 94 14 733 72 13 26 0 39 976 1031 0 3000 40 50 135 202 164 0 88 117 19 121 0 111 0 102 223 112 0 0 1011 322 3000 40 29 62 0 1115 270 318 292 66 537 216 234 15 26 24 
952 138 214 10 318 98 9 46 83 999 475 261 1179 11 1547 24 163 8 60 186 80 154 603 0 177 653 26 78 13 320 1374 68 71 23 2286 115 760 359 19 187 155 529 3000 192 288 980 97 124 47 10 247 215 24 203 3000 25 102 0 39 23 660 25 14 689 72 44 79 1239 51 96 1951 300 145 1065 19 256 40 47 28 31 
135 528 40 240 0 0 0 43 34 162 153 282 61 48 32 33 30 1134 2692 471 573 504 684 0 232 440 33 359 198 94 3000 142 71 327 23 52 63 69 0 16 94 10 0 62 46 141 475 335 1362 0 23 112 29 28 0 258 223 39 0 256 0 0 12 57 32 660 63 126 0 8 79 486 18 9 63 412 59 29 1424 60 
2709 25 19 0 72 141 155 62 0 13 70 0 29 12 148 19 1697 105 344 60 0 37 43 801 1258 12 0 31 161 239 25 160 112 27 11 42 0 97 253 0 24 0 1035 132 134 3000 1634 99 359 160 0 171 118 9 1659 8 112 23 256 0 585 69 0 257 181 18 636 24 121 19 76 546 27 168 13 23 46 48 20 25 
374 205 2249 0 0 280 359 0 0 277 0 0 0 2149 0 367 0 3000 411 11 0 0 1224 431 12 108 0 114 65 89 0 0 130 221 16 158 172 255 163 0 0 0 0 0 90 234 173 8 0 2180 0 7 40 0 0 369 0 660 0 585 0 19 0 571 177 24 96 712 57 527 302 3000 162 0 0 857 865 188 154 226 
0 269 965 368 584 11 24 0 0 39 44 0 44 0 3000 42 18 942 0 17 0 0 0 707 0 0 0 0 0 17 216 21 0 28 18 128 0 449 37 0 0 0 14 442 230 0 0 189 1843 26 0 14 104 128 793 15 0 25 0 69 19 0 0 37 109 15 67 62 377 254 0 775 0 1740 1468 0 0 13 0 0 
0 460 199 3000 50 0 0 570 576 0 81 70 312 34 576 90 18 167 0 77 335 105 0 0 2073 0 10 69 0 214 189 38 351 0 120 0 0 0 0 3000 39 749 0 25 45 185 167 0 3000 0 28 473 0 1109 0 67 1011 14 12 0 0 0 0 153 29 2311 8 0 0 0 407 17 52 103 19 114 18 191 9 17 
14 77 44 26 0 12 21 30 0 3000 29 21 317 590 88 197 62 533 622 2458 1127 242 39 79 15 13 48 165 15 425 0 137 250 38 3000 3000 80 147 0 0 93 1075 0 109 562 32 28 182 12 138 11 23 56 32 0 299 322 689 57 257 571 37 153 0 471 98 590 37 1403 63 144 106 38 135 24 8 96 3000 226 56 
0 850 1413 13 56 42 9 18 1140 2447 144 37 427 614 14 39 117 17 0 2730 143 439 0 120 30 50 26 52 0 1546 20 14 53 3000 7 454 0 292 186 32 1834 107 2179 284 322 276 396 70 32 270 25 3000 568 199 14 12 3000 72 32 181 177 109 29 471 0 1278 152 3000 187 15 194 43 0 10 14 1025 159 917 271 0 
42 9 198 12 8 70 85 8 545 9 51 28 244 49 629 2905 72 8 817 10 113 556 30 0 12 99 32 142 131 55 370 23 362 22 365 13 43 158 8 316 34 46 57 28 252 224 52 3000 429 2239 75 3000 1575 57 0 3000 40 44 660 18 24 15 2311 98 1278 0 33 1132 0 239 53 34 199 121 64 807 221 48 78 269 
0 16 879 143 187 13 90 96 0 25 39 645 301 103 171 680 53 422 0 100 20 828 26 112 252 288 333 46 0 591 158 9 45 68 116 22 0 60 2384 0 88 0 3000 69 261 102 44 91 32 77 0 103 1272 108 270 107 29 79 63 636 96 67 8 590 152 33 0 153 1264 634 27 49 0 770 11 312 306 100 11 0 
0 49 14 8 818 676 9 0 0 1687 20 67 133 0 761 66 61 643 0 113 388 0 0 231 58 0 130 0 0 37 512 562 0 2001 915 60 0 31 319 0 37 0 142 20 325 0 0 353 136 40 0 87 0 3000 1014 410 62 1239 126 24 712 62 0 37 3000 1132 153 0 79 993 0 136 0 207 114 14 0 36 0 0 
0 677 19 0 0 12 14 0 0 22 0 0 0 0 0 50 0 30 0 2010 0 0 19 379 0 161 0 0 0 75 0 0 0 222 1668 136 0 281 157 0 0 0 7 0 280 12 0 87 0 59 0 0 988 0 0 23 0 51 0 121 57 377 0 1403 187 0 1264 79 0 41 0 649 0 0 0 0 0 10 0 0 
241 131 484 721 0 82 13 90 0 215 54 33 22 38 2144 95 29 602 11 1947 0 32 28 10 1261 67 0 36 955 81 1941 98 377 657 1676 48 201 390 14 0 51 0 1235 37 42 1882 1700 68 96 38 0 15 18 21 33 20 1115 96 8 19 527 254 0 63 15 239 634 993 41 0 1717 94 158 16 169 8 202 1371 15 559 
280 8 1792 8 0 0 0 45 10 902 967 15 57 109 0 63 208 26 73 367 2105 69 41 0 20 44 35 135 119 108 0 0 78 373 7 91 409 26 0 33 152 1423 0 35 270 1033 10 1044 189 0 117 639 166 412 0 31 270 1951 79 76 302 0 407 144 194 53 27 0 0 1717 0 647 416 607 1129 342 316 387 53 1880 
0 38 436 25 786 263 16 328 0 190 102 42 13 13 40 78 107 75 18 776 1101 33 42 19 110 272 585 944 0 387 52 63 1264 2362 43 12 0 866 153 0 334 0 22 9 9 419 46 20 343 14 0 252 38 203 617 25 318 300 486 546 3000 775 17 106 43 34 49 136 649 94 647 0 89 3000 22 14 128 527 30 725 
173 8 98 0 0 0 0 48 215 28 100 868 24 97 0 1516 1163 85 107 542 0 415 96 0 242 234 0 351 133 109 0 0 82 57 23 418 312 388 0 762 327 24 0 0 18 2853 1985 1541 57 0 550 8 3000 0 0 8 292 145 18 27 162 0 52 38 0 199 0 0 0 158 416 89 0 0 323 324 217 0 110 3000 
0 505 274 54 93 0 0 24 12 0 30 1210 46 3000 83 370 16 13 0 2855 167 175 0 0 24 0 30 1734 0 118 20 67 0 0 32 0 0 380 174 55 71 106 1122 1051 14 0 0 0 76 0 514 14 0 71 72 15 66 1065 9 168 0 1740 103 135 10 121 770 207 0 16 607 3000 0 0 49 24 92 59 0 0 
0 829 90 8 54 927 434 515 635 31 906 149 96 24 2530 109 3000 366 0 56 66 815 0 0 3000 77 1545 913 0 346 149 550 17 22 21 996 0 313 62 16 34 46 35 93 8 56 63 107 1600 255 557 440 493 1602 1063 728 537 19 63 13 0 1468 19 24 14 64 11 114 0 169 1129 22 323 49 0 1962 1330 257 67 428 
59 13 761 1751 0 0 34 64 92 9 203 69 530 1589 25 114 34 203 23 232 41 53 54 0 424 3000 969 15 125 975 515 33 187 10 3000 18 106 125 0 3000 60 141 0 1101 300 19 11 341 21 0 3000 402 140 270 0 58 216 256 412 23 857 0 114 8 1025 807 312 14 0 8 342 14 324 24 1962 0 43 152 357 26 
50 79 10 361 0 0 10 43 161 664 748 562 9 516 0 17 147 277 273 720 241 49 74 0 37 8 46 34 67 735 0 0 84 443 26 963 3000 274 0 110 202 130 0 189 75 31 302 411 25 2244 486 14 216 223 0 149 234 40 59 46 865 0 18 96 159 221 306 0 0 202 316 128 217 92 1330 43 0 17 152 204 
0 138 28 1524 450 9 19 496 0 43 120 3000 1603 10 10 52 35 39 0 2245 17 98 174 10 251 23 51 70 0 218 595 490 0 9 437 66 0 99 280 0 7 0 111 74 14 8 275 109 503 30 0 461 68 50 90 211 15 47 29 48 188 13 191 3000 917 48 100 36 10 1371 387 527 0 59 257 152 17 0 66 0 
640 8 76 86 0 0 0 35 0 10 431 31 214 16 0 25 3000 322 219 240 0 14 1164 0 69 174 0 10 878 266 0 0 118 70 289 99 1928 173 0 35 72 1141 0 0 100 648 11 22 353 0 240 18 771 0 0 22 26 28 1424 20 154 0 9 226 271 78 11 0 0 15 53 30 110 0 67 357 152 66 0 147 
651 550 2561 0 0 0 0 543 0 24 0 126 17 784 0 18 298 28 73 82 0 55 58 0 3000 24 0 896 123 2270 0 0 246 18 88 16 24 35 0 171 218 318 0 0 240 1287 7 473 0 0 635 64 395 0 0 40 24 31 60 25 226 0 17 56 0 269 0 0 0 559 1880 725 3000 0 428 26 204 0 147 0 
